"Latest: Time (min)","Latest: pH","Latest: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Volume of NaOH Added (cm³)"
8.25,12.8224585314,,8.25,12.8788416992,
8.26666666667,12.8263163271,,8.26666666667,12.8829962484,
8.28333333333,12.8295806158,,8.28333333333,12.8862605371,
8.3,12.8355156861,,8.3,12.8880410582,
8.31666666667,12.8358124396,,8.31666666667,12.8921956074,
8.33333333333,12.8384832212,,8.33333333333,12.8921956074,
8.35,12.8408572493,,8.35,12.8924923609,
8.36666666667,12.8506501153,,8.36666666667,12.8939761285,
8.38333333333,12.8500566083,,8.38333333333,12.8969436636,
8.4,12.854507911,,8.4,12.8975371707,
8.41666666667,12.854507911,,8.41666666667,12.9010982128,
8.43333333333,12.8562884321,,8.43333333333,12.9022852269,
8.45,12.8592559673,,8.45,12.905252762,
8.46666666667,12.8625202559,,8.46666666667,12.9079235437,
8.48333333333,12.8640040235,,8.48333333333,12.9100008183,
8.5,12.8651910376,,8.5,12.9108910788,
8.51666666667,12.8687520797,,8.51666666667,12.9111878323,
8.53333333333,12.8732033824,,8.53333333333,12.914452121,
8.55,12.8743903965,,8.55,12.9159358886,
8.56666666667,12.8779514387,,8.56666666667,12.9171229026,
8.58333333333,12.8782481922,,8.58333333333,12.9197936843,
8.6,12.8824027414,,8.6,12.9227612194,
8.61666666667,12.8868540441,,8.61666666667,12.924838494,
8.63333333333,12.8886345652,,8.63333333333,12.9257287546,
8.65,12.8921956074,,8.65,12.9286962897,
8.66666666667,12.8921956074,,8.66666666667,12.9298833038,
8.68333333333,12.8945696355,,8.68333333333,12.9301800573,
8.7,12.8969436636,,8.7,12.9307735643,
8.71666666667,12.8984274312,,8.71666666667,12.9337410994,
8.73333333333,12.9022852269,34,8.73333333333,12.93463136,
8.75,12.9061430226,,8.75,12.9361151276,
8.76666666667,12.9082202972,,8.76666666667,12.9390826627,
8.78333333333,12.9108910788,,8.78333333333,12.9393794162,
8.8,12.9108910788,,8.8,12.9408631838,
8.81666666667,12.9126715999,,8.81666666667,12.9438307189,
8.83333333333,12.9159358886,,8.83333333333,12.9453144865,
8.85,12.9186066702,,8.85,12.9485787752,
8.86666666667,12.9212774518,,8.86666666667,12.9488755287,
8.88333333333,12.9177164097,,8.88333333333,12.9503592963,
8.9,12.9251352475,,8.9,12.9527333244,
8.91666666667,12.9272125221,,8.91666666667,12.9533268314,
8.93333333333,12.9298833038,,8.93333333333,12.9536235849,
8.95,12.9298833038,,8.95,12.9557008595,
8.96666666667,12.9319605784,,8.96666666667,12.9583716412,
8.98333333333,12.93463136,,8.98333333333,12.9598554087,
9,12.935224867,,9,12.9625261904,
9.01666666667,12.9370053881,,9.01666666667,12.9631196974,
9.03333333333,12.9393794162,,9.03333333333,12.9649002185,
9.05,12.9405664303,,9.05,12.9672742466,
9.06666666667,12.945017733,,9.06666666667,12.9675710001,
9.08333333333,12.9482820217,,9.08333333333,12.9678677536,
9.1,12.9488755287,,9.1,12.9687580142,
9.11666666667,12.9512495568,,9.11666666667,12.9708352888,
9.13333333333,12.9533268314,,9.13333333333,12.9723190564,
9.15,12.9533268314,,9.15,12.9720223028,
9.16666666667,12.9545138455,,9.16666666667,12.9726158099,
9.18333333333,12.9586683947,,9.18333333333,12.9764736056,
9.2,12.9604489158,,9.2,12.9770671126,
9.21666666667,12.9628229439,36,9.21666666667,12.9770671126,
9.23333333333,12.964603465,,9.23333333333,12.9812216618,
9.25,12.9675710001,,9.25,12.9830021829,
9.26666666667,12.9675710001,,9.26666666667,12.984782704,
9.28333333333,12.9678677536,,9.28333333333,12.9862664716,
9.3,12.9690547677,,9.3,12.9862664716,
9.31666666667,12.9720223028,,9.31666666667,12.9874534856,
9.33333333333,12.9723190564,,9.33333333333,12.9910145278,
9.35,12.9732093169,,9.35,12.9916080348,
9.36666666667,12.9764736056,,9.36666666667,12.9942788164,
9.38333333333,12.9767703591,,9.38333333333,12.9963560911,
9.4,12.9770671126,,9.4,12.9999171332,
9.41666666667,12.9830021829,,9.41666666667,13.0008073938,
9.43333333333,12.9838924434,,9.43333333333,13.0031814219,
9.45,12.9862664716,,9.45,13.004961943,
9.46666666667,12.9862664716,,9.46666666667,13.006148957,
9.48333333333,12.9862664716,,9.48333333333,13.0094132457,
9.5,12.9874534856,37,9.5,13.0097099992,
9.51666666667,12.9910145278,,9.51666666667,13.0097099992,
9.53333333333,12.9913112813,,9.53333333333,13.0114905203,
9.55,12.9948723235,,9.55,13.0138645484,
9.56666666667,12.995762584,,9.56666666667,13.0150515625,
9.58333333333,12.9972463516,,9.58333333333,13.0165353301,
9.6,12.9990268727,,9.6,13.0195028652,
9.61666666667,13.0005106403,,9.61666666667,13.0224704003,
9.63333333333,13.0031814219,,9.63333333333,13.0239541679,
9.65,13.0043684359,,9.65,13.025734689,
9.66666666667,13.0046651895,,9.66666666667,13.0287022242,
9.68333333333,13.0052586965,,9.68333333333,13.0287022242,
9.7,13.0064457106,,9.7,13.0289989777,
9.71666666667,13.0088197387,,9.71666666667,13.0295924847,
9.73333333333,13.0097099992,,9.73333333333,13.0328567734,
9.75,13.0097099992,,9.75,13.0358243085,
9.76666666667,13.0100067527,,9.76666666667,13.0381983366,
9.78333333333,13.0111937668,,9.78333333333,13.0384950901,
9.8,13.0144580554,,9.8,13.0417593788,
9.81666666667,13.014754809,,9.81666666667,13.0426496393,
9.83333333333,13.015348316,,9.83333333333,13.0426496393,
9.85,13.0168320836,,9.85,13.0447269139,
9.86666666667,13.0192061117,,9.86666666667,13.0471009421,
9.88333333333,13.0212833863,,9.88333333333,13.0473976956,
9.9,13.0233606609,,9.9,13.0473976956,
9.91666666667,13.0239541679,,9.91666666667,13.0488814632,
9.93333333333,13.0245476749,,9.93333333333,13.0518489983,
9.95,13.0275152101,,9.95,13.0527392588,
9.96666666667,13.0287022242,,9.96666666667,13.0545197799,
9.98333333333,13.0287022242,,9.98333333333,13.056300301,
10,13.0287022242,,10,13.0580808221,
10.0166666667,13.0287022242,,10.0166666667,13.0610483573,
10.0333333333,13.0316697593,,10.0333333333,13.0616418643,
10.05,13.0340437874,,10.05,13.0616418643,
10.0666666667,13.035527555,,10.0666666667,13.0622353713,
10.0833333333,13.0370113226,,10.0833333333,13.0643126459,
10.1,13.0379015831,,10.1,13.0663899205,
10.1166666667,13.0384950901,,10.1166666667,13.0663899205,
10.1333333333,13.0393853507,,10.1333333333,13.0678736881,
10.15,13.0402756112,,10.15,13.0702477162,
10.1666666667,13.0426496393,39,10.1666666667,13.0723249908,
10.1833333333,13.0429463929,,10.1833333333,13.0744022654,
10.2,13.0435398999,,10.2,13.0755892795,
10.2166666667,13.0471009421,,10.2166666667,13.075886033,
10.2333333333,13.0473976956,,10.2333333333,13.0776665541,
10.25,13.0473976956,,10.25,13.0800405822,
10.2666666667,13.0476944491,,10.2666666667,13.0806340892,
10.2833333333,13.0476944491,,10.2833333333,13.0803373357,
10.3,13.0485847096,,10.3,13.0803373357,
10.3166666667,13.0494749702,,10.3166666667,13.0827113638,
10.3333333333,13.0512554913,,10.3333333333,13.0847886384,
10.35,13.0524425053,,10.35,13.0850853919,
10.3666666667,13.0524425053,,10.3666666667,13.0859756525,
10.3833333333,13.0545197799,,10.3833333333,13.0877561736,
10.4,13.0568938081,,10.4,13.0898334482,
10.4166666667,13.0586743291,,10.4166666667,13.0901302017,
10.4333333333,13.0613451108,,10.4333333333,13.0904269552,
10.45,13.0616418643,40,10.45,13.0913172158,
10.4666666667,13.0616418643,,10.4666666667,13.0948782579,
10.4833333333,13.0619386178,,10.4833333333,13.0969555325,
10.5,13.0628288783,,10.5,13.0987360536,
10.5166666667,13.0646093994,,10.5166666667,13.0993295607,
10.5333333333,13.0663899205,,10.5333333333,13.0996263142,
10.55,13.066686674,,10.55,13.1014068353,
10.5666666667,13.0669834276,,10.5666666667,13.1031873563,
10.5833333333,13.0681704416,,10.5833333333,13.1040776169,
10.6,13.0705444697,,10.6,13.1040776169,
10.6166666667,13.0720282373,,10.6166666667,13.1043743704,
10.6333333333,13.0738087584,,10.6333333333,13.1043743704,
10.65,13.0746990189,,10.65,13.1061548915,
10.6666666667,13.0755892795,,10.6666666667,13.1076386591,
10.6833333333,13.07647954,,10.6833333333,13.1094191802,
10.7,13.0782600611,,10.7,13.1120899618,
10.7166666667,13.0803373357,,10.7166666667,13.1132769758,
10.7333333333,13.0806340892,,10.7333333333,13.1132769758,
10.75,13.0803373357,,10.75,13.1138704829,
10.7666666667,13.0806340892,,10.7666666667,13.115651004,
10.7833333333,13.0809308427,,10.7833333333,13.1180250321,
10.8,13.0833048709,,10.8,13.1183217856,
10.8166666667,13.0850853919,,10.8166666667,13.1180250321,
10.8333333333,13.085678899,,10.8333333333,13.1192120461,
10.85,13.085678899,,10.85,13.1227730883,
10.8666666667,13.086865913,,10.8666666667,13.1227730883,
10.8833333333,13.0880529271,,10.8833333333,13.1227730883,
10.9,13.0898334482,,10.9,13.1227730883,
10.9166666667,13.0901302017,,10.9166666667,13.1230698418,
10.9333333333,13.0913172158,,10.9333333333,13.1230698418,
10.95,13.0916139693,,10.95,13.1254438699,
10.9666666667,13.0936912439,,10.9666666667,13.126630884,
10.9833333333,13.0951750114,,10.9833333333,13.1275211445,
11,13.0984393001,,11,13.1278178981,
11.0166666667,13.0993295607,,11.0166666667,13.1293016656,
11.0333333333,13.0993295607,42,11.0333333333,13.1307854332,
11.05,13.1002198212,,11.05,13.1325659543,
11.0666666667,13.1005165747,,11.0666666667,13.1346432289,
11.0833333333,13.1014068353,,11.0833333333,13.1349399824,
11.1,13.1037808634,,11.1,13.1367205035,
11.1166666667,13.1040776169,,11.1166666667,13.137017257,
11.1333333333,13.1040776169,,11.1333333333,13.137017257,
11.15,13.1040776169,,11.15,13.137017257,
11.1666666667,13.1043743704,,11.1666666667,13.1373140105,
11.1833333333,13.1055613845,,11.1833333333,13.1379075176,
11.2,13.1082321661,,11.2,13.1390945316,
11.2166666667,13.1091224266,,11.2166666667,13.1408750527,
11.2333333333,13.1103094407,,11.2333333333,13.1417653133,
11.25,13.1106061942,,11.25,13.1420620668,
11.2666666667,13.1120899618,,11.2666666667,13.1423588203,
11.2833333333,13.1132769758,,11.2833333333,13.1435458343,
11.3,13.1132769758,,11.3,13.1453263554,
11.3166666667,13.1138704829,,11.3166666667,13.146216616,
11.3333333333,13.1159477575,,11.3333333333,13.14740363,
11.35,13.1180250321,,11.35,13.1497776582,
11.3666666667,13.1180250321,,11.3666666667,13.1506679187,
11.3833333333,13.1180250321,,11.3833333333,13.1512614257,
11.4,13.1180250321,,11.4,13.1512614257,
11.4166666667,13.1192120461,,11.4166666667,13.1515581792,
11.4333333333,13.1209925672,,11.4333333333,13.1530419468,
11.45,13.1224763348,,11.45,13.1548224679,
11.4666666667,13.1227730883,,11.4666666667,13.1557127284,
11.4833333333,13.1227730883,,11.4833333333,13.1557127284,
11.5,13.1227730883,,11.5,13.1563062355,
11.5166666667,13.1230698418,,11.5166666667,13.1574932495,
11.5333333333,13.1233665953,,11.5333333333,13.1589770171,
11.55,13.1239601024,,11.55,13.1601640312,
11.5666666667,13.1254438699,,11.5666666667,13.1604607847,
11.5833333333,13.127224391,,11.5833333333,13.1607575382,
11.6,13.1275211445,,11.6,13.1607575382,
11.6166666667,13.1278178981,,11.6166666667,13.1607575382,
11.6333333333,13.1290049121,44,11.6333333333,13.1610542917,
11.65,13.1290049121,,11.65,13.1613510452,
11.6666666667,13.1298951727,,11.6666666667,13.1628348128,
11.6833333333,13.1322692008,,11.6833333333,13.1646153339,
11.7,13.1334562148,,11.7,13.1652088409,
11.7166666667,13.135830243,,11.7166666667,13.1655055944,
11.7333333333,13.137017257,,11.7333333333,13.1655055944,
11.75,13.137017257,,11.75,13.1660991015,
11.7666666667,13.1373140105,,11.7666666667,13.1678796225,
11.7833333333,13.137017257,,11.7833333333,13.1699568972,
11.8,13.137610764,,11.8,13.1702536507,
11.8166666667,13.1373140105,,11.8166666667,13.1714406647,
11.8333333333,13.1373140105,,11.8333333333,13.1729244323,
11.85,13.1399847922,,11.85,13.1741114464,
11.8666666667,13.1417653133,,11.8666666667,13.1747049534,
11.8833333333,13.1417653133,,11.8833333333,13.1747049534,
11.9,13.1417653133,,11.9,13.1752984604,
11.9166666667,13.1423588203,,11.9166666667,13.1758919674,
11.9333333333,13.1444360949,,11.9333333333,13.1770789815,
11.95,13.1444360949,,11.95,13.177375735,
11.9666666667,13.1453263554,,11.9666666667,13.1785627491,
11.9833333333,13.146810123,,11.9833333333,13.1791562561,
12,13.1477003835,,12,13.1791562561,
12.0166666667,13.1500744117,,12.0166666667,13.1791562561,
12.0333333333,13.1509646722,,12.0333333333,13.1791562561,
12.05,13.1512614257,,12.05,13.1791562561,
12.0666666667,13.1509646722,,12.0666666667,13.1794530096,
12.0833333333,13.1521516863,,12.0833333333,13.1806400237,
12.1,13.1524484398,,12.1,13.1818270377,
12.1166666667,13.1539322074,,12.1166666667,13.1824205448,
12.1333333333,13.1548224679,,12.1333333333,13.1836075588,
12.15,13.1557127284,,12.15,13.1844978194,
12.1666666667,13.1557127284,,12.1666666667,13.1853880799,
12.1833333333,13.1557127284,,12.1833333333,13.1868718475,
12.2,13.156009482,,12.2,13.187762108,
12.2166666667,13.1563062355,,12.2166666667,13.1886523686,
12.2333333333,13.157196496,,12.2333333333,13.1889491221,
12.25,13.1598672777,,12.25,13.1889491221,
12.2666666667,13.1598672777,46,12.2666666667,13.1889491221,
12.2833333333,13.1604607847,,12.2833333333,13.1916199037,
12.3,13.1604607847,,12.3,13.1936971783,
12.3166666667,13.1604607847,,12.3166666667,13.1957744529,
12.3333333333,13.1604607847,,12.3333333333,13.196961467,
12.35,13.1610542917,,12.35,13.1987419881,
12.3666666667,13.1619445523,,12.3666666667,13.1999290021,
12.3833333333,13.1628348128,,12.3833333333,13.2017095232,
12.4,13.1646153339,,12.4,13.2023030303,
12.4166666667,13.1652088409,,12.4166666667,13.2028965373,
12.4333333333,13.1652088409,,12.4333333333,13.2028965373,
12.45,13.1652088409,,12.45,13.2028965373,
12.4666666667,13.1658023479,,12.4666666667,13.2034900443,
12.4833333333,13.1655055944,,12.4833333333,13.2040835513,
12.5,13.166989362,,12.5,13.2046770584,
12.5166666667,13.1693633901,,12.5166666667,13.2070510865,
12.5333333333,13.1696601436,,12.5333333333,13.2076445935,
12.55,13.1699568972,,12.55,13.2085348541,
12.5666666667,13.1711439112,,12.5666666667,13.2088316076,
12.5833333333,13.1726276788,,12.5833333333,13.2097218681,
12.6,13.1735179393,,12.6,13.2106121287,
12.6166666667,13.1747049534,,12.6166666667,13.2117991427,
12.6333333333,13.1747049534,,12.6333333333,13.2120958962,
12.65,13.1747049534,,12.65,13.2120958962,
12.6666666667,13.1747049534,,12.6666666667,13.2120958962,
12.6833333333,13.1755952139,,12.6833333333,13.2120958962,
12.7,13.176188721,,12.7,13.2120958962,
12.7166666667,13.1770789815,,12.7166666667,13.2123926498,
12.7333333333,13.177969242,,12.7333333333,13.2126894033,
12.75,13.1782659956,,12.75,13.2129861568,
12.7666666667,13.1791562561,,12.7666666667,13.2135796638,
12.7833333333,13.1791562561,,12.7833333333,13.2150634314,
12.8,13.1791562561,,12.8,13.2162504454,
12.8166666667,13.1794530096,,12.8166666667,13.2168439525,
12.8333333333,13.1791562561,,12.8333333333,13.2168439525,
12.85,13.1794530096,,12.85,13.2168439525,
12.8666666667,13.1794530096,,12.8666666667,13.2168439525,
12.8833333333,13.1812335307,,12.8833333333,13.2174374595,
12.9,13.1815302842,,12.9,13.2189212271,
12.9166666667,13.1830140518,,12.9166666667,13.2192179806,
12.9333333333,13.1842010659,,12.9333333333,13.2198114876,
12.95,13.1842010659,,12.95,13.2212952552,
12.9666666667,13.1847945729,,12.9666666667,13.2224822693,
12.9833333333,13.1856848334,,12.9833333333,13.2221855157,
13,13.1868718475,,13,13.2236692833,
13.0166666667,13.1883556151,,13.0166666667,13.2239660368,
13.0333333333,13.1886523686,,13.0333333333,13.2257465579,
13.05,13.1889491221,,13.05,13.2260433114,
13.0666666667,13.1886523686,,13.0666666667,13.2263400649,
13.0833333333,13.1889491221,,13.0833333333,13.2263400649,
13.1,13.1892458756,,13.1,13.2266368185,
13.1166666667,13.1904328897,,13.1166666667,13.2266368185,
13.1333333333,13.1922134108,,13.1333333333,13.2272303255,
13.15,13.1951809459,,13.15,13.2272303255,
13.1666666667,13.19636796,,13.1666666667,13.2287140931,
13.1833333333,13.1978517275,,13.1833333333,13.2290108466,
13.2,13.1984452346,,13.2,13.2299011071,
13.2166666667,13.1996322486,,13.2166666667,13.2310881212,
13.2333333333,13.2002257557,,13.2333333333,13.2307913677,
13.25,13.2005225092,,13.25,13.2310881212,
13.2666666667,13.2020062767,,13.2666666667,13.2310881212,
13.2833333333,13.2028965373,,13.2833333333,13.2310881212,
13.3,13.2028965373,,13.3,13.2313848747,
13.3166666667,13.2031932908,,13.3166666667,13.2313848747,
13.3333333333,13.2034900443,49,13.3333333333,13.2313848747,
13.35,13.2031932908,,13.35,13.2313848747,
13.3666666667,13.2034900443,,13.3666666667,13.2316816282,
13.3833333333,13.2064575795,,13.3833333333,13.2328686423,
13.4,13.207941347,,13.4,13.2334621493,
13.4166666667,13.207941347,,13.4166666667,13.2340556563,
13.4333333333,13.2097218681,,13.4333333333,13.2352426704,
13.45,13.2097218681,,13.45,13.2355394239,
13.4666666667,13.2109088822,,13.4666666667,13.2358361774,
13.4833333333,13.2112056357,,13.4833333333,13.2358361774,
13.5,13.2115023892,,13.5,13.2361329309,
13.5166666667,13.2120958962,,13.5166666667,13.236726438,
13.5333333333,13.2120958962,,13.5333333333,13.236726438,
13.55,13.2120958962,,13.55,13.237319945,
13.5666666667,13.2120958962,,13.5666666667,13.238506959,
13.5833333333,13.2123926498,,13.5833333333,13.2396939731,
13.6,13.2120958962,,13.6,13.2396939731,
13.6166666667,13.2126894033,,13.6166666667,13.2399907266,
13.6333333333,13.2120958962,,13.6333333333,13.2405842337,
13.65,13.2141731708,,13.65,13.2405842337,
13.6666666667,13.2144699244,,13.6666666667,13.2405842337,
13.6833333333,13.2144699244,,13.6833333333,13.2405842337,
13.7,13.2156569384,,13.7,13.2408809872,
13.7166666667,13.216547199,,13.7166666667,13.2414744942,
13.7333333333,13.2168439525,,13.7333333333,13.2417712477,
13.75,13.2168439525,,13.75,13.2426615083,
13.7666666667,13.2168439525,,13.7666666667,13.2432550153,
13.7833333333,13.2168439525,,13.7833333333,13.2435517688,
13.8,13.217734213,,13.8,13.2444420293,
13.8166666667,13.2180309665,,13.8166666667,13.2453322899,
13.8333333333,13.21832772,,13.8333333333,13.2459257969,
13.85,13.2195147341,,13.85,13.2465193039,
13.8666666667,13.2198114876,,13.8666666667,13.2468160575,
13.8833333333,13.2207017482,,13.8833333333,13.2480030715,
13.9,13.2218887622,,13.9,13.248299825,
13.9166666667,13.2227790228,,13.9166666667,13.2497835926,
13.9333333333,13.2230757763,,13.9333333333,13.2497835926,
13.95,13.2239660368,,13.95,13.2497835926,
13.9666666667,13.2242627903,,13.9666666667,13.2497835926,
13.9833333333,13.2251530509,,13.9833333333,13.2500803461,
14,13.2260433114,,14,13.2497835926,
14.0166666667,13.2263400649,,14.0166666667,13.2500803461,
14.0333333333,13.2263400649,,14.0333333333,13.2497835926,
14.05,13.2266368185,,14.05,13.2503770996,
14.0666666667,13.2266368185,,14.0666666667,13.2506738532,
14.0833333333,13.227527079,,14.0833333333,13.2506738532,
14.1,13.227527079,,14.1,13.2512673602,
14.1166666667,13.228120586,,14.1166666667,13.2524543742,
14.1333333333,13.2287140931,,14.1333333333,13.2542348953,
14.15,13.2299011071,,14.15,13.2542348953,
14.1666666667,13.2307913677,,14.1666666667,13.2545316488,
14.1833333333,13.2310881212,,14.1833333333,13.2548284024,
14.2,13.2310881212,,14.2,13.2545316488,
14.2166666667,13.2310881212,,14.2166666667,13.2548284024,
14.2333333333,13.2310881212,,14.2333333333,13.2548284024,
14.25,13.2310881212,,14.25,13.256905677,
14.2666666667,13.2310881212,,14.2666666667,13.2583894445,
14.2833333333,13.2310881212,,14.2833333333,13.2604667191,
14.3,13.2313848747,,14.3,13.2610602262,
14.3166666667,13.2310881212,,14.3166666667,13.2631375008,
14.3333333333,13.2310881212,,14.3333333333,13.2637310078,
14.35,13.2313848747,,14.35,13.2640277613,
14.3666666667,13.2322751352,,14.3666666667,13.2646212683,
14.3833333333,13.2328686423,,14.3833333333,13.2658082824,
14.4,13.2337589028,,14.4,13.26729205,
14.4166666667,13.2346491634,,14.4166666667,13.268479064,
14.4333333333,13.2352426704,,14.4333333333,13.2687758175,
14.45,13.2352426704,,14.45,13.2687758175,
14.4666666667,13.2358361774,,14.4666666667,13.2687758175,
14.4833333333,13.2358361774,,14.4833333333,13.2690725711,
14.5,13.2358361774,,14.5,13.2696660781,
14.5166666667,13.2358361774,,14.5166666667,13.2699628316,
14.5333333333,13.2364296844,,14.5333333333,13.2705563386,
14.55,13.2364296844,,14.55,13.2726336132,
14.5666666667,13.2361329309,,14.5666666667,13.2735238738,
14.5833333333,13.2382102055,,14.5833333333,13.2735238738,
14.6,13.2391004661,,14.6,13.2738206273,
14.6166666667,13.2388037126,,14.6166666667,13.2738206273,
14.6333333333,13.2388037126,,14.6333333333,13.2741173808,
14.65,13.2399907266,,14.65,13.2750076414,
14.6666666667,13.2405842337,,14.6666666667,13.2767881624,
14.6833333333,13.2402874801,,14.6833333333,13.277678423,
14.7,13.2405842337,,14.7,13.27827193,
14.7166666667,13.2405842337,,14.7166666667,13.27827193,
14.7333333333,13.2405842337,,14.7333333333,13.27827193,
14.75,13.2408809872,,14.75,13.27827193,
14.7666666667,13.2405842337,,14.7666666667,13.27827193,
14.7833333333,13.2408809872,,14.7833333333,13.27827193,
14.8,13.2414744942,,14.8,13.2785686835,
14.8166666667,13.2414744942,,14.8166666667,13.27827193,
14.8333333333,13.2423647547,,14.8333333333,13.2785686835,
14.85,13.2426615083,,14.85,13.2785686835,
14.8666666667,13.2432550153,,14.8666666667,13.2785686835,
14.8833333333,13.2432550153,,14.8833333333,13.278865437,
14.9,13.2438485223,,14.9,13.2785686835,
14.9166666667,13.2444420293,,14.9166666667,13.2785686835,
14.9333333333,13.2444420293,,14.9333333333,13.2785686835,
14.95,13.2444420293,,14.95,13.278865437,
14.9666666667,13.2447387829,,14.9666666667,13.2785686835,
14.9833333333,13.2450355364,,14.9833333333,13.2785686835,
15,13.2459257969,,15,13.278865437,
