Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
3.58333333333,4.91107926076,26.1481143443,,3.58333333333,4.91107926076,26.4771099198,,3.58333333333,4.75875875285,26.1973882455,8.5
3.6,4.91554177564,26.1510127868,11.0,3.6,4.91554177564,26.4785593632,11.0,3.6,4.76322126773,26.1973882455,
3.61666666667,4.91881428655,26.1524620091,,3.61666666667,4.91881428655,26.4800088079,,3.61666666667,4.76500627368,26.1973882455,
3.63333333333,4.92506180739,26.153911232,,3.63333333333,4.92506180739,26.4814582539,,3.63333333333,4.76917128757,26.1988374906,
3.65,4.92922682127,26.1510127868,,3.65,4.92922682127,26.4829077012,,3.65,4.77482380642,26.1973882455,
3.66666666667,4.92982182326,26.1510127868,,3.66666666667,4.92982182326,26.4843571498,,3.66666666667,4.77809631733,26.1973882455,
3.68333333333,4.93487934012,26.1481143443,,3.68333333333,4.93487934012,26.4843571498,,3.68333333333,4.77958382229,26.1988374906,
3.7,4.93755684905,26.1510127868,,3.7,4.93755684905,26.487256051,,3.7,4.78612884411,26.1973882455,
3.71666666667,4.93993685699,26.1524620091,,3.71666666667,4.93993685699,26.487256051,,3.71666666667,4.78821135106,26.1988374906,
3.73333333333,4.94737438179,26.1510127868,,3.73333333333,4.94737438179,26.487256051,,3.73333333333,4.7941613709,26.1988374906,
3.75,4.95005189072,26.1510127868,,3.75,4.95005189072,26.487256051,,3.75,4.80011139074,26.1988374906,9.0
3.76666666667,4.95362190262,26.1524620091,,3.76666666667,4.95362190262,26.4916044126,,3.76666666667,4.80130139471,26.1988374906,
3.78333333333,4.95659691254,26.153911232,,3.78333333333,4.95659691254,26.4916044126,,3.78333333333,4.80338390165,26.2002867364,
3.8,4.96046442544,26.1510127868,,3.8,4.96046442544,26.4916044126,,3.8,4.81171392943,26.1988374906,
3.81666666667,4.96760444924,26.1524620091,11.5,3.81666666667,4.96760444924,26.4887055035,11.5,3.81666666667,4.81409393736,26.1988374906,
3.83333333333,4.9690919542,26.1524620091,,3.83333333333,4.9690919542,26.495952786,,3.83333333333,4.81617644431,26.2002867364,
3.85,4.97266196611,26.153911232,,3.85,4.97266196611,26.493053869,,3.85,4.82034145819,26.2031852304,
3.86666666667,4.97355446908,26.1524620091,,3.86666666667,4.97355446908,26.493053869,,3.86666666667,4.82182896315,26.2002867364,
3.88333333333,4.97861198595,26.1524620091,,3.88333333333,4.97861198595,26.493053869,,3.88333333333,4.82688648002,26.2017359831,
3.9,4.98396700381,26.1524620091,,3.9,4.98396700381,26.4945033269,,3.9,4.83253899887,26.2017359831,
3.91666666667,4.98664451273,26.1524620091,,3.91666666667,4.98664451273,26.495952786,,3.91666666667,4.8349190068,26.2031852304,
3.93333333333,4.99021452464,26.1524620091,,3.93333333333,4.99021452464,26.4945033269,,3.93333333333,4.8387865197,26.2002867364,
3.95,4.99140452861,26.1524620091,,3.95,4.99140452861,26.4988517083,,3.95,4.84116652764,26.2031852304,
3.96666666667,4.99765204944,26.1524620091,,3.96666666667,4.99765204944,26.4974022465,,3.96666666667,4.84533154152,26.2002867364,
3.98333333333,5.00092456035,26.153911232,,3.98333333333,5.00092456035,26.4988517083,,3.98333333333,4.85157906236,26.2017359831,
4.0,5.00508957424,26.1553604556,12.0,4.0,5.00508957424,26.4974022465,12.0,4.0,4.8536615693,26.2017359831,
4.01666666667,5.00865958614,26.1553604556,,4.01666666667,5.00865958614,26.4974022465,,4.01666666667,4.85812408418,26.2060837275,
4.03333333333,5.01074209309,26.153911232,,4.03333333333,5.01074209309,26.4988517083,,4.03333333333,4.85871908617,26.210431479,
4.05,5.01490710698,26.153911232,,4.05,5.01490710698,26.5003011715,,4.05,4.86199159708,26.2089822277,
4.06666666667,5.0175846159,26.1524620091,,4.06666666667,5.0175846159,26.4988517083,,4.06666666667,4.86437160501,26.2089822277,
4.08333333333,5.02412963773,26.1553604556,,4.08333333333,5.02412963773,26.501750636,,4.08333333333,4.87299913378,26.211880731,10.0
4.1,5.02710464765,26.1582589048,,4.1,5.02710464765,26.4988517083,,4.1,4.87359413577,26.2133299839,
4.11666666667,5.02948465558,26.153911232,,4.11666666667,5.02948465558,26.5003011715,,4.11666666667,4.87775914965,26.2162284919,
4.13333333333,5.03126966154,26.1568096798,,4.13333333333,5.03126966154,26.4988517083,,4.13333333333,4.88251916553,26.2162284919,
4.15,5.03840968534,26.1553604556,,4.15,5.03840968534,26.5003011715,,4.15,4.88579167644,26.2176777471,
4.16666666667,5.04138469527,26.1553604556,,4.16666666667,5.04138469527,26.4988517083,,4.16666666667,4.88846918537,26.2191270031,
4.18333333333,5.04406220419,26.1553604556,12.5,4.18333333333,5.04406220419,26.501750636,12.5,4.18333333333,4.89203919727,26.2191270031,
4.2,5.04852471907,26.1553604556,,4.2,5.04852471907,26.501750636,,4.2,4.89233669826,26.2205762599,
4.21666666667,5.05090472701,26.153911232,,4.21666666667,5.05090472701,26.5003011715,,4.21666666667,4.89679921314,26.2205762599,
4.23333333333,5.05328473495,26.1553604556,,4.23333333333,5.05328473495,26.5032001018,,4.23333333333,4.90185673001,26.2220255175,
4.25,5.06042475875,26.1524620091,,4.25,5.06042475875,26.5032001018,,4.25,4.90631924489,26.2205762599,10.5
4.26666666667,5.06161476272,26.153911232,,4.26666666667,5.06161476272,26.5032001018,,4.26666666667,4.91078175977,26.2205762599,
4.28333333333,5.06577977661,26.153911232,,4.28333333333,5.06577977661,26.5060990375,,4.28333333333,4.91107926076,26.2220255175,
4.3,5.06726728157,26.1553604556,,4.3,5.06726728157,26.5075485074,,4.3,4.91464927266,26.2220255175,
4.31666666667,5.07143229546,26.1568096798,,4.31666666667,5.07143229546,26.5060990375,,4.31666666667,4.91940928854,26.2234747759,
4.33333333333,5.07678731332,26.1582589048,13.0,4.33333333333,5.07678731332,26.5060990375,13.0,4.33333333333,4.92476430639,26.2220255175,
4.35,5.08035732522,26.153911232,,4.35,5.08035732522,26.5075485074,,4.35,4.92952432227,26.2234747759,
4.36666666667,5.08184483018,26.1553604556,,4.36666666667,5.08184483018,26.5075485074,,4.36666666667,4.92982182326,26.2220255175,
4.38333333333,5.08630734506,26.1553604556,,4.38333333333,5.08630734506,26.5104474512,,4.38333333333,4.93249933219,26.2249240351,
4.4,5.08928235498,26.1568096798,,4.4,5.08928235498,26.5104474512,,4.4,4.93666434607,26.2234747759,
4.41666666667,5.09433987184,26.1568096798,,4.41666666667,5.09433987184,26.5089979786,,4.41666666667,4.94023435798,26.2234747759,
4.43333333333,5.09880238672,26.1568096798,,4.43333333333,5.09880238672,26.5075485074,,4.43333333333,4.9470768808,26.227822556,11.0
4.45,5.10088489367,26.1582589048,,4.45,5.10088489367,26.5075485074,,4.45,4.95272939964,26.2249240351,
4.46666666667,5.10564490954,26.1582589048,,4.46666666667,5.10564490954,26.5075485074,,4.46666666667,4.95362190262,26.227822556,
4.48333333333,5.1071324145,26.1597081304,,4.48333333333,5.1071324145,26.5089979786,,4.48333333333,4.95719191452,26.2292718177,
4.5,5.11337993533,26.1597081304,,4.5,5.11337993533,26.5118969251,,4.5,4.96105942742,26.227822556,
4.51666666667,5.11754494922,26.1597081304,13.5,4.51666666667,5.11754494922,26.5104474512,13.5,4.51666666667,4.96581944329,26.2336196075,
4.53333333333,5.11962745617,26.1597081304,,4.53333333333,5.11962745617,26.5104474512,,4.53333333333,4.96819945123,26.2307210801,
4.55,5.12141246212,26.1611573567,,4.55,5.12141246212,26.5118969251,,4.55,4.97236446512,26.2350688725,
4.56666666667,5.12527997501,26.1611573567,,4.56666666667,5.12527997501,26.5147958771,,4.56666666667,4.97355446908,26.2379674049,
4.58333333333,5.12884998692,26.1582589048,,4.58333333333,5.12884998692,26.5162453551,,4.58333333333,4.97712448099,26.2336196075,
4.6,5.13361000279,26.1611573567,,4.6,5.13361000279,26.5147958771,,4.6,4.98009949091,26.2350688725,
4.61666666667,5.13837001866,26.1597081304,,4.61666666667,5.13837001866,26.5162453551,,4.61666666667,4.98634701174,26.2365181383,
4.63333333333,5.13956002263,26.1626065838,,4.63333333333,5.13956002263,26.5162453551,,4.63333333333,4.98723951472,26.2394166723,11.5
4.65,5.14372503652,26.1582589048,,4.65,5.14372503652,26.5147958771,,4.65,4.99229703158,26.2379674049,
4.66666666667,5.14580754346,26.1582589048,,4.66666666667,5.14580754346,26.5191443153,,4.66666666667,4.99705704745,26.2423152097,
4.68333333333,5.15294756727,26.1597081304,,4.68333333333,5.15294756727,26.5191443153,,4.68333333333,5.00181706333,26.2481122947,
4.7,5.15443507223,26.1582589048,,4.7,5.15443507223,26.5191443153,,4.7,5.00538707523,26.2452137505,
4.71666666667,5.15860008612,26.1655050398,,4.71666666667,5.15860008612,26.5191443153,,4.71666666667,5.00984959011,26.2524601173,
4.73333333333,5.16246759902,26.1582589048,,4.73333333333,5.16246759902,26.5191443153,,4.73333333333,5.01103959408,26.249561568,
4.75,5.16336010199,26.1626065838,,4.75,5.16336010199,26.5220432809,,4.75,5.01698961392,26.2481122947,
4.76666666667,5.16812011787,26.1626065838,14.0,4.76666666667,5.16812011787,26.5234927659,14.0,4.76666666667,5.02085712682,26.2524601173,
4.78333333333,5.17555764267,26.1640558114,,4.78333333333,5.17555764267,26.5249422521,,4.78333333333,5.02472463971,26.2539093933,12.0
4.8,5.17645014564,26.1655050398,,4.8,5.17645014564,26.5220432809,,4.8,5.02948465558,26.2524601173,
4.81666666667,5.18121016151,26.1684034987,,4.81666666667,5.18121016151,26.5220432809,,4.81666666667,5.03067465955,26.2539093933,
4.83333333333,5.18329266846,26.1655050398,,4.83333333333,5.18329266846,26.5234927659,,4.83333333333,5.03751718237,26.2597065058,
4.85,5.18775518334,26.1655050398,,4.85,5.18775518334,26.5263917398,,4.85,5.04257469923,26.2597065058,
4.86666666667,5.19311020119,26.1655050398,,4.86666666667,5.19311020119,26.5234927659,,4.86666666667,5.04435970519,26.2553586701,
4.88333333333,5.19549020913,26.1655050398,,4.88333333333,5.19549020913,26.5263917398,,4.88333333333,5.04911972106,26.2568079478,
4.9,5.19935772203,26.1669542689,,4.9,5.19935772203,26.5263917398,,4.9,5.05298723395,26.2626050673,
4.91666666667,5.200250225,26.1684034987,,4.91666666667,5.200250225,26.5292907193,,4.91666666667,5.05685474685,26.2640543494,12.5
4.93333333333,5.20441523889,26.1669542689,,4.93333333333,5.20441523889,26.5263917398,,4.93333333333,5.06161476272,26.2626050673,
4.95,5.20977025675,26.1698527292,,4.95,5.20977025675,26.5307402112,,4.95,5.0625072657,26.2655036323,
4.96666666667,5.21423277163,26.1727511923,,4.96666666667,5.21423277163,26.5263917398,,4.96666666667,5.06726728157,26.2655036323,
4.98333333333,5.21453027262,26.1684034987,,4.98333333333,5.21453027262,26.5336391991,,4.98333333333,5.07262229943,26.2640543494,
5.0,5.21929028849,26.1684034987,,5.0,5.21929028849,26.5336391991,,5.0,5.07767981629,26.2655036323,
5.01666666667,5.22107529444,26.1742004249,,5.01666666667,5.22107529444,26.5321897044,,5.01666666667,5.08154732919,26.2669529162,
5.03333333333,5.22851281925,26.1698527292,,5.03333333333,5.22851281925,26.5336391991,,5.03333333333,5.08452233911,26.2669529162,
5.05,5.23089282718,26.1756496582,,5.05,5.23089282718,26.5350886951,,5.05,5.08898485399,26.271300773,
5.06666666667,5.23357033611,26.1727511923,,5.06666666667,5.23357033611,26.5365381926,,5.06666666667,5.09433987184,26.2669529162,
5.08333333333,5.25528790853,26.1684034987,,5.08333333333,5.25528790853,26.5466847144,,5.08333333333,5.10058739268,26.2698514865,
5.1,5.27016295813,26.1698527292,,5.1,5.27016295813,26.5466847144,,5.1,5.10207489764,26.2684022009,
5.11666666667,5.27611297797,26.178548127,,5.11666666667,5.27611297797,26.5553817887,,5.11666666667,5.10534740855,26.2698514865,
5.13333333333,5.28295550078,26.178548127,,5.13333333333,5.28295550078,26.558280825,,5.13333333333,5.10980992343,26.271300773,
5.15,5.29098802757,26.1742004249,,5.15,5.29098802757,26.5640789151,,5.15,5.11189243037,26.2727500605,
5.16666666667,5.30169806328,26.1742004249,,5.16666666667,5.30169806328,26.5655284412,,5.16666666667,5.11784245021,26.2727500605,13.0
5.18333333333,5.31062309304,26.178548127,,5.18333333333,5.31062309304,26.5655284412,,5.18333333333,5.11962745617,26.2785472192,
5.2,5.31806061784,26.1756496582,,5.2,5.31806061784,26.5684274979,,5.2,5.12379247005,26.2785472192,
5.21666666667,5.32787815058,26.1770988922,,5.21666666667,5.32787815058,26.5698770285,,5.21666666667,5.12765998295,26.2799965112,
5.23333333333,5.33323316844,26.1742004249,,5.23333333333,5.33323316844,26.5684274979,,5.23333333333,5.13182499684,26.2770979282,
5.25,5.34245569919,26.1770988922,,5.25,5.34245569919,26.5713265605,,5.25,5.13658501271,26.275648638,
5.26666666667,5.34870322002,26.178548127,,5.26666666667,5.34870322002,26.572776094,,5.26666666667,5.13837001866,26.2828950979,
5.28333333333,5.36625577855,26.1799973625,,5.28333333333,5.36625577855,26.574225629,,5.28333333333,5.14283253354,26.2828950979,
5.3,5.37220579839,26.1799973625,,5.3,5.37220579839,26.5771247034,,5.3,5.14640254545,26.2843443926,
5.31666666667,5.38023832518,26.1770988922,16.5,5.31666666667,5.38023832518,26.574225629,16.5,5.31666666667,5.15265006628,26.2799965112,13.5
5.33333333333,5.38648584601,26.178548127,,5.33333333333,5.38648584601,26.5800237838,,5.33333333333,5.15711258116,26.2857936882,
5.35,5.39451837279,26.1770988922,,5.35,5.39451837279,26.5785742428,,5.35,5.16217009802,26.2872429848,
5.36666666667,5.40433590553,26.1799973625,,5.36666666667,5.40433590553,26.5829228701,,5.36666666667,5.163062601,26.2843443926,
5.38333333333,5.40939342239,26.1756496582,,5.38333333333,5.40939342239,26.5829228701,,5.38333333333,5.16722761489,26.2886922823,
5.4,5.41980595711,26.1742004249,17.0,5.4,5.41980595711,26.5858219624,17.0,5.4,5.17288013374,26.2872429848,
5.41666666667,5.42605347795,26.1756496582,,5.41666666667,5.42605347795,26.5901706121,,5.41666666667,5.17764014961,26.2886922823,
5.43333333333,5.43259849977,26.178548127,,5.43333333333,5.43259849977,26.5901706121,,5.43333333333,5.18121016151,26.2901415807,
5.45,5.44211853152,26.1756496582,,5.45,5.44211853152,26.591620165,,5.45,5.18716018135,26.2886922823,
5.46666666667,5.44747354937,26.1770988922,,5.46666666667,5.44747354937,26.5901706121,,5.46666666667,5.19132519524,26.2901415807,
5.48333333333,5.4575885831,26.1742004249,,5.48333333333,5.4575885831,26.591620165,,5.48333333333,5.19578771012,26.2901415807,14.0
5.5,5.46562110988,26.178548127,,5.5,5.46562110988,26.5930697195,,5.5,5.200250225,26.2886922823,
5.51666666667,5.47305863469,26.1770988922,,5.51666666667,5.47305863469,26.5930697195,,5.51666666667,5.200547726,26.2901415807,
5.53333333333,5.48198366445,26.1770988922,,5.53333333333,5.48198366445,26.5945192755,,5.53333333333,5.2041177379,26.2886922823,
5.55,5.48912368825,26.1727511923,17.5,5.55,5.48912368825,26.5930697195,17.5,5.55,5.20917525476,26.2901415807,
5.56666666667,5.49804871801,26.1756496582,,5.56666666667,5.49804871801,26.5945192755,,5.56666666667,5.21363776964,26.2901415807,
5.58333333333,5.50459373984,26.1770988922,,5.58333333333,5.50459373984,26.5930697195,,5.58333333333,5.21482777361,26.2901415807,
5.6,5.51470877357,26.1742004249,,5.6,5.51470877357,26.5959688329,,5.6,5.22167029643,26.2901415807,
5.61666666667,5.52184879738,26.1742004249,,5.61666666667,5.52184879738,26.5988679525,,5.61666666667,5.22762031627,26.2901415807,14.5
5.63333333333,5.5319638311,26.1756496582,,5.63333333333,5.5319638311,26.5959688329,,5.63333333333,5.23059532619,26.2901415807,
5.65,5.53761634995,26.1727511923,,5.65,5.53761634995,26.5974183919,,5.65,5.23327283512,26.2901415807,
5.66666666667,5.54654137971,26.1727511923,,5.66666666667,5.54654137971,26.6003175145,,5.66666666667,5.23773535,26.2915908801,
5.68333333333,5.55695391443,26.178548127,,5.68333333333,5.55695391443,26.6032166432,,5.68333333333,5.24190036389,26.2915908801,
5.7,5.56349893626,26.1727511923,,5.7,5.56349893626,26.6046662099,,5.7,5.24398287083,26.2915908801,
5.71666666667,5.57539897594,26.1727511923,,5.71666666667,5.57539897594,26.6090149191,,5.71666666667,5.25142039563,26.2901415807,
5.73333333333,5.58402650471,26.1756496582,,5.73333333333,5.58402650471,26.6061157781,,5.73333333333,5.25528790853,26.2915908801,
5.75,5.59384403744,26.1727511923,,5.75,5.59384403744,26.6046662099,,5.75,5.25707291448,26.2944894817,
5.76666666667,5.59890155431,26.1727511923,,5.76666666667,5.59890155431,26.6162627988,,5.76666666667,5.26153542936,26.2915908801,
5.78333333333,5.61109909498,26.1770988922,,5.78333333333,5.61109909498,26.6162627988,,5.78333333333,5.26689044722,26.2915908801,
5.8,5.61734661581,26.1742004249,19.0,5.8,5.61734661581,26.6191619616,19.0,5.8,5.2713529621,26.2915908801,
5.81666666667,5.62716414855,26.1742004249,,5.81666666667,5.62716414855,26.6235107175,,5.81666666667,5.27313796805,26.2915908801,15.0
5.83333333333,5.6363866793,26.1742004249,,5.83333333333,5.6363866793,26.6220611306,,5.83333333333,5.27670797995,26.2915908801,
5.85,5.64888172097,26.1770988922,,5.85,5.64888172097,26.626409896,,5.85,5.28087299384,26.2915908801,
5.86666666667,5.65661674676,26.1770988922,,5.86666666667,5.65661674676,26.624960306,,5.86666666667,5.28355050277,26.2901415807,
5.88333333333,5.66762428347,26.1770988922,,5.88333333333,5.66762428347,26.624960306,,5.88333333333,5.29009552459,26.2930401804,
5.9,5.67565681025,26.1756496582,,5.9,5.67565681025,26.6278594876,,5.9,5.29396303749,26.2930401804,
5.91666666667,5.68785435092,26.1770988922,,5.91666666667,5.68785435092,26.6307586756,,5.91666666667,5.29604554443,26.2944894817,
5.93333333333,5.69499437473,26.1756496582,,5.93333333333,5.69499437473,26.632208272,,5.93333333333,5.30259056626,26.2930401804,15.2
5.95,5.7074894164,26.178548127,19.5,5.95,5.7074894164,26.6336578699,19.5,5.95,5.30675558015,26.2930401804,
5.96666666667,5.71879445409,26.1770988922,,5.96666666667,5.71879445409,26.6365570707,,5.96666666667,5.30943308907,26.2944894817,
5.98333333333,5.72652947989,26.1742004249,,5.98333333333,5.72652947989,26.6394562778,,5.98333333333,5.31478810693,26.2959387839,
6.0,5.73634701262,26.1770988922,,6.0,5.73634701262,26.6394562778,,6.0,5.31865561983,26.297388087,
6.01666666667,5.74765205032,26.1770988922,,6.01666666667,5.74765205032,26.6394562778,,6.01666666667,5.32311813471,26.2959387839,15.5
6.03333333333,5.76014709198,26.1814465987,,6.03333333333,5.76014709198,26.6423554913,,6.03333333333,5.32847315256,26.2959387839,
6.05,5.77293963464,26.1770988922,,6.05,5.77293963464,26.6423554913,,6.05,5.33263816645,26.297388087,
6.06666666667,5.78364967035,26.1770988922,,6.06666666667,5.78364967035,26.6423554913,,6.06666666667,5.33382817042,26.2944894817,
6.08333333333,5.79406220507,26.1828958356,,6.08333333333,5.79406220507,26.6452547113,,6.08333333333,5.34037319224,26.2959387839,
6.1,5.80685474773,26.1799973625,,6.1,5.80685474773,26.6481539378,,6.1,5.3457282101,26.2988373911,
6.11666666667,5.81726728245,26.1799973625,,6.11666666667,5.81726728245,26.6481539378,,6.11666666667,5.34721571506,26.3002866962,
6.13333333333,5.82797731816,26.1756496582,,6.13333333333,5.82797731816,26.6510531707,,6.13333333333,5.36030575871,26.2988373911,15.7
6.15,5.84047235983,26.178548127,,6.15,5.84047235983,26.6481539378,,6.15,5.36625577855,26.3031853091,
6.16666666667,5.85445490645,26.1799973625,20.5,6.16666666667,5.85445490645,26.6496035534,20.5,6.16666666667,5.36744578252,26.3017360022,
6.18333333333,5.86605744514,26.1799973625,,6.18333333333,5.86605744514,26.6510531707,,6.18333333333,5.37101579442,26.3017360022,
6.2,5.8824199997,26.1814465987,,6.2,5.8824199997,26.6525027896,,6.2,5.37845331922,26.3031853091,
6.21666666667,5.89610504534,26.178548127,,6.21666666667,5.89610504534,26.6554020323,,6.21666666667,5.38202333113,26.3075332358,
6.23333333333,5.90800508502,26.1742004249,,6.23333333333,5.90800508502,26.6554020323,,6.23333333333,5.38499834105,26.3017360022,16.0
6.25,5.92079762767,26.178548127,,6.25,5.92079762767,26.6583012816,,6.25,5.39005585791,26.3089825466,
6.26666666667,5.93507767529,26.178548127,21.0,6.26666666667,5.93507767529,26.6568516561,21.0,6.26666666667,5.39451837279,26.3089825466,
6.28333333333,5.94757271696,26.1756496582,,6.28333333333,5.94757271696,26.6597509087,,6.28333333333,5.39660087974,26.3089825466,
6.3,5.96929028937,26.1742004249,,6.3,5.96929028937,26.6597509087,,6.3,5.4052284085,26.3075332358,16.2
6.31666666667,5.9868428479,26.1713019604,,6.31666666667,5.9868428479,26.6612005374,,6.31666666667,5.40879842041,26.3104318584,
6.33333333333,6.00112289552,26.1742004249,,6.33333333333,6.00112289552,26.6626501678,,6.33333333333,5.40998842438,26.3118811711,
6.35,6.01570044413,26.1713019604,21.5,6.35,6.01570044413,26.6640997998,21.5,6.35,5.41772345017,26.3118811711,
6.36666666667,6.02998049174,26.1698527292,,6.36666666667,6.02998049174,26.6626501678,,6.36666666667,5.42278096703,26.3133304849,
6.38333333333,6.04931805623,26.1655050398,,6.38333333333,6.04931805623,26.6655494335,,6.38333333333,5.42337596902,26.3133304849,16.5
6.4,6.06687061476,26.1684034987,,6.4,6.06687061476,26.6655494335,,6.4,5.42932598886,26.3133304849,
6.41666666667,6.08323316932,26.1640558114,,6.41666666667,6.08323316932,26.6626501678,,6.41666666667,5.43378850374,26.3133304849,
6.43333333333,6.10138072983,26.1655050398,,6.43333333333,6.10138072983,26.6655494335,,6.43333333333,5.44122602854,26.3162291153,
6.45,6.11685078141,26.1611573567,,6.45,6.11685078141,26.6655494335,,6.45,5.44360603648,26.3147797996,
6.46666666667,6.13916335582,26.1582589048,,6.46666666667,6.13916335582,26.6655494335,,6.46666666667,5.44687854739,26.317678432,
6.48333333333,6.15374090442,26.1568096798,,6.48333333333,6.15374090442,26.6684487059,,6.48333333333,5.45282856723,26.3162291153,
6.5,6.1769459818,26.1568096798,22.0,6.5,6.1769459818,26.6727976269,22.0,6.5,5.45699358112,26.317678432,
6.51666666667,6.19658104728,26.1611573567,,6.51666666667,6.19658104728,26.6698983445,,6.51666666667,5.46264609996,26.3205770683,
6.53333333333,6.21889362168,26.1553604556,,6.53333333333,6.21889362168,26.6727976269,,6.53333333333,5.46562110988,26.317678432,
6.55,6.24299120203,26.1582589048,,6.55,6.24299120203,26.6742472705,,6.55,5.46978612377,26.3205770683,
6.56666666667,6.26381627147,26.153911232,,6.56666666667,6.26381627147,26.6742472705,,6.56666666667,5.47781865056,26.3205770683,
6.58333333333,6.29088886175,26.1524620091,,6.58333333333,6.29088886175,26.6771465629,,6.58333333333,5.48228116544,26.3234757086,
6.6,6.31409393912,26.1524620091,,6.6,6.31409393912,26.6756969159,,6.6,5.48466117337,26.3234757086,
6.61666666667,6.33997652543,26.1510127868,22.5,6.61666666667,6.33997652543,26.6785962116,22.5,6.61666666667,5.49061119321,26.322026388,
6.63333333333,6.36734661669,26.1524620091,,6.63333333333,6.36734661669,26.6800458619,,6.63333333333,5.49596621107,26.3234757086,
6.65,6.39471670796,26.1510127868,,6.65,6.39471670796,26.681495514,,6.65,5.49894122099,26.322026388,
6.66666666667,6.42327680319,26.1510127868,,6.66666666667,6.42327680319,26.6829451677,,6.66666666667,5.50280873389,26.322026388,
6.68333333333,6.45451440736,26.1481143443,,6.68333333333,6.45451440736,26.6829451677,,6.68333333333,5.50846125274,26.3249250303,
6.7,6.48604951251,26.1481143443,,6.7,6.48604951251,26.6843948231,,6.7,5.51113876166,26.3249250303,
6.71666666667,6.52561714445,26.1481143443,,6.71666666667,6.52561714445,26.6829451677,,6.71666666667,5.51798128448,26.326374353,
6.73333333333,6.56012725952,26.1466651241,23.0,6.73333333333,6.56012725952,26.6843948231,23.0,6.73333333333,5.52125379539,26.326374353,
6.75,6.60385990535,26.1437666855,,6.75,6.60385990535,26.6843948231,,6.75,5.5283938192,26.330722327,
6.76666666667,6.64610504622,26.1452159045,,6.76666666667,6.64610504622,26.6858444803,,6.76666666667,5.5322613321,26.3292730013,
6.78333333333,6.68745768411,26.1437666855,,6.78333333333,6.68745768411,26.6858444803,,6.78333333333,5.53702134797,26.3292730013,
6.8,6.73833035374,26.1394190326,,6.8,6.73833035374,26.6858444803,,6.8,5.54148386285,26.3292730013,
6.81666666667,6.78771551842,26.1423174672,,6.81666666667,6.78771551842,26.6858444803,,6.81666666667,5.54564887674,26.330722327,
6.83333333333,6.83591067912,26.1408682496,24.0,6.83333333333,6.83591067912,26.6858444803,24.0,6.83333333333,5.55308640154,26.330722327,
6.85,6.89362587158,26.1394190326,,6.85,6.89362587158,26.6887437996,,6.85,5.56022642535,26.3365196399,
6.86666666667,6.95074606204,26.1408682496,,6.86666666667,6.95074606204,26.6858444803,,6.86666666667,5.56082142733,26.3336209814,
6.88333333333,7.01768378525,26.1379698163,,6.88333333333,7.01768378525,26.6872941391,,6.88333333333,5.5694489561,26.3350703101,
6.9,7.08432400746,26.1379698163,,6.9,7.08432400746,26.6887437996,,6.9,5.573316469,26.3336209814,18.0
6.91666666667,7.15453424158,26.1321729573,24.5,6.91666666667,7.15453424158,26.6872941391,24.5,6.91666666667,5.57748148288,26.3350703101,
6.93333333333,7.24378453918,26.1350713855,,6.93333333333,7.24378453918,26.6872941391,,6.93333333333,5.58164649677,26.3336209814,
6.95,7.33719985068,26.1321729573,,6.95,7.33719985068,26.6887437996,,6.95,5.58551400967,26.3365196399,
6.96666666667,7.43864768896,26.1350713855,,6.96666666667,7.43864768896,26.6887437996,,6.96666666667,5.59384403744,26.3350703101,
6.98333333333,7.56092059668,26.1307237442,,6.98333333333,7.56092059668,26.6887437996,,6.98333333333,5.59771155034,26.3379689707,
7.0,7.70699358376,26.1307237442,24.7,7.0,7.70699358376,26.6872941391,24.7,7.0,5.60276906721,26.3350703101,
7.01666666667,7.89739421865,26.1292745317,,7.01666666667,7.89739421865,26.6887437996,,7.01666666667,5.60901658804,26.3336209814,
7.03333333333,8.1193299587,26.1292745317,,7.03333333333,8.1193299587,26.6872941391,,7.03333333333,5.61496660788,26.3365196399,18.5
7.05,8.37577581382,26.1292745317,,7.05,8.37577581382,26.6872941391,,7.05,5.61764411681,26.3379689707,
7.06666666667,8.67297930484,26.1292745317,,7.06666666667,8.67297930484,26.6858444803,,7.06666666667,5.62270163367,26.3379689707,
7.08333333333,8.97405030877,26.1278253198,,7.08333333333,8.97405030877,26.6887437996,,7.08333333333,5.63043665946,26.3379689707,
7.1,9.28196383551,26.1307237442,,7.1,9.28196383551,26.6887437996,,7.1,5.63489917434,26.3379689707,
7.11666666667,9.57857232455,26.1278253198,,7.11666666667,9.57857232455,26.6872941391,,7.11666666667,5.63876668724,26.3365196399,
7.13333333333,9.87994082947,26.1292745317,,7.13333333333,9.87994082947,26.6858444803,,7.13333333333,5.64501420807,26.3394183025,
7.15,10.1381716905,26.1278253198,25.0,7.15,10.1381716905,26.6887437996,25.0,7.15,5.64947672295,26.3379689707,
7.16666666667,10.3984850586,26.1278253198,,7.16666666667,10.3984850586,26.6872941391,,7.16666666667,5.65334423585,26.3394183025,
7.18333333333,10.6248833135,26.1278253198,,7.18333333333,10.6248833135,26.6872941391,,7.18333333333,5.65929425569,26.3365196399,
