"Latest: Time (min)","Latest: pH","Latest: Temperature (°C)","Latest: Volume of NaOH Added (cm³)","Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)"
5.43333333333,5.40998842438,26.4756604777,,5.43333333333,5.69886188763,26.7177373705,
5.45,5.41742594918,26.4756604777,,5.45,5.70481190747,26.7206367659,
5.46666666667,5.42069846009,26.4742110369,,5.46666666667,5.70808441838,26.7206367659,
5.48333333333,5.42307846803,26.4756604777,,5.48333333333,5.71224943227,26.7220864662,
5.5,5.4278384839,26.4756604777,15.5,5.5,5.71909195508,26.7278852851,
5.51666666667,5.43111099481,26.4756604777,,5.51666666667,5.72325696897,26.7264355777,18.5
5.53333333333,5.43735851564,26.4756604777,,5.53333333333,5.72652947989,26.7220864662,
5.55,5.44241603251,26.4756604777,,5.55,5.73128949576,26.7293349943,
5.56666666667,5.44479604044,26.4771099198,,5.56666666667,5.73604951163,26.7293349943,
5.58333333333,5.45163856326,26.4771099198,,5.58333333333,5.74437953941,26.7249858721,
5.6,5.45639857913,26.4756604777,,5.6,5.74646204635,26.7278852851,
5.61666666667,5.46086109401,26.4756604777,,5.61666666667,5.75062706024,26.7293349943,
5.63333333333,5.46562110988,26.4771099198,,5.63333333333,5.75746958306,26.7278852851,
5.65,5.47067862675,26.4756604777,,5.65,5.76193209794,26.7293349943,
5.66666666667,5.47960365651,26.4771099198,,5.66666666667,5.76847711976,26.7322344179,19
5.68333333333,5.48138866246,26.4785593632,,5.68333333333,5.76996462472,26.7307847052,
5.7,5.48525617536,26.4756604777,16,5.7,5.77591464456,26.7322344179,
5.71666666667,5.49388370413,26.4771099198,,5.71666666667,5.78454217333,26.7322344179,
5.73333333333,5.49894122099,26.4814582539,,5.73333333333,5.78811218523,26.7336841324,
5.75,5.50132122893,26.4785593632,,5.75,5.79108719515,26.7322344179,
5.76666666667,5.50727124877,26.4771099198,,5.76666666667,5.79703721499,26.7336841324,
5.78333333333,5.51084126067,26.4785593632,,5.78333333333,5.80179723087,26.7336841324,
5.8,5.51798128448,26.4785593632,,5.8,5.80715224872,26.7351338487,19.5
5.81666666667,5.52065879341,26.4771099198,,5.81666666667,5.81191226459,26.7394830083,
5.83333333333,5.52750131622,26.4800088079,,5.83333333333,5.81696978146,26.7394830083,
5.85,5.53464134003,26.4814582539,,5.85,5.82172979733,26.7409327318,
5.86666666667,5.53672384698,26.4800088079,,5.86666666667,5.82619231221,26.7409327318,
5.88333333333,5.54178136384,26.4843571498,16.5,5.88333333333,5.83541484296,26.7394830083,
5.9,5.54654137971,26.4843571498,,5.9,5.84017485884,26.7365835668,
5.91666666667,5.55635891245,26.487256051,,5.91666666667,5.84433987272,26.7394830083,
5.93333333333,5.56052392634,26.487256051,,5.93333333333,5.84969489058,26.7423824571,
5.95,5.56320143527,26.4858065998,,5.95,5.85772741737,26.7423824571,
5.96666666667,5.57063896007,26.4901549574,,5.96666666667,5.86278493423,26.7438321841,
5.98333333333,5.57539897594,26.493053869,,5.98333333333,5.86575994415,26.7481813762,20
6,5.57896898784,26.4916044126,,6,5.87319746895,26.745281913,
6.01666666667,5.58343150272,26.493053869,17,6.01666666667,5.8827175007,26.7423824571,
6.03333333333,5.58938152256,26.493053869,,6.03333333333,5.88390750466,26.745281913,
6.05,5.59414153844,26.495952786,,6.05,5.88896502153,26.7467316437,
6.06666666667,5.5991990553,26.4974022465,,6.06666666667,5.8972950493,26.7481813762,
6.08333333333,5.60842158605,26.495952786,,6.08333333333,5.90146006319,26.7481813762,
6.1,5.61258659994,26.4974022465,,6.1,5.90711258204,26.7510808466,
6.11666666667,5.61734661581,26.495952786,,6.11666666667,5.91365760387,26.7510808466,
6.13333333333,5.62210663169,26.4988517083,,6.13333333333,5.92079762767,26.7525305845,
6.15,5.6292466555,26.4974022465,17.5,6.15,5.92585514454,26.7510808466,
6.16666666667,5.63608917831,26.4974022465,,6.16666666667,5.93418517231,26.7525305845,
6.18333333333,5.63965919022,26.501750636,,6.18333333333,5.93983769116,26.7525305845,
6.2,5.64650171303,26.4988517083,,6.2,5.94876272092,26.7539803243,20.5
6.21666666667,5.65066672692,26.4988517083,,6.21666666667,5.96215026556,26.7496311105,
6.23333333333,5.65572424378,26.5003011715,,6.23333333333,5.96542277648,26.7510808466,
6.25,5.6625667666,26.501750636,,6.25,5.97345530326,26.7539803243,
6.26666666667,5.66970679041,26.501750636,18,6.26666666667,5.98148783005,26.7525305845,
6.28333333333,5.67268180033,26.5003011715,,6.28333333333,5.9868428479,26.7539803243,
6.3,5.68279683406,26.501750636,,6.3,5.99219786576,26.7554300659,
6.31666666667,5.68844935291,26.501750636,,6.31666666667,5.99993289155,26.7554300659,
6.33333333333,5.69350686977,26.5003011715,,6.33333333333,6.0055854104,26.7554300659,
6.35,5.69886188763,26.5032001018,18.2,6.35,6.01242793322,26.7554300659,21
6.36666666667,5.70629941243,26.5060990375,,6.36666666667,6.02284046794,26.7554300659,
6.38333333333,5.7110594283,26.5060990375,,6.38333333333,6.02849298678,26.7554300659,
6.4,5.7146294402,26.5060990375,,6.4,6.03384800464,26.7554300659,
6.41666666667,5.72355446997,26.5060990375,,6.41666666667,6.04009552547,26.7554300659,
6.43333333333,5.72652947989,26.5060990375,18.5,6.43333333333,6.04902055523,26.7554300659,
6.45,5.73247949973,26.5060990375,,6.45,6.05437557309,26.7554300659,
6.46666666667,5.74051202651,26.5089979786,,6.46666666667,6.06300310186,26.7554300659,
6.48333333333,5.74586704437,26.5104474512,,6.48333333333,6.06925062269,26.7554300659,
6.5,5.75151956321,26.5089979786,18.7,6.5,6.07609314551,26.7554300659,
6.51666666667,5.76044459298,26.5089979786,,6.51666666667,6.08680318122,26.7554300659,21.5
6.53333333333,5.76579961083,26.5075485074,,6.53333333333,6.09186069808,26.7554300659,
6.55,5.77204713166,26.5147958771,,6.55,6.10167823082,26.7568798093,
6.56666666667,5.77918715547,26.5075485074,19,6.56666666667,6.1061407457,26.7568798093,
6.58333333333,5.78751718325,26.5104474512,,6.58333333333,6.11536327645,26.7554300659,
6.6,5.78989719119,26.5118969251,,6.6,6.1248833082,26.7568798093,
6.61666666667,5.79852471995,26.5162453551,,6.61666666667,6.12994082506,26.7554300659,
6.63333333333,5.80715224872,26.5133464004,19.2,6.63333333333,6.1397583578,26.7568798093,21.7
6.65,5.8116147636,26.5147958771,,6.65,6.14808838558,26.7568798093,
6.66666666667,5.8190522884,26.5191443153,,6.66666666667,6.15403840542,26.7568798093,
6.68333333333,5.82559731023,26.5205937974,"9.5",6.68333333333,6.16683094807,26.7583295545,
6.7,5.83214233205,26.5147958771,19.5,6.7,6.17218596593,26.7568798093,
6.71666666667,5.83987735784,26.5191443153,,6.71666666667,6.18170599767,26.7568798093,
6.73333333333,5.8452323757,26.5176948345,,6.73333333333,6.19003602545,26.7568798093,22
6.75,5.85207489852,26.5205937974,,6.75,6.20520857604,26.7583295545,
6.76666666667,5.85980992431,26.5205937974,19.7,6.76666666667,6.21205109886,26.7583295545,
6.78333333333,5.86427243919,26.5205937974,,6.78333333333,6.21948862366,26.7583295545,
6.8,5.87349496994,26.5234927659,,6.8,6.22573614449,26.7583295545,
6.81666666667,5.88301500169,26.5220432809,,6.81666666667,6.23763618417,26.7583295545,
6.83333333333,5.88896502153,26.5205937974,,6.83333333333,6.24328870302,26.7583295545,22.2
6.85,5.8975925503,26.5220432809,20,6.85,6.25340373675,26.7568798093,
6.86666666667,5.90265006716,26.5220432809,,6.86666666667,6.2626262675,26.7597793016,
6.88333333333,5.91127759593,26.5220432809,,6.88333333333,6.27244380024,26.7554300659,
6.9,5.91663261379,26.5234927659,20.2,6.9,6.28196383199,26.7597793016,
6.91666666667,5.92526014255,26.5234927659,,6.91666666667,6.29356637067,26.7597793016,22.5
6.93333333333,5.9383501862,26.5220432809,,6.93333333333,6.30516890936,26.7583295545,
6.95,5.94727521596,26.5234927659,,6.95,6.31528394309,26.7612290505,
6.96666666667,5.95679524771,26.5220432809,,6.96666666667,6.32539897682,26.7597793016,
6.98333333333,5.96988529136,26.5234927659,20.5,6.98333333333,6.33491900856,26.7612290505,
7,5.97553781021,26.5220432809,,7,6.34592654527,26.7597793016,
7.01666666667,5.9868428479,26.5234927659,,7.01666666667,6.35276906809,26.7626788013,
7.03333333333,5.99279286774,26.5234927659,,7.03333333333,6.36615661273,26.7597793016,
7.05,6.00082539453,26.5249422521,20.7,7.05,6.37716414943,26.7612290505,
7.06666666667,6.01153543024,26.5234927659,,7.06666666667,6.39025419308,26.7641285539,
7.08333333333,6.02224546595,26.5263917398,,7.08333333333,6.40007172582,26.7626788013,
7.1,6.02938548976,26.5278412289,,7.1,6.41405427244,26.7626788013,
7.11666666667,6.03831051952,26.5278412289,,7.11666666667,6.42595431212,26.7670280646,23
7.13333333333,6.04634304631,26.5263917398,21,7.13333333333,6.43963935776,26.7670280646,
7.15,6.05229306615,26.5263917398,,7.15,6.45124189644,26.7684778227,
7.16666666667,6.06568061079,26.5263917398,,7.16666666667,6.46314193612,26.7670280646,
7.18333333333,6.0728206346,26.5263917398,,7.18333333333,6.47771948473,26.7728271083,
7.2,6.08204316535,26.5249422521,21.5,7.2,6.48753701747,26.7670280646,
7.21666666667,6.09275320106,26.5234927659,,7.21666666667,6.49943705715,26.7684778227,
7.23333333333,6.10286823479,26.5234927659,,7.23333333333,6.51728711667,26.7684778227,
7.25,6.11090076157,26.5263917398,,7.25,6.52799715239,26.7699275827,
7.26666666667,6.1248833082,26.5263917398,,7.26666666667,6.54257470099,26.7699275827,23.2
7.28333333333,6.13440333994,26.5249422521,,7.28333333333,6.56220976647,26.7713773446,
7.3,6.14541087665,26.5307402112,,7.3,6.58541484384,26.7684778227,
7.31666666667,6.15344340343,26.5307402112,,7.31666666667,6.59939739047,26.7713773446,
7.33333333333,6.16504594212,26.5292907193,,7.33333333333,6.61367743809,26.7699275827,
7.35,6.17754098379,26.5321897044,,7.35,6.63033749364,26.7757266413,
7.36666666667,6.18854852049,26.5307402112,,7.36666666667,6.64640254721,26.7713773446,
7.38333333333,6.1992585562,26.5365381926,,7.38333333333,6.66187259879,26.7728271083,23.5
7.4,6.21948862366,26.5336391991,22,7.4,6.67942515732,26.7757266413,
7.41666666667,6.2254386435,26.5321897044,,7.41666666667,6.6987627218,26.7728271083,
7.43333333333,6.23793368517,26.5336391991,,7.43333333333,6.71631528033,26.7771764106,
7.45,6.24983372485,26.5350886951,,7.45,6.73684284878,26.7771764106,
7.46666666667,6.25965125758,26.5379876915,,7.46666666667,6.75261040136,26.7771764106,23.7
7.48333333333,6.27631131314,26.5365381926,,7.48333333333,6.77373297179,26.7771764106,
7.5,6.28999635877,26.5350886951,22.2,7.5,6.79604554619,26.7800759548,
7.51666666667,6.29713638258,26.5379876915,,7.51666666667,6.81359810472,26.7771764106,
7.53333333333,6.31201143218,26.5394371917,,7.53333333333,6.8329356692,26.7757266413,
7.55,6.32153146392,26.5365381926,,7.55,6.85048822773,26.7800759548,24
7.56666666667,6.33432400658,26.5365381926,,7.56666666667,6.8704207942,26.7786261817,
7.58333333333,6.35128156313,26.5394371917,,7.58333333333,6.89392337257,26.7742768738,
7.6,6.36556161074,26.5394371917,22.5,7.6,6.91266593507,26.7786261817,
7.61666666667,6.38073416134,26.5350886951,,7.61666666667,6.93973852534,26.7771764106,
7.63333333333,6.3967992149,26.5437857011,,7.63333333333,6.96383610569,26.7800759548,24.2
7.65,6.41435177343,26.5394371917,,7.65,6.98733868406,26.7800759548,
7.66666666667,6.42922682303,26.5394371917,,7.66666666667,7.0158987793,26.7757266413,
7.68333333333,6.44618437958,26.545235207,,7.68333333333,7.03999635965,26.7786261817,
7.7,6.46165443116,26.5481342232,22.7,7.7,7.06528394397,26.7786261817,
7.71666666667,6.47652948077,26.5466847144,,7.71666666667,7.09235653425,26.7800759548,
7.73333333333,6.49437954029,26.545235207,,7.73333333333,7.11615661361,26.7786261817,
7.75,6.51431210675,26.545235207,,7.75,7.14144419793,26.7800759548,24.5
7.76666666667,6.52918715635,26.545235207,,7.76666666667,7.17803681995,26.7800759548,
7.78333333333,6.54733471687,26.5481342232,,7.78333333333,7.20689441617,26.7815257297,
7.8,6.5758948121,26.5466847144,23,7.8,7.2393220243,26.7815257297,
7.81666666667,6.59909988948,26.5495837334,,7.81666666667,7.26788211954,26.7815257297,
7.83333333333,6.62289996884,26.5539322728,,7.83333333333,7.30060722866,26.7786261817,
7.85,6.64104752935,26.5510332451,,7.85,7.32916732389,26.7829755065,24.7
7.86666666667,6.66693011566,26.5510332451,23.2,7.86666666667,7.36159493202,26.7815257297,
7.88333333333,6.68597017915,26.5539322728,,7.88333333333,7.39521254412,26.7800759548,
7.9,6.71274526843,26.5539322728,,7.9,7.42674764928,26.7800759548,
7.91666666667,6.73654534779,26.5510332451,,7.91666666667,7.45709275046,26.7844252851,
7.93333333333,6.76659294798,26.5568313062,23.5,7.93333333333,7.49041286157,26.7815257297,
7.95,6.7883105204,26.5597303454,,7.95,7.52819548755,26.7815257297,25
7.96666666667,6.80764808488,26.5553817887,,7.96666666667,7.56449060858,26.7800759548,
7.98333333333,6.83263816821,26.5568313062,,7.98333333333,7.60643824845,26.7829755065,
8,6.86209076642,26.5597303454,,8,7.64689838337,26.7800759548,
8.01666666667,6.89303086959,26.5640789151,23.7,8.01666666667,7.69271353614,26.7800759548,
8.03333333333,6.92129346383,26.5611798671,,8.03333333333,7.73793368693,26.7844252851,
8.05,6.94955605808,26.5611798671,,8.05,7.80040889525,26.7800759548,25.2
8.06666666667,6.97871115529,26.5568313062,,8.06666666667,7.85544657877,26.7829755065,
8.08333333333,7.00994875946,26.5597303454,,8.08333333333,7.91256676924,26.7829755065,
8.1,7.03761635171,26.5611798671,24,8.1,7.97147196566,26.7815257297,
8.11666666667,7.07956399159,26.5626293904,,8.11666666667,8.03602968093,26.7829755065,
8.13333333333,7.12121413047,26.5611798671,,8.13333333333,8.09761238628,26.7800759548,25.5
8.15,7.15334423761,26.5568313062,,8.15,8.16960762635,26.7800759548,
8.16666666667,7.19767188542,26.558280825,24.2,8.16666666667,8.24844538923,26.7800759548,
8.18333333333,7.2318844995,26.5597303454,,8.18333333333,8.32758065311,26.7771764106,
8.2,7.27353463839,26.558280825,,8.2,8.42188846758,26.7786261817,
8.21666666667,7.31310227032,26.5611798671,,8.21666666667,8.51470877709,26.7771764106,25.7
8.23333333333,7.34939739135,26.5597303454,24.5,8.23333333333,8.61466911041,26.7786261817,
8.25,7.39283253618,26.5568313062,,8.25,8.7193894596,26.7786261817,
8.26666666667,7.43745768499,26.5611798671,,8.26666666667,8.82589481474,26.7742768738,
8.28333333333,7.47940532486,26.5597303454,,8.28333333333,8.94043269667,26.7757266413,26
8.3,7.52938549152,26.558280825,,8.3,9.06478811133,26.7786261817,
8.31666666667,7.58561317901,26.5597303454,24.7,8.31666666667,9.19033352996,26.7728271083,
8.33333333333,7.64392337345,26.5568313062,,8.33333333333,9.31141643372,26.7757266413,
8.35,7.70877858971,26.5611798671,,8.35,9.43041683052,26.7742768738,26.2
8.36666666667,7.78702135061,26.5611798671,25,8.36666666667,9.54614471642,26.7728271083,
8.38333333333,7.86169409961,26.5597303454,,8.38333333333,9.67169013505,26.7728271083,
8.4,7.9441018744,26.558280825,,8.4,9.78890552591,26.7728271083,
8.41666666667,8.0223446353,26.5597303454,25.2,8.41666666667,9.90582341577,26.7699275827,
8.43333333333,8.11397494084,26.5597303454,,8.43333333333,10.0191712937,26.7684778227,26.5
8.45,8.21572028011,26.5597303454,,8.45,10.1301391638,26.7713773446,
8.46666666667,8.32728315212,26.5611798671,,8.46666666667,10.2497345625,26.7713773446,
8.48333333333,8.45639858265,26.5597303454,25.5,8.48333333333,10.3511824008,26.7684778227,
8.5,8.5887865241,26.558280825,,8.5,10.4508452332,26.7699275827,
8.51666666667,8.7342645092,26.5568313062,,8.51666666667,10.5502105645,26.7684778227,26.7
8.53333333333,8.89580754787,26.5611798671,25.7,8.53333333333,10.6489808938,26.7713773446,
8.55,9.07073813117,26.558280825,,8.55,10.7370411875,26.7670280646,
8.56666666667,9.2522137363,26.5524827582,,8.56666666667,10.829266495,26.7670280646,
8.58333333333,9.43041683052,26.5539322728,,8.58333333333,10.9167317867,26.7699275827,27
8.6,9.6104049307,26.5524827582,,8.6,10.9979495575,26.7670280646,
8.61666666667,9.80080556559,26.5539322728,,8.61666666667,11.0800598313,26.7655783083,
8.63333333333,9.98436367766,26.5481342232,,8.63333333333,11.1511625684,26.7670280646,
8.65,10.1515592352,26.5495837334,26,8.65,11.2112577688,26.7670280646,
8.66666666667,10.3232173076,26.5423361965,,8.66666666667,11.2698654642,26.7655783083,
8.68333333333,10.4761328175,26.5437857011,,8.68333333333,11.3263906527,26.7641285539,
8.7,10.6222058046,26.5408866934,,8.7,11.3745858134,26.7670280646,
8.71666666667,10.7590562609,26.5408866934,,8.71666666667,11.4346810138,26.7641285539,
8.73333333333,10.8875766894,26.5408866934,,8.73333333333,11.4751411487,26.7641285539,
8.75,11.0062795853,26.5379876915,,8.75,11.5135187766,26.7597793016,
8.76666666667,11.1226024731,26.5379876915,,8.76666666667,11.5518964046,26.7641285539,
8.78333333333,11.2231578084,26.5394371917,,8.78333333333,11.5849190147,26.7612290505,
8.8,11.3070530882,26.5365381926,,8.8,11.6146691139,26.7597793016,
8.81666666667,11.388865861,26.5336391991,,8.81666666667,11.6453117161,26.7641285539,
8.83333333333,11.4742486457,26.5336391991,26.5,8.83333333333,11.6729793084,26.7626788013,
8.85,11.536723854,26.5321897044,,8.85,11.7057044175,26.7597793016,27.5
8.86666666667,11.5926540405,26.5307402112,,8.86666666667,11.7199844651,26.7626788013,
8.88333333333,11.6417417042,26.5307402112,,8.88333333333,11.7393220296,26.7583295545,
8.9,11.6914243699,26.5307402112,,8.9,11.7586595941,26.7583295545,
8.91666666667,11.7390245286,26.5321897044,,8.91666666667,11.7815671705,26.7583295545,
8.93333333333,11.7768071546,26.5292907193,,8.93333333333,11.7958472181,26.7554300659,
8.95,11.8092347627,26.5278412289,,8.95,11.8148872816,26.7583295545,
8.96666666667,11.8404723669,26.5278412289,,8.96666666667,11.8386873609,26.7583295545,
8.98333333333,11.8684374601,26.5278412289,,8.98333333333,11.8517774046,26.7583295545,
9,11.8853950167,26.5249422521,,9,11.8660574522,26.7583295545,
9.01666666667,11.9071125891,26.5263917398,"7",9.01666666667,11.87438748,26.7568798093,
9.03333333333,11.9243676466,26.5263917398,27,9.03333333333,11.8904525335,26.7568798093,
9.05,11.9398376982,26.5263917398,,9.05,11.9017575712,26.7554300659,
9.06666666667,11.9594727637,26.5249422521,,9.06666666667,11.910980102,26.7568798093,28
9.08333333333,11.9743478133,26.5249422521,,9.08333333333,11.9243676466,26.7568798093,
9.1,11.9904128668,26.5234927659,,9.1,11.9332926764,26.7568798093,
9.11666666667,12.0046929145,26.5249422521,,9.11666666667,11.947572724,26.7568798093,
9.13333333333,12.0142129462,26.5234927659,,9.13333333333,11.9570927557,26.7568798093,
9.15,12.0341455127,26.5220432809,,9.15,11.9666127875,26.7554300659,
9.16666666667,12.0442605464,26.5205937974,,9.16666666667,11.9802978331,26.7554300659,
9.18333333333,12.0570530891,26.5191443153,,9.18333333333,11.985950352,26.7554300659,
9.2,12.0686556278,26.5220432809,,9.2,11.9948753817,26.7554300659,
9.21666666667,12.0781756595,26.5176948345,,9.21666666667,12.0046929145,26.7554300659,
9.23333333333,12.0868031883,26.5176948345,27.5,9.23333333333,12.0139154452,26.7554300659,
9.25,12.0992982299,26.5176948345,,9.25,12.0243279799,26.7554300659,
9.26666666667,12.1088182617,26.5220432809,,9.26666666667,12.0424755405,26.7554300659,28.5
9.28333333333,12.1183382934,26.5176948345,,9.28333333333,12.0522930732,26.7554300659,
9.3,12.1236933113,26.5147958771,,9.3,12.0567555881,26.7554300659,
9.31666666667,12.135593351,26.5191443153,,9.31666666667,12.0638956119,26.7539803243,
9.33333333333,12.1421383728,26.5147958771,,9.33333333333,12.0710356357,26.7539803243,
9.35,12.1468983887,26.5147958771,,9.35,12.0802581664,26.7525305845,
9.36666666667,12.1579059254,26.5104474512,28,9.36666666667,12.0850181823,26.7539803243,
9.38333333333,12.1641534462,26.5089979786,,9.38333333333,12.0945382141,26.7539803243,
9.4,12.1733759769,26.5075485074,,9.4,12.0992982299,26.7539803243,
9.41666666667,12.1757559849,26.5060990375,,9.41666666667,12.1043557468,26.7510808466,
9.43333333333,12.1858710186,26.5089979786,,9.43333333333,12.1141732795,26.7510808466,
9.45,12.1947960484,26.5089979786,,9.45,12.1183382934,26.7496311105,
9.46666666667,12.2001510662,26.5075485074,,9.46666666667,12.1245858143,26.7467316437,
9.48333333333,12.207588591,26.5060990375,,9.48333333333,12.1320233391,26.7496311105,
9.5,12.2132411099,26.504649569,,9.5,12.1379733589,26.7496311105,
9.51666666667,12.2227611416,26.504649569,,9.51666666667,12.1421383728,26.7467316437,
9.53333333333,12.2266286545,26.501750636,,9.53333333333,12.1477908916,26.7496311105,
9.55,12.2367436882,26.5032001018,28.5,9.55,12.1564184204,26.7481813762,
9.56666666667,12.2420987061,26.501750636,,9.56666666667,12.1608809353,26.7467316437,
9.58333333333,12.2507262349,26.501750636,,9.58333333333,12.1671284561,26.7481813762,29
9.6,12.2560812527,26.501750636,,9.6,12.171590971,26.7481813762,
9.61666666667,12.2626262745,26.4974022465,,9.61666666667,12.1766484879,26.7481813762,
9.63333333333,12.2700637993,26.495952786,,9.63333333333,12.1840860127,26.7438321841,
9.65,12.2754188172,26.4988517083,,9.65,12.1894410305,26.7438321841,
9.66666666667,12.2855338509,26.5003011715,,9.66666666667,12.1942010464,26.745281913,
9.68333333333,12.2899963658,26.4988517083,,9.68333333333,12.1992585632,26.7394830083,
9.7,12.2944588807,26.4988517083,,9.7,12.20729109,26.7409327318,
9.71666666667,12.3051689164,26.495952786,29,9.71666666667,12.2114561039,26.7394830083,
9.73333333333,12.3099289323,26.495952786,,9.73333333333,12.2138361119,26.7365835668,
9.75,12.3143914472,26.495952786,,9.75,12.2191911297,26.7380332867,
9.76666666667,12.322126473,26.4945033269,,9.76666666667,12.2230586426,26.7409327318,29.5
9.78333333333,12.3268864888,26.4974022465,,9.78333333333,12.2313886704,26.7380332867,
9.8,12.3316465047,26.493053869,,9.8,12.2349586823,26.7394830083,
9.81666666667,12.3358115186,26.493053869,,9.81666666667,12.2391236962,26.7394830083,
9.83333333333,12.3450340493,26.4901549574,,9.83333333333,12.24626372,26.7322344179,
9.85,12.3462240533,26.4901549574,29.5,9.85,12.2504287339,26.7351338487,
9.86666666667,12.3518765722,26.4901549574,,9.86666666667,12.2557837517,26.7365835668,
9.88333333333,12.3602065999,26.487256051,,9.88333333333,12.2557837517,26.7351338487,
9.9,12.3649666158,26.4858065998,,9.9,12.2608412686,26.7336841324,30
9.91666666667,12.3655616178,26.4843571498,,9.91666666667,12.2694687974,26.7307847052,
9.93333333333,12.3715116376,26.4843571498,,9.93333333333,12.2700637993,26.7307847052,
9.95,12.3765691545,26.4858065998,,9.95,12.2748238152,26.7307847052,
9.96666666667,12.3837091783,26.4814582539,30,9.96666666667,12.2789888291,26.7307847052,
9.98333333333,12.3887666952,26.487256051,,9.98333333333,12.284641348,26.7307847052,
10,12.3911467031,26.4814582539,,10,12.2885088609,26.7264355777,
10.0166666667,12.3979892259,26.4829077012,,10.0166666667,12.2917813718,26.7278852851,
10.0333333333,12.4015592378,26.4800088079,,10.0333333333,12.2953513837,26.7278852851,
10.05,12.4027492418,26.4814582539,,10.05,12.2992188966,26.7278852851,
10.0666666667,12.4075092577,26.4800088079,,10.0666666667,12.3048714154,26.7264355777,
10.0833333333,12.4122692735,26.4800088079,30.5,10.0833333333,12.3078464253,26.7278852851,
10.1,12.4155417844,26.4771099198,,10.1,12.3111189362,26.7278852851,
10.1166666667,12.4217893053,26.4785593632,,10.1166666667,12.3132014432,26.7235361683,30.5
10.1333333333,12.4226818083,26.4771099198,,10.1333333333,12.3176639581,26.7249858721,
10.15,12.4277393251,26.4785593632,,10.15,12.3227214749,26.7249858721,
10.1666666667,12.43220184,26.4771099198,,10.1666666667,12.3271839898,26.7264355777,
10.1833333333,12.4360693529,26.4771099198,,10.1833333333,12.3316465047,26.7220864662,
10.2,12.4411268698,26.4785593632,,10.2,12.3364065206,26.7235361683,
10.2166666667,12.4452918836,26.4771099198,,10.2166666667,12.3414640374,26.7162876755,
10.2333333333,12.4458868856,26.4771099198,31,10.2333333333,12.3459265523,26.7191870673,
10.25,12.4503494005,26.4771099198,,10.25,12.3509840692,26.7177373705,
10.2666666667,12.4545144144,26.4771099198,,10.2666666667,12.356934089,26.7206367659,
10.2833333333,12.4589769293,26.4771099198,,10.2833333333,12.3608016019,26.7191870673,31
10.3,12.4616544382,26.4756604777,,10.3,12.3649666158,26.7191870673,
10.3166666667,12.4643319471,26.4771099198,,10.3166666667,12.3694291307,26.7162876755,
10.3333333333,12.4673069571,26.4756604777,,10.3333333333,12.3744866475,26.7162876755,
10.35,12.4729594759,26.4756604777,,10.35,12.3786516614,26.7191870673,
10.3666666667,12.4765294878,26.4756604777,31.5,10.3666666667,12.3837091783,26.7133882907,
10.3833333333,12.4786119948,26.4756604777,,10.3833333333,12.3884691942,26.7177373705,
10.4,12.4809920027,26.4756604777,,10.4,12.3902542001,26.7148379822,
10.4166666667,12.4833720106,26.4756604777,,10.4166666667,12.3973942239,26.7177373705,
10.4333333333,12.4878345255,26.4756604777,,10.4333333333,12.4000717329,26.7133882907,
10.45,12.4893220305,26.4756604777,,10.45,12.4027492418,26.7133882907,
10.4666666667,12.4934870444,26.4756604777,,10.4666666667,12.4075092577,26.7162876755,
10.4833333333,12.4976520582,26.4756604777,,10.4833333333,12.4107817686,26.7133882907,
10.5,12.4976520582,26.4756604777,,10.5,12.4128642755,26.7133882907,
10.5166666667,12.5009245692,26.4756604777,,10.5166666667,12.4188142954,26.7119386009,
10.5333333333,12.5033045771,26.4756604777,,10.5333333333,12.4217893053,26.7148379822,
10.55,12.507469591,26.4742110369,,10.55,12.4265493211,26.7104889128,
10.5666666667,12.5119321059,26.4742110369,,10.5666666667,12.430714335,26.7104889128,
10.5833333333,12.5140146128,26.4756604777,,10.5833333333,12.4348793489,26.7104889128,
10.6,12.5166921217,26.4756604777,,10.6,12.4381518598,26.7104889128,
10.6166666667,12.5169896227,26.4742110369,,10.6166666667,12.4414243708,26.7119386009,
10.6333333333,12.5199646326,26.4742110369,,10.6333333333,12.4455893846,26.7119386009,
10.65,12.5220471396,26.4756604777,,10.65,12.4458868856,26.7104889128,
10.6666666667,12.5262121535,26.4727615974,,10.6666666667,12.4503494005,26.7104889128,
10.6833333333,12.5268071555,26.4742110369,,10.6833333333,12.4545144144,26.7104889128,
10.7,12.5318646723,26.4742110369,,10.7,12.4592744303,26.7090392265,
10.7166666667,12.5354346842,26.4684132865,,10.7166666667,12.4628444422,26.7090392265,
10.7333333333,12.5366246882,26.4727615974,,10.7333333333,12.4643319471,26.7090392265,
10.75,12.5401947001,26.4713121592,,10.75,12.4667119551,26.7090392265,
10.7666666667,12.5401947001,26.4684132865,,10.7666666667,12.4723644739,26.7075895419,
10.7833333333,12.5419797061,26.4640649872,,10.7833333333,12.4741494799,26.7090392265,
10.8,12.5470372229,26.4684132865,,10.8,12.4786119948,26.7075895419,
10.8166666667,12.5497147318,26.4640649872,,10.8166666667,12.4806945017,26.7090392265,
10.8333333333,12.5512022368,26.4698627222,,10.8333333333,12.4833720106,26.7075895419,
10.85,12.5544747477,26.4640649872,,10.85,12.4839670126,26.7075895419,
10.8666666667,12.5568547557,26.4669638521,,10.8666666667,12.4884295275,26.7061398591,
