"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)"
5.43333333333,5.58263362215,25.5467116152,,5.43333333333,5.19783314373,26.5684274979,
5.45,5.59158247049,25.5481608011,,5.45,5.20200927295,26.5713265605,
5.46666666667,5.60888357727,25.5510591712,20.2,5.46666666667,5.20350074767,26.572776094,
5.48333333333,5.61723583571,25.5539575394,,5.48333333333,5.21155471118,26.572776094,
5.5,5.63483523744,25.5510591712,,5.5,5.2157308404,26.572776094,
5.51666666667,5.64885509983,25.5539575394,,5.51666666667,5.21990696962,26.5713265605,17.5
5.53333333333,5.65989201278,25.5554067228,,5.53333333333,5.22676775335,26.572776094,
5.55,5.67361358023,25.5554067228,20.5,5.55,5.23094388257,26.5771247034,
5.56666666667,5.68733514768,25.5554067228,,5.56666666667,5.2345234219,26.5785742428,
5.58333333333,5.70582943424,25.5568559056,,5.58333333333,5.24078761574,26.5785742428,
5.6,5.72163906629,25.5568559056,,5.6,5.24615692474,26.5814733262,
5.61666666667,5.7350623388,25.5568559056,,5.61666666667,5.24973646407,26.5829228701,
5.63333333333,5.75236344558,25.5583050881,,5.63333333333,5.25629895285,26.5858219624,
5.65,5.76817307764,25.5568559056,,5.65,5.2619665568,26.5858219624,
5.66666666667,5.78219294003,25.5583050881,21,5.66666666667,5.26524780119,26.5872715108,
5.68333333333,5.80217870131,25.5583050881,,5.68333333333,5.27360005963,26.5872715108,
5.7,5.82067298787,25.564101813,,5.7,5.27837277875,26.5887210607,
5.71666666667,5.83528944015,25.55975427,,5.71666666667,5.27926766358,26.5872715108,18
5.73333333333,5.84960759749,25.5626526324,,5.73333333333,5.28791821697,26.591620165,
5.75,5.86690870427,25.564101813,21.5,5.75,5.28791821697,26.5872715108,
5.76666666667,5.88570128578,25.5713477087,,5.76666666667,5.29477900069,26.5901706121,
5.78333333333,5.90628363695,25.565550993,,5.78333333333,5.29955171981,26.5945192755,
5.8,5.92477792351,25.5727968865,,5.8,5.30402614397,26.5930697195,
5.81666666667,5.94386879996,25.5727968865,,5.81666666667,5.31118522264,26.5945192755,
5.83333333333,5.97250511463,25.5684493518,22,5.83333333333,5.31148351759,26.5930697195,
5.85,5.99189428602,25.5756952407,,5.85,5.32132725076,26.5959688329,
5.86666666667,6.01188004731,25.5785935932,,5.86666666667,5.32013407098,26.5930697195,
5.88333333333,6.03037433387,25.5756952407,22.2,5.88333333333,5.32997780415,26.5945192755,18.5
5.9,6.05364133954,25.5756952407,,5.9,5.33057439404,26.5930697195,
5.91666666667,6.07601346038,25.5785935932,,5.91666666667,5.33743517776,26.5974183919,
5.93333333333,6.09599922166,25.5785935932,,5.93333333333,5.34519084632,26.5945192755,
5.95,6.12493383128,25.5814919439,22.5,5.95,5.34489255137,26.5974183919,
5.96666666667,6.14402470773,25.5843902929,,5.96666666667,5.36368513288,26.5959688329,
5.98333333333,6.16699341845,25.5930853298,,5.98333333333,5.36398342782,26.5974183919,
6,6.19801609268,25.5858394668,22.7,6,5.36935273682,26.6017670781,
6.01666666667,6.22486263769,25.5901869858,,6.01666666667,5.36994932671,26.6003175145,
6.03333333333,6.24723475853,25.5843902929,,6.03333333333,5.38009135483,26.5988679525,
6.05,6.27527448331,25.5945345012,,6.05,5.38486407394,26.6017670781,19
6.06666666667,6.29973466876,25.5930853298,23,6.06666666667,5.40246347566,26.6046662099,
6.08333333333,6.33463517727,25.5959836722,,6.08333333333,5.41230720883,26.6061157781,
6.1,6.3602885425,25.5901869858,,6.1,5.42453730156,26.6075653478,
6.11666666667,6.39906688529,25.5959836722,,6.11666666667,5.43945204878,26.6075653478,
6.13333333333,6.44410942191,25.5988820129,,6.13333333333,5.45287532129,26.6104644919,
6.15,6.46916619725,25.6003311827,,6.15,5.46361393929,26.6104644919,
6.16666666667,6.49601274225,25.6003311827,23.5,6.16666666667,5.47703721179,26.6133636423,19.5
6.18333333333,6.53508937998,25.5988820129,,6.18333333333,5.49075877924,26.6119140663,
6.2,6.58132509638,25.6003311827,,6.2,5.50179569219,26.6148132198,
6.21666666667,6.63442159651,25.5988820129,,6.21666666667,5.51641214447,26.6133636423,
6.23333333333,6.66037325668,25.6017803521,,6.23333333333,5.53401154619,26.6148132198,
6.25,6.71525952647,25.6003311827,,6.25,5.54236380464,26.6148132198,20
6.26666666667,6.7650747822,25.6003311827,24,6.26666666667,5.55906832153,26.6148132198,
6.28333333333,6.79878211093,25.6017803521,,6.28333333333,5.57308818393,26.6148132198,
6.3,6.86231893412,25.6017803521,,6.3,5.5883012261,26.6162627988,20.2
6.31666666667,6.90825635557,25.6017803521,24.2,6.31666666667,5.60232108849,26.6148132198,
6.33333333333,6.9747761282,25.6017803521,,6.33333333333,5.61932390033,26.6148132198,
6.35,7.03831295138,25.6017803521,,6.35,5.63513353239,26.6162627988,20.5
6.36666666667,7.10304295434,25.6017803521,24.5,6.36666666667,5.65213634422,26.6177123794,
6.38333333333,7.17821328036,25.6017803521,,6.38333333333,5.66824427123,26.6162627988,
6.4,7.25189213165,25.603229521,,6.4,5.68435219823,26.6162627988,20.7
6.41666666667,7.31005964583,25.6017803521,,6.41666666667,5.70135501007,26.6206115453,
6.43333333333,7.39686347469,25.6017803521,,6.43333333333,5.72104247641,26.6177123794,
6.45,7.47054232598,25.6017803521,,6.45,5.73565892869,26.6191619616,21
6.46666666667,7.53825527838,25.603229521,25,6.46666666667,5.75325833041,26.6206115453,
6.48333333333,7.61432048924,25.603229521,,6.48333333333,5.7759287462,26.6235107175,
6.5,7.68740275064,25.6017803521,,6.5,5.79263326309,26.6278594876,
6.51666666667,7.77092533511,25.603229521,,6.51666666667,5.81112754965,26.6278594876,
6.53333333333,7.8720473213,25.603229521,25.2,6.53333333333,5.83469285027,26.6293090808,
6.55,7.96064091982,25.603229521,,6.55,5.84930930255,26.6307586756,21.5
6.56666666667,8.06683392006,25.6061278578,,6.56666666667,5.87764732228,26.6293090808,
6.58333333333,8.16795590625,25.6061278578,,6.58333333333,5.89435183917,26.6336578699,
6.6,8.26848130256,25.6061278578,,6.6,5.92507621845,26.6365570707,
6.61666666667,8.37676236741,25.6061278578,25.5,6.61666666667,5.94565856962,26.6336578699,
6.63333333333,8.49578205028,25.6061278578,,6.63333333333,5.97548806408,26.6380066734,
6.65,8.60704606458,25.6075770257,,6.65,5.99756188997,26.6365570707,22
6.66666666667,8.72218791316,25.6075770257,,6.66666666667,6.02500502487,26.6380066734,
6.68333333333,8.84061100613,25.6104753602,,6.68333333333,6.05155327493,26.6380066734,
6.7,8.94203128727,25.6090261931,,6.7,6.08168106432,26.6380066734,
6.71666666667,9.05597995607,25.6075770257,26,6.71666666667,6.10673783966,26.6409058837,22.5
6.73333333333,9.15053945348,25.6104753602,,6.73333333333,6.14074346334,26.6409058837,
6.75,9.25374950429,25.6104753602,,6.75,6.1672917134,26.6409058837,
6.76666666667,9.33249936964,25.6119245269,,6.76666666667,6.20129733707,26.6452547113,
6.78333333333,9.41989978838,25.6090261931,,6.78333333333,6.23589955064,26.6409058837,23
6.8,9.49417522956,25.6133736932,,6.8,6.26334268553,26.6467043237,
6.81666666667,9.56457283647,25.6162720248,,6.81666666667,6.29615512943,26.6496035534,23.2
6.83333333333,9.62989942932,25.6148228592,26.5,6.83333333333,6.33940789638,26.6510531707,
6.85,9.68836523844,25.6162720248,,6.85,6.39220610156,26.6467043237,
6.86666666667,9.74533957284,25.6162720248,,6.86666666667,6.4199475314,26.6496035534,23.5
6.88333333333,9.79813777802,25.6133736932,,6.88333333333,6.45991905397,26.6525027896,
6.9,9.85033939331,25.6191703549,,6.9,6.50824283498,26.6539524102,
6.91666666667,9.89508363499,25.6191703549,,6.91666666667,6.54881094743,26.6525027896,23.7
6.93333333333,9.93833640194,25.61772119,,6.93333333333,6.61055800095,26.6583012816,
6.95,9.98337893857,25.6162720248,,6.95,6.66246132129,26.6554020323,24
6.96666666667,10.0209641016,25.6191703549,27,6.96666666667,6.71376805175,26.6597509087,
6.98333333333,10.0639185736,25.61772119,,6.98333333333,6.79281621204,26.6554020323,
7,10.1018020315,25.6191703549,,7,6.85128202117,26.6583012816,
7.01666666667,10.1381940148,25.6220686836,,7.01666666667,6.92645234719,26.6597509087,24.5
7.03333333333,10.1769723576,25.6235178474,,7.03333333333,6.98670792598,26.6597509087,
7.05,10.201730838,25.6220686836,,7.05,7.08096912844,26.6597509087,
7.06666666667,10.2402108858,25.6220686836,,7.06666666667,7.16866784213,26.6583012816,24.7
7.08333333333,10.2777960488,25.6206195194,27.5,7.08333333333,7.25278701648,26.6612005374,
7.1,10.3073272483,25.6206195194,,7.1,7.3333266515,26.6612005374,
7.11666666667,10.3398413973,25.6220686836,,7.11666666667,7.42341172475,26.6626501678,25
7.13333333333,10.368179417,25.6249670108,,7.13333333333,7.51468997777,26.6626501678,
7.15,10.4063611699,25.6235178474,,7.15,7.59552790773,26.6612005374,
7.16666666667,10.4352957795,25.6249670108,,7.16666666667,7.67785731242,26.6612005374,
7.18333333333,10.4681082234,25.6249670108,,7.18333333333,7.7795758885,26.6612005374,
7.2,10.5062899763,25.6235178474,28,7.2,7.88338252919,26.6612005374,25.5
7.21666666667,10.534926291,25.6249670108,,7.21666666667,7.9940499536,26.6626501678,
7.23333333333,10.5629660158,25.6249670108,,7.23333333333,8.09039922068,26.6626501678,
7.25,10.5966733445,25.6249670108,,7.25,8.20464618443,26.6612005374,25.7
7.26666666667,10.6345568024,25.6235178474,,7.26666666667,8.32396416223,26.6640997998,
7.28333333333,10.6578238081,25.6249670108,,7.28333333333,8.43791283104,26.6655494335,
7.3,10.6918294318,25.6249670108,,7.3,8.56110864312,26.6626501678,
7.31666666667,10.7207640414,25.6235178474,28.5,7.31666666667,8.68370786532,26.6640997998,26
7.33333333333,10.7544713701,25.6249670108,,7.33333333333,8.78900598073,26.6655494335,
7.35,10.7869855191,25.6249670108,,7.35,8.90026999504,26.6626501678,
7.36666666667,10.819797963,25.6249670108,,7.36666666667,9.01720161329,26.6655494335,
7.38333333333,10.8552950614,25.6249670108,,7.38333333333,9.12220143375,26.6669990689,
7.4,10.8866160306,25.6264161739,,7.4,9.22272683006,26.6669990689,26.2
7.41666666667,10.9209199492,25.6264161739,29,7.41666666667,9.31460167297,26.6655494335,
7.43333333333,10.9585051122,25.6249670108,,7.43333333333,9.40319527149,26.6640997998,
7.45,10.9850533622,25.6278653367,,7.45,9.4729962885,26.6640997998,
7.46666666667,11.0089169578,25.6249670108,,7.46666666667,9.53683140663,26.6669990689,26.5
7.48333333333,11.0396413371,25.6249670108,,7.48333333333,9.5929108562,26.6669990689,
7.5,11.0629083428,25.6249670108,,7.5,9.65704426927,26.6655494335,
7.51666666667,11.0981071462,25.6264161739,,7.51666666667,9.70268339578,26.6655494335,
7.53333333333,11.1246553963,25.6249670108,,7.53333333333,9.74832252229,26.6640997998,
7.55,11.1506070565,25.6249670108,,7.55,9.79455823869,26.6684487059,27
7.56666666667,11.1768570116,25.6249670108,29.5,7.56666666667,9.83095022192,26.6698983445,
7.58333333333,11.1968427728,25.6249670108,,7.58333333333,9.87211492426,26.6684487059,
7.6,11.2207063684,25.6249670108,,7.6,9.90582225299,26.6684487059,
7.61666666667,11.2436750791,25.6264161739,,7.61666666667,9.94161764633,26.6698983445,27.2
7.63333333333,11.2672403798,25.6249670108,,7.63333333333,9.96876248629,26.6698983445,
7.65,11.2911039753,25.6249670108,,7.65,9.99262608185,26.6698983445,
7.66666666667,11.31974029,25.6264161739,,7.66666666667,10.0284214752,26.6684487059,
7.68333333333,11.3388311664,25.6249670108,,7.68333333333,10.0594441494,26.6669990689,27.5
7.7,11.3492714895,25.6293144991,,7.7,10.0874838742,26.6684487059,
7.71666666667,11.3677657761,25.6278653367,,7.71666666667,10.1113474698,26.6713479849,
7.73333333333,11.3853651778,25.6264161739,,7.73333333333,10.1450547985,26.6698983445,
7.75,11.4026662846,25.6264161739,,7.75,10.1677252143,26.6727976269,
7.76666666667,11.4295128296,25.6293144991,,7.76666666667,10.1874126806,26.6727976269,27.7
7.78333333333,11.4662031077,25.6264161739,,7.78333333333,10.2160489953,26.6742472705,
7.8,11.4909615881,25.6235178474,,7.8,10.2494580291,26.6742472705,
7.81666666667,11.5052797455,25.6249670108,,7.81666666667,10.2733216246,26.6713479849,28
7.83333333333,11.5318279955,25.6249670108,,7.83333333333,10.2971852202,26.6713479849,
7.85,11.5425666135,25.6249670108,30.5,7.85,10.3255232399,26.6756969159,
7.86666666667,11.56165749,25.6249670108,,7.86666666667,10.3505800153,26.6727976269,
7.88333333333,11.5732909928,25.6249670108,,7.88333333333,10.3780231502,26.6727976269,
7.9,11.5917852794,25.6249670108,,7.9,10.4012901558,26.6771465629,
7.91666666667,11.6096829761,25.6235178474,,7.91666666667,10.4254520463,26.6756969159,
7.93333333333,11.6240011334,25.6249670108,,7.93333333333,10.4520002964,26.6756969159,
7.95,11.6356346362,25.6249670108,,7.95,10.4734775324,26.6727976269,28.5
7.96666666667,11.6481630239,25.6249670108,,7.96666666667,10.4982360128,26.6785962116,
7.98333333333,11.6666573105,25.6235178474,,7.98333333333,10.5206081336,26.6742472705,
8,11.6759044537,25.6249670108,,8,10.539997305,26.6727976269,
8.01666666667,11.6863447768,25.6220686836,,8.01666666667,10.5650540804,26.6771465629,
8.03333333333,11.7003646392,25.6235178474,31.5,8.03333333333,10.5975682293,26.6785962116,
8.05,11.7096117825,25.6235178474,,8.05,10.6157642209,26.6756969159,
8.06666666667,11.7290009539,25.6220686836,,8.06666666667,10.6345568024,26.6742472705,29
8.08333333333,11.7328787881,25.6220686836,,8.08333333333,10.6590169879,26.6800458619,
8.1,11.7382480971,25.6235178474,,8.1,10.6828805835,26.6756969159,
8.11666666667,11.7480918303,25.6220686836,,8.11666666667,10.7097271285,26.6742472705,
8.13333333333,11.7576372685,25.6235178474,,8.13333333333,10.7347839038,26.6800458619,
8.15,11.7686741815,25.6249670108,,8.15,10.7595423842,26.6771465629,
8.16666666667,11.77642985,25.6235178474,32,8.16666666667,10.7825110949,26.6785962116,
8.18333333333,11.7859752883,25.6220686836,,8.18333333333,10.8057781006,26.6771465629,29.5
8.2,11.7937309568,25.6220686836,,8.2,10.8368007748,26.6800458619,
8.21666666667,11.7999951507,25.6220686836,,8.21666666667,10.8618575502,26.681495514,
8.23333333333,11.8095405889,25.6191703549,,8.23333333333,10.8872126204,26.6771465629,
8.25,11.8175945524,25.6235178474,,8.25,10.9137608705,26.6785962116,
8.26666666667,11.8238587462,25.6249670108,32.5,8.26666666667,10.9301670925,26.6756969159,
8.28333333333,11.8334041844,25.6220686836,,8.28333333333,10.9585051122,26.681495514,
8.3,11.8378786086,25.6206195194,,8.3,10.9778942836,26.6785962116,
8.31666666667,11.8432479176,25.6235178474,,8.31666666667,11.0053374185,26.6785962116,
8.33333333333,11.8524950609,25.6206195194,,8.33333333333,11.0199538708,26.6800458619,30
8.35,11.85726778,25.6220686836,,8.35,11.0468004158,26.6785962116,
8.36666666667,11.8620404991,25.6206195194,,8.36666666667,11.0629083428,26.6785962116,
8.38333333333,11.8668132182,25.61772119,,8.38333333333,11.0912463625,26.6800458619,
8.4,11.8745688868,25.6162720248,,8.4,11.1073542895,26.6800458619,
8.41666666667,11.8775518362,25.6220686836,,8.41666666667,11.1252519862,26.681495514,
8.43333333333,11.8856057997,25.6206195194,,8.43333333333,11.1485189918,26.6829451677,
8.45,11.8915716986,25.6206195194,,8.45,11.169399638,26.6800458619,
8.46666666667,11.8933614683,25.6235178474,,8.46666666667,11.1911751689,26.6829451677,
8.48333333333,11.8990290722,25.6206195194,,8.48333333333,11.2102660454,26.681495514,
8.5,11.9064864458,25.6191703549,,8.5,11.2254790875,26.681495514,
8.51666666667,11.9094693953,25.6206195194,,8.51666666667,11.2448682589,26.6771465629,
8.53333333333,11.9124523447,25.6220686836,,8.53333333333,11.2654506101,26.6800458619,
8.55,11.9175233588,25.6220686836,,8.55,11.276785818,26.6800458619,
8.56666666667,11.921997783,25.6235178474,,8.56666666667,11.2994562338,26.6800458619,
8.58333333333,11.9285602717,25.6220686836,,8.58333333333,11.3149675709,26.6785962116,
8.6,11.9288585667,25.6235178474,,8.6,11.3254078939,26.6800458619,
8.61666666667,11.9336312858,25.6220686836,,8.61666666667,11.3531493238,26.6756969159,
8.63333333333,11.9369125302,25.6206195194,,8.63333333333,11.362694762,26.6771465629,
8.65,11.9428784291,25.6235178474,,8.65,11.3817856384,26.6727976269,
8.66666666667,11.9506340976,25.6235178474,,8.66666666667,11.3877515373,26.6771465629,
8.68333333333,11.948844328,25.6235178474,,8.68333333333,11.4008765149,26.6756969159,
8.7,11.953915342,25.6220686836,,8.7,11.4193708015,26.6742472705,
8.71666666667,11.9586880611,25.6220686836,,8.71666666667,11.4292145346,26.6756969159,
8.73333333333,11.9619693055,25.6206195194,,8.73333333333,11.4527798352,26.6771465629,
8.75,11.9667420246,25.6191703549,,8.75,11.4584474392,26.6785962116,
8.76666666667,11.9685317943,25.6220686836,,8.76666666667,11.4814161499,26.6771465629,
8.78333333333,11.9715147438,25.6191703549,,8.78333333333,11.4909615881,26.6771465629,
8.8,11.9759891679,25.6220686836,,8.8,11.4957343073,26.6742472705,
8.81666666667,11.981060182,25.6191703549,,8.81666666667,11.5100524646,26.6771465629,
8.83333333333,11.981060182,25.6191703549,,8.83333333333,11.5243706219,26.6785962116,
8.85,11.9858329011,25.6191703549,,8.85,11.5288450461,26.6785962116,
8.86666666667,11.9906056202,25.6206195194,,8.86666666667,11.5410751388,26.6727976269,
8.88333333333,11.9903073253,25.61772119,,8.88333333333,11.5527086417,26.6713479849,
8.9,11.9986595837,25.6220686836,,8.9,11.5646404394,26.6742472705,
8.91666666667,12.0019408281,25.61772119,,8.91666666667,11.5911886895,26.6727976269,
8.93333333333,12.002239123,25.6191703549,,8.93333333333,11.5813449563,26.6713479849,
8.95,12.0090999068,25.6191703549,,8.95,11.5959614086,26.6727976269,
8.96666666667,12.0093982017,25.6191703549,,8.96666666667,11.6019273075,26.6727976269,
8.98333333333,12.0108896764,25.61772119,,8.98333333333,11.609981271,26.6713479849,
9,12.0156623955,25.6220686836,,9,11.6240011334,26.6742472705,
9.01666666667,12.0180487551,25.6191703549,,9.01666666667,11.6383192907,26.6756969159,
9.03333333333,12.0231197692,25.6191703549,,9.03333333333,11.6383192907,26.6713479849,
9.05,12.023716359,25.6220686836,,9.05,11.6520408582,26.6713479849,
9.06666666667,12.0284890782,25.6206195194,,9.06666666667,11.6648675408,26.6727976269,
9.08333333333,12.0287873731,25.6235178474,,9.08333333333,11.6669556054,26.6727976269,
9.1,12.0341566821,25.6206195194,,9.1,11.6765010436,26.6713479849,
9.11666666667,12.0365430417,25.6206195194,,9.11666666667,11.6866430717,26.6756969159,
9.13333333333,12.039824286,25.6191703549,,9.13333333333,11.6955919201,26.6771465629,
9.15,12.0523526737,25.6206195194,,9.15,11.7003646392,26.6727976269,
9.16666666667,12.0517560838,25.6206195194,,9.16666666667,11.7114015521,26.6742472705,
9.18333333333,12.0556339181,25.61772119,,9.18333333333,11.7143845016,26.6742472705,
9.2,12.0618981119,25.61772119,,9.2,11.7236316449,26.6756969159,
9.21666666667,12.0618981119,25.6191703549,,9.21666666667,11.7340719679,26.6756969159,
9.23333333333,12.0627929968,25.6191703549,,9.23333333333,11.7382480971,26.6742472705,
9.25,12.0663725361,25.6206195194,,9.25,11.744213996,26.6727976269,
9.26666666667,12.0666708311,25.6162720248,,9.26666666667,11.7525662545,26.6727976269,
9.28333333333,12.0717418451,25.6206195194,,9.28333333333,11.7594270382,26.6727976269,
9.3,12.0744264996,25.6162720248,,9.3,11.7630065775,26.6727976269,
9.31666666667,12.0768128592,25.6206195194,,9.31666666667,11.77642985,26.6742472705,
9.33333333333,12.0806906934,25.61772119,,9.33333333333,11.7856769933,26.6713479849,
9.35,12.0806906934,25.6162720248,,9.35,11.7895548276,26.6698983445,
9.36666666667,12.0851651176,25.6148228592,,9.36666666667,11.7919411872,26.6727976269,
9.38333333333,12.0854634126,25.6162720248,,9.38333333333,11.8026798052,26.6698983445,
9.4,12.0896395418,25.6162720248,,9.4,11.8065576394,26.6713479849,
9.41666666667,12.0908327216,25.61772119,,9.41666666667,11.8098388838,26.6771465629,
9.43333333333,12.0917276064,25.6162720248,,9.43333333333,11.8190860271,26.6698983445,
9.45,12.0967986204,25.6162720248,,9.45,11.8256485159,26.6727976269,
9.46666666667,12.0994832749,25.61772119,,9.46666666667,11.8277365805,26.6742472705,
9.48333333333,12.1000798648,25.6133736932,,9.48333333333,11.8369837238,26.6727976269,
9.5,12.104554289,25.6162720248,,9.5,11.8396683783,26.6756969159,
9.51666666667,12.104554289,25.6220686836,,9.51666666667,11.8471257519,26.6727976269,
9.53333333333,12.1078355334,25.6191703549,,9.53333333333,11.85726778,26.6713479849,
9.55,12.1078355334,25.6206195194,,9.55,11.85726778,26.6713479849,
9.56666666667,12.1140997272,25.6206195194,,9.56666666667,11.8620404991,26.6727976269,
9.58333333333,12.1146963171,25.61772119,,9.58333333333,11.8715859373,26.6713479849,
9.6,12.1149946121,25.6148228592,,9.6,11.8745688868,26.6742472705,
9.61666666667,12.1188724463,25.6206195194,,9.61666666667,11.8763586565,26.6727976269,
9.63333333333,12.1188724463,25.6162720248,,9.63333333333,11.8865006846,26.6698983445,
9.65,12.1200656261,25.6162720248,,9.65,11.895151238,26.6669990689,
9.66666666667,12.1242417553,25.6191703549,,9.66666666667,11.8927648784,26.6698983445,
9.68333333333,12.1242417553,25.6162720248,,9.68333333333,11.8999239571,26.6669990689,
9.7,12.1284178846,25.6206195194,,9.7,11.9046966762,26.6684487059,
9.71666666667,12.1337871936,25.61772119,,9.71666666667,11.9094693953,26.6684487059,
9.73333333333,12.1379633228,25.6191703549,,9.73333333333,11.9169267689,26.6684487059,
9.75,12.142437747,25.6206195194,,9.75,11.9190148335,26.6669990689,
9.76666666667,12.1466138762,25.6220686836,,9.76666666667,11.9225943729,26.6727976269,
9.78333333333,12.1445258116,25.6162720248,,9.78333333333,11.9288585667,26.6698983445,
9.8,12.1451224015,25.61772119,,9.8,11.9333329909,26.6698983445,
9.81666666667,12.1451224015,25.61772119,,9.81666666667,11.9339295807,26.6713479849,
9.83333333333,12.147807056,25.6162720248,,9.83333333333,11.9437733139,26.6684487059,
9.85,12.1507900054,25.6220686836,,9.85,11.9476511482,26.6684487059,
9.86666666667,12.1522814801,25.6162720248,,9.86666666667,11.948546033,26.6640997998,
9.88333333333,12.1567559043,25.61772119,,9.88333333333,11.9574948814,26.6684487059,
9.9,12.1567559043,25.6162720248,,9.9,11.9619693055,26.6684487059,
9.91666666667,12.1570541992,25.6206195194,,9.91666666667,11.9622676005,26.6669990689,
9.93333333333,12.1615286234,25.6191703549,,9.93333333333,11.9715147438,26.6669990689,
9.95,12.1630200981,25.6191703549,,9.95,11.9715147438,26.6655494335,
9.96666666667,12.1660030476,25.6206195194,,9.96666666667,11.975392578,26.6655494335,
9.98333333333,12.1665996375,25.6191703549,,9.98333333333,11.981060182,26.6669990689,
10,12.1713723566,25.6206195194,,10,11.986131196,26.6640997998,
10.0166666667,12.1758467807,25.6206195194,,10.0166666667,11.9929919798,26.6640997998,
10.0333333333,12.1761450757,25.6191703549,,10.0333333333,11.9998527635,26.6684487059,
10.05,12.1761450757,25.61772119,,10.05,12.0049237775,26.6640997998,
10.0666666667,12.1806194999,25.6206195194,,10.0666666667,12.0093982017,26.6655494335,
10.0833333333,12.1836024493,25.6206195194,,10.0833333333,12.0141709208,26.6640997998,
10.1,12.1862871038,25.6191703549,,10.1,12.023716359,26.6640997998,
10.1166666667,12.1856905139,25.61772119,,10.1166666667,12.0269976034,26.6640997998,
10.1333333333,12.1901649381,25.6191703549,,10.1333333333,12.0329635023,26.6669990689,
10.15,12.190463233,25.61772119,,10.15,12.0380345164,26.6669990689,
10.1666666667,12.1949376572,25.61772119,,10.1666666667,12.050562904,26.6655494335,
10.1833333333,12.1949376572,25.6191703549,,10.1833333333,12.0535458535,26.6655494335,
10.2,12.1955342471,25.6220686836,,10.2,12.0598100473,26.6655494335,
10.2166666667,12.1997103763,25.6206195194,,10.2166666667,12.0627929968,26.6626501678,
10.2333333333,12.2000086713,25.6206195194,,10.2333333333,12.0687588957,26.6640997998,
10.25,12.2026933258,25.61772119,,10.25,12.0759179743,26.6669990689,
10.2666666667,12.2047813904,25.6191703549,,10.2666666667,12.0806906934,26.6655494335,
10.2833333333,12.206869455,25.6206195194,,10.2833333333,12.0806906934,26.6640997998,
10.3,12.2137302387,25.6191703549,,10.3,12.0857617075,26.6640997998,
10.3166666667,12.2107472893,25.6220686836,,10.3166666667,12.0902361317,26.6640997998,
10.3333333333,12.2140285336,25.6220686836,,10.3333333333,12.0965003255,26.6655494335,
10.35,12.2140285336,25.6220686836,,10.35,12.0997815699,26.6626501678,
10.3666666667,12.2188012528,25.6220686836,,10.3666666667,12.104852584,26.6655494335,
10.3833333333,12.2188012528,25.6206195194,,10.3833333333,12.1096253031,26.6655494335,
10.4,12.2196961376,25.6235178474,,10.4,12.1140997272,26.6655494335,
10.4166666667,12.2238722668,25.6235178474,,10.4166666667,12.1173809716,26.6640997998,
10.4333333333,12.2247671516,25.6249670108,,10.4333333333,12.1191707413,26.6669990689,
10.45,12.228346691,25.6235178474,,10.45,12.1254349351,26.6669990689,
10.4666666667,12.2289432809,25.6249670108,,10.4666666667,12.1275229997,26.6640997998,
10.4833333333,12.2331194101,25.6220686836,,10.4833333333,12.1328923087,26.6655494335,
10.5,12.2331194101,25.6235178474,,10.5,12.1379633228,26.6640997998,
10.5166666667,12.233417705,25.6235178474,,10.5166666667,12.1382616177,26.6655494335,
10.5333333333,12.2366989494,25.6235178474,,10.5333333333,12.1433326318,26.6640997998,
10.55,12.2378921292,25.6235178474,,10.55,12.1472104661,26.6640997998,
10.5666666667,12.2378921292,25.6249670108,,10.5666666667,12.1522814801,26.6626501678,
10.5833333333,12.2423665534,25.6235178474,,10.5833333333,12.1567559043,26.6640997998,
10.6,12.2429631433,25.6235178474,,10.6,12.1573524942,26.6640997998,
10.6166666667,12.2471392725,25.6235178474,,10.6166666667,12.1618269184,26.6626501678,
10.6333333333,12.2459460927,25.6264161739,,10.6333333333,12.1621252133,26.6626501678,
10.65,12.249525632,25.6249670108,,10.65,12.1665996375,26.6626501678,
10.6666666667,12.2519119916,25.6264161739,,10.6666666667,12.1710740616,26.6612005374,
10.6833333333,12.2522102865,25.6249670108,,10.6833333333,12.1758467807,26.6640997998,
10.7,12.2519119916,25.6249670108,,10.7,12.1806194999,26.6640997998,
10.7166666667,12.2566847107,25.6249670108,,10.7166666667,12.1809177948,26.6626501678,
10.7333333333,12.2566847107,25.6249670108,,10.7333333333,12.185392219,26.6626501678,
10.75,12.2566847107,25.6249670108,,10.75,12.1898666431,26.6626501678,
10.7666666667,12.2590710703,25.6249670108,,10.7666666667,12.190761528,26.6626501678,
10.7833333333,12.2614574298,25.6249670108,,10.7833333333,12.1952359521,26.6640997998,
10.8,12.2644403793,25.6264161739,,10.8,12.1949376572,26.6626501678,
10.8166666667,12.2662301489,25.6264161739,,10.8166666667,12.1997103763,26.6640997998,
10.8333333333,12.2677216237,25.6264161739,,10.8333333333,12.2035882106,26.6626501678,
10.85,12.271002868,25.6249670108,,10.85,12.2044830954,26.6655494335,
10.8666666667,12.2704062782,25.6264161739,,10.8666666667,12.2095541095,26.6626501678,
10.8833333333,12.271002868,25.6249670108,,10.8833333333,12.2131336488,26.6626501678,
10.9,12.2757755872,25.6249670108,,10.9,12.2140285336,26.6655494335,
