Run 2: Time (min),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 1: Time (min),Run 1: pH,Run 1: Volume of NaOH Added (cm³)
8.21666666667,12.1930443267,,8.21666666667,12.6426259015,
8.23333333333,12.2396346286,,8.23333333333,12.6479674648,
8.25,12.2826638882,,8.25,12.6559798097,
8.26666666667,12.3197580775,,8.26666666667,12.6601343589,
8.28333333333,12.3529944712,,8.28333333333,12.6610246194,
8.3,12.3817795621,,8.3,12.6678499503,
8.31666666667,12.409971146,,8.31666666667,12.6720044995,
8.33333333333,12.4310406455,,8.33333333333,12.6749720346,
8.35,12.4524068986,,8.35,12.6779395698,
8.36666666667,12.4669478208,,8.36666666667,12.682094119,
8.38333333333,12.4856432922,,8.38333333333,12.6853584076,
8.4,12.4954361582,,8.4,12.6921837385,
8.41666666667,12.5096803269,,8.41666666667,12.6939642596,
8.43333333333,12.5239244956,,8.43333333333,12.6987123158,
8.45,12.5334206081,,8.45,12.7019766045,
8.46666666667,12.5426199671,,8.46666666667,12.7073181677,
8.48333333333,12.5550836147,,8.48333333333,12.7102857029,
8.5,12.5645797272,,8.5,12.7144402521,
8.51666666667,12.5711083045,,8.51666666667,12.7177045407,
8.53333333333,12.582384938,,8.53333333333,12.7182980478,
8.55,12.5936615716,,8.55,12.722452597,
8.56666666667,12.5998933954,27.0,8.56666666667,12.7269038997,
8.58333333333,12.6188856203,,8.58333333333,12.7319487095,
8.6,12.6260077047,,8.6,12.7361032587,
8.61666666667,12.6331297891,,8.61666666667,12.7366967657,
8.63333333333,12.6375810918,,8.63333333333,12.7399610543,
8.65,12.6467804507,,8.65,12.7458961246,
8.66666666667,12.6530122745,,8.66666666667,12.7476766457,
8.68333333333,12.6577603308,,8.68333333333,12.7509409344,
8.7,12.6622116335,,8.7,12.7509409344,
8.71666666667,12.6705207319,,8.71666666667,12.7553922371,
8.73333333333,12.6749720346,,8.73333333333,12.7580630187,
8.75,12.6800168444,,8.75,12.7610305539,
8.76666666667,12.6844681471,,8.76666666667,12.7666688707,
8.78333333333,12.6921837385,,8.78333333333,12.7699331593,
8.8,12.6951512736,,8.8,12.7702299128,
8.81666666667,12.7010863439,,8.81666666667,12.7743844621,
8.83333333333,12.7082084283,,8.83333333333,12.7758682296,
8.85,12.7129564845,,8.85,12.7803195323,
8.86666666667,12.7177045407,,8.86666666667,12.7838805745,
8.88333333333,12.7206720759,,8.88333333333,12.7847708351,
8.9,12.7254201321,,8.9,12.7886286308,
8.91666666667,12.7319487095,,8.91666666667,12.7889253843,
8.93333333333,12.7361032587,,8.93333333333,12.7930799335,
8.95,12.7366967657,,8.95,12.7942669475,
8.96666666667,12.742631836,,8.96666666667,12.7981247432,
8.98333333333,12.7464896317,,8.98333333333,12.7993117573,
9.0,12.7509409344,,9.0,12.8046533206,
9.01666666667,12.7550954836,,9.01666666667,12.8076208557,
9.03333333333,12.7574695117,,9.03333333333,12.8085111162,
9.05,12.7607338004,,9.05,12.8123689119,
9.06666666667,12.7675591312,,9.06666666667,12.8123689119,
9.08333333333,12.7699331593,,9.08333333333,12.8144461865,
9.1,12.7734942015,,9.1,12.8183039822,
9.11666666667,12.7779455042,,9.11666666667,12.8218650244,
9.13333333333,12.7832870675,,9.13333333333,12.8227552849,
9.15,12.7874416167,,9.15,12.8266130806,
9.16666666667,12.7886286308,,9.16666666667,12.8269098342,
9.18333333333,12.7912994124,,9.18333333333,12.8313611369,
9.2,12.793970194,,9.2,12.8316578904,
9.21666666667,12.7981247432,,9.21666666667,12.8322513974,
9.23333333333,12.8028727995,,9.23333333333,12.8361091931,
9.25,12.8073241022,,9.25,12.8367027001,
9.26666666667,12.8094013768,,9.26666666667,12.8411540029,
9.28333333333,12.8123689119,,9.28333333333,12.8450117986,
9.3,12.814149433,,9.3,12.8456053056,
9.31666666667,12.8186007357,,9.31666666667,12.8459020591,
9.33333333333,12.8221617779,,9.33333333333,12.8476825802,
9.35,12.8266130806,,9.35,12.8500566083,
9.36666666667,12.8280968482,,9.36666666667,12.8506501153,
9.38333333333,12.8313611369,,9.38333333333,12.854507911,
9.4,12.8328449044,,9.4,12.8574754462,
9.41666666667,12.8361091931,,9.41666666667,12.8598494743,
9.43333333333,12.8387799747,,9.43333333333,12.8604429813,
9.45,12.8426377704,,9.45,12.86370727,
9.46666666667,12.8456053056,,9.46666666667,12.8645975305,
9.48333333333,12.8464955661,,9.48333333333,12.8669715586,
9.5,12.8503533618,,9.5,12.8693455868,
9.51666666667,12.8524306364,,9.51666666667,12.8693455868,
9.53333333333,12.8559916786,,9.53333333333,12.8726098754,
9.55,12.8595527208,,9.55,12.874093643,
9.56666666667,12.8604429813,,9.56666666667,12.8770611781,
9.58333333333,12.8645975305,,9.58333333333,12.8794352063,
9.6,12.8651910376,,9.6,12.8832930019,
9.61666666667,12.8687520797,,9.61666666667,12.8835897555,
9.63333333333,12.8696423403,,9.63333333333,12.8862605371,
9.65,12.8699390938,,9.65,12.8880410582,
9.66666666667,12.874093643,,9.66666666667,12.8880410582,
9.68333333333,12.87468715,,9.68333333333,12.8910085933,
9.7,12.8803254668,,9.7,12.8939761285,
9.71666666667,12.8832930019,,9.71666666667,12.8975371707,
9.73333333333,12.883886509,,9.73333333333,12.8987241847,
9.75,12.8871507976,,9.75,12.9022852269,
9.76666666667,12.8880410582,,9.76666666667,12.9022852269,
9.78333333333,12.8886345652,,9.78333333333,12.9025819804,
9.8,12.8889313187,,9.8,12.9049560085,
9.81666666667,12.893679375,,9.81666666667,12.9070332831,
9.83333333333,12.8975371707,,9.83333333333,12.9082202972,
9.85,12.8981306777,,9.85,12.9111878323,
9.86666666667,12.9005047058,,9.86666666667,12.9120780929,
9.88333333333,12.9022852269,,9.88333333333,12.915045628,
9.9,12.9022852269,,9.9,12.9180131632,
9.91666666667,12.9037689945,,9.91666666667,12.9206839448,
9.93333333333,12.9070332831,,9.93333333333,12.9212774518,
9.95,12.9073300366,,9.95,12.9218709589,
9.96666666667,12.9073300366,,9.96666666667,12.9233547264,
9.98333333333,12.9120780929,,9.98333333333,12.9263222616,
10.0,12.9132651069,,10.0,12.9266190151,
10.0166666667,12.9171229026,,10.0166666667,12.9292897967,
10.0333333333,12.9203871913,,10.0333333333,12.9316638248,
10.05,12.9212774518,,10.05,12.93463136,
10.0666666667,12.9212774518,,10.0666666667,12.9355216205,
10.0833333333,12.9224644659,,10.0833333333,12.9373021416,
10.1,12.924838494,,10.1,12.9390826627,
10.1166666667,12.9260255081,,10.1166666667,12.9402696768,
10.1333333333,12.9266190151,,10.1333333333,12.9402696768,
10.15,12.9313670713,,10.15,12.9405664303,
10.1666666667,12.9343346065,,10.1666666667,12.9438307189,
10.1833333333,12.9358183741,,10.1833333333,12.945017733,
10.2,12.9367086346,,10.2,12.9453144865,
10.2166666667,12.9387859092,,10.2166666667,12.9476885146,
10.2333333333,12.9402696768,,10.2333333333,12.9497657892,
10.25,12.9402696768,,10.25,12.9506560498,
10.2666666667,12.9402696768,,10.2666666667,12.9524365709,
10.2833333333,12.9432372119,,10.2833333333,12.9551073525,
10.3,12.945017733,,10.3,12.9577781341,
10.3166666667,12.94561124,,10.3166666667,12.9592619017,
10.3333333333,12.9473917611,,10.3333333333,12.9598554087,
10.35,12.9497657892,,10.35,12.9616359298,
10.3666666667,12.9500625428,,10.3666666667,12.9637132044,
10.3833333333,12.9524365709,,10.3833333333,12.9640099579,
10.4,12.9545138455,,10.4,12.9640099579,
10.4166666667,12.9586683947,,10.4166666667,12.9643067115,
10.4333333333,12.9592619017,,10.4333333333,12.965790479,
10.45,12.9595586552,,10.45,12.9681645072,
10.4666666667,12.9610424228,,10.4666666667,12.9702417818,
10.4833333333,12.9640099579,,10.4833333333,12.9732093169,
10.5,12.9640099579,,10.5,12.9735060704,
10.5166666667,12.9640099579,,10.5166666667,12.9738028239,
10.5333333333,12.9649002185,,10.5333333333,12.9758800985,
10.55,12.9669774931,,10.55,12.9779573731,
10.5666666667,12.9696482747,,10.5666666667,12.9782541267,
10.5833333333,12.9732093169,,10.5833333333,12.9785508802,
10.6,12.9735060704,,10.6,12.9791443872,
10.6166666667,12.9738028239,,10.6166666667,12.9809249083,
10.6333333333,12.9761768521,,10.6333333333,12.9830021829,
10.65,12.9776606196,,10.65,12.9832989364,
10.6666666667,12.9782541267,,10.6666666667,12.9844859505,
10.6833333333,12.9785508802,,10.6833333333,12.9871567321,
10.7,12.9785508802,,10.7,12.9877502391,
10.7166666667,12.9791443872,,10.7166666667,12.9880469926,
10.7333333333,12.9824086759,,10.7333333333,12.9901242672,
10.75,12.9830021829,,10.75,12.9924982954,
10.7666666667,12.9832989364,,10.7666666667,12.9930918024,
10.7833333333,12.9868599786,,10.7833333333,12.995762584,
10.8,12.9877502391,,10.8,12.9972463516,
10.8166666667,12.9880469926,36.0,10.8166666667,12.9972463516,
10.8333333333,12.9883437462,,10.8333333333,12.9972463516,
10.85,12.9922015418,,10.85,12.9975431051,
10.8666666667,12.995169077,,10.8666666667,12.9993236262,
10.8833333333,12.9963560911,,10.8833333333,13.0014009008,
10.9,12.9972463516,,10.9,13.0019944078,
10.9166666667,12.9972463516,,10.9166666667,13.0019944078,
10.9333333333,12.9972463516,,10.9333333333,13.0037749289,
10.95,12.9984333657,,10.95,13.0046651895,
10.9666666667,13.0008073938,,10.9666666667,13.0064457106,
10.9833333333,13.0019944078,,10.9833333333,13.0088197387,
11.0,13.0019944078,,11.0,13.0111937668,
11.0166666667,13.0046651895,,11.0166666667,13.0114905203,
11.0333333333,13.0058522035,,11.0333333333,13.0114905203,
11.05,13.0076327246,,11.05,13.0132710414,
11.0666666667,13.0103035062,,11.0666666667,13.015348316,
11.0833333333,13.0111937668,,11.0833333333,13.015941823,
11.1,13.0111937668,,11.1,13.0162385765,
11.1166666667,13.0123807808,,11.1166666667,13.0171288371,
11.1333333333,13.014754809,,11.1333333333,13.0192061117,
11.15,13.015941823,,11.15,13.0203931257,
11.1666666667,13.015941823,,11.1666666667,13.0206898793,
11.1833333333,13.0177223441,,11.1833333333,13.0206898793,
11.2,13.0197996187,,11.2,13.0206898793,
11.2166666667,13.0206898793,,11.2166666667,13.0209866328,
11.2333333333,13.0206898793,,11.2333333333,13.0215801398,
11.25,13.0206898793,,11.25,13.0233606609,
11.2666666667,13.0209866328,,11.2666666667,13.025141182,
11.2833333333,13.0230639074,,11.2833333333,13.0254379355,
11.3,13.0254379355,,11.3,13.025734689,
11.3166666667,13.025734689,,11.3166666667,13.0269217031,
11.3333333333,13.025734689,,11.3333333333,13.0289989777,
11.35,13.0275152101,,11.35,13.0310762523,
11.3666666667,13.0292957312,,11.3666666667,13.0319665128,
11.3833333333,13.0310762523,,11.3833333333,13.0346372944,
11.4,13.0343405409,,11.4,13.034934048,
11.4166666667,13.034934048,,11.4166666667,13.034934048,
11.4333333333,13.034934048,,11.4333333333,13.0358243085,
11.45,13.0358243085,,11.45,13.036121062,
11.4666666667,13.0367145691,,11.4666666667,13.0387918437,
11.4833333333,13.0393853507,,11.4833333333,13.0396821042,
11.5,13.0396821042,,11.5,13.0396821042,
11.5166666667,13.0396821042,,11.5166666667,13.0396821042,
11.5333333333,13.0396821042,,11.5333333333,13.0399788577,
11.55,13.0405723647,,11.55,13.0408691183,
11.5666666667,13.0414626253,,11.5666666667,13.0417593788,
11.5833333333,13.0417593788,,11.5833333333,13.0435398999,
11.6,13.0447269139,,11.6,13.0450236675,
11.6166666667,13.0468041886,,11.6166666667,13.045320421,
11.6333333333,13.0479912026,,11.6333333333,13.0473976956,
11.65,13.0491782167,,11.65,13.0488814632,
11.6666666667,13.0491782167,,11.6666666667,13.0491782167,
11.6833333333,13.0494749702,,11.6833333333,13.0497717237,
11.7,13.0512554913,,11.7,13.0509587378,
11.7166666667,13.0539262729,,11.7166666667,13.0515522448,
11.7333333333,13.0542230264,,11.7333333333,13.0536295194,
11.75,13.0542230264,,11.75,13.0539262729,
11.7666666667,13.055113287,,11.7666666667,13.0542230264,
11.7833333333,13.056300301,,11.7833333333,13.0545197799,
11.8,13.0583775756,,11.8,13.0554100405,
11.8166666667,13.0586743291,,11.8166666667,13.0571905616,
11.8333333333,13.0586743291,,11.8333333333,13.0586743291,
11.85,13.0589710827,,11.85,13.0586743291,
11.8666666667,13.0589710827,,11.8666666667,13.0586743291,
11.8833333333,13.0592678362,,11.8833333333,13.0586743291,
11.9,13.0622353713,,11.9,13.0586743291,
11.9166666667,13.0628288783,,11.9166666667,13.0595645897,
11.9333333333,13.0634223854,,11.9333333333,13.0604548502,
11.95,13.0637191389,,11.95,13.0619386178,
11.9666666667,13.0643126459,,11.9666666667,13.0631256319,
11.9833333333,13.066093167,,11.9833333333,13.0637191389,
12.0,13.0678736881,,12.0,13.0637191389,
12.0166666667,13.0690607022,,12.0166666667,13.0640158924,
12.0333333333,13.0705444697,,12.0333333333,13.0649061529,
12.05,13.0717314838,,12.05,13.066093167,
12.0666666667,13.0729184978,,12.0666666667,13.0678736881,
12.0833333333,13.0729184978,,12.0833333333,13.0687639486,
12.1,13.0729184978,,12.1,13.0693574557,
12.1166666667,13.0729184978,,12.1166666667,13.0714347303,
12.1333333333,13.0732152514,,12.1333333333,13.0726217443,
12.15,13.0735120049,,12.15,13.0729184978,
12.1666666667,13.0746990189,,12.1666666667,13.0729184978,
12.1833333333,13.0767762935,,12.1833333333,13.0729184978,
12.2,13.0776665541,,12.2,13.0729184978,
12.2166666667,13.0776665541,,12.2166666667,13.0729184978,
12.2333333333,13.0779633076,,12.2333333333,13.0738087584,
12.25,13.0794470752,,12.25,13.0744022654,
12.2666666667,13.0809308427,,12.2666666667,13.0767762935,
12.2833333333,13.0818211033,,12.2833333333,13.0776665541,
12.3,13.0827113638,,12.3,13.0776665541,
12.3166666667,13.0847886384,,12.3166666667,13.0776665541,
12.3333333333,13.0865691595,,12.3333333333,13.0779633076,
12.35,13.0871626666,,12.35,13.0785568146,
12.3666666667,13.0871626666,,12.3666666667,13.0794470752,
12.3833333333,13.0874594201,,12.3833333333,13.0809308427,
12.4,13.0880529271,,12.4,13.0827113638,
12.4166666667,13.0889431876,,12.4166666667,13.0833048709,
12.4333333333,13.0907237087,,12.4333333333,13.0847886384,
12.45,13.0916139693,,12.45,13.0859756525,
12.4666666667,13.0919107228,,12.4666666667,13.0871626666,
12.4833333333,13.0919107228,,12.4833333333,13.0871626666,
12.5,13.0919107228,,12.5,13.0874594201,
12.5166666667,13.0922074763,,12.5166666667,13.0874594201,
12.5333333333,13.0922074763,,12.5333333333,13.0883496806,
12.55,13.0930977368,,12.55,13.0907237087,
12.5666666667,13.0936912439,,12.5666666667,13.0910204622,
12.5833333333,13.0948782579,,12.5833333333,13.0919107228,
12.6,13.096658779,,12.6,13.0919107228,
12.6166666667,13.096658779,,12.6166666667,13.0919107228,
12.6333333333,13.0969555325,,12.6333333333,13.0919107228,
12.65,13.0978457931,,12.65,13.0919107228,
12.6666666667,13.0978457931,,12.6666666667,13.0919107228,
12.6833333333,13.0987360536,,12.6833333333,13.0925042298,
12.7,13.1014068353,,12.7,13.0930977368,
12.7166666667,13.1014068353,,12.7166666667,13.0933944904,
12.7333333333,13.1017035888,,12.7333333333,13.0951750114,
12.75,13.1017035888,,12.75,13.0963620255,
12.7666666667,13.1020003423,,12.7666666667,13.096658779,
12.7833333333,13.1020003423,,12.7833333333,13.0969555325,
12.8,13.1028906028,,12.8,13.0969555325,
12.8166666667,13.1067483985,,12.8166666667,13.0978457931,
12.8333333333,13.1073419056,,12.8333333333,13.0987360536,
12.85,13.1073419056,,12.85,13.0987360536,
12.8666666667,13.1091224266,,12.8666666667,13.0999230677,
12.8833333333,13.1103094407,,12.8833333333,13.1014068353,
12.9,13.1106061942,,12.9,13.1014068353,
12.9166666667,13.1111997012,,12.9166666667,13.1017035888,
12.9333333333,13.1111997012,,12.9333333333,13.1025938493,
12.95,13.1111997012,,12.95,13.1028906028,
12.9666666667,13.1120899618,,12.9666666667,13.1049678774,
12.9833333333,13.1123867153,,12.9833333333,13.1061548915,
13.0,13.1138704829,,13.0,13.106451645,
13.0166666667,13.115651004,,13.0166666667,13.107045152,
13.0333333333,13.115651004,,13.0333333333,13.1091224266,
13.05,13.115651004,,13.05,13.1103094407,
13.0666666667,13.115651004,,13.0666666667,13.1109029477,
13.0833333333,13.115651004,,13.0833333333,13.1111997012,
13.1,13.1159477575,,13.1,13.1111997012,
13.1166666667,13.1159477575,,13.1166666667,13.1114964548,
13.1333333333,13.1159477575,,13.1333333333,13.1126834688,
13.15,13.1177282786,,13.15,13.1141672364,
13.1666666667,13.1177282786,,13.1666666667,13.1153542504,
13.1833333333,13.1189152926,,13.1833333333,13.115651004,
13.2,13.1203990602,,13.2,13.115651004,
13.2166666667,13.1203990602,,13.2166666667,13.115651004,
13.2333333333,13.1203990602,,13.2333333333,13.115651004,
13.25,13.1221795813,,13.25,13.115651004,
13.2666666667,13.1233665953,,13.2666666667,13.115651004,
13.2833333333,13.1248503629,,13.2833333333,13.1159477575,
13.3,13.1248503629,,13.3,13.116838018,
13.3166666667,13.1248503629,,13.3166666667,13.1183217856,
13.3333333333,13.1251471164,,13.3333333333,13.1198055532,
13.35,13.1254438699,,13.35,13.1203990602,
13.3666666667,13.126037377,,13.3666666667,13.1215860743,
13.3833333333,13.1269276375,,13.3833333333,13.1224763348,
13.4,13.1275211445,,13.4,13.1245536094,
13.4166666667,13.1290049121,,13.4166666667,13.1248503629,
13.4333333333,13.1295984192,,13.4333333333,13.1248503629,
13.45,13.1295984192,,13.45,13.1251471164,
13.4666666667,13.1298951727,,13.4666666667,13.1254438699,
13.4833333333,13.1298951727,,13.4833333333,13.1257406235,
13.5,13.1298951727,,13.5,13.1275211445,
13.5166666667,13.1313789402,,13.5166666667,13.1275211445,
13.5333333333,13.1319724473,,13.5333333333,13.1293016656,
13.55,13.1328627078,,13.55,13.1295984192,
13.5666666667,13.1334562148,,13.5666666667,13.1295984192,
13.5833333333,13.1343464754,,13.5833333333,13.1295984192,
13.6,13.1343464754,,13.6,13.1298951727,
13.6166666667,13.1343464754,,13.6166666667,13.1304886797,
13.6333333333,13.1343464754,,13.6333333333,13.1313789402,
13.65,13.1343464754,,13.65,13.1325659543,
13.6666666667,13.1343464754,,13.6666666667,13.1340497219,
13.6833333333,13.1346432289,,13.6833333333,13.1343464754,
13.7,13.1346432289,,13.7,13.1343464754,
13.7166666667,13.1349399824,,13.7166666667,13.1343464754,
13.7333333333,13.1349399824,,13.7333333333,13.1343464754,
13.75,13.1373140105,,13.75,13.1343464754,
13.7666666667,13.1373140105,,13.7666666667,13.1343464754,
13.7833333333,13.1382042711,,13.7833333333,13.1346432289,
13.8,13.1390945316,,13.8,13.1349399824,
13.8166666667,13.1390945316,,13.8166666667,13.1367205035,
13.8333333333,13.1393912851,,13.8333333333,13.1379075176,
13.85,13.1393912851,,13.85,13.1387977781,
13.8666666667,13.1393912851,,13.8666666667,13.1390945316,
13.8833333333,13.1402815457,,13.8833333333,13.1390945316,
13.9,13.1414685597,,13.9,13.1390945316,
13.9166666667,13.1426555738,,13.9166666667,13.1393912851,
13.9333333333,13.1435458343,,13.9333333333,13.1396880387,
13.95,13.1438425879,,13.95,13.1411718062,
13.9666666667,13.1444360949,,13.9666666667,13.1423588203,
13.9833333333,13.1450296019,,13.9833333333,13.1423588203,
14.0,13.146810123,,14.0,13.1441393414,
14.0166666667,13.1471068765,,14.0166666667,13.1441393414,
14.0333333333,13.1482938906,,14.0333333333,13.1453263554,
14.05,13.1485906441,,14.05,13.146216616,
14.0666666667,13.1485906441,,14.0666666667,13.1479971371,
14.0833333333,13.1488873976,,14.0833333333,13.1485906441,
14.1,13.1488873976,,14.1,13.1485906441,
14.1166666667,13.1488873976,,14.1166666667,13.1485906441,
14.1333333333,13.1488873976,,14.1333333333,13.1485906441,
14.15,13.1500744117,,14.15,13.1485906441,
14.1666666667,13.1509646722,,14.1666666667,13.1485906441,
14.1833333333,13.1527451933,,14.1833333333,13.1485906441,
14.2,13.1533387003,,14.2,13.1485906441,
14.2166666667,13.1536354538,,14.2166666667,13.1491841511,
14.2333333333,13.1536354538,,14.2333333333,13.1494809046,
14.25,13.1536354538,,14.25,13.1500744117,
14.2666666667,13.1545257144,,14.2666666667,13.1512614257,
14.2833333333,13.1557127284,,14.2833333333,13.1527451933,
14.3,13.1589770171,,14.3,13.1530419468,
14.3166666667,13.1589770171,,14.3166666667,13.1533387003,
14.3333333333,13.1598672777,,14.3333333333,13.1533387003,
14.35,13.1598672777,,14.35,13.1536354538,
14.3666666667,13.1619445523,,14.3666666667,13.1539322074,
14.3833333333,13.1628348128,,14.3833333333,13.1548224679,
14.4,13.1631315663,,14.4,13.1548224679,
14.4166666667,13.1631315663,,14.4166666667,13.1557127284,
14.4333333333,13.1634283198,,14.4333333333,13.157196496,
14.45,13.1646153339,,14.45,13.1580867566,
14.4666666667,13.1646153339,,14.4666666667,13.1589770171,
14.4833333333,13.1672861155,,14.4833333333,13.1589770171,
14.5,13.167582869,,14.5,13.1598672777,
14.5166666667,13.167582869,,14.5166666667,13.1613510452,
14.5333333333,13.1678796225,,14.5333333333,13.1622413058,
14.55,13.1681763761,,14.55,13.1628348128,
14.5666666667,13.1684731296,,14.5666666667,13.1628348128,
14.5833333333,13.1693633901,,14.5833333333,13.1628348128,
14.6,13.1705504042,,14.6,13.1631315663,
14.6166666667,13.1717374182,,14.6166666667,13.1631315663,
14.6333333333,13.1723309253,42.0,14.6333333333,13.1640218269,
14.65,13.1723309253,,14.65,13.1640218269,
14.6666666667,13.1723309253,,14.6666666667,13.1655055944,
14.6833333333,13.1723309253,,14.6833333333,13.1672861155,
14.7,13.1726276788,,14.7,13.167582869,
14.7166666667,13.1726276788,,14.7166666667,13.167582869,
14.7333333333,13.1726276788,,14.7333333333,13.167582869,
14.75,13.1726276788,,14.75,13.167582869,
14.7666666667,13.1741114464,,14.7666666667,13.1678796225,
14.7833333333,13.1752984604,,14.7833333333,13.1681763761,
14.8,13.176782228,,14.8,13.1681763761,
14.8166666667,13.1770789815,,14.8166666667,13.1684731296,
14.8333333333,13.1770789815,,14.8333333333,13.1702536507,
14.85,13.1770789815,,14.85,13.1705504042,
14.8666666667,13.1776724885,,14.8666666667,13.1708471577,
14.8833333333,13.1776724885,,14.8833333333,13.1723309253,
14.9,13.1791562561,,14.9,13.1723309253,
14.9166666667,13.1806400237,,14.9166666667,13.1723309253,
14.9333333333,13.1812335307,,14.9333333333,13.1723309253,
14.95,13.1824205448,,14.95,13.1723309253,
14.9666666667,13.1824205448,,14.9666666667,13.1723309253,
14.9833333333,13.1842010659,,14.9833333333,13.1723309253,
15.0,13.1847945729,,15.0,13.1726276788,
