Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
3.45,5.03282053867676,25.7452466383,,3.45,25.7046705457,4.95217391507258,,3.45,25.7046705457,4.96154126753849,
3.46666666667,5.03878643756676,25.7481449264,,3.46666666667,25.7046705457,4.95635004430258,,3.46666666667,25.7046705457,4.96154126753849,
3.48333333333,5.03997961734676,25.7481449264,10.5,3.48333333333,25.7090179903,4.96171935330258,,3.48333333333,25.7090179903,4.96154126753849,
3.5,5.04624381117676,25.7510432142,,3.5,25.7104671381,4.96589548252258,,3.5,25.7104671381,4.98108201514472,
3.51666666667,5.05340288984676,25.7495940704,,3.51666666667,25.6988739502,4.96708866230258,,3.51666666667,25.6988739502,4.98108201514472,
3.53333333333,5.05728072412676,25.7510432142,,3.53333333333,25.7061196941,4.97156308647258,,3.53333333333,25.7061196941,4.98108201514472,
3.55,5.05877219884676,25.7510432142,,3.55,25.7032213971,4.97663410052258,9.5,3.55,25.7032213971,4.98440314921389,9.5
3.56666666667,5.06294832806676,25.7495940704,,3.56666666667,25.7046705457,4.97931875503258,,3.56666666667,25.7046705457,4.98440314921389,
3.58333333333,5.06921252190676,25.7524923579,,3.58333333333,25.7017722483,4.98528465392258,,3.58333333333,25.7017722483,4.98995575090952,
3.6,5.07159888146676,25.7568397885,,3.6,25.7075688423,4.98528465392258,,3.6,25.7075688423,5.00112876369885,
3.61666666667,5.07547671573676,25.7597380751,,3.61666666667,25.7046705457,4.99065396292258,,3.61666666667,25.7046705457,5.00112876369885,
3.63333333333,5.07995113990676,25.7597380751,11.0,3.63333333333,25.6988739502,4.99363691236258,,3.63333333333,25.6988739502,5.00112876369885,
3.65,5.09188293768676,25.7568397885,,3.65,25.7046705457,4.99781304158258,,3.65,25.7046705457,5.00112876369885,
3.66666666667,5.09188293768676,25.7582889318,,3.66666666667,25.7075688423,5.00228746575258,,3.66666666667,25.7075688423,5.00112876369885,
3.68333333333,5.09277782252676,25.7568397885,,3.68333333333,25.7075688423,5.00377894048258,,3.68333333333,25.7075688423,5.00112876369885,
3.7,5.09784883657676,25.7597380751,,3.7,25.7075688423,5.00914824948258,,3.7,25.7075688423,5.00561764815583,
3.71666666667,5.10142837591676,25.7611872183,,3.71666666667,25.7061196941,5.01332437870258,,3.71666666667,25.7061196941,5.00774979603367,
3.73333333333,5.10649938996676,25.7611872183,,3.73333333333,25.7046705457,5.01750050792258,,3.73333333333,25.7046705457,5.00774979603367,
3.75,5.11276358380676,25.7568397885,,3.75,25.7061196941,5.01988686748258,,3.75,25.7061196941,5.00774979603367,
3.76666666667,5.11514994335676,25.7597380751,,3.76666666667,25.7061196941,5.02376470176258,,3.76666666667,25.7061196941,5.02561057796834,
3.78333333333,5.12022095741676,25.7611872183,,3.78333333333,25.7075688423,5.02853742087258,10.0,3.78333333333,25.7075688423,5.03366029765795,10.0
3.8,5.12529197147676,25.7597380751,11.5,3.8,25.7104671381,5.03092378043258,,3.8,25.7104671381,5.03366029765795,
3.81666666667,5.12708174113676,25.7626363614,,3.81666666667,25.7119162858,5.03778456415258,,3.81666666667,25.7119162858,5.03872725113052,
3.83333333333,5.13931183386676,25.7655346473,,3.83333333333,25.7119162858,5.04166239843258,,3.83333333333,25.7119162858,5.05825476836994,
3.85,5.14647091253676,25.7626363614,,3.85,25.7119162858,5.04285557821258,,3.85,25.7119162858,5.05825476836994,
3.86666666667,5.14915556703676,25.7611872183,,3.86666666667,25.7104671381,5.04792659226258,,3.86666666667,25.7104671381,5.05825476836994,
3.88333333333,5.15243681142676,25.7626363614,,3.88333333333,25.7104671381,5.05061124676258,,3.88333333333,25.7104671381,5.06442051245928,
3.9,5.15899930020676,25.7655346473,,3.9,25.7104671381,5.05598055577258,,3.9,25.7104671381,5.06677110724398,
3.91666666667,5.16019247998676,25.7626363614,,3.91666666667,25.7119162858,5.05717373554258,10.5,3.91666666667,25.7119162858,5.06677110724398,10.5
3.93333333333,5.16645667381676,25.7655346473,,3.93333333333,25.7133654333,5.06194645466258,,3.93333333333,25.7133654333,5.06677110724398,
3.95,5.16854473842676,25.7611872183,,3.95,25.7119162858,5.06552599399258,,3.95,25.7119162858,5.06946856012796,
3.96666666667,5.17122939292676,25.7626363614,12.0,3.96666666667,25.7104671381,5.06761405860258,,3.96666666667,25.7104671381,5.06946856012796,
3.98333333333,5.17779188170676,25.7640855044,,3.98333333333,25.7119162858,5.07954585638258,,3.98333333333,25.7119162858,5.08664639239403,
4.0,5.18166971598676,25.7626363614,,4.0,25.7162637277,5.09117935922258,,4.0,25.7162637277,5.10453052978834,
4.01666666667,5.18614414015676,25.7655346473,,4.01666666667,25.7148145806,5.09982991261258,,4.01666666667,25.7148145806,5.10453052978834,
4.03333333333,5.19121515421676,25.7640855044,,4.03333333333,25.7162637277,5.11474465983258,11.0,4.03333333333,25.7162637277,5.1113571271638,11.0
4.05,5.19300492387676,25.7669837901,,4.05,25.7162637277,5.12548327784258,,4.05,25.7162637277,5.12478531793035,
4.06666666667,5.19658446321676,25.7669837901,,4.06666666667,25.7162637277,5.14487244923258,,4.06666666667,25.7162637277,5.12942571765265,
4.08333333333,5.20255036210676,25.7655346473,,4.08333333333,25.7162637277,5.15292641273258,,4.08333333333,25.7162637277,5.15472191347056,
4.1,5.20881455593676,25.7669837901,,4.1,25.7177128746,5.16963092963258,,4.1,25.7177128746,5.171195702554,
4.11666666667,5.21000773571676,25.7655346473,,4.11666666667,25.7177128746,5.17947466279258,,4.11666666667,25.7177128746,5.17780160399084,
4.13333333333,5.21567533966676,25.7669837901,,4.13333333333,25.7191620214,5.19170475552258,,4.13333333333,25.7191620214,5.19899819661162,
4.15,5.22313271327676,25.7684329329,12.5,4.15,25.720611168,5.20423314319258,,4.15,25.720611168,5.19899819661162,
4.16666666667,5.22522077788676,25.7669837901,,4.16666666667,25.7191620214,5.21109392691258,,4.16666666667,25.7191620214,5.21603723231689,
4.18333333333,5.22969520205676,25.7698820756,,4.18333333333,25.724958607,5.21616494097258,,4.18333333333,25.724958607,5.21994652072647,
4.2,5.23595939588676,25.7684329329,,4.2,25.7235094608,5.22063936514258,,4.2,25.7235094608,5.21994652072647,
4.21666666667,5.23864405038676,25.7684329329,,4.21666666667,25.724958607,5.22809673875258,12.0,4.21666666667,25.724958607,5.2278725438815,12.0
4.23333333333,5.24371506444676,25.7669837901,,4.23333333333,25.720611168,5.23078139325258,,4.23333333333,25.720611168,5.2278725438815,
4.25,5.24878607850676,25.7742295034,,4.25,25.7220603145,5.23465922753258,,4.25,25.7220603145,5.24904603270407,
4.26666666667,5.25355879761676,25.7698820756,,4.26666666667,25.7235094608,5.24241489609258,,4.26666666667,25.7235094608,5.26056238659538,
4.28333333333,5.25415538750676,25.7698820756,,4.28333333333,25.7220603145,5.24569614048258,,4.28333333333,25.7220603145,5.26056238659538,
4.3,5.26280594089676,25.7713312183,,4.3,25.7235094608,5.25046885959258,,4.3,25.7235094608,5.26056238659538,
4.31666666667,5.26787695495676,25.7742295034,13.0,4.31666666667,25.7177128746,5.25524157870258,,4.31666666667,25.7177128746,5.26056238659538,
4.33333333333,5.26817524989676,25.7727803608,,4.33333333333,25.7220603145,5.26120747759258,,4.33333333333,25.7220603145,5.26092177795473,
4.35,5.27622921339676,25.7727803608,,4.35,25.7191620214,5.26568190176258,12.5,4.35,25.7191620214,5.26587329215112,12.5
4.36666666667,5.28219511228676,25.7713312183,,4.36666666667,25.724958607,5.27105121076258,,4.36666666667,25.724958607,5.26587329215112,
4.38333333333,5.28219511228676,25.7727803608,,4.38333333333,25.724958607,5.27254268548258,,4.38333333333,25.724958607,5.26587329215112,
4.4,5.28786271623676,25.7727803608,,4.4,25.7235094608,5.27880687932258,,4.4,25.7235094608,5.28171986370627,
4.41666666667,5.29681156456676,25.7742295034,,4.41666666667,25.720611168,5.28447448326258,,4.41666666667,25.720611168,5.28171986370627,
4.43333333333,5.30128598873676,25.7756786458,,4.43333333333,25.7235094608,5.28775572765258,,4.43333333333,25.7235094608,5.29588015489754,
4.45,5.30128598873676,25.7727803608,,4.45,25.7191620214,5.29103697204258,,4.45,25.7191620214,5.29588015489754,
4.46666666667,5.30814677245676,25.7742295034,,4.46666666667,25.720611168,5.29521310127258,,4.46666666667,25.720611168,5.2981404422262,
4.48333333333,5.31530585112676,25.7713312183,,4.48333333333,25.7191620214,5.30267047488258,,4.48333333333,25.7191620214,5.2981404422262,
4.5,5.31590244101676,25.7727803608,,4.5,25.7220603145,5.30535512938258,,4.5,25.7220603145,5.2981404422262,
4.51666666667,5.32127175001676,25.7742295034,13.5,4.51666666667,25.7235094608,5.31042614344258,13.0,4.51666666667,25.7235094608,5.3056257025825,13.0
4.53333333333,5.32783423879676,25.7713312183,,4.53333333333,25.720611168,5.31907669683258,,4.53333333333,25.720611168,5.3056257025825,
4.55,5.32962400846676,25.7742295034,,4.55,25.7220603145,5.32295453111258,,4.55,25.7220603145,5.3233270745372,
4.56666666667,5.33708138207676,25.7771277882,,4.56666666667,25.720611168,5.32384941594258,,4.56666666667,25.720611168,5.32494359923014,
4.58333333333,5.34394216580676,25.7742295034,,4.58333333333,25.720611168,5.32981531483258,,4.58333333333,25.720611168,5.33164953877626,
4.6,5.34632852535676,25.7756786458,,4.6,25.7235094608,5.33518462383258,,4.6,25.7235094608,5.33164953877626,
4.61666666667,5.35080294952676,25.7756786458,,4.61666666667,25.720611168,5.33906245811258,,4.61666666667,25.720611168,5.33164953877626,
4.63333333333,5.35796202819676,25.7771277882,,4.63333333333,25.7220603145,5.34502835700258,,4.63333333333,25.7220603145,5.36857519956909,
4.65,5.36213815741676,25.7771277882,,4.65,25.7220603145,5.34711642161258,,4.65,25.7220603145,5.36857519956909,
4.66666666667,5.36333133719676,25.7771277882,,4.66666666667,25.7220603145,5.35129255083258,13.5,4.66666666667,25.7220603145,5.36857519956909,13.5
4.68333333333,5.36899894114676,25.7771277882,14.0,4.68333333333,25.724958607,5.35666185984258,,4.68333333333,25.724958607,5.36857519956909,
4.7,5.37735119958676,25.7785769306,,4.7,25.726407753,5.36143457895258,,4.7,25.726407753,5.36857519956909,
4.71666666667,5.37764949453676,25.7742295034,,4.71666666667,25.7235094608,5.36590900312258,,4.71666666667,25.7235094608,5.37323843635328,
4.73333333333,5.38451027825676,25.7785769306,,4.73333333333,25.7191620214,5.36799706773258,,4.73333333333,25.7191620214,5.37323843635328,
4.75,5.39256424175676,25.7800260729,,4.75,25.7220603145,5.37306808178258,,4.75,25.7220603145,5.37323843635328,
4.76666666667,5.39316083164676,25.7829243574,,4.76666666667,25.720611168,5.37992886551258,,4.76666666667,25.720611168,5.37487722101422,
4.78333333333,5.40061820525676,25.7829243574,,4.78333333333,25.7191620214,5.38201693012258,,4.78333333333,25.7191620214,5.3820691955433,
4.8,5.40568921931676,25.7800260729,,4.8,25.7235094608,5.38529817451258,,4.8,25.7235094608,5.39385650984767,
4.81666666667,5.40598751426676,25.7800260729,,4.81666666667,25.7220603145,5.39514190768258,,4.81666666667,25.7220603145,5.39385650984767,
4.83333333333,5.41433977270676,25.7814752152,,4.83333333333,25.7177128746,5.39514190768258,,4.83333333333,25.7177128746,5.39385650984767,
4.85,5.42060396654676,25.7829243574,14.5,4.85,25.724958607,5.40259928129258,14.0,4.85,25.724958607,5.41975936108593,14.0
4.86666666667,5.42686816037676,25.7814752152,,4.86666666667,25.7235094608,5.40767029535258,,4.86666666667,25.7235094608,5.41975936108593,
4.88333333333,5.42925451993676,25.7785769306,,4.88333333333,25.7235094608,5.40946006501258,,4.88333333333,25.7235094608,5.41975936108593,
4.9,5.43432553398676,25.7843734996,,4.9,25.726407753,5.41721573357258,,4.9,25.726407753,5.42109152504887,
4.91666666667,5.43909825310676,25.7814752152,,4.91666666667,25.7220603145,5.41811061841258,,4.91666666667,25.7220603145,5.42109152504887,
4.93333333333,5.44148461265676,25.7829243574,,4.93333333333,25.7235094608,5.42318163246258,,4.93333333333,25.7235094608,5.42217527429995,
4.95,5.44894198627676,25.7800260729,,4.95,25.7220603145,5.42646287685258,,4.95,25.7220603145,5.44052809015284,
4.96666666667,5.45371470538676,25.7829243574,,4.96666666667,25.7220603145,5.43153389091258,,4.96666666667,25.7220603145,5.44052809015284,
4.98333333333,5.45639935988676,25.7814752152,,4.98333333333,25.720611168,5.43630661002258,,4.98333333333,25.720611168,5.44052809015284,
5.0,5.46534820821676,25.7814752152,,5.0,25.724958607,5.43779808474258,,5.0,25.724958607,5.44508435180345,
5.01666666667,5.47131410710676,25.7814752152,15.0,5.01666666667,25.726407753,5.44555375330258,,5.01666666667,25.726407753,5.44508435180345,
5.03333333333,5.47250728688676,25.7800260729,,5.03333333333,25.7235094608,5.44674693308258,,5.03333333333,25.7235094608,5.45049957327632,
5.05,5.47966636555676,25.7800260729,,5.05,25.7220603145,5.45211624208258,,5.05,25.7220603145,5.45049957327632,
5.06666666667,5.48473737961676,25.7829243574,,5.06666666667,25.7293060445,5.45629237130258,14.5,5.06666666667,25.7293060445,5.45049957327632,14.5
5.08333333333,5.48891350883676,25.7829243574,,5.08333333333,25.724958607,5.45987191064258,,5.08333333333,25.724958607,5.45359087722885,
5.1,5.49607258750676,25.7814752152,,5.1,25.7191620214,5.46643439942258,,5.1,25.7191620214,5.47447689704793,
5.11666666667,5.50114360156676,25.7843734996,,5.11666666667,25.7191620214,5.47001393875258,,5.11666666667,25.7191620214,5.47447689704793,
5.13333333333,5.50412655100676,25.7843734996,,5.13333333333,25.7191620214,5.47538324775258,,5.13333333333,25.7191620214,5.47725375953458,
5.15,5.51068903978676,25.7814752152,,5.15,25.726407753,5.47747131236258,,5.15,25.726407753,5.5017899701696,
5.16666666667,5.51963788812676,25.7858226417,,5.16666666667,25.7177128746,5.48284062136258,,5.16666666667,25.7177128746,5.5017899701696,
5.18333333333,5.51963788812676,25.7843734996,15.5,5.18333333333,25.7191620214,5.48522698092258,,5.18333333333,25.7191620214,5.5017899701696,
5.2,5.52769185162676,25.7829243574,,5.2,25.7177128746,5.49029799498258,,5.2,25.7177128746,5.5017899701696,
5.21666666667,5.53395604545676,25.7843734996,,5.21666666667,25.7235094608,5.49566730398258,,5.21666666667,25.7235094608,5.5017899701696,
5.23333333333,5.53425434040676,25.7843734996,,5.23333333333,25.7235094608,5.49924684331258,,5.23333333333,25.7235094608,5.50558768601606,
5.25,5.54439636851676,25.7858226417,,5.25,25.720611168,5.50372126748258,,5.25,25.720611168,5.50558768601606,
5.26666666667,5.55006397246676,25.7843734996,,5.26666666667,25.7191620214,5.50789739670258,15.0,5.26666666667,25.7191620214,5.5202331849342,15.0
5.28333333333,5.55095885729676,25.7858226417,,5.28333333333,25.720611168,5.51356500065258,,5.28333333333,25.720611168,5.5202331849342,
5.3,5.55841623090676,25.7843734996,,5.3,25.7220603145,5.51445988548258,,5.3,25.7220603145,5.5202331849342,
5.31666666667,5.56766337418676,25.7858226417,16.0,5.31666666667,25.7191620214,5.52281214393258,,5.31666666667,25.7191620214,5.5202331849342,
5.33333333333,5.56766337418676,25.7843734996,,5.33333333333,25.7191620214,5.52400532371258,,5.33333333333,25.7191620214,5.5202331849342,
5.35,5.57571733768676,25.7858226417,,5.35,25.7177128746,5.53205928721258,,5.35,25.7177128746,5.53329546491802,
5.36666666667,5.58496448096676,25.7843734996,,5.36666666667,25.720611168,5.53265587710258,,5.36666666667,25.720611168,5.54398369486961,
5.38333333333,5.58496448096676,25.7858226417,,5.38333333333,25.720611168,5.53713030127258,,5.38333333333,25.720611168,5.55089086961298,
5.4,5.59152696974676,25.7843734996,,5.4,25.720611168,5.54428937993258,,5.4,25.720611168,5.55089086961298,
5.41666666667,5.60077411302676,25.7858226417,,5.41666666667,25.7191620214,5.54876380410258,,5.41666666667,25.7191620214,5.55089086961298,
5.43333333333,5.60196729280676,25.7829243574,,5.43333333333,25.724958607,5.55174675355258,,5.43333333333,25.724958607,5.55089086961298,
5.45,5.61002125630676,25.7858226417,,5.45,25.7278568988,5.55622117772258,,5.45,25.7278568988,5.56024764805701,
5.46666666667,5.61807521980676,25.7843734996,,5.46666666667,25.7307551901,5.56069560188258,,5.46666666667,25.7307551901,5.56437782844163,
5.48333333333,5.61956669453676,25.7858226417,,5.48333333333,25.7220603145,5.56188878166258,,5.48333333333,25.7220603145,5.56437782844163,
5.5,5.62523429847676,25.7858226417,,5.5,25.7177128746,5.57053933505258,,5.5,25.7177128746,5.579353719162911,
5.51666666667,5.63388485186676,25.7858226417,16.5,5.51666666667,25.7191620214,5.57113592494258,15.5,5.51666666667,25.7191620214,5.579353719162911,15.5
5.53333333333,5.63537632659676,25.7872717838,,5.53333333333,25.7220603145,5.57710182383258,,5.53333333333,25.7220603145,5.579353719162911,
5.55,5.64462346987676,25.7858226417,,5.55,25.7191620214,5.58008477328258,,5.55,25.7191620214,5.579353719162911,
5.56666666667,5.64879959909676,25.7843734996,,5.56666666667,25.720611168,5.58634896711258,,5.56666666667,25.720611168,5.579353719162911,
5.58333333333,5.65416890809676,25.7872717838,,5.58333333333,25.720611168,5.58963021150258,,5.58333333333,25.720611168,5.57987853854185,
5.6,5.66281946148676,25.7858226417,,5.6,25.720611168,5.59619270028258,,5.6,25.720611168,5.58058732335318,
5.61666666667,5.66908365532676,25.7858226417,,5.61666666667,25.720611168,5.59798246995258,,5.61666666667,25.720611168,5.62143013773807,
5.63333333333,5.67147001487676,25.7858226417,,5.63333333333,25.7177128746,5.60335177895258,,5.63333333333,25.7177128746,5.62143013773807,
5.65,5.68191033793676,25.7843734996,,5.65,25.7191620214,5.60752790817258,,5.65,25.7191620214,5.62143013773807,
5.66666666667,5.68638476210676,25.7858226417,,5.66666666667,25.7177128746,5.60961597278258,,5.66666666667,25.7177128746,5.62143013773807,
5.68333333333,5.69056089132676,25.7858226417,17.0,5.68333333333,25.7220603145,5.61438869190258,,5.68333333333,25.7220603145,5.62143013773807,
5.7,5.70070291944676,25.7843734996,,5.7,25.7191620214,5.62065288573258,,5.7,25.7191620214,5.62250897872838,
5.71666666667,5.70547563855676,25.7843734996,,5.71666666667,25.720611168,5.62572389979258,,5.71666666667,25.720611168,5.627382694505,
5.73333333333,5.70875688294676,25.7858226417,,5.73333333333,25.720611168,5.62811025934258,,5.73333333333,25.720611168,5.63709582426041,
5.75,5.72158356555676,25.7858226417,,5.75,25.720611168,5.63258468351258,16.0,5.75,25.720611168,5.63709582426041,16.0
5.76666666667,5.72158356555676,25.7843734996,,5.76666666667,25.7177128746,5.63974376218258,,5.76666666667,25.7177128746,5.63709582426041,
5.78333333333,5.72933923411676,25.7872717838,,5.78333333333,25.7191620214,5.64928920040258,,5.78333333333,25.7191620214,5.65691217993654,
5.8,5.73888467233676,25.7843734996,,5.8,25.7191620214,5.65764145885258,,5.8,25.7191620214,5.67875042126786,
5.81666666667,5.73948126222676,25.7858226417,,5.81666666667,25.720611168,5.66599371730258,,5.81666666667,25.720611168,5.67875042126786,
5.83333333333,5.75797554878676,25.7843734996,,5.83333333333,25.7220603145,5.67076643641258,,5.83333333333,25.7220603145,5.68492847079043,
5.85,5.75827384373676,25.7858226417,,5.85,25.7220603145,5.68061016958258,,5.85,25.7220603145,5.70147738654013,
5.86666666667,5.77139882129676,25.7858226417,17.5,5.86666666667,25.7220603145,5.68776924825258,,5.86666666667,25.7220603145,5.70147738654013,
5.88333333333,5.77139882129676,25.7858226417,,5.88333333333,25.720611168,5.69850786625258,16.5,5.88333333333,25.720611168,5.70147738654013,16.5
5.9,5.77766301512676,25.7858226417,,5.9,25.7220603145,5.70835159942258,,5.9,25.7220603145,5.7119001837251,
5.91666666667,5.78541868368676,25.7858226417,,5.91666666667,25.726407753,5.71759874270258,,5.91666666667,25.726407753,5.7119001837251,
5.93333333333,5.78989310784676,25.7858226417,,5.93333333333,25.720611168,5.72624929609258,,5.93333333333,25.720611168,5.71195640123231,
5.95,5.79585900674676,25.7858226417,,5.95,25.726407753,5.73639132420258,,5.95,25.726407753,5.72572887314099,
5.96666666667,5.80093002079676,25.7858226417,,5.96666666667,25.7278568988,5.74205892815258,,5.96666666667,25.7278568988,5.756575794597071,
5.98333333333,5.81405499835676,25.7872717838,,5.98333333333,25.7177128746,5.76085150965258,,5.98333333333,25.7177128746,5.77514396348786,
6.0,5.81405499835676,25.7858226417,,6.0,25.7220603145,5.76622081865258,,6.0,25.7220603145,5.77667501914221,
6.01666666667,5.81972260230676,25.7858226417,,6.01666666667,25.7191620214,5.77725773160258,,6.01666666667,25.7191620214,5.78639302922388,
6.03333333333,5.82210896185676,25.7858226417,,6.03333333333,25.7235094608,5.78829464455258,17.0,6.03333333333,25.7235094608,5.78766403675175,17.0
6.05,5.83135610513676,25.7843734996,,6.05,25.720611168,5.79634860805258,,6.05,25.720611168,5.78766403675175,
6.06666666667,5.83404075963676,25.7843734996,,6.06666666667,25.724958607,5.80887699572258,,6.06666666667,25.724958607,5.8116316053331,
6.08333333333,5.84000665852676,25.7843734996,,6.08333333333,25.7235094608,5.81812413900258,,6.08333333333,25.7235094608,5.81254519752684,
6.1,5.84597255741676,25.7858226417,,6.1,25.7220603145,5.82617810250258,,6.1,25.7220603145,5.82989694871732,
6.11666666667,5.84597255741676,25.7858226417,18.0,6.11666666667,25.7220603145,5.83423206600258,,6.11666666667,25.7220603145,5.85334394646174,
6.13333333333,5.84597255741676,25.7858226417,,6.13333333333,25.7307551901,5.84198773456258,,6.13333333333,25.7307551901,5.85334394646174,
6.15,5.84597255741676,25.7858226417,,6.15,25.7307551901,5.85630589190258,,6.15,25.7307551901,5.85372524289202,
6.16666666667,5.84597255741676,25.7858226417,,6.16666666667,25.7235094608,5.85630589190258,17.5,6.16666666667,25.7235094608,5.85372524289202,17.5
6.18333333333,5.84597255741676,25.7872717838,,6.18333333333,25.726407753,5.85630589190258,,6.18333333333,25.726407753,5.85372524289202,
6.2,5.84597255741676,25.7858226417,,6.2,25.724958607,5.85630589190258,,6.2,25.724958607,5.85372524289202,
6.21666666667,5.84597255741676,25.7858226417,,6.21666666667,25.7235094608,5.85630589190258,,6.21666666667,25.7235094608,5.85372524289202,
6.23333333333,5.84597255741676,25.7858226417,,6.23333333333,25.726407753,5.85630589190258,,6.23333333333,25.726407753,5.85372524289202,
6.25,5.84597255741676,25.7858226417,,6.25,25.726407753,5.85630589190258,,6.25,25.726407753,5.85372524289202,
6.26666666667,5.84597255741676,25.7858226417,,6.26666666667,25.7278568988,5.85630589190258,,6.26666666667,25.7278568988,5.85372524289202,
6.28333333333,5.84597255741676,25.7843734996,,6.28333333333,25.7307551901,5.85630589190258,,6.28333333333,25.7307551901,5.85372524289202,
6.3,5.84597255741676,25.7858226417,,6.3,25.7293060445,5.85630589190258,,6.3,25.7293060445,5.85372524289202,
6.31666666667,5.84597255741676,25.7872717838,18.5,6.31666666667,25.7351026259,5.85630589190258,18.0,6.31666666667,25.7351026259,5.85372524289202,18.0
6.33333333333,5.84597255741676,25.7858226417,,6.33333333333,25.7380009158,5.85630589190258,,6.33333333333,25.7380009158,5.85372524289202,
6.35,5.84597255741676,25.7858226417,,6.35,25.7307551901,5.85630589190258,,6.35,25.7307551901,5.85372524289202,
6.36666666667,5.84597255741676,25.7872717838,,6.36666666667,25.7351026259,5.85630589190258,,6.36666666667,25.7351026259,5.85372524289202,
6.38333333333,5.84597255741676,25.7858226417,,6.38333333333,25.7336534807,5.85630589190258,,6.38333333333,25.7336534807,5.85372524289202,
6.4,5.84597255741676,25.7858226417,,6.4,25.7365517709,5.85630589190258,,6.4,25.7365517709,5.85372524289202,
6.41666666667,5.84597255741676,25.7858226417,,6.41666666667,25.7351026259,5.85630589190258,,6.41666666667,25.7351026259,5.85372524289202,
6.43333333333,5.84597255741676,25.7858226417,,6.43333333333,25.7351026259,5.85630589190258,,6.43333333333,25.7351026259,5.85372524289202,
6.45,5.84597255741676,25.7858226417,,6.45,25.7336534807,5.85630589190258,,6.45,25.7336534807,5.85372524289202,
6.46666666667,5.84597255741676,25.7858226417,,6.46666666667,25.7351026259,5.85630589190258,18.5,6.46666666667,25.7351026259,5.85372524289202,18.5
6.48333333333,5.84597255741676,25.7858226417,,6.48333333333,25.7394500605,5.85630589190258,,6.48333333333,25.7394500605,5.85372524289202,
6.5,5.84597255741676,25.7858226417,19.0,6.5,25.7351026259,5.85630589190258,,6.5,25.7351026259,5.85372524289202,
6.51666666667,5.84597255741676,25.7872717838,,6.51666666667,25.7351026259,5.85630589190258,,6.51666666667,25.7351026259,5.85372524289202,
6.53333333333,5.84597255741676,25.7858226417,,6.53333333333,25.7336534807,5.85630589190258,,6.53333333333,25.7336534807,5.85372524289202,
6.55,5.84597255741676,25.7858226417,,6.55,25.7351026259,5.85630589190258,,6.55,25.7351026259,5.85372524289202,
6.56666666667,5.84597255741676,25.7858226417,,6.56666666667,25.7351026259,5.85630589190258,,6.56666666667,25.7351026259,5.85372524289202,
6.58333333333,5.84597255741676,25.7858226417,,6.58333333333,25.7307551901,5.85630589190258,,6.58333333333,25.7307551901,5.85372524289202,
6.6,5.84597255741676,25.7858226417,,6.6,25.7351026259,5.85630589190258,19.0,6.6,25.7351026259,5.85372524289202,19.0
6.61666666667,5.84597255741676,25.7858226417,,6.61666666667,25.7365517709,5.85630589190258,,6.61666666667,25.7365517709,5.85372524289202,
6.63333333333,5.84597255741676,25.7858226417,,6.63333333333,25.7380009158,5.85630589190258,,6.63333333333,25.7380009158,5.85934949063165,
6.65,5.84597255741676,25.7858226417,,6.65,25.7351026259,5.87018994866,,6.65,25.7351026259,5.87520145298105,
6.66666666667,5.84597255741676,25.7872717838,,6.66666666667,25.7336534807,5.88301663128,,6.66666666667,25.7336534807,5.87520145298105,
6.68333333333,5.84597255741676,25.7872717838,,6.68333333333,25.7322043355,5.905985342,,6.68333333333,25.7322043355,5.90793493477246,
6.7,5.84597255741676,25.7872717838,,6.7,25.7351026259,5.9253745134,,6.7,25.7351026259,5.94499797495386,
6.71666666667,5.84597255741676,25.7858226417,19.5,6.71666666667,25.7322043355,5.9495364039,,6.71666666667,25.7322043355,5.95311824333421,
6.73333333333,5.84597255741676,25.7872717838,,6.73333333333,25.7351026259,5.97668124385,19.5,6.73333333333,25.7351026259,5.96954709485413,19.5
6.75,5.84597255741676,25.7872717838,,6.75,25.7336534807,5.99696530008,,6.75,25.7336534807,6.00342764057526,
6.76666666667,5.84662464805,25.7858226417,,6.76666666667,25.7351026259,6.02530331981,,6.76666666667,25.7351026259,6.02516555580343,
6.78333333333,5.84960759749,25.7858226417,,6.78333333333,25.7365517709,6.05364133954,,6.78333333333,25.7365517709,6.05977817381564,
6.8,5.87197971833,25.7872717838,,6.8,25.7351026259,6.08705037332,,6.8,25.7351026259,6.08715409675094,
6.81666666667,5.88242004139,25.7872717838,,6.81666666667,25.7351026259,6.11538839305,,6.81666666667,25.7351026259,6.115736458655,
6.83333333333,5.89494842906,25.7872717838,,6.83333333333,25.7365517709,6.14014687345,,6.83333333333,25.7365517709,6.15712718410659,
6.85,5.91135465101,25.7872717838,,6.85,25.7322043355,6.16669512351,,6.85,25.7322043355,6.15712718410659,
6.86666666667,5.91612737012,25.7858226417,,6.86666666667,25.7380009158,6.20487687641,20.0,6.86666666667,25.7380009158,6.19870308437762,20.0
6.88333333333,5.93969267073,25.7872717838,20.0,6.88333333333,25.7365517709,6.23798761525,,6.88333333333,25.7365517709,6.22428092053684,
6.9,5.95908184213,25.7872717838,,6.9,25.7380009158,6.28183697209,,6.9,25.7380009158,6.28453193198563,
