Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
3.43333333333,5.025661460006761,25.7510432142,,3.43333333333,25.7075688423,4.948892670682576,,3.43333333333,25.7075688423,4.9615412675384905,
3.45,5.032820538676761,25.7452466383,,3.45,25.7046705457,4.952173915072576,,3.45,25.7046705457,4.9501003591564485,
3.46666666667,5.038786437566761,25.7481449264,,3.46666666667,25.7046705457,4.956350044302575,,3.46666666667,25.7046705457,4.951331338440547,
3.48333333333,5.039979617346761,25.7481449264,10.5,3.48333333333,25.7090179903,4.961719353302576,,3.48333333333,25.7090179903,4.944508088369463,
3.5,5.046243811176761,25.7510432142,,3.5,25.7104671381,4.965895482522575,,3.5,25.7104671381,4.981082015144723,
3.51666666667,5.053402889846761,25.7495940704,,3.51666666667,25.6988739502,4.967088662302576,,3.51666666667,25.6988739502,4.962596692571264,
3.53333333333,5.057280724126761,25.7510432142,,3.53333333333,25.7061196941,4.9715630864725755,,3.53333333333,25.7061196941,4.958982000493803,
3.55,5.058772198846761,25.7510432142,,3.55,25.7032213971,4.976634100522576,9.5,3.55,25.7032213971,4.9844031492138905,9.5
3.56666666667,5.062948328066761,25.7495940704,,3.56666666667,25.7046705457,4.979318755032576,,3.56666666667,25.7046705457,4.982396285114771,
3.58333333333,5.069212521906761,25.7524923579,,3.58333333333,25.7017722483,4.985284653922576,,3.58333333333,25.7017722483,4.989955750909518,
3.6,5.071598881466761,25.7568397885,,3.6,25.7075688423,4.985284653922576,,3.6,25.7075688423,5.00112876369885,
3.61666666667,5.075476715736761,25.7597380751,,3.61666666667,25.7046705457,4.9906539629225755,,3.61666666667,25.7046705457,4.980285509460075,
3.63333333333,5.079951139906761,25.7597380751,11.0,3.63333333333,25.6988739502,4.993636912362576,,3.63333333333,25.6988739502,4.98790268531515,
3.65,5.091882937686761,25.7568397885,,3.65,25.7046705457,4.997813041582575,,3.65,25.7046705457,4.995623060249062,
3.66666666667,5.090391462966761,25.7582889318,,3.66666666667,25.7075688423,5.002287465752576,,3.66666666667,25.7075688423,4.999880608063307,
3.68333333333,5.092777822526761,25.7568397885,,3.68333333333,25.7075688423,5.003778940482576,,3.68333333333,25.7075688423,4.993379807415733,
3.7,5.097848836576761,25.7597380751,,3.7,25.7075688423,5.009148249482576,,3.7,25.7075688423,5.005617648155833,
3.71666666667,5.101428375916761,25.7611872183,,3.71666666667,25.7061196941,5.013324378702576,,3.71666666667,25.7061196941,5.007749796033666,
3.73333333333,5.106499389966761,25.7611872183,,3.73333333333,25.7046705457,5.017500507922576,,3.73333333333,25.7046705457,4.995287620618722,
3.75,5.112763583806761,25.7568397885,,3.75,25.7061196941,5.019886867482576,,3.75,25.7061196941,5.006839709144395,
3.76666666667,5.115149943356761,25.7597380751,,3.76666666667,25.7061196941,5.023764701762576,,3.76666666667,25.7061196941,5.025610577968338,
3.78333333333,5.120220957416761,25.7611872183,,3.78333333333,25.7075688423,5.028537420872576,10.0,3.78333333333,25.7075688423,5.0336602976579545,10.0
3.8,5.125291971476761,25.7597380751,11.5,3.8,25.7104671381,5.030923780432576,,3.8,25.7104671381,5.02096380173362,
3.81666666667,5.127081741136761,25.7626363614,,3.81666666667,25.7119162858,5.037784564152576,,3.81666666667,25.7119162858,5.038727251130521,
3.83333333333,5.139311833866761,25.7655346473,,3.83333333333,25.7119162858,5.0416623984325755,,3.83333333333,25.7119162858,5.05825476836994,
3.85,5.146470912536761,25.7626363614,,3.85,25.7119162858,5.042855578212576,,3.85,25.7119162858,5.054253869998543,
3.86666666667,5.149155567036761,25.7611872183,,3.86666666667,25.7104671381,5.047926592262576,,3.86666666667,25.7104671381,5.051723429266944,
3.88333333333,5.152436811426761,25.7626363614,,3.88333333333,25.7104671381,5.050611246762576,,3.88333333333,25.7104671381,5.064420512459278,
3.9,5.158999300206761,25.7655346473,,3.9,25.7104671381,5.055980555772575,,3.9,25.7104671381,5.066771107243979,
3.91666666667,5.160192479986761,25.7626363614,,3.91666666667,25.7119162858,5.057173735542576,10.5,3.91666666667,25.7119162858,5.0547949720827035,10.5
3.93333333333,5.166456673816761,25.7655346473,,3.93333333333,25.7133654333,5.061946454662576,,3.93333333333,25.7133654333,5.056873021544866,
3.95,5.168544738426761,25.7611872183,,3.95,25.7119162858,5.065525993992575,,3.95,25.7119162858,5.069468560127963,
3.96666666667,5.171229392926761,25.7626363614,12.0,3.96666666667,25.7104671381,5.067614058602576,,3.96666666667,25.7104671381,5.048320810395188,
3.98333333333,5.177791881706761,25.7640855044,,3.98333333333,25.7119162858,5.079545856382576,,3.98333333333,25.7119162858,5.086646392394029,
4.0,5.181669715986761,25.7626363614,,4.0,25.7162637277,5.091179359222576,,4.0,25.7162637277,5.104530529788344,
4.01666666667,5.1861441401567605,25.7655346473,,4.01666666667,25.7148145806,5.0998299126125755,,4.01666666667,25.7148145806,5.100679314065151,
4.03333333333,5.191215154216761,25.7640855044,,4.03333333333,25.7162637277,5.114744659832576,11.0,4.03333333333,25.7162637277,5.111357127163803,11.0
4.05,5.193004923876761,25.7669837901,,4.05,25.7162637277,5.125483277842576,,4.05,25.7162637277,5.124785317930346,
4.06666666667,5.196584463216761,25.7669837901,,4.06666666667,25.7162637277,5.144872449232576,,4.06666666667,25.7162637277,5.129425717652647,
4.08333333333,5.202550362106761,25.7655346473,,4.08333333333,25.7162637277,5.152926412732576,,4.08333333333,25.7162637277,5.154721913470555,
4.1,5.208814555936761,25.7669837901,,4.1,25.7177128746,5.169630929632576,,4.1,25.7177128746,5.171195702554002,
4.11666666667,5.210007735716761,25.7655346473,,4.11666666667,25.7177128746,5.179474662792575,,4.11666666667,25.7177128746,5.177801603990843,
4.13333333333,5.215675339666761,25.7669837901,,4.13333333333,25.7191620214,5.191704755522576,,4.13333333333,25.7191620214,5.1989981966116225,
4.15,5.223132713276761,25.7684329329,12.5,4.15,25.720611168,5.2042331431925755,,4.15,25.720611168,5.175295480519845,
4.16666666667,5.2252207778867605,25.7669837901,,4.16666666667,25.7191620214,5.211093926912576,,4.16666666667,25.7191620214,5.216037232316887,
4.18333333333,5.229695202056761,25.7698820756,,4.18333333333,25.724958607,5.216164940972575,,4.18333333333,25.724958607,5.219946520726472,
4.2,5.235959395886761,25.7684329329,,4.2,25.7235094608,5.220639365142576,,4.2,25.7235094608,5.211101207399646,
4.21666666667,5.238644050386761,25.7684329329,,4.21666666667,25.724958607,5.228096738752575,12.0,4.21666666667,25.724958607,5.227872543881495,12.0
4.23333333333,5.243715064446761,25.7669837901,,4.23333333333,25.720611168,5.230781393252576,,4.23333333333,25.720611168,5.216408830803999,
4.25,5.248786078506761,25.7742295034,,4.25,25.7220603145,5.234659227532576,,4.25,25.7220603145,5.249046032704071,
4.26666666667,5.253558797616761,25.7698820756,,4.26666666667,25.7235094608,5.242414896092575,,4.26666666667,25.7235094608,5.260562386595384,
4.28333333333,5.254155387506761,25.7698820756,,4.28333333333,25.7220603145,5.2456961404825755,,4.28333333333,25.7220603145,5.23370812452738,
4.3,5.262805940896761,25.7713312183,,4.3,25.7235094608,5.2504688595925755,,4.3,25.7235094608,5.243859848215527,
4.31666666667,5.267876954956761,25.7742295034,13.0,4.31666666667,25.7177128746,5.2552415787025755,,4.31666666667,25.7177128746,5.243346568496287,
4.33333333333,5.268175249896761,25.7727803608,,4.33333333333,25.7220603145,5.261207477592576,,4.33333333333,25.7220603145,5.260921777954732,
4.35,5.2762292133967605,25.7727803608,,4.35,25.7191620214,5.265681901762576,12.5,4.35,25.7191620214,5.265873292151122,12.5
4.36666666667,5.282195112286761,25.7713312183,,4.36666666667,25.724958607,5.271051210762576,,4.36666666667,25.724958607,5.252753454199719,
4.38333333333,5.282195112286761,25.7727803608,,4.38333333333,25.724958607,5.272542685482576,,4.38333333333,25.724958607,5.2641698674836315,
4.4,5.287862716236761,25.7727803608,,4.4,25.7235094608,5.278806879322576,,4.4,25.7235094608,5.281719863706273,
4.41666666667,5.296811564566761,25.7742295034,,4.41666666667,25.720611168,5.284474483262576,,4.41666666667,25.720611168,5.272714407592315,
4.43333333333,5.301285988736761,25.7756786458,,4.43333333333,25.7235094608,5.287755727652576,,4.43333333333,25.7235094608,5.295880154897541,
4.45,5.301285988736761,25.7727803608,,4.45,25.7191620214,5.291036972042575,,4.45,25.7191620214,5.290204520250776,
4.46666666667,5.308146772456761,25.7742295034,,4.46666666667,25.720611168,5.295213101272576,,4.46666666667,25.720611168,5.2981404422262,
4.48333333333,5.315305851126761,25.7713312183,,4.48333333333,25.7191620214,5.302670474882576,,4.48333333333,25.7191620214,5.291273295495833,
4.5,5.315902441016761,25.7727803608,,4.5,25.7220603145,5.305355129382576,,4.5,25.7220603145,5.2967243256342815,
4.51666666667,5.321271750016761,25.7742295034,13.5,4.51666666667,25.7235094608,5.310426143442576,13.0,4.51666666667,25.7235094608,5.305625702582495,13.0
4.53333333333,5.327834238796761,25.7713312183,,4.53333333333,25.720611168,5.319076696832576,,4.53333333333,25.720611168,5.299285255511875,
4.55,5.3296240084667605,25.7742295034,,4.55,25.7220603145,5.322954531112575,,4.55,25.7220603145,5.323327074537203,
4.56666666667,5.337081382076761,25.7771277882,,4.56666666667,25.720611168,5.3238494159425755,,4.56666666667,25.720611168,5.324943599230135,
4.58333333333,5.3439421658067605,25.7742295034,,4.58333333333,25.720611168,5.329815314832576,,4.58333333333,25.720611168,5.331649538776262,
4.6,5.3463285253567605,25.7756786458,,4.6,25.7235094608,5.335184623832576,,4.6,25.7235094608,5.321315451146664,
4.61666666667,5.350802949526761,25.7756786458,,4.61666666667,25.720611168,5.339062458112576,,4.61666666667,25.720611168,5.326342191227064,
4.63333333333,5.357962028196761,25.7771277882,,4.63333333333,25.7220603145,5.345028357002576,,4.63333333333,25.7220603145,5.368575199569092,
4.65,5.362138157416761,25.7771277882,,4.65,25.7220603145,5.347116421612576,,4.65,25.7220603145,5.3452812480486225,
4.66666666667,5.363331337196761,25.7771277882,,4.66666666667,25.7220603145,5.351292550832576,13.5,4.66666666667,25.7220603145,5.345689151887624,13.5
4.68333333333,5.368998941146761,25.7771277882,14.0,4.68333333333,25.724958607,5.356661859842576,,4.68333333333,25.724958607,5.355089785984987,
4.7,5.377351199586761,25.7785769306,,4.7,25.726407753,5.361434578952576,,4.7,25.726407753,5.362368764009208,
4.71666666667,5.377649494536761,25.7742295034,,4.71666666667,25.7235094608,5.365909003122576,,4.71666666667,25.7235094608,5.373238436353281,
4.73333333333,5.384510278256761,25.7785769306,,4.73333333333,25.7191620214,5.367997067732576,,4.73333333333,25.7191620214,5.361009939197177,
4.75,5.3925642417567605,25.7800260729,,4.75,25.7220603145,5.373068081782576,,4.75,25.7220603145,5.36853182891142,
4.76666666667,5.393160831646761,25.7829243574,,4.76666666667,25.720611168,5.379928865512576,,4.76666666667,25.720611168,5.374877221014218,
4.78333333333,5.400618205256761,25.7829243574,,4.78333333333,25.7191620214,5.3820169301225755,,4.78333333333,25.7191620214,5.382069195543297,
4.8,5.405689219316761,25.7800260729,,4.8,25.7235094608,5.385298174512576,,4.8,25.7235094608,5.393856509847673,
4.81666666667,5.405987514266761,25.7800260729,,4.81666666667,25.7220603145,5.395141907682576,,4.81666666667,25.7220603145,5.372629334831676,
4.83333333333,5.414339772706761,25.7814752152,,4.83333333333,25.7177128746,5.395141907682576,,4.83333333333,25.7177128746,5.390794842685681,
4.85,5.420603966546761,25.7829243574,14.5,4.85,25.724958607,5.402599281292575,14.0,4.85,25.724958607,5.4197593610859345,14.0
4.86666666667,5.426868160376761,25.7814752152,,4.86666666667,25.7235094608,5.407670295352576,,4.86666666667,25.7235094608,5.394623646735074,
4.88333333333,5.429254519936761,25.7785769306,,4.88333333333,25.7235094608,5.409460065012576,,4.88333333333,25.7235094608,5.405336204459114,
4.9,5.434325533986761,25.7843734996,,4.9,25.726407753,5.417215733572576,,4.9,25.726407753,5.421091525048872,
4.91666666667,5.439098253106761,25.7814752152,,4.91666666667,25.7220603145,5.418110618412576,,4.91666666667,25.7220603145,5.399945218325032,
4.93333333333,5.441484612656761,25.7829243574,,4.93333333333,25.7235094608,5.423181632462576,,4.93333333333,25.7235094608,5.422175274299953,
4.95,5.448941986276761,25.7800260729,,4.95,25.7220603145,5.426462876852576,,4.95,25.7220603145,5.440528090152842,
4.96666666667,5.453714705386761,25.7829243574,,4.96666666667,25.7220603145,5.431533890912576,,4.96666666667,25.7220603145,5.407455627965776,
4.98333333333,5.456399359886761,25.7814752152,,4.98333333333,25.720611168,5.436306610022576,,4.98333333333,25.720611168,5.429376401299343,
5.0,5.465348208216761,25.7814752152,,5.0,25.724958607,5.4377980847425755,,5.0,25.724958607,5.445084351803445,
5.01666666667,5.471314107106761,25.7814752152,15.0,5.01666666667,25.726407753,5.445553753302576,,5.01666666667,25.726407753,5.439137104372279,
5.03333333333,5.472507286886761,25.7800260729,,5.03333333333,25.7235094608,5.446746933082576,,5.03333333333,25.7235094608,5.450499573276315,
5.05,5.479666365556761,25.7800260729,,5.05,25.7220603145,5.4521162420825755,,5.05,25.7220603145,5.447445200420802,
5.06666666667,5.484737379616761,25.7829243574,,5.06666666667,25.7293060445,5.456292371302576,14.5,5.06666666667,25.7293060445,5.449834738953331,14.5
5.08333333333,5.488913508836761,25.7829243574,,5.08333333333,25.724958607,5.459871910642576,,5.08333333333,25.724958607,5.4535908772288515,
5.1,5.496072587506761,25.7814752152,,5.1,25.7191620214,5.4664343994225755,,5.1,25.7191620214,5.474476897047934,
5.11666666667,5.501143601566761,25.7843734996,,5.11666666667,25.7191620214,5.470013938752576,,5.11666666667,25.7191620214,5.473271106012054,
5.13333333333,5.5041265510067605,25.7843734996,,5.13333333333,25.7191620214,5.475383247752576,,5.13333333333,25.7191620214,5.477253759534579,
5.15,5.510689039786761,25.7814752152,,5.15,25.726407753,5.477471312362576,,5.15,25.726407753,5.501789970169602,
5.16666666667,5.519637888126761,25.7858226417,,5.16666666667,25.7177128746,5.482840621362576,,5.16666666667,25.7177128746,5.476415823798431,
5.18333333333,5.518743003286761,25.7843734996,15.5,5.18333333333,25.7191620214,5.485226980922576,,5.18333333333,25.7191620214,5.480412292923776,
5.2,5.527691851626761,25.7829243574,,5.2,25.7177128746,5.490297994982575,,5.2,25.7177128746,5.4906351714360415,
5.21666666667,5.533956045456761,25.7843734996,,5.21666666667,25.7235094608,5.495667303982576,,5.21666666667,25.7235094608,5.48666888804124,
5.23333333333,5.534254340406761,25.7843734996,,5.23333333333,25.7235094608,5.499246843312576,,5.23333333333,25.7235094608,5.505587686016056,
5.25,5.544396368516761,25.7858226417,,5.25,25.720611168,5.503721267482576,,5.25,25.720611168,5.498815802196449,
5.26666666667,5.550063972466761,25.7843734996,,5.26666666667,25.7191620214,5.5078973967025755,15.0,5.26666666667,25.7191620214,5.520233184934196,15.0
5.28333333333,5.550958857296761,25.7858226417,,5.28333333333,25.720611168,5.513565000652576,,5.28333333333,25.720611168,5.505559678102178,
5.3,5.558416230906761,25.7843734996,,5.3,25.7220603145,5.514459885482576,,5.3,25.7220603145,5.518476108886383,
5.31666666667,5.567663374186761,25.7858226417,16.0,5.31666666667,25.7191620214,5.522812143932576,,5.31666666667,25.7191620214,5.506817499962462,
5.33333333333,5.567663374186761,25.7843734996,,5.33333333333,25.7191620214,5.524005323712576,,5.33333333333,25.7191620214,5.515044381371715,
5.35,5.575717337686761,25.7858226417,,5.35,25.7177128746,5.532059287212576,,5.35,25.7177128746,5.533295464918018,
5.36666666667,5.584964480966761,25.7843734996,,5.36666666667,25.720611168,5.532655877102576,,5.36666666667,25.720611168,5.543983694869608,
5.38333333333,5.584367891076761,25.7858226417,,5.38333333333,25.720611168,5.537130301272576,,5.38333333333,25.720611168,5.550890869612979,
5.4,5.591526969746761,25.7843734996,,5.4,25.720611168,5.544289379932576,,5.4,25.720611168,5.544567049051542,
5.41666666667,5.600774113026761,25.7858226417,,5.41666666667,25.7191620214,5.548763804102576,,5.41666666667,25.7191620214,5.550199928821711,
5.43333333333,5.601967292806761,25.7829243574,,5.43333333333,25.724958607,5.5517467535525755,,5.43333333333,25.724958607,5.550186702026401,
5.45,5.610021256306761,25.7858226417,,5.45,25.7278568988,5.556221177722576,,5.45,25.7278568988,5.56024764805701,
5.46666666667,5.618075219806761,25.7843734996,,5.46666666667,25.7307551901,5.560695601882576,,5.46666666667,25.7307551901,5.564377828441626,
5.48333333333,5.619566694536761,25.7858226417,,5.48333333333,25.7220603145,5.561888781662576,,5.48333333333,25.7220603145,5.563691192337258,
5.5,5.625234298476761,25.7858226417,,5.5,25.7177128746,5.570539335052576,,5.5,25.7177128746,5.5793537191629055,
5.51666666667,5.633884851866761,25.7858226417,16.5,5.51666666667,25.7191620214,5.571135924942576,15.5,5.51666666667,25.7191620214,5.573592952888662,15.5
5.53333333333,5.635376326596761,25.7872717838,,5.53333333333,25.7220603145,5.577101823832576,,5.53333333333,25.7220603145,5.5665651695456555,
5.55,5.644623469876761,25.7858226417,,5.55,25.7191620214,5.580084773282576,,5.55,25.7191620214,5.57643452082689,
5.56666666667,5.648799599096761,25.7843734996,,5.56666666667,25.720611168,5.586348967112576,,5.56666666667,25.720611168,5.572274308687837,
5.58333333333,5.654168908096761,25.7872717838,,5.58333333333,25.720611168,5.589630211502576,,5.58333333333,25.720611168,5.579878538541854,
5.6,5.662819461486761,25.7858226417,,5.6,25.720611168,5.596192700282576,,5.6,25.720611168,5.580587323353178,
5.61666666667,5.6690836553267605,25.7858226417,,5.61666666667,25.720611168,5.5979824699525755,,5.61666666667,25.720611168,5.621430137738073,
5.63333333333,5.671470014876761,25.7858226417,,5.63333333333,25.7177128746,5.603351778952576,,5.63333333333,25.7177128746,5.6039948542696845,
5.65,5.681910337936761,25.7843734996,,5.65,25.7191620214,5.6075279081725755,,5.65,25.7191620214,5.60077191618559,
5.66666666667,5.686384762106761,25.7858226417,,5.66666666667,25.7177128746,5.609615972782576,,5.66666666667,25.7177128746,5.596708164806199,
5.68333333333,5.690560891326761,25.7858226417,17.0,5.68333333333,25.7220603145,5.614388691902576,,5.68333333333,25.7220603145,5.594303913533065,
5.7,5.700702919446761,25.7843734996,,5.7,25.7191620214,5.620652885732576,,5.7,25.7191620214,5.622508978728379,
5.71666666667,5.705475638556761,25.7843734996,,5.71666666667,25.720611168,5.625723899792576,,5.71666666667,25.720611168,5.627382694505001,
5.73333333333,5.708756882946761,25.7858226417,,5.73333333333,25.720611168,5.628110259342576,,5.73333333333,25.720611168,5.637095824260407,
5.75,5.721583565556761,25.7858226417,,5.75,25.720611168,5.632584683512576,16.0,5.75,25.720611168,5.619104768208987,16.0
5.76666666667,5.720986975666761,25.7843734996,,5.76666666667,25.7177128746,5.639743762182576,,5.76666666667,25.7177128746,5.6288379217987305,
5.78333333333,5.729339234116761,25.7872717838,,5.78333333333,25.7191620214,5.649289200402576,,5.78333333333,25.7191620214,5.65691217993654,
5.8,5.738884672336761,25.7843734996,,5.8,25.7191620214,5.657641458852575,,5.8,25.7191620214,5.67875042126786,
5.81666666667,5.739481262226761,25.7858226417,,5.81666666667,25.720611168,5.665993717302576,,5.81666666667,25.720611168,5.665523784666319,
5.83333333333,5.757975548786761,25.7843734996,,5.83333333333,25.7220603145,5.670766436412576,,5.83333333333,25.7220603145,5.684928470790429,
5.85,5.758273843736761,25.7858226417,,5.85,25.7220603145,5.680610169582576,,5.85,25.7220603145,5.701477386540134,
5.86666666667,5.771398821296761,25.7858226417,17.5,5.86666666667,25.7220603145,5.687769248252576,,5.86666666667,25.7220603145,5.67164787722308,
5.88333333333,5.7711005263467605,25.7858226417,,5.88333333333,25.720611168,5.698507866252576,16.5,5.88333333333,25.720611168,5.697915678689846,16.5
5.9,5.777663015126761,25.7858226417,,5.9,25.7220603145,5.708351599422576,,5.9,25.7220603145,5.711900183725096,
5.91666666667,5.785418683686761,25.7858226417,,5.91666666667,25.726407753,5.717598742702576,,5.91666666667,25.726407753,5.702345559024588,
5.93333333333,5.789893107846761,25.7858226417,,5.93333333333,25.720611168,5.7262492960925755,,5.93333333333,25.720611168,5.711956401232308,
5.95,5.795859006746761,25.7858226417,,5.95,25.726407753,5.736391324202576,,5.95,25.726407753,5.725728873140992,
5.96666666667,5.800930020796761,25.7858226417,,5.96666666667,25.7278568988,5.742058928152576,,5.96666666667,25.7278568988,5.7565757945970715,
5.98333333333,5.814054998356761,25.7872717838,,5.98333333333,25.7177128746,5.760851509652576,,5.98333333333,25.7177128746,5.7751439634878645,
6.0,5.811668638796761,25.7858226417,,6.0,25.7220603145,5.766220818652576,,6.0,25.7220603145,5.776675019142208,
6.01666666667,5.8197226023067605,25.7858226417,,6.01666666667,25.7191620214,5.7772577316025755,,6.01666666667,25.7191620214,5.786393029223879,
6.03333333333,5.8221089618567605,25.7858226417,,6.03333333333,25.7235094608,5.788294644552576,17.0,6.03333333333,25.7235094608,5.787664036751753,17.0
6.05,5.831356105136761,25.7843734996,,6.05,25.720611168,5.7963486080525755,,6.05,25.720611168,5.78368865388545,
6.06666666667,5.834040759636761,25.7843734996,,6.06666666667,25.724958607,5.808876995722576,,6.06666666667,25.724958607,5.811631605333102,
6.08333333333,5.840006658526761,25.7843734996,,6.08333333333,25.7235094608,5.818124139002576,,6.08333333333,25.7235094608,5.812545197526837,
6.1,5.845972557416761,25.7858226417,,6.1,25.7220603145,5.826178102502576,,6.1,25.7220603145,5.829896948717322,
6.11666666667,5.46152587468,25.7858226417,18.0,6.11666666667,25.7220603145,5.834232066002576,,6.11666666667,25.7220603145,5.853343946461744,
6.13333333333,5.46391223423,25.7858226417,,6.13333333333,25.7307551901,5.841987734562576,,6.13333333333,25.7307551901,5.839558746622075,
6.15,5.46629859379,25.7858226417,,6.15,25.7307551901,5.856305891902576,,6.15,25.7307551901,5.8537252428920175,
6.16666666667,5.47673891685,25.7858226417,,6.16666666667,25.7235094608,5.46868495335,17.5,6.16666666667,25.7235094608,5.471036649958357,17.5
6.18333333333,5.48359970057,25.7872717838,,6.18333333333,25.726407753,5.48330140563,,6.18333333333,25.726407753,5.470360227579565,
6.2,5.48688094496,25.7858226417,,6.2,25.724958607,5.49344343374,,6.2,25.724958607,5.477092733879892,
6.21666666667,5.49732126802,25.7858226417,,6.21666666667,25.7235094608,5.49732126802,,6.21666666667,25.7235094608,5.502908392896397,
6.23333333333,5.50776159108,25.7858226417,,6.23333333333,25.726407753,5.50746329613,,6.23333333333,25.726407753,5.512791188222305,
6.25,5.51641214447,25.7858226417,,6.25,25.726407753,5.51969338886,,6.25,25.726407753,5.511876624621349,
6.26666666667,5.52118486358,25.7858226417,,6.26666666667,25.7278568988,5.53490643103,,6.26666666667,25.7278568988,5.521623930739069,
6.28333333333,5.53550302092,25.7843734996,,6.28333333333,25.7307551901,5.54504845914,,6.28333333333,25.7307551901,5.537417201028673,
6.3,5.5447501642,25.7858226417,,6.3,25.7293060445,5.55429560242,,6.3,25.7293060445,5.560323167736219,
6.31666666667,5.55340071759,25.7872717838,18.5,6.31666666667,25.7351026259,5.56712228504,18.0,6.31666666667,25.7351026259,5.55528136728527,18.0
6.33333333333,5.56205127098,25.7858226417,,6.33333333333,25.7380009158,5.58084385248,,6.33333333333,25.7380009158,5.577049650309173,
6.35,5.57607113337,25.7858226417,,6.35,25.7307551901,5.59188076543,,6.35,25.7307551901,5.58606701362967,
6.36666666667,5.58323021204,25.7872717838,,6.36666666667,25.7351026259,5.60411085816,,6.36666666667,25.7351026259,5.602136199118855,
6.38333333333,5.59217906038,25.7858226417,,6.38333333333,25.7336534807,5.61872731044,,6.38333333333,25.7336534807,5.602624859414059,
6.4,5.6044091531,25.7858226417,,6.4,25.7365517709,5.63334376272,,6.4,25.7365517709,5.633907408253667,
6.41666666667,5.61663924583,25.7858226417,,6.41666666667,25.7351026259,5.64467897061,,6.41666666667,25.7351026259,5.635585500095841,
6.43333333333,5.61932390033,25.7858226417,,6.43333333333,25.7351026259,5.66227837234,,6.43333333333,25.7351026259,5.675608730866755,
6.45,5.63543182733,25.7858226417,,6.45,25.7336534807,5.66824427123,,6.45,25.7336534807,5.678912723274602,
6.46666666667,5.64945168972,25.7858226417,,6.46666666667,25.7351026259,5.68196583867,18.5,6.46666666667,25.7351026259,5.668681769689734,18.5
6.48333333333,5.64974998467,25.7858226417,,6.48333333333,25.7394500605,5.6968805859,,6.48333333333,25.7394500605,5.694810188577733,
6.5,5.66615620661,25.7858226417,19.0,6.5,25.7351026259,5.71179533313,,6.5,25.7351026259,5.713364594059323,
6.51666666667,5.68256242856,25.7872717838,,6.51666666667,25.7351026259,5.7350623388,,6.51666666667,25.7351026259,5.743115383094513,
6.53333333333,5.68315901845,25.7858226417,,6.53333333333,25.7336534807,5.74490607197,,6.53333333333,25.7336534807,5.756273534571596,
6.55,5.69807376568,25.7858226417,,6.55,25.7351026259,5.76250547369,,6.55,25.7351026259,5.772512088678248,
6.56666666667,5.71119874324,25.7858226417,,6.56666666667,25.7351026259,5.77294579675,,6.56666666667,25.7351026259,5.772384199257032,
6.58333333333,5.71507657751,25.7858226417,,6.58333333333,25.7307551901,5.79442303276,,6.58333333333,25.7307551901,5.801884577951851,
6.6,5.73536063374,25.7858226417,,6.6,25.7351026259,5.81798833337,19.0,6.6,25.7351026259,5.828366131128279,19.0
6.61666666667,5.73476404385,25.7858226417,,6.61666666667,25.7365517709,5.83499114521,,6.61666666667,25.7365517709,5.837134401902164,
6.63333333333,5.75176685569,25.7858226417,,6.63333333333,25.7380009158,5.8490110076,,6.63333333333,25.7380009158,5.859349490631646,
6.65,5.76310206358,25.7858226417,,6.65,25.7351026259,5.87018994866,,6.65,25.7351026259,5.8752014529810515,
6.66666666667,5.76847137258,25.7872717838,,6.66666666667,25.7336534807,5.88301663128,,6.66666666667,25.7336534807,5.868638674704069,
6.68333333333,5.78786054398,25.7872717838,,6.68333333333,25.7322043355,5.905985342,,6.68333333333,25.7322043355,5.90793493477246,
6.7,5.79114178837,25.7872717838,,6.7,25.7351026259,5.9253745134,,6.7,25.7351026259,5.944997974953856,
6.71666666667,5.80695142043,25.7858226417,19.5,6.71666666667,25.7322043355,5.9495364039,,6.71666666667,25.7322043355,5.953118243334208,
6.73333333333,5.82544570699,25.7872717838,,6.73333333333,25.7351026259,5.97668124385,19.5,6.73333333333,25.7351026259,5.969547094854128,19.5
6.75,5.82842865643,25.7872717838,,6.75,25.7336534807,5.99696530008,,6.75,25.7336534807,6.003427640575256,
6.76666666667,5.84662464805,25.7858226417,,6.76666666667,25.7351026259,6.02530331981,,6.76666666667,25.7351026259,6.0251655558034285,
6.78333333333,5.84960759749,25.7858226417,,6.78333333333,25.7365517709,6.05364133954,,6.78333333333,25.7365517709,6.059778173815635,
6.8,5.87197971833,25.7872717838,,6.8,25.7351026259,6.08705037332,,6.8,25.7351026259,6.087154096750941,
6.81666666667,5.88242004139,25.7872717838,,6.81666666667,25.7351026259,6.11538839305,,6.81666666667,25.7351026259,6.115736458654997,
6.83333333333,5.89494842906,25.7872717838,,6.83333333333,25.7365517709,6.14014687345,,6.83333333333,25.7365517709,6.157127184106588,
6.85,5.91135465101,25.7872717838,,6.85,25.7322043355,6.16669512351,,6.85,25.7322043355,6.146000517199146,
6.86666666667,5.91612737012,25.7858226417,,6.86666666667,25.7380009158,6.20487687641,20.0,6.86666666667,25.7380009158,6.198703084377615,20.0
6.88333333333,5.93969267073,25.7872717838,20.0,6.88333333333,25.7365517709,6.23798761525,,6.88333333333,25.7365517709,6.224280920536839,
6.9,5.95908184213,25.7872717838,,6.9,25.7380009158,6.28183697209,,6.9,25.7380009158,6.284531931985631,
