Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
4.2,5.287,26.1553604556,,4.2,4.881,26.501750636,,4.2,4.736,26.2205762599,
4.21666666667,5.337,26.153911232,,4.21666666667,4.892,26.5003011715,,4.21666666667,4.704,26.2205762599,
4.23333333333,5.379,26.1553604556,17,4.23333333333,4.954,26.5032001018,,4.23333333333,4.785,26.2220255175,
4.25,5.316,26.1524620091,,4.25,4.914,26.5032001018,,4.25,4.764,26.2205762599,10.5
4.26666666667,5.373,26.153911232,,4.26666666667,4.908,26.5032001018,,4.26666666667,4.717,26.2205762599,
4.28333333333,5.362,26.153911232,,4.28333333333,4.888,26.5060990375,,4.28333333333,4.756,26.2220255175,
4.3,5.337,26.1553604556,,4.3,4.932,26.5075485074,,4.3,4.761,26.2220255175,
4.31666666667,5.361,26.1568096798,,4.31666666667,4.917,26.5060990375,,4.31666666667,4.754,26.2234747759,
4.33333333333,5.363,26.1582589048,17.5,4.33333333333,4.918,26.5060990375,13,4.33333333333,4.755,26.2220255175,
4.35,5.331,26.153911232,,4.35,4.974,26.5075485074,,4.35,4.818,26.2234747759,
4.36666666667,5.354,26.1553604556,,4.36666666667,4.959,26.5075485074,,4.36666666667,4.798,26.2220255175,
4.38333333333,5.396,26.1553604556,,4.38333333333,4.880,26.5104474512,,4.38333333333,4.827,26.2249240351,
4.4,5.403,26.1568096798,,4.4,4.928,26.5104474512,,4.4,4.797,26.2234747759,
4.41666666667,5.361,26.1568096798,18,4.41666666667,4.925,26.5089979786,,4.41666666667,4.814,26.2234747759,
4.43333333333,5.396,26.1568096798,,4.43333333333,4.948,26.5075485074,,4.43333333333,4.776,26.227822556,11
4.45,5.435,26.1582589048,,4.45,4.915,26.5075485074,,4.45,4.775,26.2249240351,
4.46666666667,5.393,26.1582589048,,4.46666666667,4.919,26.5075485074,,4.46666666667,4.781,26.227822556,
4.48333333333,5.426,26.1597081304,,4.48333333333,4.972,26.5089979786,,4.48333333333,4.803,26.2292718177,
4.5,5.332,26.1597081304,,4.5,4.988,26.5118969251,,4.5,4.804,26.227822556,
4.51666666667,5.367,26.1597081304,,4.51666666667,4.974,26.5104474512,13.5,4.51666666667,4.843,26.2336196075,
4.53333333333,5.447,26.1597081304,18.5,4.53333333333,4.915,26.5104474512,,4.53333333333,4.839,26.2307210801,
4.55,5.403,26.1611573567,,4.55,4.978,26.5118969251,,4.55,4.792,26.2350688725,
4.56666666667,5.459,26.1611573567,,4.56666666667,5.005,26.5147958771,,4.56666666667,4.844,26.2379674049,
4.58333333333,5.500,26.1582589048,,4.58333333333,4.986,26.5162453551,,4.58333333333,4.858,26.2336196075,
4.6,5.418,26.1611573567,,4.6,5.016,26.5147958771,,4.6,4.871,26.2350688725,
4.61666666667,5.478,26.1597081304,,4.61666666667,5.018,26.5162453551,,4.61666666667,4.847,26.2365181383,
4.63333333333,5.453,26.1626065838,19,4.63333333333,4.994,26.5162453551,,4.63333333333,4.867,26.2394166723,11.5
4.65,5.492,26.1582589048,,4.65,4.976,26.5147958771,,4.65,4.869,26.2379674049,
4.66666666667,5.444,26.1582589048,,4.66666666667,4.996,26.5191443153,,4.66666666667,4.854,26.2423152097,
4.68333333333,5.545,26.1597081304,,4.68333333333,5.009,26.5191443153,,4.68333333333,4.856,26.2481122947,
4.7,5.487,26.1582589048,,4.7,4.997,26.5191443153,,4.7,4.887,26.2452137505,
4.71666666667,5.494,26.1655050398,,4.71666666667,5.051,26.5191443153,,4.71666666667,4.873,26.2524601173,
4.73333333333,5.520,26.1582589048,,4.73333333333,5.063,26.5191443153,,4.73333333333,4.876,26.249561568,
4.75,5.501,26.1626065838,,4.75,5.025,26.5220432809,,4.75,4.846,26.2481122947,
4.76666666667,5.575,26.1626065838,,4.76666666667,5.022,26.5234927659,14,4.76666666667,4.994,26.2524601173,
4.78333333333,5.521,26.1640558114,19.5,4.78333333333,4.995,26.5249422521,,4.78333333333,4.856,26.2539093933,12
4.8,5.502,26.1655050398,,4.8,5.073,26.5220432809,,4.8,4.928,26.2524601173,
4.81666666667,5.545,26.1684034987,,4.81666666667,5.060,26.5220432809,,4.81666666667,4.887,26.2539093933,
4.83333333333,5.553,26.1655050398,,4.83333333333,5.081,26.5234927659,,4.83333333333,4.897,26.2597065058,
4.85,5.602,26.1655050398,,4.85,5.052,26.5263917398,,4.85,4.847,26.2597065058,
4.86666666667,5.546,26.1655050398,,4.86666666667,5.049,26.5234927659,,4.86666666667,4.897,26.2553586701,
4.88333333333,5.603,26.1655050398,,4.88333333333,5.002,26.5263917398,,4.88333333333,4.883,26.2568079478,
4.9,5.635,26.1669542689,,4.9,4.993,26.5263917398,,4.9,4.915,26.2626050673,
4.91666666667,5.634,26.1684034987,,4.91666666667,5.036,26.5292907193,,4.91666666667,4.936,26.2640543494,12.5
4.93333333333,5.608,26.1669542689,,4.93333333333,5.064,26.5263917398,,4.93333333333,4.887,26.2626050673,
4.95,5.530,26.1698527292,,4.95,5.078,26.5307402112,,4.95,4.953,26.2655036323,
4.96666666667,5.625,26.1727511923,20,4.96666666667,5.036,26.5263917398,,4.96666666667,4.957,26.2655036323,
4.98333333333,5.667,26.1684034987,,4.98333333333,5.106,26.5336391991,,4.98333333333,4.907,26.2640543494,
5,5.649,26.1684034987,,5,5.058,26.5336391991,,5,4.937,26.2655036323,
5.01666666667,5.673,26.1742004249,,5.01666666667,5.078,26.5321897044,,5.01666666667,4.917,26.2669529162,
5.03333333333,5.663,26.1698527292,,5.03333333333,5.081,26.5336391991,,5.03333333333,4.964,26.2669529162,
5.05,5.683,26.1756496582,,5.05,5.049,26.5350886951,,5.05,4.974,26.271300773,
5.06666666667,5.719,26.1727511923,,5.06666666667,5.080,26.5365381926,,5.06666666667,5.026,26.2669529162,
5.08333333333,5.703,26.1684034987,,5.08333333333,5.073,26.5466847144,,5.08333333333,4.949,26.2698514865,
5.1,5.704,26.1698527292,,5.1,5.083,26.5466847144,,5.1,4.969,26.2684022009,
5.11666666667,5.742,26.178548127,,5.11666666667,5.076,26.5553817887,,5.11666666667,4.951,26.2698514865,
5.13333333333,5.730,26.178548127,20.5,5.13333333333,5.175,26.558280825,,5.13333333333,4.960,26.271300773,
5.15,5.703,26.1742004249,,5.15,5.134,26.5640789151,,5.15,4.979,26.2727500605,
5.16666666667,5.748,26.1742004249,,5.16666666667,5.124,26.5655284412,,5.16666666667,4.947,26.2727500605,13
5.18333333333,5.824,26.178548127,,5.18333333333,5.169,26.5655284412,,5.18333333333,4.951,26.2785472192,
5.2,5.782,26.1756496582,,5.2,5.168,26.5684274979,,5.2,4.991,26.2785472192,
5.21666666667,5.816,26.1770988922,,5.21666666667,5.176,26.5698770285,,5.21666666667,4.948,26.2799965112,
5.23333333333,5.761,26.1742004249,,5.23333333333,5.213,26.5684274979,,5.23333333333,4.999,26.2770979282,
5.25,5.763,26.1770988922,,5.25,5.185,26.5713265605,,5.25,5.055,26.275648638,
5.26666666667,5.770,26.178548127,21,5.26666666667,5.250,26.572776094,,5.26666666667,4.966,26.2828950979,
5.28333333333,5.827,26.1799973625,,5.28333333333,5.201,26.574225629,,5.28333333333,5.032,26.2828950979,
5.3,5.826,26.1799973625,,5.3,5.205,26.5771247034,,5.3,5.020,26.2843443926,
5.31666666667,5.826,26.1770988922,,5.31666666667,5.227,26.574225629,16.5,5.31666666667,4.981,26.2799965112,13.5
5.33333333333,5.875,26.178548127,,5.33333333333,5.252,26.5800237838,,5.33333333333,4.999,26.2857936882,
5.35,5.855,26.1770988922,,5.35,5.241,26.5785742428,,5.35,4.946,26.2872429848,
5.36666666667,5.869,26.1799973625,21.5,5.36666666667,5.251,26.5829228701,,5.36666666667,5.023,26.2843443926,
5.38333333333,5.911,26.1756496582,,5.38333333333,5.266,26.5829228701,,5.38333333333,5.025,26.2886922823,
5.4,5.914,26.1742004249,,5.4,5.240,26.5858219624,17,5.4,5.016,26.2872429848,
5.41666666667,5.953,26.1756496582,,5.41666666667,5.313,26.5901706121,,5.41666666667,5.072,26.2886922823,
5.43333333333,5.914,26.178548127,,5.43333333333,5.234,26.5901706121,,5.43333333333,5.075,26.2901415807,
5.45,5.960,26.1756496582,21.7,5.45,5.320,26.591620165,,5.45,4.996,26.2886922823,
5.46666666667,5.899,26.1770988922,,5.46666666667,5.323,26.5901706121,,5.46666666667,5.058,26.2901415807,
5.48333333333,5.954,26.1742004249,,5.48333333333,5.311,26.591620165,,5.48333333333,5.028,26.2901415807,14
5.5,5.935,26.178548127,,5.5,5.326,26.5930697195,,5.5,5.073,26.2886922823,
5.51666666667,5.980,26.1770988922,,5.51666666667,5.370,26.5930697195,,5.51666666667,5.042,26.2901415807,
5.53333333333,6.008,26.1770988922,,5.53333333333,5.336,26.5945192755,,5.53333333333,5.049,26.2886922823,
5.55,5.973,26.1727511923,,5.55,5.338,26.5930697195,17.5,5.55,5.056,26.2901415807,
5.56666666667,6.020,26.1756496582,22,5.56666666667,5.376,26.5945192755,,5.56666666667,5.071,26.2901415807,
5.58333333333,6.005,26.1770988922,,5.58333333333,5.378,26.5930697195,,5.58333333333,5.066,26.2901415807,
5.6,6.003,26.1742004249,,5.6,5.373,26.5959688329,,5.6,5.072,26.2901415807,
5.61666666667,6.038,26.1742004249,,5.61666666667,5.358,26.5988679525,,5.61666666667,5.142,26.2901415807,14.5
5.63333333333,6.049,26.1756496582,,5.63333333333,5.422,26.5959688329,,5.63333333333,5.099,26.2901415807,
5.65,6.059,26.1727511923,,5.65,5.390,26.5974183919,,5.65,5.092,26.2901415807,
5.66666666667,6.097,26.1727511923,22.5,5.66666666667,5.417,26.6003175145,,5.66666666667,5.080,26.2915908801,
5.68333333333,6.135,26.178548127,,5.68333333333,5.371,26.6032166432,,5.68333333333,5.089,26.2915908801,
5.7,6.124,26.1727511923,,5.7,5.381,26.6046662099,,5.7,5.117,26.2915908801,
5.71666666667,6.116,26.1727511923,,5.71666666667,5.441,26.6090149191,,5.71666666667,5.139,26.2901415807,
5.73333333333,6.144,26.1756496582,,5.73333333333,5.444,26.6061157781,,5.73333333333,5.035,26.2915908801,
5.75,6.096,26.1727511923,22.7,5.75,5.452,26.6046662099,,5.75,5.098,26.2944894817,
5.76666666667,6.172,26.1727511923,,5.76666666667,5.469,26.6162627988,,5.76666666667,5.159,26.2915908801,
5.78333333333,6.261,26.1770988922,,5.78333333333,5.481,26.6162627988,,5.78333333333,5.083,26.2915908801,
5.8,6.185,26.1742004249,,5.8,5.443,26.6191619616,19,5.8,5.157,26.2915908801,
5.81666666667,6.212,26.1742004249,,5.81666666667,5.517,26.6235107175,,5.81666666667,5.113,26.2915908801,15
5.83333333333,6.276,26.1742004249,,5.83333333333,5.467,26.6220611306,,5.83333333333,5.136,26.2915908801,
5.85,6.309,26.1770988922,,5.85,5.681,26.626409896,,5.85,5.113,26.2915908801,
5.86666666667,6.369,26.1770988922,,5.86666666667,5.454,26.624960306,,5.86666666667,5.121,26.2901415807,
5.88333333333,6.323,26.1770988922,23,5.88333333333,5.525,26.624960306,,5.88333333333,5.172,26.2930401804,
5.9,6.328,26.1756496582,,5.9,5.560,26.6278594876,,5.9,5.148,26.2930401804,
5.91666666667,6.352,26.1770988922,,5.91666666667,5.517,26.6307586756,,5.91666666667,5.176,26.2944894817,
5.93333333333,6.389,26.1756496582,,5.93333333333,5.538,26.632208272,,5.93333333333,5.166,26.2930401804,15.2
5.95,6.400,26.178548127,,5.95,5.560,26.6336578699,19.5,5.95,5.145,26.2930401804,
5.96666666667,6.461,26.1770988922,,5.96666666667,5.553,26.6365570707,,5.96666666667,5.161,26.2944894817,
5.98333333333,6.494,26.1742004249,,5.98333333333,5.566,26.6394562778,,5.98333333333,5.139,26.2959387839,
6,6.504,26.1770988922,,6,5.604,26.6394562778,,6,5.160,26.297388087,
6.01666666667,6.561,26.1770988922,,6.01666666667,5.592,26.6394562778,,6.01666666667,5.143,26.2959387839,15.5
6.03333333333,6.519,26.1814465987,23.5,6.03333333333,5.594,26.6423554913,,6.03333333333,5.199,26.2959387839,
6.05,6.606,26.1770988922,,6.05,5.598,26.6423554913,,6.05,5.152,26.297388087,
6.06666666667,6.577,26.1770988922,,6.06666666667,5.603,26.6423554913,,6.06666666667,5.202,26.2944894817,
6.08333333333,6.661,26.1828958356,,6.08333333333,5.612,26.6452547113,,6.08333333333,5.154,26.2959387839,
6.1,6.679,26.1799973625,,6.1,5.666,26.6481539378,,6.1,5.198,26.2988373911,
6.11666666667,6.704,26.1799973625,,6.11666666667,5.713,26.6481539378,,6.11666666667,5.208,26.3002866962,
6.13333333333,6.757,26.1756496582,,6.13333333333,5.702,26.6510531707,,6.13333333333,5.212,26.2988373911,15.7
6.15,6.817,26.178548127,,6.15,5.729,26.6481539378,,6.15,5.243,26.3031853091,
6.16666666667,6.824,26.1799973625,,6.16666666667,5.678,26.6496035534,20.5,6.16666666667,5.250,26.3017360022,
6.18333333333,6.921,26.1799973625,24,6.18333333333,5.715,26.6510531707,,6.18333333333,5.218,26.3017360022,
6.2,6.919,26.1814465987,,6.2,5.713,26.6525027896,,6.2,5.235,26.3031853091,
6.21666666667,6.998,26.178548127,,6.21666666667,5.756,26.6554020323,,6.21666666667,5.178,26.3075332358,
6.23333333333,7.059,26.1742004249,,6.23333333333,5.793,26.6554020323,,6.23333333333,5.231,26.3017360022,16
6.25,7.117,26.178548127,,6.25,5.772,26.6583012816,,6.25,5.294,26.3089825466,
6.26666666667,7.147,26.178548127,,6.26666666667,5.746,26.6568516561,21,6.26666666667,5.245,26.3089825466,
6.28333333333,7.208,26.1756496582,24.5,6.28333333333,5.778,26.6597509087,,6.28333333333,5.257,26.3089825466,
6.3,7.260,26.1742004249,,6.3,5.876,26.6597509087,,6.3,5.245,26.3075332358,16.2
6.31666666667,7.365,26.1713019604,,6.31666666667,5.847,26.6612005374,,6.31666666667,5.238,26.3104318584,
6.33333333333,7.424,26.1742004249,,6.33333333333,5.855,26.6626501678,,6.33333333333,5.260,26.3118811711,
6.35,7.519,26.1713019604,24.7,6.35,5.874,26.6640997998,21.5,6.35,5.231,26.3118811711,
6.36666666667,7.697,26.1698527292,,6.36666666667,5.912,26.6626501678,,6.36666666667,5.280,26.3133304849,
6.38333333333,7.870,26.1655050398,,6.38333333333,5.938,26.6655494335,,6.38333333333,5.344,26.3133304849,16.5
6.4,8.014,26.1684034987,,6.4,5.960,26.6655494335,,6.4,5.291,26.3133304849,
6.41666666667,8.179,26.1640558114,,6.41666666667,5.931,26.6626501678,,6.41666666667,5.307,26.3133304849,
6.43333333333,8.353,26.1655050398,,6.43333333333,5.942,26.6655494335,,6.43333333333,5.288,26.3162291153,
6.45,8.605,26.1611573567,,6.45,5.952,26.6655494335,,6.45,5.290,26.3147797996,
6.46666666667,8.817,26.1582589048,25,6.46666666667,6.034,26.6655494335,,6.46666666667,5.304,26.317678432,
6.48333333333,9.011,26.1568096798,,6.48333333333,6.007,26.6684487059,,6.48333333333,5.280,26.3162291153,
6.5,9.215,26.1568096798,,6.5,6.063,26.6727976269,22,6.5,5.309,26.317678432,
6.51666666667,9.401,26.1611573567,,6.51666666667,6.068,26.6698983445,,6.51666666667,5.316,26.3205770683,
6.53333333333,9.648,26.1553604556,,6.53333333333,6.024,26.6727976269,,6.53333333333,5.240,26.317678432,
6.55,9.843,26.1582589048,,6.55,6.101,26.6742472705,,6.55,5.294,26.3205770683,
6.56666666667,10.047,26.153911232,,6.56666666667,6.150,26.6742472705,,6.56666666667,5.362,26.3205770683,
6.58333333333,10.212,26.1524620091,,6.58333333333,6.140,26.6771465629,,6.58333333333,5.362,26.3234757086,
6.6,10.374,26.1524620091,,6.6,6.166,26.6756969159,,6.6,5.355,26.3234757086,
6.61666666667,10.511,26.1510127868,,6.61666666667,6.202,26.6785962116,22.5,6.61666666667,5.350,26.322026388,
6.63333333333,10.702,26.1524620091,,6.63333333333,6.246,26.6800458619,,6.63333333333,5.335,26.3234757086,
6.65,10.804,26.1510127868,,6.65,6.146,26.681495514,,6.65,5.292,26.322026388,
6.66666666667,10.948,26.1510127868,,6.66666666667,6.341,26.6829451677,,6.66666666667,5.345,26.322026388,
6.68333333333,11.016,26.1481143443,,6.68333333333,6.285,26.6829451677,,6.68333333333,5.345,26.3249250303,
6.7,11.121,26.1481143443,,6.7,6.320,26.6843948231,,6.7,5.355,26.3249250303,
6.71666666667,11.211,26.1481143443,,6.71666666667,6.362,26.6829451677,,6.71666666667,5.379,26.326374353,
6.73333333333,11.312,26.1466651241,26.5,6.73333333333,6.414,26.6843948231,23,6.73333333333,5.363,26.326374353,
6.75,11.364,26.1437666855,,6.75,6.452,26.6843948231,,6.75,5.381,26.330722327,
6.76666666667,11.418,26.1452159045,,6.76666666667,6.534,26.6858444803,,6.76666666667,5.356,26.3292730013,
6.78333333333,11.485,26.1437666855,,6.78333333333,6.574,26.6858444803,,6.78333333333,5.411,26.3292730013,
6.8,11.523,26.1394190326,,6.8,6.574,26.6858444803,,6.8,5.413,26.3292730013,
6.81666666667,11.583,26.1423174672,,6.81666666667,6.652,26.6858444803,,6.81666666667,5.401,26.330722327,
6.83333333333,11.580,26.1408682496,,6.83333333333,6.672,26.6858444803,24,6.83333333333,5.453,26.330722327,
6.85,11.612,26.1394190326,,6.85,6.717,26.6887437996,,6.85,5.395,26.3365196399,
6.86666666667,11.656,26.1408682496,,6.86666666667,6.818,26.6858444803,,6.86666666667,5.434,26.3336209814,
6.88333333333,11.667,26.1379698163,,6.88333333333,6.876,26.6872941391,,6.88333333333,5.375,26.3350703101,
6.9,11.716,26.1379698163,,6.9,6.901,26.6887437996,,6.9,5.409,26.3336209814,18
6.91666666667,11.700,26.1321729573,,6.91666666667,7.014,26.6872941391,24.5,6.91666666667,5.438,26.3350703101,
6.93333333333,11.726,26.1350713855,,6.93333333333,7.090,26.6872941391,,6.93333333333,5.470,26.3336209814,
6.95,11.720,26.1321729573,,6.95,7.165,26.6887437996,,6.95,5.447,26.3365196399,
6.96666666667,11.753,26.1350713855,,6.96666666667,7.267,26.6887437996,,6.96666666667,5.461,26.3350703101,
6.98333333333,11.799,26.1307237442,,6.98333333333,7.412,26.6887437996,,6.98333333333,5.453,26.3379689707,
7,11.815,26.1307237442,27.5,7,7.531,26.6872941391,24.7,7,5.502,26.3350703101,
7.01666666667,11.889,26.1292745317,,7.01666666667,7.741,26.6887437996,,7.01666666667,5.443,26.3336209814,
7.03333333333,11.815,26.1292745317,,7.03333333333,7.942,26.6872941391,,7.03333333333,5.436,26.3365196399,18.5
7.05,11.843,26.1292745317,,7.05,8.263,26.6872941391,,7.05,5.496,26.3379689707,
7.06666666667,11.811,26.1292745317,,7.06666666667,8.472,26.6858444803,,7.06666666667,5.479,26.3379689707,
7.08333333333,11.833,26.1278253198,28,7.08333333333,8.830,26.6887437996,,7.08333333333,5.503,26.3379689707,
7.1,11.936,26.1307237442,,7.1,9.169,26.6887437996,,7.1,5.514,26.3379689707,
7.11666666667,11.865,26.1278253198,,7.11666666667,9.441,26.6872941391,,7.11666666667,5.495,26.3365196399,
7.13333333333,11.906,26.1292745317,,7.13333333333,9.736,26.6858444803,,7.13333333333,5.521,26.3394183025,
7.15,11.933,26.1278253198,,7.15,9.955,26.6887437996,25,7.15,5.465,26.3379689707,
7.16666666667,11.940,26.1278253198,,7.16666666667,10.235,26.6872941391,,7.16666666667,5.484,26.3394183025,
7.18333333333,11.929,26.1278253198,28.5,7.18333333333,10.484,26.6872941391,,7.18333333333,5.511,26.3365196399,
7.2,11.952,26.1278253198,,7.2,10.684,26.6858444803,,7.2,5.504,26.3394183025,
7.21666666667,11.985,26.1278253198,,7.21666666667,10.872,26.6872941391,,7.21666666667,5.542,26.3379689707,
7.23333333333,11.947,26.1263761085,,7.23333333333,11.027,26.6872941391,,7.23333333333,5.582,26.3408676353,
7.25,11.947,26.1278253198,,7.25,11.141,26.6872941391,,7.25,5.536,26.3423169692,19
7.26666666667,12.000,26.1278253198,,7.26666666667,11.225,26.6858444803,,7.26666666667,5.566,26.3408676353,
7.28333333333,11.961,26.1234776878,,7.28333333333,11.342,26.6858444803,,7.28333333333,5.517,26.3408676353,
7.3,11.989,26.1263761085,,7.3,11.398,26.6858444803,,7.3,5.561,26.3394183025,
7.31666666667,11.999,26.1278253198,,7.31666666667,11.539,26.6858444803,,7.31666666667,5.559,26.3394183025,
7.33333333333,12.001,26.1234776878,,7.33333333333,11.618,26.6858444803,,7.33333333333,5.574,26.3394183025,
7.35,12.015,26.1205792696,,7.35,11.616,26.6858444803,,7.35,5.530,26.3408676353,
7.36666666667,12.022,26.1205792696,29,7.36666666667,11.640,26.6872941391,,7.36666666667,5.561,26.3408676353,
7.38333333333,12.017,26.1220284784,,7.38333333333,11.714,26.6858444803,,7.38333333333,5.603,26.3423169692,
7.4,12.042,26.1176808538,,7.4,11.741,26.6858444803,,7.4,5.577,26.3437663041,19.5
7.41666666667,12.046,26.1191300614,,7.41666666667,11.735,26.6858444803,26.5,7.41666666667,5.596,26.3423169692,
7.43333333333,12.040,26.1118840295,,7.43333333333,11.928,26.6858444803,,7.43333333333,5.594,26.3452156401,
7.45,12.102,26.1162316469,,7.45,11.808,26.6858444803,,7.45,5.565,26.346664977,
7.46666666667,12.060,26.1162316469,,7.46666666667,11.807,26.6872941391,,7.46666666667,5.592,26.3452156401,
7.48333333333,12.046,26.1147824405,,7.48333333333,11.850,26.6858444803,,7.48333333333,5.603,26.346664977,
7.5,12.092,26.1118840295,,7.5,11.863,26.6843948231,,7.5,5.650,26.3481143151,
7.51666666667,12.077,26.1089856209,,7.51666666667,11.923,26.6858444803,,7.51666666667,5.623,26.3481143151,
7.53333333333,12.117,26.1104348249,,7.53333333333,11.949,26.6858444803,,7.53333333333,5.665,26.3481143151,
7.55,12.062,26.1060872147,,7.55,11.884,26.6843948231,,7.55,5.624,26.3524623355,
7.56666666667,12.109,26.1089856209,,7.56666666667,11.880,26.6829451677,,7.56666666667,5.604,26.3524623355,
7.58333333333,12.079,26.1089856209,,7.58333333333,11.953,26.6843948231,,7.58333333333,5.649,26.3481143151,
7.6,12.120,26.1089856209,,7.6,11.944,26.6843948231,,7.6,5.642,26.3495636542,
7.61666666667,12.106,26.1060872147,,7.61666666667,11.974,26.681495514,,7.61666666667,5.730,26.3510129943,
7.63333333333,12.124,26.1060872147,,7.63333333333,11.980,26.6829451677,,7.63333333333,5.675,26.3524623355,
7.65,12.117,26.1060872147,,7.65,11.993,26.6829451677,,7.65,5.674,26.355361021,
7.66666666667,12.137,26.1075364175,30,7.66666666667,12.005,26.681495514,,7.66666666667,5.732,26.3510129943,20
7.68333333333,12.091,26.1060872147,,7.68333333333,12.036,26.6843948231,27.5,7.68333333333,5.681,26.3568103654,
7.7,12.200,26.1046380124,,7.7,12.038,26.681495514,,7.7,5.692,26.3568103654,
7.71666666667,12.130,26.1031888107,,7.71666666667,12.057,26.6771465629,,7.71666666667,5.740,26.3597090573,
7.73333333333,12.156,26.1031888107,,7.73333333333,12.082,26.6785962116,,7.73333333333,5.779,26.3582597108,
7.75,12.144,26.1031888107,,7.75,12.039,26.6800458619,,7.75,5.694,26.355361021,
7.76666666667,12.128,26.1046380124,,7.76666666667,12.022,26.6771465629,28,7.76666666667,5.786,26.355361021,
7.78333333333,12.171,26.0973920098,,7.78333333333,12.089,26.6756969159,,7.78333333333,5.735,26.355361021,
7.8,12.157,26.1046380124,,7.8,12.103,26.6756969159,,7.8,5.804,26.3626077534,
7.81666666667,12.187,26.0988412092,30.5,7.81666666667,12.072,26.6742472705,,7.81666666667,5.773,26.3597090573,
7.83333333333,12.135,26.1002904091,,7.83333333333,12.046,26.6756969159,,7.83333333333,5.763,26.3582597108,
7.85,12.159,26.0944936127,,7.85,12.045,26.6742472705,,7.85,5.792,26.3597090573,
7.86666666667,12.159,26.0988412092,,7.86666666667,12.139,26.6742472705,28.5,7.86666666667,5.787,26.3655064539,21
7.88333333333,12.234,26.1017396097,,7.88333333333,12.126,26.6756969159,,7.88333333333,5.779,26.3713038679,
7.9,12.188,26.095942811,,7.9,12.169,26.6684487059,,7.9,5.833,26.3698545128,
7.91666666667,12.232,26.0973920098,,7.91666666667,12.163,26.6698983445,,7.91666666667,5.837,26.3713038679,
7.93333333333,12.210,26.093044415,,7.93333333333,12.183,26.6713479849,,7.93333333333,5.819,26.3655064539,
7.95,12.226,26.0944936127,,7.95,12.163,26.6713479849,,7.95,5.891,26.3713038679,21.5
7.96666666667,12.225,26.0915952179,,7.96666666667,12.149,26.6684487059,,7.96666666667,5.926,26.3713038679,
7.98333333333,12.189,26.093044415,31,7.98333333333,12.175,26.6698983445,,7.98333333333,5.839,26.3713038679,
8,12.198,26.0944936127,,8,12.208,26.6713479849,,8,5.887,26.3698545128,
8.01666666667,12.192,26.0901460213,,8.01666666667,12.175,26.6669990689,,8.01666666667,5.820,26.3742025814,
8.03333333333,12.347,26.093044415,,8.03333333333,12.146,26.6669990689,,8.03333333333,5.909,26.3756519398,21.7
8.05,12.171,26.0886968253,31.5,8.05,12.207,26.6655494335,29,8.05,5.913,26.3756519398,
8.06666666667,12.211,26.0944936127,,8.06666666667,12.180,26.6669990689,,8.06666666667,5.977,26.3771012993,
8.08333333333,12.275,26.0901460213,,8.08333333333,12.210,26.6669990689,,8.08333333333,5.956,26.3785506599,
8.1,12.251,26.0901460213,,8.1,12.187,26.6684487059,,8.1,5.949,26.3785506599,
8.11666666667,12.253,26.0886968253,,8.11666666667,12.196,26.6655494335,,8.11666666667,5.986,26.3800000216,
8.13333333333,12.234,26.0872476298,,8.13333333333,12.242,26.6640997998,,8.13333333333,5.959,26.3814493844,
8.15,12.239,26.0872476298,,8.15,12.252,26.6640997998,,8.15,5.999,26.3828987483,22
8.16666666667,12.213,26.0843492405,,8.16666666667,12.224,26.6640997998,,8.16666666667,6.050,26.3828987483,
8.18333333333,12.221,26.0843492405,32,8.18333333333,12.269,26.6640997998,,8.18333333333,6.040,26.3814493844,
8.2,12.272,26.0843492405,,8.2,12.304,26.6640997998,,8.2,6.062,26.3814493844,
8.21666666667,12.310,26.0872476298,,8.21666666667,12.266,26.6640997998,,8.21666666667,6.091,26.3814493844,
8.23333333333,12.276,26.0843492405,,8.23333333333,12.269,26.6640997998,,8.23333333333,6.034,26.3828987483,22.2
8.25,12.319,26.0814508533,,8.25,12.259,26.6640997998,,8.25,6.119,26.3828987483,
8.26666666667,12.269,26.0829000466,,8.26666666667,12.288,26.6640997998,,8.26666666667,6.144,26.3828987483,
8.28333333333,12.309,26.0872476298,,8.28333333333,12.309,26.6640997998,,8.28333333333,6.114,26.3843481134,
8.3,12.285,26.0814508533,,8.3,12.307,26.6655494335,,8.3,6.169,26.3843481134,
8.31666666667,12.285,26.0800016605,32.5,8.31666666667,12.287,26.6626501678,,8.31666666667,6.090,26.3828987483,
8.33333333333,12.252,26.0814508533,,8.33333333333,12.289,26.6640997998,,8.33333333333,6.192,26.3828987483,22.5
8.35,12.334,26.0829000466,,8.35,12.257,26.6640997998,30,8.35,6.236,26.3828987483,
8.36666666667,12.319,26.0814508533,,8.36666666667,12.264,26.6626501678,,8.36666666667,6.249,26.3843481134,
8.38333333333,12.307,26.0814508533,,8.38333333333,12.328,26.6626501678,,8.38333333333,6.228,26.3828987483,
8.4,12.316,26.0814508533,,8.4,12.280,26.6626501678,,8.4,6.270,26.3828987483,
8.41666666667,12.311,26.0785524682,,8.41666666667,12.335,26.6626501678,,8.41666666667,6.293,26.3828987483,
