Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
4.18333333333,5.370,25.4901929527,,4.18333333333,4.961,26.5234927659,,4.18333333333,5.543,26.3886962152,
4.2,5.375,25.4945405728,,4.2,5.020,26.5234927659,,4.2,5.593,26.3915949554,16.5
4.21666666667,5.427,25.4988881875,,4.21666666667,5.064,26.5249422521,12.5,4.21666666667,5.565,26.3959430741,
4.23333333333,5.412,25.4974389832,,4.23333333333,5.020,26.5234927659,,4.23333333333,5.597,26.3915949554,
4.25,5.399,25.5003373912,,4.25,5.010,26.5234927659,,4.25,5.549,26.3959430741,
4.26666666667,5.376,25.5061342002,16.5,4.26666666667,4.996,26.5249422521,,4.26666666667,5.602,26.3944937001,
4.28333333333,5.368,25.5017865943,,4.28333333333,5.057,26.5249422521,,4.28333333333,5.577,26.3944937001,
4.3,5.368,25.5017865943,,4.3,5.036,26.5249422521,,4.3,5.636,26.3930443272,
4.31666666667,5.457,25.5046849988,,4.31666666667,5.099,26.5249422521,,4.31666666667,5.622,26.3959430741,
4.33333333333,5.389,25.5090326013,,4.33333333333,5.058,26.5263917398,,4.33333333333,5.650,26.3973924493,17
4.35,5.371,25.5090326013,,4.35,5.080,26.5249422521,13,4.35,5.663,26.3959430741,
4.36666666667,5.461,25.507583401,,4.36666666667,5.094,26.5263917398,,4.36666666667,5.646,26.3988418257,
4.38333333333,5.436,25.5090326013,,4.38333333333,5.080,26.5263917398,,4.38333333333,5.663,26.4031899615,
4.4,5.423,25.5090326013,,4.4,5.099,26.5292907193,,4.4,5.645,26.4017405818,
4.41666666667,5.469,25.5090326013,17,4.41666666667,5.034,26.5307402112,,4.41666666667,5.712,26.4002912031,
4.43333333333,5.462,25.5090326013,,4.43333333333,5.067,26.5292907193,,4.43333333333,5.701,26.4046393425,
4.45,5.506,25.5090326013,,4.45,5.122,26.5292907193,,4.45,5.715,26.4002912031,
4.46666666667,5.426,25.5090326013,,4.46666666667,5.093,26.5307402112,,4.46666666667,5.687,26.4046393425,
4.48333333333,5.466,25.5104818009,,4.48333333333,5.080,26.5321897044,13.5,4.48333333333,5.733,26.4002912031,17.5
4.5,5.485,25.5090326013,,4.5,5.115,26.5307402112,,4.5,5.652,26.4075381078,
4.51666666667,5.463,25.5104818009,,4.51666666667,5.131,26.5321897044,,4.51666666667,5.707,26.4075381078,
4.53333333333,5.446,25.5104818009,,4.53333333333,5.107,26.5307402112,,4.53333333333,5.732,26.4046393425,
4.55,5.487,25.511931,,4.55,5.114,26.5336391991,,4.55,5.701,26.4089874922,
4.56666666667,5.470,25.511931,,4.56666666667,5.122,26.5365381926,,4.56666666667,5.787,26.4075381078,
4.58333333333,5.474,25.5090326013,17.5,4.58333333333,5.087,26.5350886951,,4.58333333333,5.819,26.4075381078,18
4.6,5.453,25.5148293965,,4.6,5.160,26.5350886951,,4.6,5.779,26.4075381078,
4.61666666667,5.482,25.5104818009,,4.61666666667,5.086,26.5365381926,,4.61666666667,5.820,26.4060887245,
4.63333333333,5.521,25.5148293965,,4.63333333333,5.125,26.5394371917,,4.63333333333,5.836,26.4089874922,
4.65,5.510,25.511931,,4.65,5.130,26.5365381926,,4.65,5.803,26.4089874922,
4.66666666667,5.537,25.5191769871,,4.66666666667,5.172,26.5365381926,14,4.66666666667,5.858,26.4089874922,
4.68333333333,5.534,25.5104818009,,4.68333333333,5.121,26.5379876915,,4.68333333333,5.874,26.4075381078,
4.7,5.556,25.5104818009,,4.7,5.189,26.5350886951,,4.7,5.918,26.4104368777,
4.71666666667,5.539,25.5177277908,,4.71666666667,5.168,26.5379876915,,4.71666666667,5.890,26.4089874922,18.5
4.73333333333,5.584,25.5162785939,,4.73333333333,5.174,26.5394371917,,4.73333333333,5.892,26.4104368777,
4.75,5.539,25.5177277908,,4.75,5.154,26.5336391991,,4.75,5.912,26.4089874922,
4.76666666667,5.572,25.5206261828,,4.76666666667,5.191,26.5394371917,,4.76666666667,5.959,26.4104368777,
4.78333333333,5.544,25.5191769871,,4.78333333333,5.166,26.5394371917,,4.78333333333,5.916,26.4118862645,
4.8,5.551,25.5206261828,18,4.8,5.168,26.5408866934,14.5,4.8,5.989,26.4089874922,
4.81666666667,5.584,25.5249737668,,4.81666666667,5.173,26.5423361965,,4.81666666667,5.921,26.4104368777,
4.83333333333,5.556,25.5249737668,,4.83333333333,5.201,26.5437857011,,4.83333333333,5.982,26.4147850414,
4.85,5.563,25.5278721534,,4.85,5.184,26.5466847144,,4.85,6.018,26.4118862645,19
4.86666666667,5.634,25.5293213459,,4.86666666667,5.228,26.5466847144,,4.86666666667,5.963,26.4118862645,
4.88333333333,5.585,25.5322197293,,4.88333333333,5.269,26.5466847144,,4.88333333333,6.021,26.4104368777,
4.9,5.571,25.5278721534,,4.9,5.312,26.5466847144,15,4.9,6.035,26.4147850414,
4.91666666667,5.599,25.5293213459,,4.91666666667,5.266,26.5466847144,,4.91666666667,6.078,26.4104368777,
4.93333333333,5.615,25.5293213459,18.5,4.93333333333,5.253,26.5466847144,,4.93333333333,6.093,26.4176838231,
4.95,5.613,25.5322197293,,4.95,5.326,26.5481342232,,4.95,6.127,26.4147850414,
4.96666666667,5.614,25.5307705378,,4.96666666667,5.276,26.5481342232,,4.96666666667,6.156,26.4191332157,19.5
4.98333333333,5.580,25.5322197293,,4.98333333333,5.284,26.5481342232,,4.98333333333,6.156,26.4162344317,
5,5.650,25.5293213459,,5,5.300,26.5466847144,,5,6.156,26.4191332157,
5.01666666667,5.600,25.5322197293,,5.01666666667,5.327,26.5495837334,,5.01666666667,6.246,26.4176838231,
5.03333333333,5.609,25.5322197293,,5.03333333333,5.382,26.5481342232,,5.03333333333,6.222,26.4220320045,
5.05,5.663,25.5293213459,,5.05,5.301,26.5510332451,16,5.05,6.246,26.4176838231,
5.06666666667,5.673,25.5322197293,,5.06666666667,5.325,26.5510332451,,5.06666666667,6.267,26.424930798,
5.08333333333,5.615,25.5322197293,,5.08333333333,5.350,26.5495837334,,5.08333333333,6.329,26.4162344317,
5.1,5.638,25.5322197293,,5.1,5.301,26.5510332451,,5.1,6.390,26.4234814006,20
5.11666666667,5.695,25.5322197293,,5.11666666667,5.362,26.5524827582,,5.11666666667,6.377,26.4220320045,
5.13333333333,5.633,25.5307705378,,5.13333333333,5.357,26.5539322728,,5.13333333333,6.366,26.4220320045,
5.15,5.698,25.5322197293,,5.15,5.274,26.5495837334,,5.15,6.429,26.4234814006,
5.16666666667,5.670,25.5322197293,,5.16666666667,5.394,26.5524827582,16.5,5.16666666667,6.433,26.4220320045,20.2
5.18333333333,5.658,25.5336689202,,5.18333333333,5.372,26.5510332451,,5.18333333333,6.539,26.424930798,
5.2,5.705,25.5322197293,19,5.2,5.337,26.558280825,,5.2,6.532,26.424930798,
5.21666666667,5.653,25.5322197293,,5.21666666667,5.396,26.558280825,,5.21666666667,6.590,26.4278295963,
5.23333333333,5.702,25.5351181106,,5.23333333333,5.400,26.558280825,,5.23333333333,6.675,26.4278295963,
5.25,5.708,25.5336689202,,5.25,5.391,26.5597303454,,5.25,6.656,26.4292789972,20.5
5.26666666667,5.734,25.5336689202,,5.26666666667,5.436,26.5597303454,,5.26666666667,6.791,26.4292789972,
5.28333333333,5.720,25.5336689202,,5.28333333333,5.437,26.5597303454,,5.28333333333,6.748,26.4307283994,
5.3,5.732,25.5365673005,19.5,5.3,5.435,26.5568313062,,5.3,6.914,26.4292789972,
5.31666666667,5.749,25.5365673005,,5.31666666667,5.449,26.5640789151,,5.31666666667,6.941,26.4292789972,
5.33333333333,5.754,25.540914867,,5.33333333333,5.441,26.5640789151,,5.33333333333,6.996,26.4307283994,20.7
5.35,5.808,25.540914867,,5.35,5.394,26.5626293904,,5.35,7.085,26.4307283994,
5.36666666667,5.775,25.540914867,,5.36666666667,5.406,26.5626293904,,5.36666666667,7.244,26.4292789972,
5.38333333333,5.786,25.5423640548,20,5.38333333333,5.430,26.5655284412,,5.38333333333,7.283,26.4307283994,
5.4,5.818,25.5510591712,,5.4,5.444,26.5669779688,,5.4,7.420,26.4292789972,
5.41666666667,5.818,25.5467116152,,5.41666666667,5.449,26.5684274979,,5.41666666667,7.641,26.4307283994,21
5.43333333333,5.881,25.5467116152,,5.43333333333,5.468,26.5684274979,,5.43333333333,7.806,26.4307283994,
5.45,5.803,25.5481608011,,5.45,5.422,26.5713265605,,5.45,7.983,26.4307283994,
5.46666666667,5.886,25.5510591712,20.2,5.46666666667,5.476,26.572776094,,5.46666666667,8.210,26.4307283994,21.2
5.48333333333,5.836,25.5539575394,,5.48333333333,5.457,26.572776094,,5.48333333333,8.486,26.4307283994,
5.5,5.879,25.5510591712,,5.5,5.478,26.572776094,,5.5,8.749,26.4321778027,
5.51666666667,5.896,25.5539575394,,5.51666666667,5.484,26.5713265605,17.5,5.51666666667,9.124,26.4307283994,
5.53333333333,5.918,25.5554067228,,5.53333333333,5.480,26.572776094,,5.53333333333,9.479,26.4321778027,21.5
5.55,5.910,25.5554067228,20.5,5.55,5.563,26.5771247034,,5.55,9.845,26.4307283994,
5.56666666667,5.986,25.5554067228,,5.56666666667,5.485,26.5785742428,,5.56666666667,10.254,26.4307283994,
5.58333333333,5.955,25.5568559056,,5.58333333333,5.506,26.5785742428,,5.58333333333,10.529,26.4292789972,
5.6,5.977,25.5568559056,,5.6,5.501,26.5814733262,,5.6,10.756,26.4307283994,
5.61666666667,5.968,25.5568559056,,5.61666666667,5.485,26.5829228701,,5.61666666667,10.939,26.4292789972,
5.63333333333,6.041,25.5583050881,,5.63333333333,5.437,26.5858219624,,5.63333333333,11.167,26.4292789972,
5.65,6.051,25.5568559056,,5.65,5.476,26.5858219624,,5.65,11.299,26.4292789972,
5.66666666667,6.068,25.5583050881,21,5.66666666667,5.517,26.5872715108,,5.66666666667,11.348,26.4278295963,
5.68333333333,6.070,25.5583050881,,5.68333333333,5.484,26.5872715108,,5.68333333333,11.439,26.4263801966,
5.7,6.077,25.564101813,,5.7,5.543,26.5887210607,,5.7,11.467,26.4292789972,
5.71666666667,6.131,25.55975427,,5.71666666667,5.507,26.5872715108,18,5.71666666667,11.544,26.4263801966,22
5.73333333333,6.120,25.5626526324,,5.73333333333,5.558,26.591620165,,5.73333333333,11.572,26.424930798,
5.75,6.196,25.564101813,21.5,5.75,5.546,26.5872715108,,5.75,11.584,26.4234814006,
5.76666666667,6.138,25.5713477087,,5.76666666667,5.460,26.5901706121,,5.76666666667,11.681,26.4191332157,
5.78333333333,6.167,25.565550993,,5.78333333333,5.562,26.5945192755,,5.78333333333,11.707,26.4191332157,
5.8,6.190,25.5727968865,,5.8,5.550,26.5930697195,,5.8,11.711,26.4205826095,
5.81666666667,6.221,25.5727968865,,5.81666666667,5.559,26.5945192755,,5.81666666667,11.714,26.4162344317,
5.83333333333,6.231,25.5684493518,22,5.83333333333,5.554,26.5930697195,,5.83333333333,11.766,26.4191332157,
5.85,6.233,25.5756952407,,5.85,5.552,26.5959688329,,5.85,11.832,26.4162344317,22.5
5.86666666667,6.288,25.5785935932,,5.86666666667,5.548,26.5930697195,,5.86666666667,11.796,26.4147850414,
5.88333333333,6.265,25.5756952407,22.2,5.88333333333,5.566,26.5945192755,18.5,5.88333333333,11.792,26.4147850414,
5.9,6.329,25.5756952407,,5.9,5.506,26.5930697195,,5.9,11.878,26.4147850414,
5.91666666667,6.353,25.5785935932,,5.91666666667,5.598,26.5974183919,,5.91666666667,11.867,26.4118862645,
5.93333333333,6.356,25.5785935932,,5.93333333333,5.516,26.5945192755,,5.93333333333,11.912,26.4104368777,
5.95,6.337,25.5814919439,22.5,5.95,5.642,26.5974183919,,5.95,11.871,26.4104368777,
5.96666666667,6.391,25.5843902929,,5.96666666667,5.639,26.5959688329,,5.96666666667,11.912,26.4104368777,
5.98333333333,6.424,25.5930853298,,5.98333333333,5.614,26.5974183919,,5.98333333333,11.918,26.4075381078,
6,6.437,25.5858394668,22.7,6,5.663,26.6017670781,,6,11.951,26.4104368777,
6.01666666667,6.461,25.5901869858,,6.01666666667,5.641,26.6003175145,,6.01666666667,12.003,26.4089874922,
6.03333333333,6.477,25.5843902929,,6.03333333333,5.633,26.5988679525,,6.03333333333,11.971,26.4075381078,23
6.05,6.538,25.5945345012,,6.05,5.665,26.6017670781,19,6.05,11.939,26.4089874922,
6.06666666667,6.594,25.5930853298,23,6.06666666667,5.645,26.6046662099,,6.06666666667,11.997,26.4075381078,
6.08333333333,6.593,25.5959836722,,6.08333333333,5.621,26.6061157781,,6.08333333333,12.030,26.4075381078,
6.1,6.650,25.5901869858,,6.1,5.666,26.6075653478,,6.1,12.049,26.4060887245,
6.11666666667,6.689,25.5959836722,,6.11666666667,5.695,26.6075653478,,6.11666666667,12.094,26.4060887245,23.5
6.13333333333,6.722,25.5988820129,,6.13333333333,5.663,26.6104644919,,6.13333333333,12.088,26.4060887245,
6.15,6.702,25.6003311827,,6.15,5.676,26.6104644919,,6.15,12.062,26.4046393425,
6.16666666667,6.718,25.6003311827,23.5,6.16666666667,5.709,26.6133636423,19.5,6.16666666667,12.096,26.4017405818,
6.18333333333,6.779,25.5988820129,,6.18333333333,5.735,26.6119140663,,6.18333333333,12.101,26.4046393425,
6.2,6.788,25.6003311827,,6.2,5.768,26.6148132198,,6.2,12.091,26.3988418257,
6.21666666667,6.857,25.5988820129,,6.21666666667,5.823,26.6133636423,,6.21666666667,12.089,26.3988418257,
6.23333333333,6.913,25.6017803521,,6.23333333333,5.825,26.6148132198,,6.23333333333,12.120,26.4002912031,
6.25,6.955,25.6003311827,,6.25,5.786,26.6148132198,20,6.25,12.095,26.3973924493,24
6.26666666667,7.001,25.6003311827,24,6.26666666667,5.823,26.6148132198,,6.26666666667,12.151,26.3973924493,
6.28333333333,7.032,25.6017803521,,6.28333333333,5.834,26.6148132198,,6.28333333333,12.155,26.3901455847,
6.3,7.110,25.6017803521,,6.3,5.820,26.6162627988,20.2,6.3,12.110,26.3959430741,
6.31666666667,7.159,25.6017803521,24.2,6.31666666667,5.790,26.6148132198,,6.31666666667,12.180,26.3944937001,
6.33333333333,7.232,25.6017803521,,6.33333333333,5.818,26.6148132198,,6.33333333333,12.149,26.3944937001,
6.35,7.299,25.6017803521,,6.35,5.892,26.6162627988,20.5,6.35,12.159,26.3944937001,
6.36666666667,7.322,25.6017803521,24.5,6.36666666667,5.921,26.6177123794,,6.36666666667,12.182,26.3857974795,
6.38333333333,7.479,25.6017803521,,6.38333333333,5.910,26.6162627988,,6.38333333333,12.167,26.3930443272,
6.4,7.488,25.603229521,,6.4,5.921,26.6162627988,20.7,6.4,12.195,26.3886962152,24.5
6.41666666667,7.591,25.6017803521,,6.41666666667,5.963,26.6206115453,,6.41666666667,12.169,26.3901455847,
6.43333333333,7.695,25.6017803521,,6.43333333333,5.993,26.6177123794,,6.43333333333,12.200,26.3857974795,
6.45,7.697,25.6017803521,,6.45,6.014,26.6191619616,21,6.45,12.238,26.3872468468,
6.46666666667,7.753,25.603229521,25,6.46666666667,5.992,26.6206115453,,6.46666666667,12.226,26.3872468468,
6.48333333333,7.862,25.603229521,,6.48333333333,6.013,26.6235107175,,6.48333333333,12.263,26.3872468468,
6.5,7.937,25.6017803521,,6.5,6.024,26.6278594876,,6.5,12.258,26.3814493844,
6.51666666667,8.035,25.603229521,,6.51666666667,6.120,26.6278594876,,6.51666666667,12.231,26.3828987483,
6.53333333333,8.161,25.603229521,25.2,6.53333333333,6.102,26.6293090808,,6.53333333333,12.273,26.3814493844,
6.55,8.203,25.603229521,,6.55,6.098,26.6307586756,21.5,6.55,12.232,26.3814493844,
6.56666666667,8.341,25.6061278578,,6.56666666667,6.136,26.6293090808,,6.56666666667,12.251,26.3828987483,25
6.58333333333,8.420,25.6061278578,,6.58333333333,6.142,26.6336578699,,6.58333333333,12.277,26.3756519398,
6.6,8.523,25.6061278578,,6.6,6.142,26.6365570707,,6.6,12.286,26.3800000216,
6.61666666667,8.631,25.6061278578,25.5,6.61666666667,6.199,26.6336578699,,6.61666666667,12.302,26.3771012993,
6.63333333333,8.763,25.6061278578,,6.63333333333,6.219,26.6380066734,,6.63333333333,12.273,26.3727532241,
6.65,8.864,25.6075770257,,6.65,6.221,26.6365570707,22,6.65,12.314,26.3742025814,
6.66666666667,9.014,25.6075770257,,6.66666666667,6.305,26.6380066734,,6.66666666667,12.335,26.3727532241,
6.68333333333,9.080,25.6104753602,,6.68333333333,6.338,26.6380066734,,6.68333333333,12.332,26.3713038679,
6.7,9.194,25.6090261931,,6.7,6.303,26.6380066734,,6.7,12.339,26.3742025814,
6.71666666667,9.292,25.6075770257,26,6.71666666667,6.374,26.6409058837,22.5,6.71666666667,12.366,26.3640571031,
6.73333333333,9.432,25.6104753602,,6.73333333333,6.394,26.6409058837,,6.73333333333,12.308,26.3669558058,25.5
6.75,9.520,25.6104753602,,6.75,6.420,26.6409058837,,6.75,12.302,26.3698545128,
6.76666666667,9.595,25.6119245269,,6.76666666667,6.480,26.6452547113,,6.76666666667,12.346,26.3669558058,
6.78333333333,9.677,25.6090261931,,6.78333333333,6.454,26.6409058837,23,6.78333333333,12.327,26.3669558058,
6.8,9.761,25.6133736932,,6.8,6.521,26.6467043237,,6.8,12.367,26.3669558058,
6.81666666667,9.842,25.6162720248,,6.81666666667,6.572,26.6496035534,23.2,6.81666666667,12.344,26.3640571031,
6.83333333333,9.891,25.6148228592,26.5,6.83333333333,6.655,26.6510531707,,6.83333333333,12.376,26.3640571031,
6.85,9.956,25.6162720248,,6.85,6.623,26.6467043237,,6.85,12.394,26.3640571031,
6.86666666667,10.020,25.6162720248,,6.86666666667,6.656,26.6496035534,23.5,6.86666666667,12.401,26.3640571031,
6.88333333333,10.023,25.6133736932,,6.88333333333,6.747,26.6525027896,,6.88333333333,12.338,26.3626077534,26
6.9,10.114,25.6191703549,,6.9,6.741,26.6539524102,,6.9,12.374,26.3626077534,
6.91666666667,10.160,25.6191703549,,6.91666666667,6.816,26.6525027896,23.7,6.91666666667,12.349,26.3626077534,
6.93333333333,10.188,25.61772119,,6.93333333333,6.835,26.6583012816,,6.93333333333,12.429,26.3626077534,
6.95,10.233,25.6162720248,,6.95,6.929,26.6554020323,24,6.95,12.374,26.3626077534,
6.96666666667,10.258,25.6191703549,27,6.96666666667,6.967,26.6597509087,,6.96666666667,12.413,26.3611584048,
6.98333333333,10.283,25.61772119,,6.98333333333,7.049,26.6554020323,,6.98333333333,12.387,26.3597090573,
7,10.395,25.6191703549,,7,7.106,26.6583012816,,7,12.340,26.3597090573,
7.01666666667,10.393,25.6220686836,,7.01666666667,7.172,26.6597509087,24.5,7.01666666667,12.462,26.3597090573,
7.03333333333,10.389,25.6235178474,,7.03333333333,7.222,26.6597509087,,7.03333333333,12.469,26.3582597108,
7.05,10.467,25.6220686836,,7.05,7.323,26.6597509087,,7.05,12.363,26.3597090573,
7.06666666667,10.489,25.6220686836,,7.06666666667,7.396,26.6583012816,24.7,7.06666666667,12.458,26.3582597108,26.5
7.08333333333,10.532,25.6206195194,27.5,7.08333333333,7.487,26.6612005374,,7.08333333333,12.413,26.355361021,
7.1,10.556,25.6206195194,,7.1,7.615,26.6612005374,,7.1,12.436,26.355361021,
7.11666666667,10.605,25.6220686836,,7.11666666667,7.705,26.6626501678,25,7.11666666667,12.401,26.3524623355,
7.13333333333,10.679,25.6249670108,,7.13333333333,7.730,26.6626501678,,7.13333333333,12.434,26.3539116777,
7.15,10.659,25.6235178474,,7.15,7.857,26.6612005374,,7.15,12.426,26.3524623355,
7.16666666667,10.655,25.6249670108,,7.16666666667,7.865,26.6612005374,,7.16666666667,12.429,26.3524623355,
7.18333333333,10.692,25.6249670108,,7.18333333333,8.045,26.6612005374,,7.18333333333,12.468,26.3510129943,27
7.2,10.752,25.6235178474,28,7.2,8.103,26.6612005374,25.5,7.2,12.449,26.3510129943,
7.21666666667,10.860,25.6249670108,,7.21666666667,8.194,26.6626501678,,7.21666666667,12.440,26.3524623355,
7.23333333333,10.793,25.6249670108,,7.23333333333,8.316,26.6626501678,,7.23333333333,12.468,26.346664977,
7.25,10.871,25.6249670108,,7.25,8.454,26.6612005374,25.7,7.25,12.434,26.3481143151,
7.26666666667,10.866,25.6235178474,,7.26666666667,8.563,26.6640997998,,7.26666666667,12.483,26.3495636542,
7.28333333333,10.882,25.6249670108,,7.28333333333,8.668,26.6655494335,,7.28333333333,12.439,26.3437663041,
7.3,10.968,25.6249670108,,7.3,8.792,26.6626501678,,7.3,12.480,26.3452156401,
7.31666666667,10.974,25.6235178474,28.5,7.31666666667,8.891,26.6640997998,26,7.31666666667,12.427,26.3452156401,
7.33333333333,11.013,25.6249670108,,7.33333333333,9.005,26.6655494335,,7.33333333333,12.473,26.3408676353,
7.35,11.058,25.6249670108,,7.35,9.103,26.6626501678,,7.35,12.469,26.3437663041,
7.36666666667,11.083,25.6249670108,,7.36666666667,9.221,26.6655494335,,7.36666666667,12.457,26.3437663041,
7.38333333333,11.052,25.6249670108,,7.38333333333,9.355,26.6669990689,,7.38333333333,12.488,26.3423169692,27.5
7.4,11.123,25.6264161739,,7.4,9.495,26.6669990689,26.2,7.4,12.539,26.3437663041,
7.41666666667,11.126,25.6264161739,29,7.41666666667,9.514,26.6655494335,,7.41666666667,12.475,26.3408676353,
7.43333333333,11.242,25.6249670108,,7.43333333333,9.612,26.6640997998,,7.43333333333,12.480,26.3437663041,
7.45,11.245,25.6278653367,,7.45,9.692,26.6640997998,,7.45,12.484,26.3408676353,
7.46666666667,11.257,25.6249670108,,7.46666666667,9.749,26.6669990689,26.5,7.46666666667,12.485,26.3394183025,
7.48333333333,11.265,25.6249670108,,7.48333333333,9.836,26.6669990689,,7.48333333333,12.523,26.3408676353,
7.5,11.301,25.6249670108,,7.5,9.894,26.6655494335,,7.5,12.530,26.3408676353,28
7.51666666667,11.332,25.6264161739,,7.51666666667,9.968,26.6655494335,,7.51666666667,12.504,26.3394183025,
7.53333333333,11.379,25.6249670108,,7.53333333333,10.024,26.6640997998,,7.53333333333,12.530,26.3408676353,
7.55,11.426,25.6249670108,,7.55,10.028,26.6684487059,27,7.55,12.548,26.3394183025,
7.56666666667,11.435,25.6249670108,29.5,7.56666666667,10.094,26.6698983445,,7.56666666667,12.554,26.3408676353,
7.58333333333,11.432,25.6249670108,,7.58333333333,10.131,26.6684487059,,7.58333333333,12.526,26.3394183025,28.5
7.6,11.462,25.6249670108,,7.6,10.120,26.6684487059,,7.6,12.537,26.3394183025,
7.61666666667,11.448,25.6264161739,,7.61666666667,10.227,26.6698983445,27.2,7.61666666667,12.546,26.3394183025,
7.63333333333,11.519,25.6249670108,,7.63333333333,10.222,26.6698983445,,7.63333333333,12.602,26.3394183025,
7.65,11.564,25.6249670108,,7.65,10.261,26.6698983445,,7.65,12.527,26.3394183025,
7.66666666667,11.592,25.6264161739,,7.66666666667,10.273,26.6684487059,,7.66666666667,12.572,26.3394183025,
7.68333333333,11.607,25.6249670108,,7.68333333333,10.319,26.6669990689,27.5,7.68333333333,12.591,26.3394183025,29
7.7,11.599,25.6293144991,,7.7,10.334,26.6684487059,,7.7,12.551,26.3394183025,
7.71666666667,11.616,25.6278653367,,7.71666666667,10.365,26.6713479849,,7.71666666667,12.565,26.3365196399,
7.73333333333,11.641,25.6264161739,,7.73333333333,10.382,26.6698983445,,7.73333333333,12.546,26.3379689707,
7.75,11.695,25.6264161739,,7.75,10.414,26.6727976269,,7.75,12.590,26.3379689707,
7.76666666667,11.706,25.6293144991,,7.76666666667,10.482,26.6727976269,27.7,7.76666666667,12.572,26.3336209814,
7.78333333333,11.646,25.6264161739,,7.78333333333,10.456,26.6742472705,,7.78333333333,12.589,26.3350703101,
7.8,11.771,25.6235178474,,7.8,10.465,26.6742472705,,7.8,12.583,26.3379689707,
7.81666666667,11.760,25.6249670108,,7.81666666667,10.542,26.6713479849,28,7.81666666667,12.551,26.3365196399,29.5
7.83333333333,11.766,25.6249670108,,7.83333333333,10.556,26.6713479849,,7.83333333333,12.562,26.3365196399,
7.85,11.852,25.6249670108,30.5,7.85,10.586,26.6756969159,,7.85,12.601,26.330722327,
7.86666666667,11.845,25.6249670108,,7.86666666667,10.595,26.6727976269,,7.86666666667,12.603,26.330722327,
7.88333333333,11.788,25.6249670108,,7.88333333333,10.623,26.6727976269,,7.88333333333,12.585,26.3350703101,
7.9,11.839,25.6249670108,,7.9,10.679,26.6771465629,,7.9,12.609,26.326374353,
7.91666666667,11.887,25.6235178474,,7.91666666667,10.682,26.6756969159,,7.91666666667,12.619,26.3292730013,30
7.93333333333,11.882,25.6249670108,,7.93333333333,10.681,26.6756969159,,7.93333333333,12.639,26.322026388,
7.95,11.890,25.6249670108,,7.95,10.740,26.6727976269,28.5,7.95,12.589,26.3249250303,
7.96666666667,11.938,25.6249670108,,7.96666666667,10.740,26.6785962116,,7.96666666667,12.586,26.3278236766,
7.98333333333,11.894,25.6235178474,,7.98333333333,10.741,26.6742472705,,7.98333333333,12.576,26.3278236766,
8,11.900,25.6249670108,,8,10.775,26.6727976269,,8,12.635,26.322026388,
8.01666666667,11.984,25.6220686836,,8.01666666667,10.819,26.6771465629,,8.01666666667,12.660,26.322026388,
8.03333333333,11.968,25.6235178474,31.5,8.03333333333,10.774,26.6785962116,,8.03333333333,12.627,26.3162291153,30.5
8.05,11.956,25.6235178474,,8.05,10.833,26.6756969159,,8.05,12.634,26.3191277497,
8.06666666667,11.975,25.6220686836,,8.06666666667,10.848,26.6742472705,29,8.06666666667,12.614,26.3191277497,
8.08333333333,12.012,25.6220686836,,8.08333333333,10.986,26.6800458619,,8.08333333333,12.676,26.317678432,
8.1,11.990,25.6235178474,,8.1,10.955,26.6756969159,,8.1,12.607,26.3162291153,30.5
8.11666666667,12.074,25.6220686836,,8.11666666667,10.946,26.6742472705,,8.11666666667,12.658,26.3133304849,
8.13333333333,12.012,25.6235178474,,8.13333333333,10.972,26.6800458619,,8.13333333333,12.638,26.3162291153,
8.15,12.047,25.6249670108,,8.15,11.010,26.6771465629,,8.15,12.624,26.3104318584,
8.16666666667,12.017,25.6235178474,32,8.16666666667,10.985,26.6785962116,,8.16666666667,12.663,26.3075332358,
8.18333333333,12.029,25.6220686836,,8.18333333333,11.061,26.6771465629,29.5,8.18333333333,12.650,26.3118811711,
8.2,12.084,25.6220686836,,8.2,11.092,26.6800458619,,8.2,12.695,26.3118811711,
8.21666666667,12.120,25.6220686836,,8.21666666667,11.105,26.681495514,,8.21666666667,12.681,26.3133304849,
8.23333333333,12.061,25.6191703549,,8.23333333333,11.129,26.6771465629,,8.23333333333,12.651,26.3089825466,
8.25,12.081,25.6235178474,,8.25,11.174,26.6785962116,,8.25,12.683,26.3075332358,
8.26666666667,12.069,25.6249670108,32.5,8.26666666667,11.149,26.6756969159,,8.26666666667,12.647,26.3075332358,
8.28333333333,12.087,25.6220686836,,8.28333333333,11.189,26.681495514,,8.28333333333,12.623,26.3089825466,31.5
8.3,12.059,25.6206195194,,8.3,11.193,26.6785962116,,8.3,12.666,26.3031853091,
8.31666666667,12.069,25.6235178474,,8.31666666667,11.242,26.6785962116,,8.31666666667,12.662,26.304634617,
8.33333333333,12.162,25.6206195194,,8.33333333333,11.267,26.6800458619,30,8.33333333333,12.718,26.3060839259,
8.35,12.100,25.6220686836,,8.35,11.339,26.6785962116,,8.35,12.677,26.3002866962,
8.36666666667,12.141,25.6206195194,,8.36666666667,11.285,26.6785962116,,8.36666666667,12.634,26.3002866962,
8.38333333333,12.090,25.61772119,,8.38333333333,11.367,26.6800458619,,8.38333333333,12.685,26.2988373911,
