"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)","Run 3: Time (min)","Run 3: pH","Run 3: Temperature (°C)","Run 3: Volume of NaOH Added (cm³)"
3.6,5.0476322161,25.1061229116,,3.6,5.12884998692,25.7858226417,,3.6,4.8982867181,25.4365718324,
3.61666666667,5.05239223197,25.1061229116,10.5,3.61666666667,5.13628751172,25.7858226417,,3.61666666667,4.91018675778,25.439470295,
3.63333333333,5.05804475082,25.1061229116,,3.63333333333,5.13777501668,25.7858226417,,3.63333333333,4.91078175977,25.4365718324,
3.65,5.06220976471,25.101774504,,3.65,5.14283253354,25.7858226417,,3.65,4.91940928854,25.439470295,
3.66666666667,5.06786228355,25.1061229116,,3.66666666667,5.15146006231,25.7872717838,12,3.66666666667,4.92565680937,25.4380210641,
3.68333333333,5.07470480637,25.1061229116,,3.68333333333,5.15265006628,25.7872717838,,3.68333333333,4.93041682524,25.439470295,
3.7,5.07916732125,25.110471307,,3.7,5.15681508017,25.7901700679,,3.7,4.93844935203,25.4409195252,
3.71666666667,5.08452233911,25.1075723781,,3.71666666667,5.16187259703,25.7901700679,,3.71666666667,4.9432093679,25.439470295,9
3.73333333333,5.08957985597,25.1090218432,11,3.73333333333,5.16514510795,25.7930683519,,3.73333333333,4.94886188675,25.4423687547,
3.75,5.09433987184,25.1133702305,,3.75,5.16841761886,25.7974157778,,3.75,4.95362190262,25.4438179835,
3.76666666667,5.10088489367,25.110471307,,3.76666666667,5.17317763473,25.7959666358,,3.76666666667,4.96105942742,25.439470295,
3.78333333333,5.10475240657,25.1061229116,,3.78333333333,5.17585514366,25.8017632035,,3.78333333333,4.96611694428,25.4409195252,
3.8,5.10802491748,25.1075723781,,3.8,5.18002015755,25.8017632035,,3.8,4.97028195817,25.4409195252,
3.81666666667,5.11427243831,25.1075723781,,3.81666666667,5.18150766251,25.8046614873,12.5,3.81666666667,4.97563697603,25.4409195252,
3.83333333333,5.11903245418,25.1075723781,,3.83333333333,5.18775518334,25.8046614873,,3.83333333333,4.9803969919,25.4409195252,
3.85,5.12379247005,25.1090218432,,3.85,5.19251519921,25.8017632035,,3.85,4.98604951075,25.4409195252,
3.86666666667,5.12884998692,25.1090218432,,3.86666666667,5.19519270814,25.809008913,,3.86666666667,4.9917020296,25.4438179835,9.5
3.88333333333,5.13480000676,25.110471307,11.5,3.88333333333,5.19965522302,25.8075597711,,3.88333333333,4.99824705142,25.4409195252,
3.9,5.13807251767,25.1075723781,,3.9,5.20382023691,25.8075597711,,3.9,5.00479207325,25.4423687547,
3.91666666667,5.14491504049,25.110471307,,3.91666666667,5.20828275179,25.809008913,,3.91666666667,5.00955208912,25.4409195252,
3.93333333333,5.15116256132,25.1061229116,,3.93333333333,5.21363776964,25.809008913,,3.93333333333,5.01341960202,25.4423687547,
3.95,5.15681508017,25.1061229116,,3.95,5.21839778552,25.809008913,,3.95,5.01996462384,25.4423687547,
3.96666666667,5.15830258513,25.1061229116,,3.96666666667,5.22315780139,25.8104580549,,3.96666666667,5.02412963773,25.4409195252,
3.98333333333,5.16276510001,25.1061229116,,3.98333333333,5.22702531429,25.8104580549,,3.98333333333,5.02918715459,25.4423687547,
4,5.16722761489,25.1090218432,,4,5.23089282718,25.8104580549,13,4,5.03424467146,25.4423687547,
4.01666666667,5.17466513969,25.1046734438,12,4.01666666667,5.23327283512,25.809008913,,4.01666666667,5.03959968931,25.446716439,
4.03333333333,5.17972265655,25.1090218432,,4.03333333333,5.23981785694,25.8104580549,,4.03333333333,5.04346720221,25.4438179835,
4.05,5.18269766647,25.1061229116,,4.05,5.24338786885,25.8119071968,,4.05,5.04792971709,25.4452672116,
4.06666666667,5.18954018929,25.1061229116,,4.06666666667,5.25023039166,25.8133563388,,4.06666666667,5.05358223594,25.4452672116,
4.08333333333,5.19430020516,25.1061229116,,4.08333333333,5.25290790059,25.8148054807,,4.08333333333,5.06042475875,25.4481656657,10.5
4.1,5.19757271608,25.1075723781,,4.1,5.2564779125,25.8162546227,,4.1,5.06429227165,25.446716439,
4.11666666667,5.20114272798,25.1046734438,,4.11666666667,5.26332043531,25.8191529068,,4.11666666667,5.06905228752,25.4481656657,
4.13333333333,5.2076877498,25.101774504,,4.13333333333,5.26986545714,25.8206020488,,4.13333333333,5.07648981232,25.4510641171,
4.15,5.21363776964,25.1046734438,,4.15,5.27224546507,25.8206020488,,4.15,5.0812498282,25.4452672116,
4.16666666667,5.21631527857,25.1032239746,,4.16666666667,5.27551797598,25.8206020488,,4.16666666667,5.08660484605,25.4438179835,
4.18333333333,5.22226529841,25.1075723781,12.5,4.18333333333,5.28027799186,25.823500333,,4.18333333333,5.09255486589,25.4481656657,
4.2,5.22851281925,25.101774504,,4.2,5.28801301765,25.8307460443,,4.2,5.09999239069,25.4438179835,
4.21666666667,5.23267783313,25.101774504,,4.21666666667,5.29098802757,25.8307460443,,4.21666666667,5.10475240657,25.4438179835,
4.23333333333,5.23684284702,25.101774504,,4.23333333333,5.29693804741,25.8278477597,,4.23333333333,5.10832241847,25.4452672116,
4.25,5.24190036389,25.1075723781,,4.25,5.3011030613,25.8278477597,14,4.25,5.11486744029,25.4438179835,11
4.26666666667,5.24636287877,25.1032239746,,4.26666666667,5.30824308511,25.8249494752,,4.26666666667,5.11962745617,25.446716439,
4.28333333333,5.25231289861,25.1046734438,13,4.28333333333,5.30943308907,25.8307460443,,4.28333333333,5.12379247005,25.4438179835,
4.3,5.25677541349,25.1046734438,,4.3,5.31330060197,25.8321951867,,4.3,5.13122999485,25.446716439,
4.31666666667,5.26480794027,25.1046734438,,4.31666666667,5.31806061784,25.8321951867,,4.31666666667,5.1371800147,25.4481656657,
4.33333333333,5.27046045912,25.1046734438,,4.33333333333,5.32252313272,25.8336443291,,4.33333333333,5.14223753156,25.4568610117,
4.35,5.27551797598,25.1032239746,,4.35,5.32758064959,25.8350934716,,4.35,5.14759254942,25.4539625658,
4.36666666667,5.27700548094,25.101774504,,4.36666666667,5.33234066546,25.8408900423,,4.36666666667,5.15235256529,25.4568610117,11.5
4.38333333333,5.28117049483,25.1061229116,,4.38333333333,5.33561317637,25.843788328,,4.38333333333,5.15800508414,25.4583102337,
4.4,5.28771551666,25.1061229116,,4.4,5.3418606972,25.843788328,,4.4,5.16395510398,25.4568610117,
4.41666666667,5.29039302559,25.1075723781,13.5,4.41666666667,5.34662071308,25.8524831872,14.5,4.41666666667,5.16901262084,25.4583102337,
4.43333333333,5.29693804741,25.1032239746,,4.43333333333,5.35346323589,25.8466866141,,4.43333333333,5.17555764267,25.4583102337,
4.45,5.30378057023,25.1032239746,,4.45,5.36566077657,25.8481357572,,4.45,5.18031765854,25.4626578956,
4.46666666667,5.30824308511,25.1032239746,,4.46666666667,5.36744578252,25.8510340437,,4.46666666667,5.18359016945,25.4670055516,12
4.48333333333,5.31330060197,25.1061229116,,4.48333333333,5.37161079641,25.8510340437,,4.48333333333,5.19043269227,25.4626578956,
4.5,5.31835811884,25.1032239746,,4.5,5.37637081228,25.8481357572,,4.5,5.19489520715,25.4684547689,
4.51666666667,5.32252313272,25.1046734438,,4.51666666667,5.38083332716,25.8524831872,,4.51666666667,5.19995272401,25.4641071149,
4.53333333333,5.32758064959,25.1061229116,14,4.53333333333,5.38470084006,25.8553814742,,4.53333333333,5.20382023691,25.4641071149,
4.55,5.33234066546,25.1032239746,,4.55,5.38916335494,25.8568306179,,4.55,5.21066275972,25.4684547689,
4.56666666667,5.33739818232,25.101774504,,4.56666666667,5.3942208718,25.8568306179,15,4.56666666667,5.21363776964,25.4641071149,12.5
4.58333333333,5.34364570316,25.101774504,,4.58333333333,5.39957588966,25.8553814742,,4.58333333333,5.21988529048,25.4684547689,
4.6,5.34840571903,25.1090218432,,4.6,5.40463340652,25.8568306179,,4.6,5.22762031627,25.4699039856,
4.61666666667,5.36209076466,25.0988755588,,4.61666666667,5.40820341842,25.8597289056,,4.61666666667,5.23267783313,25.4713532016,
4.63333333333,5.36566077657,25.1032239746,,4.63333333333,5.4129634343,25.8582797617,,4.63333333333,5.23714034801,25.4713532016,
4.65,5.36863578649,25.101774504,,4.65,5.41831845215,25.8582797617,,4.65,5.24249536587,25.472802417,
4.66666666667,5.37488330732,25.1032239746,,4.66666666667,5.42248346604,25.8597289056,,4.66666666667,5.24963538968,25.472802417,
4.68333333333,5.38083332716,25.1032239746,14.5,4.68333333333,5.42694598092,25.8582797617,,4.68333333333,5.25320540158,25.4742516318,13
4.7,5.38470084006,25.101774504,,4.7,5.43200349779,25.8582797617,,4.7,5.25885792043,25.4757008459,
4.71666666667,5.38648584601,25.0988755588,,4.71666666667,5.43706101465,25.8568306179,15.5,4.71666666667,5.26540294226,25.4785992723,
4.73333333333,5.39213836486,25.1003250321,,4.73333333333,5.44152352953,25.8582797617,,4.73333333333,5.27075796011,25.4771500594,
4.75,5.39868338668,25.1003250321,,4.75,5.44330853548,25.8611780496,,4.75,5.27522047499,25.4771500594,
4.76666666667,5.40463340652,25.0988755588,,4.76666666667,5.44985355731,25.8611780496,,4.76666666667,5.27968298987,25.4800484845,
4.78333333333,5.40850091942,25.1003250321,,4.78333333333,5.45639857913,25.8611780496,,4.78333333333,5.28563300971,25.4814976961,
4.8,5.41177343033,25.1032239746,,4.8,5.46056359302,25.8611780496,,4.8,5.2897980236,25.4800484845,13.5
4.81666666667,5.41772345017,25.101774504,15,4.81666666667,5.4650261079,25.864076338,,4.81666666667,5.29634304543,25.4843961175,
4.83333333333,5.42248346604,25.1003250321,,4.83333333333,5.46770361683,25.8698729161,,4.83333333333,5.30318556824,25.4829469071,
4.85,5.42724348191,25.101774504,,4.85,5.47038112576,25.874220351,,4.85,5.30824308511,25.4829469071,
4.86666666667,5.43200349779,25.1003250321,,4.86666666667,5.47543864262,25.8727712059,,4.86666666667,5.31240809899,25.4829469071,
4.88333333333,5.4352760087,25.101774504,,4.88333333333,5.48228116544,25.8727712059,16,4.88333333333,5.31657311288,25.4843961175,
4.9,5.44152352953,25.101774504,,4.9,5.48436367238,25.8756694962,,4.9,5.32282063372,25.4829469071,
4.91666666667,5.4462835454,25.1046734438,,4.91666666667,5.49001619123,25.8684237714,,4.91666666667,5.32847315256,25.4843961175,
4.93333333333,5.45282856723,25.1032239746,,4.93333333333,5.49447870611,25.8727712059,,4.93333333333,5.33353066943,25.4843961175,14
4.95,5.45639857913,25.1003250321,,4.95,5.49834621901,25.874220351,,4.95,5.34067069324,25.4858453272,
4.96666666667,5.46086109401,25.1046734438,15.5,4.96666666667,5.49983372397,25.874220351,,4.96666666667,5.34662071308,25.4843961175,
4.98333333333,5.46532360889,25.101774504,,4.98333333333,5.50489124083,25.8771186416,,4.98333333333,5.36090076069,25.4858453272,
5,5.47067862675,25.1003250321,,5,5.51084126067,25.8756694962,,5,5.36595827756,25.4858453272,
5.01666666667,5.47811615155,25.1046734438,,5.01666666667,5.5170887815,25.8756694962,,5.01666666667,5.37101579442,25.4872945363,
5.03333333333,5.48019865849,25.1003250321,,5.03333333333,5.51976629043,25.8756694962,,5.03333333333,5.37815581823,25.4858453272,
5.05,5.48406617139,25.1032239746,,5.05,5.52274130035,25.8771186416,,5.05,5.38410583807,25.4858453272,
5.06666666667,5.49031369222,25.1003250321,,5.06666666667,5.52958382317,25.874220351,16.5,5.06666666667,5.38499834105,25.4858453272,
5.08333333333,5.49626371206,25.101774504,,5.08333333333,5.53434383904,25.8771186416,,5.08333333333,5.39154336287,25.4858453272,
5.1,5.49894122099,25.1003250321,,5.1,5.53642634599,25.8771186416,,5.1,5.3980883847,25.4901929527,
5.11666666667,5.50280873389,25.1003250321,16,5.11666666667,5.54118636186,25.8814660786,,5.11666666667,5.40344340255,25.4858453272,
5.13333333333,5.50786625075,25.101774504,,5.13333333333,5.54654137971,25.8814660786,,5.13333333333,5.40820341842,25.4858453272,
5.15,5.51649377952,25.0988755588,,5.15,5.55278890055,25.8872626633,,5.15,5.41385593727,25.4858453272,15
5.16666666667,5.51976629043,25.0959766082,,5.16666666667,5.55963142336,25.8814660786,,5.16666666667,5.41891345414,25.4887437448,
5.18333333333,5.52214629837,25.0988755588,,5.18333333333,5.56171393031,25.8785677871,,5.18333333333,5.423970971,25.4887437448,
5.2,5.52958382317,25.1003250321,,5.2,5.5694489561,25.8887118099,,5.2,5.43081349382,25.4887437448,
5.21666666667,5.53464134003,25.0988755588,,5.21666666667,5.57420897197,25.8872626633,,5.21666666667,5.43735851564,25.4858453272,
5.23333333333,5.53880635392,25.1003250321,,5.23333333333,5.57807648487,25.8945083978,,5.23333333333,5.44152352953,25.4887437448,
5.25,5.54148386285,25.101774504,,5.25,5.58015899181,25.8974066929,17,5.25,5.4462835454,25.4887437448,
5.26666666667,5.54683888071,25.1032239746,16.5,5.26666666667,5.58402650471,25.9147964789,,5.26666666667,5.4501510583,25.4887437448,
5.28333333333,5.55546640947,25.0988755588,,5.28333333333,5.58729901562,25.9133473289,,5.28333333333,5.45848108608,25.49164216,
5.3,5.56022642535,25.0974260842,,5.3,5.59295153447,25.9089998803,,5.3,5.46086109401,25.4887437448,
5.31666666667,5.56171393031,25.0988755588,,5.31666666667,5.59473654042,25.9104490297,,5.31666666667,5.46591861088,25.4901929527,
5.33333333333,5.56974645709,25.0974260842,,5.33333333333,5.6030665682,25.9017541367,,5.33333333333,5.47127362873,25.49164216,
5.35,5.57420897197,25.0959766082,,5.35,5.60871908705,25.9118981792,,5.35,5.48168616345,25.49164216,15.5
5.36666666667,5.57896898784,25.0974260842,,5.36666666667,5.61615661185,25.9118981792,,5.36666666667,5.48466117337,25.4901929527,
5.38333333333,5.5807539938,25.1003250321,,5.38333333333,5.62091662772,25.9017541367,,5.38333333333,5.49299120115,25.4901929527,
5.4,5.58848901959,25.0988755588,,5.4,5.62418913863,25.9220422318,,5.4,5.49834621901,25.4872945363,
5.41666666667,5.59354653645,25.101774504,,5.41666666667,5.62984165748,25.9307371429,17.5,5.41666666667,5.50072622694,25.4858453272,
5.43333333333,5.59800905133,25.101774504,,5.43333333333,5.63519667534,25.9278388383,,5.43333333333,5.50667624678,25.4872945363,
5.45,5.60247156621,25.0988755588,17,5.45,5.64084919418,25.9452286812,,5.45,5.51262626662,25.4872945363,
5.46666666667,5.61139659597,25.1003250321,,5.46666666667,5.64590671105,25.940881217,,5.46666666667,5.5173862825,25.4872945363,
5.48333333333,5.61615661185,25.1032239746,,5.48333333333,5.65036922593,25.9495761479,,5.48333333333,5.52244379936,25.4843961175,
5.5,5.61704911482,25.101774504,,5.5,5.65185673089,25.951025304,,5.5,5.5319638311,25.4887437448,
5.51666666667,5.62180913069,25.1003250321,,5.51666666667,5.65780675073,25.9640677221,,5.51666666667,5.53642634599,25.4858453272,
5.53333333333,5.63132916244,25.101774504,,5.53333333333,5.66018675867,25.9655168812,,5.53333333333,5.54207886483,25.4872945363,
5.55,5.63549417633,25.1032239746,,5.55,5.66792178446,25.9611694049,,5.55,5.54654137971,25.4858453272,
5.56666666667,5.63698168129,25.1032239746,,5.56666666667,5.67238429934,25.9640677221,18,5.56666666667,5.55159889658,25.4887437448,
5.58333333333,5.64590671105,25.1046734438,,5.58333333333,5.67863182017,25.9698643603,,5.58333333333,5.55992892435,25.4872945363,
5.6,5.65066672692,25.1032239746,,5.6,5.68458184001,25.9640677221,,5.6,5.56409393824,25.4901929527,
5.61666666667,5.65661674676,25.1061229116,17.5,5.61666666667,5.6887468539,25.9640677221,,5.61666666667,5.57182896404,25.4930913667,
5.63333333333,5.65988925767,25.1075723781,,5.63333333333,5.69677938068,25.9611694049,,5.63333333333,5.57777898388,25.4930913667,
5.65,5.66762428347,25.1032239746,,5.65,5.70421690548,25.9582710889,,5.65,5.58224149876,25.4930913667,
5.66666666667,5.67357430331,25.1061229116,,5.66666666667,5.70838191937,25.9568219313,,5.66666666667,5.58848901959,25.4959897783,
5.68333333333,5.67565681025,25.1046734438,,5.68333333333,5.71224943227,25.9655168812,,5.68333333333,5.59354653645,25.4945405728,
5.7,5.68368933703,25.1061229116,,5.7,5.71433193921,25.9698643603,,5.7,5.59800905133,25.4974389832,
5.71666666667,5.68904435489,25.1075723781,,5.71666666667,5.72087696104,25.9684152002,18.5,5.71666666667,5.60693408109,25.4974389832,
5.73333333333,5.69320936878,25.1090218432,,5.73333333333,5.72623197889,25.9698643603,,5.73333333333,5.61258659994,25.4974389832,17
5.75,5.69737438267,25.1046734438,,5.75,5.73128949576,25.9698643603,,5.75,5.61823911879,25.4988881875,
5.76666666667,5.70659691342,25.1046734438,,5.76666666667,5.73694201461,25.9713135206,,5.76666666667,5.62656914657,25.4959897783,
5.78333333333,5.71135692929,25.1061229116,18,5.78333333333,5.74289203445,25.9713135206,,5.78333333333,5.63132916244,25.4974389832,
5.8,5.71611694516,25.1046734438,,5.8,5.74616454536,25.9640677221,,5.8,5.63608917831,25.4974389832,
5.81666666667,5.72176946401,25.1046734438,,5.81666666667,5.75479207413,25.9698643603,,5.81666666667,5.64144419617,25.5003373912,
5.83333333333,5.72712448187,25.110471307,,5.83333333333,5.76282460091,25.9698643603,,5.83333333333,5.64888172097,25.4974389832,
5.85,5.73396700469,25.1075723781,,5.85,5.7669896148,25.9713135206,,5.85,5.65483174081,25.5061342002,
5.86666666667,5.73634701262,25.1061229116,,5.86666666667,5.76877462075,25.9684152002,,5.86666666667,5.66137676263,25.5046849988,17.5
5.88333333333,5.74527204238,25.1061229116,,5.88333333333,5.77323713563,25.9727626813,19,5.88333333333,5.66911178843,25.5061342002,
5.9,5.75181706421,25.1061229116,,5.9,5.78156716341,25.9713135206,,5.9,5.67416930529,25.5061342002,
5.91666666667,5.75508957512,25.110471307,,5.91666666667,5.78781468424,25.9727626813,,5.91666666667,5.67922682215,25.5046849988,
5.93333333333,5.76401460488,25.110471307,,5.93333333333,5.79406220507,25.9742118422,,5.93333333333,5.68636684596,25.5046849988,
5.95,5.76907212174,25.110471307,18.5,5.95,5.80209473186,25.9785593272,,5.95,5.69112686184,25.5090326013,
5.96666666667,5.77383213762,25.1119207694,,5.96666666667,5.80625974575,25.9800084895,,5.96666666667,5.69796938465,25.5090326013,
5.98333333333,5.78037715944,25.1075723781,,5.98333333333,5.81072226063,25.9814576521,,5.98333333333,5.7074894164,25.507583401,
6,5.78781468424,25.110471307,,6,5.81815978543,25.9800084895,,6,5.71343943624,25.507583401,18
6.01666666667,5.79287220111,25.1061229116,,6.01666666667,5.82619231221,25.9785593272,,6.01666666667,5.72147196302,25.5046849988,
6.03333333333,5.79733471599,25.1075723781,,6.03333333333,5.83303483503,25.9756610035,19.5,6.03333333333,5.72623197889,25.5017865943,
6.05,5.80239223285,25.1119207694,,6.05,5.83987735784,25.9771101652,,6.05,5.73099199477,25.5046849988,
6.06666666667,5.80685474773,25.1075723781,,6.06666666667,5.84344736975,25.9756610035,,6.06666666667,5.73783451758,25.5090326013,
6.08333333333,5.8116147636,25.1075723781,,6.08333333333,5.84939738959,25.9742118422,,6.08333333333,5.74586704437,25.5046849988,
6.1,5.82113479535,25.1090218432,,6.1,5.85832241935,25.9756610035,,6.1,5.7556845771,25.507583401,
6.11666666667,5.82797731816,25.1090218432,19,6.11666666667,5.86337993621,25.9742118422,,6.11666666667,5.7634196029,25.507583401,
6.13333333333,5.83243983304,25.1119207694,,6.13333333333,5.87349496994,25.9742118422,,6.13333333333,5.76847711976,25.5090326013,18.5
6.15,5.84047235983,25.110471307,,6.15,5.87944498978,25.9771101652,,6.15,5.77323713563,25.507583401,
6.16666666667,5.84493487471,25.1119207694,,6.16666666667,5.88390750466,25.9727626813,,6.16666666667,5.78156716341,25.5061342002,
6.18333333333,5.84939738959,25.1133702305,,6.18333333333,5.89045252649,25.9742118422,,6.18333333333,5.78781468424,25.507583401,
6.2,5.85891742133,25.1090218432,,6.2,5.8972950493,25.9756610035,20,6.2,5.79792971797,25.507583401,
6.21666666667,5.8639749382,25.1162691487,,6.21666666667,5.90532757609,25.9756610035,,6.21666666667,5.80387973781,25.507583401,
6.23333333333,5.86813995209,25.1133702305,,6.23333333333,5.91217009891,25.9771101652,,6.23333333333,5.80744974971,25.5090326013,
6.25,5.87765998383,25.1119207694,,6.25,5.92079762767,25.9785593272,,6.25,5.81607727848,25.5090326013,19
6.26666666667,5.8827175007,25.1133702305,,6.26666666667,5.92585514454,25.9771101652,,6.26666666667,5.82351480328,25.5046849988,
6.28333333333,5.88777501756,25.1133702305,,6.28333333333,5.9347801743,25.9771101652,,6.28333333333,5.83273733404,25.507583401,
6.3,5.89670004732,25.1148196903,19.5,6.3,5.93954019017,25.9800084895,,6.3,5.84017485884,25.5090326013,
6.31666666667,5.89908005526,25.1133702305,,6.31666666667,5.94846521993,25.9829068151,20.2,6.31666666667,5.84285236776,25.5090326013,
6.33333333333,5.90830258601,25.1148196903,,6.33333333333,5.96244776656,25.9829068151,,6.33333333333,5.84969489058,25.5104818009,
6.35,5.91633511279,25.1148196903,,6.35,5.97167029731,25.9843559784,,6.35,5.85921492233,25.5090326013,
6.36666666667,5.92109512867,25.1162691487,,6.36666666667,5.97315780227,25.9858051421,,6.36666666667,5.8675449501,25.5090326013,19.2
6.38333333333,5.9273426495,25.1177186058,,6.38333333333,5.97970282409,25.9858051421,,6.38333333333,5.87319746895,25.507583401,
6.4,5.9386476872,25.1177186058,,6.4,5.98803285187,25.9872543062,,6.4,5.88093249474,25.5090326013,
6.41666666667,5.93983769116,25.1162691487,,6.41666666667,5.99695788163,25.9887034705,,6.41666666667,5.88777501756,25.5090326013,
6.43333333333,5.94935772291,25.1177186058,,6.43333333333,6.00826291933,25.9901526353,20.5,6.43333333333,5.89699754831,25.5104818009,
6.45,5.96363777052,25.1177186058,,6.45,6.01570044413,25.9872543062,,6.45,5.90205506518,25.5090326013,19.5
6.46666666667,5.96988529136,25.1177186058,,6.46666666667,6.0240304719,25.9887034705,,6.46666666667,5.91127759593,25.5090326013,
6.48333333333,5.97732281616,25.1177186058,20,6.48333333333,6.02968299075,25.9916018004,,6.48333333333,5.92050012668,25.5090326013,
6.5,5.98535534294,25.1177186058,,6.5,6.0353355096,25.9901526353,,6.5,5.92764015049,25.5090326013,
6.51666666667,5.99190036477,25.1177186058,,6.51666666667,6.04426053936,25.9930509658,,6.51666666667,5.93388767132,25.5090326013,
6.53333333333,6.00142039651,25.1191680616,,6.53333333333,6.0502105592,25.9930509658,,6.53333333333,5.94013519216,25.5090326013,19.7
6.55,6.00766791734,25.1177186058,,6.55,6.05913558896,25.9916018004,,6.55,5.95114272886,25.5090326013,
6.56666666667,6.01480794115,25.1177186058,,6.56666666667,6.07014312567,25.9930509658,,6.56666666667,5.96363777052,25.5090326013,
6.58333333333,6.02105546198,25.1191680616,,6.58333333333,6.07698564848,25.9930509658,,6.58333333333,5.9719677983,25.5104818009,
6.6,6.02641047984,25.1177186058,,6.6,6.08680318122,25.9945001317,,6.6,5.9794053231,25.5090326013,
6.61666666667,6.03444300663,25.120617516,20.2,6.61666666667,6.10019072586,25.9930509658,,6.61666666667,5.98833035286,25.507583401,20
6.63333333333,6.04753305027,25.1177186058,,6.63333333333,6.10822325265,25.9930509658,,6.63333333333,5.99219786576,25.5090326013,
6.65,6.04902055523,25.120617516,,6.65,6.11804078538,25.9930509658,,6.65,6.00290790147,25.5090326013,
6.66666666667,6.06240809988,25.1191680616,,6.66666666667,6.12637081316,25.9945001317,21,6.66666666667,6.01123792925,25.5090326013,
6.68333333333,6.06835811972,25.1191680616,,6.68333333333,6.13946085681,25.9945001317,,6.68333333333,6.01629544611,25.5090326013,
6.7,6.07430813956,25.1191680616,,6.7,6.14808838558,25.9945001317,,6.7,6.02670798083,25.5104818009,20.2
6.71666666667,6.08620817924,25.1191680616,20.5,6.71666666667,6.15641841335,25.9930509658,,6.71666666667,6.03444300663,25.5090326013,
6.73333333333,6.09156319709,25.1177186058,,6.73333333333,6.16683094807,25.9959492979,,6.73333333333,6.03950052349,25.507583401,
6.75,6.10138072983,25.1191680616,,6.75,6.17724348279,25.9959492979,,6.75,6.04902055523,25.5090326013,
6.76666666667,6.10792575165,25.1177186058,,6.76666666667,6.18884602148,25.9945001317,,6.76666666667,6.06240809988,25.5104818009,
6.78333333333,6.11506577546,25.1191680616,,6.78333333333,6.20074606116,25.9959492979,21.5,6.78333333333,6.06746561674,25.5133801985,20.5
6.8,6.12458580721,25.120617516,,6.8,6.20729108299,25.9945001317,,6.8,6.07609314551,25.5090326013,
6.81666666667,6.1361883459,25.120617516,20.7,6.81666666667,6.21889362168,25.9973984644,,6.81666666667,6.08680318122,25.5104818009,
6.83333333333,6.1436258707,25.1191680616,,6.83333333333,6.22900865541,25.9973984644,,6.83333333333,6.09186069808,25.5104818009,
6.85,6.1546334074,25.120617516,,6.85,6.244181206,26.0017459664,,6.85,6.10286823479,25.5090326013,
6.86666666667,6.16147593022,25.1220669691,,6.86666666667,6.25965125758,25.9959492979,,6.86666666667,6.11298326852,25.5104818009,20.7
6.88333333333,6.16980595799,25.1220669691,21,6.88333333333,6.26708878238,26.0002967987,,6.88333333333,6.1210157953,25.5104818009,
6.9,6.18140849668,25.1220669691,,6.9,6.27660881413,26.0031951344,,6.9,6.12904832209,25.5104818009,
6.91666666667,6.18706101553,25.1191680616,,6.91666666667,6.28940135679,26.0017459664,,6.91666666667,6.13946085681,25.5090326013,
6.93333333333,6.20074606116,25.1235164209,,6.93333333333,6.29802888555,26.0002967987,,6.93333333333,6.15344340343,25.5104818009,21
6.95,6.20848108696,25.1220669691,,6.95,6.31052392722,26.0046443029,22,6.95,6.1585009203,25.5090326013,
6.96666666667,6.22008362565,25.1235164209,,6.96666666667,6.32272146789,26.0002967987,,6.96666666667,6.16980595799,25.5090326013,
6.98333333333,6.23466117425,25.1220669691,21.2,6.98333333333,6.33848902047,26.0031951344,,6.98333333333,6.18200349867,25.5090326013,
7,6.24061119409,25.120617516,,7,6.35247156709,26.0031951344,,7,6.18735851652,25.5090326013,
7.01666666667,6.25280873477,25.1220669691,,7.01666666667,6.36675161471,25.9988476314,,7.01666666667,6.20074606116,25.507583401,
7.03333333333,6.2629237685,25.1235164209,,7.03333333333,6.38162666431,26.0002967987,,7.03333333333,6.21026609291,25.5104818009,21.2
7.05,6.27333630322,25.1249658714,,7.05,6.39531170994,26.0031951344,,7.05,6.21978612465,25.507583401,
7.06666666667,6.2852363429,25.1191680616,21.5,7.06666666667,6.40929425657,26.0017459664,,7.06666666667,6.23228116632,25.5090326013,
7.08333333333,6.29535137663,25.1249658714,,7.08333333333,6.42268180121,26.0017459664,22.5,7.08333333333,6.24299120203,25.507583401,
7.1,6.30665641432,25.1235164209,,7.1,6.4342843399,26.0031951344,,7.1,6.25280873477,25.5061342002,
7.11666666667,6.318853955,25.1249658714,,7.11666666667,6.44826688652,26.0031951344,,7.11666666667,6.26708878238,25.507583401,
7.13333333333,6.32926648972,25.120617516,,7.13333333333,6.46998445894,26.0017459664,,7.13333333333,6.27839382008,25.5046849988,21.5
7.15,6.34205903237,25.1264153205,,7.15,6.48991702541,26.0002967987,,7.15,6.28910385579,25.5046849988,
7.16666666667,6.35247156709,25.1235164209,21.7,7.16666666667,6.50419707302,26.0046443029,,7.16666666667,6.30040889349,25.507583401,
7.18333333333,6.36794161868,25.1249658714,,7.18333333333,6.5199646256,25.9988476314,,7.18333333333,6.31022642623,25.507583401,
7.2,6.38013915935,25.1235164209,,7.2,6.5422772,26.0060934717,,7.2,6.32004395896,25.5090326013,
7.21666666667,6.39055169407,25.1220669691,,7.21666666667,6.55923475655,26.007542641,,7.21666666667,6.33789401848,25.5090326013,21.7
