Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
4.2,5.305,25.101774504,,4.2,5.332,25.8307460443,,4.2,5.131,25.4438179835,
4.21666666667,5.294,25.101774504,,4.21666666667,5.264,25.8307460443,,4.21666666667,5.128,25.4438179835,
4.23333333333,5.237,25.101774504,,4.23333333333,5.303,25.8278477597,,4.23333333333,5.126,25.4452672116,
4.25,5.263,25.1075723781,,4.25,5.318,25.8278477597,14,4.25,5.046,25.4438179835,11
4.26666666667,5.273,25.1032239746,,4.26666666667,5.286,25.8249494752,,4.26666666667,5.174,25.446716439,
4.28333333333,5.280,25.1046734438,13,4.28333333333,5.338,25.8307460443,,4.28333333333,5.156,25.4438179835,
4.3,5.236,25.1046734438,,4.3,5.300,25.8321951867,,4.3,5.127,25.446716439,
4.31666666667,5.274,25.1046734438,,4.31666666667,5.366,25.8321951867,,4.31666666667,5.160,25.4481656657,
4.33333333333,5.303,25.1046734438,,4.33333333333,5.329,25.8336443291,,4.33333333333,5.194,25.4568610117,
4.35,5.259,25.1032239746,,4.35,5.330,25.8350934716,,4.35,5.179,25.4539625658,
4.36666666667,5.254,25.101774504,,4.36666666667,5.325,25.8408900423,,4.36666666667,5.203,25.4568610117,11.5
4.38333333333,5.305,25.1061229116,,4.38333333333,5.305,25.843788328,,4.38333333333,5.206,25.4583102337,
4.4,5.309,25.1061229116,,4.4,5.355,25.843788328,,4.4,5.177,25.4568610117,
4.41666666667,5.326,25.1075723781,13.5,4.41666666667,5.355,25.8524831872,14.5,4.41666666667,5.186,25.4583102337,
4.43333333333,5.314,25.1032239746,,4.43333333333,5.375,25.8466866141,,4.43333333333,5.230,25.4583102337,
4.45,5.303,25.1032239746,,4.45,5.361,25.8481357572,,4.45,5.186,25.4626578956,
4.46666666667,5.355,25.1032239746,,4.46666666667,5.392,25.8510340437,,4.46666666667,5.221,25.4670055516,12
4.48333333333,5.321,25.1061229116,,4.48333333333,5.374,25.8510340437,,4.48333333333,5.225,25.4626578956,
4.5,5.338,25.1032239746,,4.5,5.406,25.8481357572,,4.5,5.243,25.4684547689,
4.51666666667,5.333,25.1046734438,,4.51666666667,5.368,25.8524831872,,4.51666666667,5.247,25.4641071149,
4.53333333333,5.348,25.1061229116,14,4.53333333333,5.464,25.8553814742,,4.53333333333,5.199,25.4641071149,
4.55,5.340,25.1032239746,,4.55,5.415,25.8568306179,,4.55,5.222,25.4684547689,
4.56666666667,5.310,25.101774504,,4.56666666667,5.338,25.8568306179,15,4.56666666667,5.221,25.4641071149,12.5
4.58333333333,5.393,25.101774504,,4.58333333333,5.405,25.8553814742,,4.58333333333,5.250,25.4684547689,
4.6,5.363,25.1090218432,,4.6,5.366,25.8568306179,,4.6,5.272,25.4699039856,
4.61666666667,5.398,25.0988755588,,4.61666666667,5.425,25.8597289056,,4.61666666667,5.248,25.4713532016,
4.63333333333,5.383,25.1032239746,,4.63333333333,5.436,25.8582797617,,4.63333333333,5.220,25.4713532016,
4.65,5.395,25.101774504,,4.65,5.439,25.8582797617,,4.65,5.286,25.472802417,
4.66666666667,5.419,25.1032239746,,4.66666666667,5.439,25.8597289056,,4.66666666667,5.261,25.472802417,
4.68333333333,5.373,25.1032239746,14.5,4.68333333333,5.401,25.8582797617,,4.68333333333,5.257,25.4742516318,13
4.7,5.429,25.101774504,,4.7,5.450,25.8582797617,,4.7,5.282,25.4757008459,
4.71666666667,5.412,25.0988755588,,4.71666666667,5.510,25.8568306179,15.5,4.71666666667,5.298,25.4785992723,
4.73333333333,5.421,25.1003250321,,4.73333333333,5.459,25.8582797617,,4.73333333333,5.394,25.4771500594,
4.75,5.391,25.1003250321,,4.75,5.463,25.8611780496,,4.75,5.293,25.4771500594,
4.76666666667,5.445,25.0988755588,,4.76666666667,5.409,25.8611780496,,4.76666666667,5.336,25.4800484845,
4.78333333333,5.422,25.1003250321,,4.78333333333,5.472,25.8611780496,,4.78333333333,5.326,25.4814976961,
4.8,5.465,25.1032239746,,4.8,5.506,25.8611780496,,4.8,5.288,25.4800484845,13.5
4.81666666667,5.408,25.101774504,15,4.81666666667,5.466,25.864076338,,4.81666666667,5.318,25.4843961175,
4.83333333333,5.441,25.1003250321,,4.83333333333,5.494,25.8698729161,,4.83333333333,5.361,25.4829469071,
4.85,5.449,25.101774504,,4.85,5.478,25.874220351,,4.85,5.352,25.4829469071,
4.86666666667,5.459,25.1003250321,,4.86666666667,5.496,25.8727712059,,4.86666666667,5.356,25.4829469071,
4.88333333333,5.471,25.101774504,,4.88333333333,5.532,25.8727712059,16,4.88333333333,5.314,25.4843961175,
4.9,5.458,25.101774504,,4.9,5.520,25.8756694962,,4.9,5.366,25.4829469071,
4.91666666667,5.426,25.1046734438,,4.91666666667,5.536,25.8684237714,,4.91666666667,5.331,25.4843961175,
4.93333333333,5.511,25.1032239746,,4.93333333333,5.519,25.8727712059,,4.93333333333,5.333,25.4843961175,14
4.95,5.489,25.1003250321,,4.95,5.554,25.874220351,,4.95,5.346,25.4858453272,
4.96666666667,5.475,25.1046734438,15.5,4.96666666667,5.559,25.874220351,,4.96666666667,5.372,25.4843961175,
4.98333333333,5.475,25.101774504,,4.98333333333,5.531,25.8771186416,,4.98333333333,5.383,25.4858453272,
5,5.495,25.1003250321,,5,5.522,25.8756694962,,5,5.372,25.4858453272,
5.01666666667,5.499,25.1046734438,,5.01666666667,5.515,25.8756694962,,5.01666666667,5.366,25.4872945363,
5.03333333333,5.487,25.1003250321,,5.03333333333,5.578,25.8756694962,,5.03333333333,5.459,25.4858453272,
5.05,5.478,25.1032239746,,5.05,5.519,25.8771186416,,5.05,5.405,25.4858453272,
5.06666666667,5.452,25.1003250321,,5.06666666667,5.535,25.874220351,16.5,5.06666666667,5.369,25.4858453272,
5.08333333333,5.468,25.101774504,,5.08333333333,5.570,25.8771186416,,5.08333333333,5.416,25.4858453272,
5.1,5.515,25.1003250321,,5.1,5.541,25.8771186416,,5.1,5.426,25.4901929527,
5.11666666667,5.509,25.1003250321,16,5.11666666667,5.578,25.8814660786,,5.11666666667,5.378,25.4858453272,
5.13333333333,5.560,25.101774504,,5.13333333333,5.551,25.8814660786,,5.13333333333,5.370,25.4858453272,
5.15,5.571,25.0988755588,,5.15,5.577,25.8872626633,,5.15,5.431,25.4858453272,15
5.16666666667,5.524,25.0959766082,,5.16666666667,5.559,25.8814660786,,5.16666666667,5.433,25.4887437448,
5.18333333333,5.553,25.0988755588,,5.18333333333,5.595,25.8785677871,,5.18333333333,5.392,25.4887437448,
5.2,5.557,25.1003250321,,5.2,5.635,25.8887118099,,5.2,5.471,25.4887437448,
5.21666666667,5.541,25.0988755588,,5.21666666667,5.599,25.8872626633,,5.21666666667,5.488,25.4858453272,
5.23333333333,5.587,25.1003250321,,5.23333333333,5.594,25.8945083978,,5.23333333333,5.502,25.4887437448,
5.25,5.628,25.101774504,,5.25,5.639,25.8974066929,17,5.25,5.439,25.4887437448,
5.26666666667,5.580,25.1032239746,16.5,5.26666666667,5.585,25.9147964789,,5.26666666667,5.429,25.4887437448,
5.28333333333,5.525,25.0988755588,,5.28333333333,5.588,25.9133473289,,5.28333333333,5.467,25.49164216,
5.3,5.547,25.0974260842,,5.3,5.594,25.9089998803,,5.3,5.461,25.4887437448,
5.31666666667,5.589,25.0988755588,,5.31666666667,5.581,25.9104490297,,5.31666666667,5.461,25.4901929527,
5.33333333333,5.580,25.0974260842,,5.33333333333,5.575,25.9017541367,,5.33333333333,5.474,25.49164216,
5.35,5.560,25.0959766082,,5.35,5.596,25.9118981792,,5.35,5.508,25.49164216,15.5
5.36666666667,5.560,25.0974260842,,5.36666666667,5.659,25.9118981792,,5.36666666667,5.475,25.4901929527,
5.38333333333,5.652,25.1003250321,,5.38333333333,5.653,25.9017541367,,5.38333333333,5.505,25.4901929527,
5.4,5.608,25.0988755588,,5.4,5.683,25.9220422318,,5.4,5.501,25.4872945363,
5.41666666667,5.611,25.101774504,,5.41666666667,5.621,25.9307371429,17.5,5.41666666667,5.509,25.4858453272,
5.43333333333,5.613,25.101774504,,5.43333333333,5.599,25.9278388383,,5.43333333333,5.557,25.4872945363,
5.45,5.630,25.0988755588,17,5.45,5.639,25.9452286812,,5.45,5.527,25.4872945363,
5.46666666667,5.608,25.1003250321,,5.46666666667,5.639,25.940881217,,5.46666666667,5.548,25.4872945363,
5.48333333333,5.647,25.1032239746,,5.48333333333,5.685,25.9495761479,,5.48333333333,5.567,25.4843961175,
5.5,5.612,25.101774504,,5.5,5.723,25.951025304,,5.5,5.546,25.4887437448,
5.51666666667,5.594,25.1003250321,,5.51666666667,5.638,25.9640677221,,5.51666666667,5.553,25.4858453272,
5.53333333333,5.680,25.101774504,,5.53333333333,5.647,25.9655168812,,5.53333333333,5.577,25.4872945363,
5.55,5.684,25.1032239746,,5.55,5.673,25.9611694049,,5.55,5.601,25.4858453272,
5.56666666667,5.668,25.1032239746,,5.56666666667,5.714,25.9640677221,18,5.56666666667,5.571,25.4887437448,
5.58333333333,5.651,25.1046734438,,5.58333333333,5.702,25.9698643603,,5.58333333333,5.630,25.4872945363,
5.6,5.708,25.1032239746,,5.6,5.731,25.9640677221,,5.6,5.575,25.4901929527,
5.61666666667,5.724,25.1061229116,17.5,5.61666666667,5.708,25.9640677221,,5.61666666667,5.552,25.4930913667,
5.63333333333,5.702,25.1075723781,,5.63333333333,5.690,25.9611694049,,5.63333333333,5.619,25.4930913667,
5.65,5.698,25.1032239746,,5.65,5.766,25.9582710889,,5.65,5.606,25.4930913667,
5.66666666667,5.712,25.1061229116,,5.66666666667,5.754,25.9568219313,,5.66666666667,5.626,25.4959897783,
5.68333333333,5.713,25.1046734438,,5.68333333333,5.747,25.9655168812,,5.68333333333,5.637,25.4945405728,
5.7,5.685,25.1061229116,,5.7,5.698,25.9698643603,,5.7,5.611,25.4974389832,
5.71666666667,5.732,25.1075723781,,5.71666666667,5.714,25.9684152002,18.5,5.71666666667,5.669,25.4974389832,
5.73333333333,5.696,25.1090218432,,5.73333333333,5.734,25.9698643603,,5.73333333333,5.661,25.4974389832,17
5.75,5.727,25.1046734438,,5.75,5.763,25.9698643603,,5.75,5.644,25.4988881875,
5.76666666667,5.695,25.1046734438,,5.76666666667,5.704,25.9713135206,,5.76666666667,5.630,25.4959897783,
5.78333333333,5.756,25.1061229116,18,5.78333333333,5.761,25.9713135206,,5.78333333333,5.678,25.4974389832,
5.8,5.731,25.1046734438,,5.8,5.752,25.9640677221,,5.8,5.605,25.4974389832,
5.81666666667,5.757,25.1046734438,,5.81666666667,5.778,25.9698643603,,5.81666666667,5.681,25.5003373912,
5.83333333333,5.751,25.110471307,,5.83333333333,5.699,25.9698643603,,5.83333333333,5.724,25.4974389832,
5.85,5.747,25.1075723781,,5.85,5.804,25.9713135206,,5.85,5.679,25.5061342002,
5.86666666667,5.779,25.1061229116,,5.86666666667,5.825,25.9684152002,,5.86666666667,5.720,25.5046849988,17.5
5.88333333333,5.786,25.1061229116,,5.88333333333,5.788,25.9727626813,19,5.88333333333,5.674,25.5061342002,
5.9,5.778,25.1061229116,,5.9,5.814,25.9713135206,,5.9,5.677,25.5061342002,
5.91666666667,5.766,25.110471307,,5.91666666667,5.790,25.9727626813,,5.91666666667,5.676,25.5046849988,
5.93333333333,5.761,25.110471307,,5.93333333333,5.860,25.9742118422,,5.93333333333,5.719,25.5046849988,
5.95,5.788,25.110471307,18.5,5.95,5.745,25.9785593272,,5.95,5.674,25.5090326013,
5.96666666667,5.794,25.1119207694,,5.96666666667,5.856,25.9800084895,,5.96666666667,5.631,25.5090326013,
5.98333333333,5.838,25.1075723781,,5.98333333333,5.862,25.9814576521,,5.98333333333,5.710,25.507583401,
6,5.854,25.110471307,,6,5.888,25.9800084895,,6,5.733,25.507583401,18
6.01666666667,5.795,25.1061229116,,6.01666666667,5.862,25.9785593272,,6.01666666667,5.723,25.5046849988,
6.03333333333,5.799,25.1075723781,,6.03333333333,5.855,25.9756610035,19.5,6.03333333333,5.748,25.5017865943,
6.05,5.858,25.1119207694,,6.05,5.834,25.9771101652,,6.05,5.764,25.5046849988,
6.06666666667,5.819,25.1075723781,,6.06666666667,5.866,25.9756610035,,6.06666666667,5.727,25.5090326013,
6.08333333333,5.791,25.1075723781,,6.08333333333,5.829,25.9742118422,,6.08333333333,5.743,25.5046849988,
6.1,5.842,25.1090218432,,6.1,5.861,25.9756610035,,6.1,5.791,25.507583401,
6.11666666667,5.862,25.1090218432,19,6.11666666667,5.863,25.9742118422,,6.11666666667,5.786,25.507583401,
6.13333333333,5.808,25.1119207694,,6.13333333333,5.934,25.9742118422,,6.13333333333,5.816,25.5090326013,18.5
6.15,5.887,25.110471307,,6.15,5.882,25.9771101652,,6.15,5.840,25.507583401,
6.16666666667,5.855,25.1119207694,,6.16666666667,5.885,25.9727626813,,6.16666666667,5.798,25.5061342002,
6.18333333333,5.880,25.1133702305,,6.18333333333,5.945,25.9742118422,,6.18333333333,5.833,25.507583401,
6.2,5.885,25.1090218432,,6.2,5.882,25.9756610035,20,6.2,5.801,25.507583401,
6.21666666667,5.850,25.1162691487,,6.21666666667,5.933,25.9756610035,,6.21666666667,5.806,25.507583401,
6.23333333333,5.859,25.1133702305,,6.23333333333,5.917,25.9771101652,,6.23333333333,5.845,25.5090326013,
6.25,5.893,25.1119207694,,6.25,5.989,25.9785593272,,6.25,5.865,25.5090326013,19
6.26666666667,5.906,25.1133702305,,6.26666666667,5.885,25.9771101652,,6.26666666667,5.870,25.5046849988,
6.28333333333,5.843,25.1133702305,,6.28333333333,5.927,25.9771101652,,6.28333333333,5.838,25.507583401,
6.3,5.905,25.1148196903,19.5,6.3,5.903,25.9800084895,,6.3,5.890,25.5090326013,
6.31666666667,5.904,25.1133702305,,6.31666666667,5.992,25.9829068151,20.2,6.31666666667,5.844,25.5090326013,
6.33333333333,5.916,25.1148196903,,6.33333333333,6.000,25.9829068151,,6.33333333333,5.817,25.5104818009,
6.35,5.983,25.1148196903,,6.35,5.952,25.9843559784,,6.35,5.857,25.5090326013,
6.36666666667,5.952,25.1162691487,,6.36666666667,6.036,25.9858051421,,6.36666666667,5.904,25.5090326013,19.2
6.38333333333,5.926,25.1177186058,,6.38333333333,5.994,25.9858051421,,6.38333333333,5.882,25.507583401,
6.4,5.981,25.1177186058,,6.4,5.996,25.9872543062,,6.4,5.869,25.5090326013,
6.41666666667,5.960,25.1162691487,,6.41666666667,5.955,25.9887034705,,6.41666666667,5.891,25.5090326013,
6.43333333333,5.978,25.1177186058,,6.43333333333,6.018,25.9901526353,20.5,6.43333333333,5.955,25.5104818009,
6.45,5.997,25.1177186058,,6.45,6.028,25.9872543062,,6.45,5.886,25.5090326013,19.5
6.46666666667,6.010,25.1177186058,,6.46666666667,6.066,25.9887034705,,6.46666666667,5.968,25.5090326013,
6.48333333333,6.000,25.1177186058,20,6.48333333333,6.001,25.9916018004,,6.48333333333,5.937,25.5090326013,
6.5,6.004,25.1177186058,,6.5,6.034,25.9901526353,,6.5,5.959,25.5090326013,
6.51666666667,6.010,25.1177186058,,6.51666666667,6.093,25.9930509658,,6.51666666667,5.921,25.5090326013,
6.53333333333,6.029,25.1191680616,,6.53333333333,6.017,25.9930509658,,6.53333333333,5.946,25.5090326013,19.7
6.55,6.026,25.1177186058,,6.55,6.070,25.9916018004,,6.55,5.994,25.5090326013,
6.56666666667,6.067,25.1177186058,,6.56666666667,6.052,25.9930509658,,6.56666666667,5.963,25.5090326013,
6.58333333333,6.037,25.1191680616,,6.58333333333,6.075,25.9930509658,,6.58333333333,6.023,25.5104818009,
6.6,6.074,25.1177186058,,6.6,6.113,25.9945001317,,6.6,5.971,25.5090326013,
6.61666666667,6.087,25.120617516,20.2,6.61666666667,6.178,25.9930509658,,6.61666666667,5.975,25.507583401,20
6.63333333333,6.066,25.1177186058,,6.63333333333,6.184,25.9930509658,,6.63333333333,6.027,25.5090326013,
6.65,6.063,25.120617516,,6.65,6.100,25.9930509658,,6.65,6.042,25.5090326013,
6.66666666667,6.065,25.1191680616,,6.66666666667,6.119,25.9945001317,21,6.66666666667,6.005,25.5090326013,
6.68333333333,6.104,25.1191680616,,6.68333333333,6.173,25.9945001317,,6.68333333333,6.043,25.5090326013,
6.7,6.101,25.1191680616,,6.7,6.207,25.9945001317,,6.7,6.066,25.5104818009,20.2
6.71666666667,6.114,25.1191680616,20.5,6.71666666667,6.124,25.9930509658,,6.71666666667,6.082,25.5090326013,
6.73333333333,6.161,25.1177186058,,6.73333333333,6.195,25.9959492979,,6.73333333333,6.063,25.507583401,
6.75,6.124,25.1191680616,,6.75,6.173,25.9959492979,,6.75,6.112,25.5090326013,
6.76666666667,6.108,25.1177186058,,6.76666666667,6.157,25.9945001317,,6.76666666667,6.105,25.5104818009,
6.78333333333,6.139,25.1191680616,,6.78333333333,6.188,25.9959492979,21.5,6.78333333333,6.158,25.5133801985,20.5
6.8,6.139,25.120617516,,6.8,6.223,25.9945001317,,6.8,6.101,25.5090326013,
6.81666666667,6.184,25.120617516,20.7,6.81666666667,6.230,25.9973984644,,6.81666666667,6.148,25.5104818009,
6.83333333333,6.172,25.1191680616,,6.83333333333,6.291,25.9973984644,,6.83333333333,6.105,25.5104818009,
6.85,6.167,25.120617516,,6.85,6.265,26.0017459664,,6.85,6.167,25.5090326013,
6.86666666667,6.207,25.1220669691,,6.86666666667,6.304,25.9959492979,,6.86666666667,6.137,25.5104818009,20.7
6.88333333333,6.195,25.1220669691,21,6.88333333333,6.278,26.0002967987,,6.88333333333,6.104,25.5104818009,
6.9,6.192,25.1220669691,,6.9,6.331,26.0031951344,,6.9,6.145,25.5104818009,
6.91666666667,6.230,25.1191680616,,6.91666666667,6.291,26.0017459664,,6.91666666667,6.147,25.5090326013,
6.93333333333,6.215,25.1235164209,,6.93333333333,6.338,26.0002967987,,6.93333333333,6.219,25.5104818009,21
6.95,6.204,25.1220669691,,6.95,6.352,26.0046443029,22,6.95,6.129,25.5090326013,
6.96666666667,6.244,25.1235164209,,6.96666666667,6.375,26.0002967987,,6.96666666667,6.196,25.5090326013,
6.98333333333,6.269,25.1220669691,21.2,6.98333333333,6.312,26.0031951344,,6.98333333333,6.227,25.5090326013,
7,6.286,25.120617516,,7,6.387,26.0031951344,,7,6.171,25.5090326013,
7.01666666667,6.299,25.1220669691,,7.01666666667,6.390,25.9988476314,,7.01666666667,6.263,25.507583401,
7.03333333333,6.314,25.1235164209,,7.03333333333,6.422,26.0002967987,,7.03333333333,6.195,25.5104818009,21.2
7.05,6.331,25.1249658714,,7.05,6.402,26.0031951344,,7.05,6.221,25.507583401,
7.06666666667,6.331,25.1191680616,21.5,7.06666666667,6.416,26.0017459664,,7.06666666667,6.250,25.5090326013,
7.08333333333,6.347,25.1249658714,,7.08333333333,6.435,26.0017459664,22.5,7.08333333333,6.262,25.507583401,
7.1,6.300,25.1235164209,,7.1,6.481,26.0031951344,,7.1,6.257,25.5061342002,
7.11666666667,6.319,25.1249658714,,7.11666666667,6.449,26.0031951344,,7.11666666667,6.274,25.507583401,
7.13333333333,6.326,25.120617516,,7.13333333333,6.477,26.0017459664,,7.13333333333,6.251,25.5046849988,21.5
7.15,6.340,25.1264153205,,7.15,6.485,26.0002967987,,7.15,6.332,25.5046849988,
7.16666666667,6.342,25.1235164209,21.7,7.16666666667,6.561,26.0046443029,,7.16666666667,6.302,25.507583401,
7.18333333333,6.380,25.1249658714,,7.18333333333,6.520,25.9988476314,,7.18333333333,6.365,25.507583401,
7.2,6.383,25.1235164209,,7.2,6.554,26.0060934717,,7.2,6.357,25.5090326013,
7.21666666667,6.405,25.1220669691,,7.21666666667,6.583,26.007542641,,7.21666666667,6.374,25.5090326013,21.7
7.23333333333,6.409,25.1264153205,,7.23333333333,6.611,26.0060934717,23,7.23333333333,6.385,25.5046849988,
7.25,6.435,25.1235164209,22,7.25,6.627,26.0060934717,,7.25,6.364,25.5061342002,
7.26666666667,6.450,25.1235164209,,7.26666666667,6.665,26.0046443029,,7.26666666667,6.396,25.507583401,
7.28333333333,6.439,25.1249658714,,7.28333333333,6.651,26.0089918106,,7.28333333333,6.364,25.5061342002,
7.3,6.478,25.1278647683,,7.3,6.674,26.011890151,,7.3,6.423,25.5061342002,22
7.31666666667,6.518,25.1249658714,,7.31666666667,6.746,26.011890151,,7.31666666667,6.423,25.5061342002,
7.33333333333,6.488,25.1278647683,,7.33333333333,6.728,26.0089918106,23.5,7.33333333333,6.473,25.5061342002,
7.35,6.510,25.1264153205,,7.35,6.731,26.0089918106,,7.35,6.441,25.5003373912,
7.36666666667,6.541,25.1264153205,,7.36666666667,6.771,26.014788493,,7.36666666667,6.448,25.5046849988,
7.38333333333,6.553,25.1336625466,,7.38333333333,6.853,26.0133393218,,7.38333333333,6.496,25.5061342002,22.2
7.4,6.582,25.1249658714,,7.4,6.828,26.0133393218,,7.4,6.570,25.5017865943,
7.41666666667,6.637,25.1293142149,22.5,7.41666666667,6.878,26.0133393218,,7.41666666667,6.515,25.5017865943,
7.43333333333,6.602,25.1293142149,,7.43333333333,6.887,26.0162376647,23.7,7.43333333333,6.516,25.5046849988,
7.45,6.643,25.1307636601,,7.45,6.925,26.0162376647,,7.45,6.551,25.5017865943,
7.46666666667,6.599,25.1307636601,,7.46666666667,6.973,26.0176868367,,7.46666666667,6.511,25.4974389832,
7.48333333333,6.733,25.1293142149,,7.48333333333,6.980,26.0133393218,,7.48333333333,6.559,25.4974389832,22.5
7.5,6.642,25.1307636601,,7.5,6.965,26.0162376647,,7.5,6.624,25.4974389832,
7.51666666667,6.765,25.132213104,,7.51666666667,7.059,26.0162376647,,7.51666666667,6.618,25.4959897783,
7.53333333333,6.740,25.1278647683,22.7,7.53333333333,7.073,26.0176868367,,7.53333333333,6.649,25.49164216,
7.55,6.786,25.1307636601,,7.55,7.126,26.0176868367,,7.55,6.617,25.4974389832,
7.56666666667,6.806,25.1278647683,,7.56666666667,7.158,26.0162376647,24,7.56666666667,6.667,25.4988881875,
7.58333333333,6.787,25.1278647683,,7.58333333333,7.164,26.0191360091,,7.58333333333,6.708,25.4974389832,22.7
7.6,6.846,25.1278647683,,7.6,7.256,26.0191360091,,7.6,6.669,25.4945405728,
7.61666666667,6.832,25.1264153205,,7.61666666667,7.278,26.020585182,,7.61666666667,6.709,25.4974389832,
7.63333333333,6.908,25.1293142149,,7.63333333333,7.302,26.020585182,,7.63333333333,6.736,25.4974389832,
7.65,6.890,25.1293142149,23,7.65,7.370,26.020585182,,7.65,6.766,25.4945405728,
7.66666666667,6.896,25.1278647683,,7.66666666667,7.419,26.023483529,,7.66666666667,6.790,25.4959897783,
7.68333333333,6.995,25.132213104,,7.68333333333,7.482,26.023483529,,7.68333333333,6.799,25.4974389832,
7.7,7.000,25.1278647683,,7.7,7.581,26.0220343553,24.5,7.7,6.818,25.4930913667,23
7.71666666667,7.062,25.1307636601,,7.71666666667,7.671,26.020585182,,7.71666666667,6.828,25.4945405728,
7.73333333333,7.096,25.132213104,23.2,7.73333333333,7.717,26.0220343553,,7.73333333333,6.892,25.4945405728,
7.75,7.105,25.1293142149,,7.75,7.772,26.0191360091,,7.75,6.858,25.4945405728,
7.76666666667,7.118,25.1307636601,,7.76666666667,7.868,26.020585182,,7.76666666667,6.862,25.4974389832,
7.78333333333,7.212,25.132213104,,7.78333333333,8.022,26.0191360091,,7.78333333333,6.892,25.4974389832,
7.8,7.250,25.1336625466,,7.8,8.123,26.023483529,,7.8,6.943,25.4930913667,23.2
7.81666666667,7.257,25.1293142149,,7.81666666667,8.281,26.0176868367,,7.81666666667,6.982,25.4974389832,
7.83333333333,7.311,25.1293142149,,7.83333333333,8.379,26.0176868367,,7.83333333333,6.984,25.4930913667,
7.85,7.353,25.1293142149,23.5,7.85,8.522,26.0162376647,24.7,7.85,7.099,25.4930913667,
7.86666666667,7.373,25.1336625466,,7.86666666667,8.710,26.0162376647,,7.86666666667,7.028,25.4988881875,
7.88333333333,7.457,25.1293142149,,7.88333333333,8.914,26.0191360091,,7.88333333333,7.084,25.4974389832,
7.9,7.523,25.1264153205,,7.9,9.086,26.014788493,,7.9,7.112,25.4959897783,
7.91666666667,7.540,25.1307636601,,7.91666666667,9.255,26.0162376647,,7.91666666667,7.195,25.4945405728,
7.93333333333,7.704,25.1293142149,,7.93333333333,9.509,26.014788493,,7.93333333333,7.192,25.4959897783,23.5
7.95,7.783,25.1307636601,23.7,7.95,9.627,26.0162376647,,7.95,7.163,25.4930913667,
7.96666666667,7.852,25.1293142149,,7.96666666667,9.781,26.011890151,,7.96666666667,7.280,25.4945405728,
7.98333333333,7.981,25.1249658714,,7.98333333333,9.961,26.0133393218,,7.98333333333,7.297,25.4930913667,
8,8.089,25.1264153205,,8,10.136,26.014788493,25,8,7.313,25.4945405728,
8.01666666667,8.144,25.1278647683,,8.01666666667,10.348,26.011890151,,8.01666666667,7.380,25.4959897783,
8.03333333333,8.318,25.1278647683,,8.03333333333,10.509,26.0104409806,,8.03333333333,7.383,25.4858453272,
8.05,8.414,25.1278647683,,8.05,10.624,26.0162376647,,8.05,7.438,25.4887437448,
8.06666666667,8.589,25.1249658714,24,8.06666666667,10.740,26.0133393218,,8.06666666667,7.461,25.4887437448,
8.08333333333,8.779,25.1235164209,,8.08333333333,10.886,26.0133393218,,8.08333333333,7.490,25.4858453272,23.7
8.1,9.010,25.1235164209,,8.1,10.939,26.0060934717,,8.1,7.522,25.4858453272,
8.11666666667,9.220,25.1235164209,,8.11666666667,11.131,26.0089918106,25.2,8.11666666667,7.572,25.4872945363,
8.13333333333,9.417,25.120617516,,8.13333333333,11.202,26.007542641,,8.13333333333,7.603,25.4843961175,
8.15,9.662,25.120617516,,8.15,11.266,26.0060934717,,8.15,7.622,25.4843961175,
8.16666666667,9.905,25.120617516,,8.16666666667,11.294,26.0060934717,,8.16666666667,7.689,25.4843961175,
8.18333333333,10.083,25.1220669691,,8.18333333333,11.411,26.0060934717,,8.18333333333,7.756,25.4858453272,
8.2,10.258,25.1191680616,,8.2,11.500,26.0060934717,,8.2,7.777,25.4843961175,
8.21666666667,10.436,25.1177186058,,8.21666666667,11.528,26.0046443029,,8.21666666667,7.875,25.4858453272,24
8.23333333333,10.694,25.120617516,,8.23333333333,11.607,26.0060934717,,8.23333333333,7.918,25.4843961175,
8.25,10.863,25.1191680616,24.5,8.25,11.679,25.9973984644,25.5,8.25,7.963,25.4814976961,
8.26666666667,11.090,25.1177186058,,8.26666666667,11.645,26.0017459664,,8.26666666667,7.977,25.4829469071,
8.28333333333,11.248,25.1162691487,,8.28333333333,11.812,25.9988476314,,8.28333333333,8.101,25.4814976961,
8.3,11.382,25.1148196903,,8.3,11.827,26.0002967987,,8.3,8.152,25.4814976961,
8.31666666667,11.502,25.1177186058,,8.31666666667,11.869,25.9988476314,,8.31666666667,8.215,25.4843961175,24.2
8.33333333333,11.735,25.1133702305,,8.33333333333,11.884,26.0031951344,,8.33333333333,8.324,25.4843961175,
8.35,11.785,25.1090218432,,8.35,11.886,26.0002967987,,8.35,8.392,25.4814976961,
8.36666666667,11.883,25.110471307,25,8.36666666667,11.949,25.9988476314,25.7,8.36666666667,8.524,25.4829469071,
8.38333333333,11.951,25.110471307,,8.38333333333,11.929,25.9973984644,,8.38333333333,8.574,25.4843961175,
8.4,11.943,25.1046734438,,8.4,11.983,25.9988476314,,8.4,8.713,25.4785992723,
8.41666666667,12.072,25.1061229116,,8.41666666667,12.051,25.9973984644,,8.41666666667,8.766,25.4800484845,
