Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
8.43333333333,8.121,26.5597303454,,8.43333333333,10.039,26.7684778227,26.5,8.43333333333,6.548,25.3264279438,
8.45,8.193,26.5597303454,,8.45,10.126,26.7713773446,,8.45,6.560,25.3264279438,
8.46666666667,8.346,26.5611798671,,8.46666666667,10.231,26.7713773446,,8.46666666667,6.611,25.3235293537,
8.48333333333,8.472,26.5597303454,25.5,8.48333333333,10.380,26.7684778227,,8.48333333333,6.617,25.3278772374,
8.5,8.605,26.558280825,,8.5,10.432,26.7699275827,,8.5,6.604,25.3249786492,
8.51666666667,8.771,26.5568313062,,8.51666666667,10.548,26.7684778227,26.7,8.51666666667,6.614,25.3249786492,
8.53333333333,8.929,26.5611798671,25.7,8.53333333333,10.655,26.7713773446,,8.53333333333,6.642,25.3249786492,
8.55,9.090,26.558280825,,8.55,10.737,26.7670280646,,8.55,6.657,25.3249786492,23
8.56666666667,9.241,26.5524827582,,8.56666666667,10.841,26.7670280646,,8.56666666667,6.674,25.3249786492,
8.58333333333,9.458,26.5539322728,,8.58333333333,10.915,26.7699275827,27,8.58333333333,6.649,25.3264279438,
8.6,9.658,26.5524827582,,8.6,11.007,26.7670280646,,8.6,6.679,25.3235293537,
8.61666666667,9.789,26.5539322728,,8.61666666667,11.133,26.7655783083,,8.61666666667,6.702,25.3264279438,
8.63333333333,9.956,26.5481342232,,8.63333333333,11.157,26.7670280646,,8.63333333333,6.774,25.3235293537,23.2
8.65,10.188,26.5495837334,26,8.65,11.264,26.7670280646,,8.65,6.706,25.3249786492,
8.66666666667,10.341,26.5423361965,,8.66666666667,11.269,26.7655783083,,8.66666666667,6.777,25.3235293537,
8.68333333333,10.515,26.5437857011,,8.68333333333,11.319,26.7641285539,,8.68333333333,6.829,25.3249786492,
8.7,10.637,26.5408866934,,8.7,11.415,26.7670280646,,8.7,6.811,25.3278772374,
8.71666666667,10.798,26.5408866934,,8.71666666667,11.446,26.7641285539,,8.71666666667,6.809,25.3264279438,23.5
8.73333333333,10.905,26.5408866934,,8.73333333333,11.460,26.7641285539,,8.73333333333,6.862,25.3249786492,
8.75,11.010,26.5379876915,,8.75,11.495,26.7597793016,,8.75,6.876,25.3249786492,
8.76666666667,11.192,26.5379876915,,8.76666666667,11.560,26.7641285539,,8.76666666667,6.900,25.3264279438,
8.78333333333,11.221,26.5394371917,,8.78333333333,11.473,26.7612290505,,8.78333333333,6.953,25.3249786492,
8.8,11.307,26.5365381926,,8.8,11.645,26.7597793016,,8.8,6.921,25.3264279438,
8.81666666667,11.401,26.5336391991,,8.81666666667,11.668,26.7641285539,,8.81666666667,6.917,25.3249786492,23.7
8.83333333333,11.482,26.5336391991,26.5,8.83333333333,11.703,26.7626788013,,8.83333333333,7.007,25.3235293537,
8.85,11.532,26.5321897044,,8.85,11.702,26.7597793016,27.5,8.85,7.013,25.3249786492,
8.86666666667,11.610,26.5307402112,,8.86666666667,11.724,26.7626788013,,8.86666666667,7.050,25.3249786492,
8.88333333333,11.651,26.5307402112,,8.88333333333,11.722,26.7583295545,,8.88333333333,7.094,25.3264279438,
8.9,11.741,26.5307402112,,8.9,11.768,26.7583295545,,8.9,7.117,25.3264279438,
8.91666666667,11.698,26.5321897044,,8.91666666667,11.791,26.7583295545,,8.91666666667,7.089,25.3249786492,24
8.93333333333,11.751,26.5292907193,,8.93333333333,11.770,26.7554300659,,8.93333333333,7.227,25.3249786492,
8.95,11.803,26.5278412289,,8.95,11.803,26.7583295545,,8.95,7.225,25.3249786492,
8.96666666667,11.854,26.5278412289,,8.96666666667,11.839,26.7583295545,,8.96666666667,7.309,25.3264279438,
8.98333333333,11.881,26.5278412289,,8.98333333333,11.865,26.7583295545,,8.98333333333,7.251,25.3278772374,
9,11.890,26.5249422521,,9,11.873,26.7583295545,,9,7.358,25.3249786492,
9.01666666667,11.886,26.5263917398,,9.01666666667,11.880,26.7568798093,,9.01666666667,7.371,25.3249786492,
9.03333333333,11.963,26.5263917398,27,9.03333333333,11.878,26.7568798093,,9.03333333333,7.378,25.3264279438,24.2
9.05,11.953,26.5263917398,,9.05,11.887,26.7554300659,,9.05,7.466,25.3235293537,
9.06666666667,11.944,26.5249422521,,9.06666666667,11.865,26.7568798093,28,9.06666666667,7.484,25.3249786492,
9.08333333333,11.958,26.5249422521,,9.08333333333,11.924,26.7568798093,,9.08333333333,7.563,25.3249786492,
9.1,12.004,26.5234927659,,9.1,11.944,26.7568798093,,9.1,7.617,25.3249786492,
9.11666666667,12.014,26.5249422521,,9.11666666667,11.904,26.7568798093,,9.11666666667,7.734,25.3220800573,
9.13333333333,12.014,26.5234927659,,9.13333333333,11.931,26.7568798093,,9.13333333333,7.774,25.3249786492,24.5
9.15,12.028,26.5220432809,,9.15,12.015,26.7554300659,,9.15,7.820,25.3220800573,
9.16666666667,12.087,26.5205937974,,9.16666666667,11.935,26.7554300659,,9.16666666667,7.931,25.3206307599,
9.18333333333,12.074,26.5191443153,,9.18333333333,11.963,26.7554300659,,9.18333333333,7.962,25.3220800573,
9.2,12.053,26.5220432809,,9.2,12.003,26.7554300659,,9.2,8.141,25.3206307599,
9.21666666667,12.087,26.5176948345,,9.21666666667,12.046,26.7554300659,,9.21666666667,8.189,25.3191814616,
9.23333333333,12.050,26.5176948345,27.5,9.23333333333,12.016,26.7554300659,,9.23333333333,8.319,25.3191814616,
9.25,12.082,26.5176948345,,9.25,12.014,26.7554300659,,9.25,8.463,25.3191814616,24.7
9.26666666667,12.106,26.5220432809,,9.26666666667,12.072,26.7554300659,28.5,9.26666666667,8.597,25.3191814616,
9.28333333333,12.105,26.5176948345,,9.28333333333,12.103,26.7554300659,,9.28333333333,8.699,25.3177321624,
9.3,12.116,26.5147958771,,9.3,12.059,26.7554300659,,9.3,8.958,25.3191814616,
9.31666666667,12.141,26.5191443153,,9.31666666667,12.067,26.7539803243,,9.31666666667,9.105,25.3191814616,
9.33333333333,12.113,26.5147958771,,9.33333333333,12.073,26.7539803243,,9.33333333333,9.248,25.3191814616,
9.35,12.185,26.5147958771,,9.35,12.066,26.7525305845,,9.35,9.452,25.314833561,
9.36666666667,12.191,26.5104474512,28,9.36666666667,12.084,26.7539803243,,9.36666666667,9.721,25.3119349559,25
9.38333333333,12.173,26.5089979786,,9.38333333333,12.085,26.7539803243,,9.38333333333,9.876,25.3162828622,
9.4,12.170,26.5075485074,,9.4,12.060,26.7539803243,,9.4,10.121,25.314833561,
9.41666666667,12.198,26.5060990375,,9.41666666667,12.147,26.7510808466,,9.41666666667,10.306,25.314833561,
9.43333333333,12.192,26.5089979786,,9.43333333333,12.128,26.7510808466,,9.43333333333,10.447,25.314833561,
9.45,12.186,26.5089979786,,9.45,12.078,26.7496311105,,9.45,10.584,25.313384259,25.2
9.46666666667,12.205,26.5075485074,,9.46666666667,12.122,26.7467316437,,9.46666666667,10.714,25.313384259,
9.48333333333,12.236,26.5060990375,,9.48333333333,12.108,26.7496311105,,9.48333333333,10.889,25.309036347,
9.5,12.190,26.504649569,,9.5,12.119,26.7496311105,,9.5,11.047,25.3119349559,
9.51666666667,12.239,26.504649569,,9.51666666667,12.149,26.7467316437,,9.51666666667,11.148,25.310485652,
9.53333333333,12.223,26.501750636,,9.53333333333,12.223,26.7496311105,,9.53333333333,11.221,25.309036347,
9.55,12.271,26.5032001018,28.5,9.55,12.179,26.7481813762,,9.55,11.331,25.3061377343,25.5
9.56666666667,12.230,26.501750636,,9.56666666667,12.172,26.7467316437,,9.56666666667,11.396,25.3075870411,
9.58333333333,12.193,26.501750636,,9.58333333333,12.173,26.7481813762,29,9.58333333333,11.506,25.3061377343,
9.6,12.261,26.501750636,,9.6,12.153,26.7481813762,,9.6,11.562,25.310485652,
9.61666666667,12.237,26.4974022465,,9.61666666667,12.216,26.7481813762,,9.61666666667,11.712,25.3075870411,
9.63333333333,12.250,26.495952786,,9.63333333333,12.176,26.7438321841,,9.63333333333,11.753,25.3061377343,25.7
9.65,12.258,26.4988517083,,9.65,12.247,26.7438321841,,9.65,11.770,25.3061377343,
9.66666666667,12.264,26.5003011715,,9.66666666667,12.176,26.745281913,,9.66666666667,11.843,25.3046884265,
9.68333333333,12.303,26.4988517083,,9.68333333333,12.203,26.7394830083,,9.68333333333,11.840,25.3061377343,
9.7,12.330,26.4988517083,,9.7,12.185,26.7409327318,,9.7,11.907,25.3061377343,
9.71666666667,12.287,26.495952786,29,9.71666666667,12.189,26.7394830083,,9.71666666667,11.879,25.3046884265,
9.73333333333,12.323,26.495952786,,9.73333333333,12.217,26.7365835668,,9.73333333333,11.937,25.3046884265,26
9.75,12.294,26.495952786,,9.75,12.232,26.7380332867,,9.75,11.936,25.3046884265,
9.76666666667,12.369,26.4945033269,,9.76666666667,12.272,26.7409327318,29.5,9.76666666667,11.949,25.3032391177,
9.78333333333,12.289,26.4974022465,,9.78333333333,12.213,26.7380332867,,9.78333333333,12.002,25.3046884265,
9.8,12.337,26.493053869,,9.8,12.178,26.7394830083,,9.8,12.002,25.3032391177,
9.81666666667,12.403,26.493053869,,9.81666666667,12.260,26.7394830083,,9.81666666667,12.027,25.3032391177,26.2
9.83333333333,12.323,26.4901549574,,9.83333333333,12.246,26.7322344179,,9.83333333333,12.040,25.3017898079,
9.85,12.316,26.4901549574,29.5,9.85,12.288,26.7351338487,,9.85,12.121,25.3017898079,
9.86666666667,12.350,26.4901549574,,9.86666666667,12.259,26.7365835668,,9.86666666667,12.101,25.3046884265,
9.88333333333,12.348,26.487256051,,9.88333333333,12.253,26.7351338487,,9.88333333333,12.098,25.3017898079,
9.9,12.374,26.4858065998,,9.9,12.278,26.7336841324,30,9.9,12.106,25.3017898079,
9.91666666667,12.355,26.4843571498,,9.91666666667,12.247,26.7307847052,,9.91666666667,12.145,25.3032391177,
9.93333333333,12.354,26.4843571498,,9.93333333333,12.307,26.7307847052,,9.93333333333,12.132,25.3003404972,
9.95,12.414,26.4858065998,,9.95,12.315,26.7307847052,,9.95,12.130,25.3003404972,26.5
9.96666666667,12.363,26.4814582539,30,9.96666666667,12.295,26.7307847052,,9.96666666667,12.156,25.2959925592,
9.98333333333,12.428,26.487256051,,9.98333333333,12.298,26.7307847052,,9.98333333333,12.109,25.2930939289,
10,12.364,26.4814582539,,10,12.243,26.7264355777,,10,12.143,25.2959925592,
10.0166666667,12.480,26.4829077012,,10.0166666667,12.298,26.7278852851,,10.0166666667,12.161,25.2959925592,
10.0333333333,12.419,26.4800088079,,10.0333333333,12.287,26.7278852851,,10.0333333333,12.177,25.2930939289,
10.05,12.427,26.4814582539,,10.05,12.325,26.7278852851,,10.05,12.202,25.2945432445,
10.0666666667,12.418,26.4800088079,,10.0666666667,12.299,26.7264355777,,10.0666666667,12.208,25.2930939289,
10.0833333333,12.388,26.4800088079,30.5,10.0833333333,12.293,26.7278852851,,10.0833333333,12.218,25.2930939289,
10.1,12.430,26.4771099198,,10.1,12.305,26.7278852851,,10.1,12.191,25.2930939289,
10.1166666667,12.406,26.4785593632,,10.1166666667,12.284,26.7235361683,30.5,10.1166666667,12.226,25.2901952947,
10.1333333333,12.534,26.4771099198,,10.1333333333,12.353,26.7249858721,,10.1333333333,12.192,25.2901952947,27
10.15,12.418,26.4785593632,,10.15,12.301,26.7249858721,,10.15,12.257,25.2843980143,
10.1666666667,12.455,26.4771099198,,10.1666666667,12.292,26.7264355777,,10.1666666667,12.190,25.2858473359,
10.1833333333,12.463,26.4771099198,,10.1833333333,12.351,26.7220864662,,10.1833333333,12.279,25.2829486917,
10.2,12.345,26.4785593632,,10.2,12.296,26.7235361683,,10.2,12.234,25.2843980143,
10.2166666667,12.446,26.4771099198,,10.2166666667,12.365,26.7162876755,,10.2166666667,12.258,25.2829486917,
10.2333333333,12.452,26.4771099198,31,10.2333333333,12.373,26.7191870673,,10.2333333333,12.300,25.2814993681,
10.25,12.459,26.4771099198,,10.25,12.293,26.7177373705,,10.25,12.306,25.2814993681,
10.2666666667,12.484,26.4771099198,,10.2666666667,12.356,26.7206367659,,10.2666666667,12.266,25.2771513911,
10.2833333333,12.491,26.4771099198,,10.2833333333,12.369,26.7191870673,31,10.2833333333,12.291,25.2771513911,27.5
10.3,12.476,26.4756604777,,10.3,12.375,26.7191870673,,10.3,12.281,25.2742527347,
10.3166666667,12.483,26.4771099198,,10.3166666667,12.348,26.7162876755,,10.3166666667,12.264,25.272803405,
10.3333333333,12.476,26.4756604777,,10.3333333333,12.394,26.7162876755,,10.3333333333,12.331,25.2771513911,
10.35,12.506,26.4756604777,,10.35,12.414,26.7191870673,,10.35,12.342,25.2713540742,
10.3666666667,12.591,26.4756604777,31.5,10.3666666667,12.416,26.7133882907,,10.3666666667,12.357,25.272803405,
10.3833333333,12.518,26.4756604777,,10.3833333333,12.418,26.7177373705,,10.3833333333,12.395,25.2699047425,
10.4,12.495,26.4756604777,,10.4,12.366,26.7148379822,,10.4,12.374,25.2713540742,28.5
10.4166666667,12.487,26.4756604777,,10.4166666667,12.445,26.7177373705,,10.4166666667,12.333,25.2699047425,
10.4333333333,12.389,26.4756604777,,10.4333333333,12.397,26.7133882907,,10.4333333333,12.367,25.2670060758,
10.45,12.529,26.4756604777,,10.45,12.403,26.7133882907,,10.45,12.378,25.2684554096,
10.4666666667,12.546,26.4756604777,,10.4666666667,12.414,26.7162876755,,10.4666666667,12.371,25.2655567409,
10.4833333333,12.482,26.4756604777,,10.4833333333,12.428,26.7133882907,,10.4833333333,12.389,25.2684554096,
10.5,12.478,26.4756604777,,10.5,12.440,26.7133882907,,10.5,12.411,25.2655567409,
10.5166666667,12.489,26.4756604777,,10.5166666667,12.426,26.7119386009,,10.5166666667,12.409,25.2641074049,
10.5333333333,12.514,26.4756604777,,10.5333333333,12.387,26.7148379822,,10.5333333333,12.469,25.2641074049,
10.55,12.493,26.4742110369,,10.55,12.466,26.7104889128,,10.55,12.386,25.2612087299,
10.5666666667,12.537,26.4742110369,,10.5666666667,12.385,26.7104889128,,10.5666666667,12.429,25.2626580679,
10.5833333333,12.543,26.4756604777,,10.5833333333,12.421,26.7104889128,,10.5833333333,12.417,25.2612087299,
10.6,12.553,26.4756604777,,10.6,12.477,26.7104889128,,10.6,12.420,25.2612087299,
10.6166666667,12.508,26.4742110369,,10.6166666667,12.400,26.7119386009,,10.6166666667,12.437,25.2612087299,
10.6333333333,12.523,26.4742110369,,10.6333333333,12.434,26.7119386009,,10.6333333333,12.469,25.2612087299,
10.65,12.575,26.4756604777,,10.65,12.411,26.7104889128,,10.65,12.456,25.2597593908,
10.6666666667,12.538,26.4727615974,,10.6666666667,12.464,26.7104889128,,10.6666666667,12.470,25.2597593908,
10.6833333333,12.521,26.4742110369,,10.6833333333,12.447,26.7104889128,,10.6833333333,12.452,25.2597593908,
10.7,12.549,26.4742110369,,10.7,12.488,26.7090392265,,10.7,12.445,25.2597593908,
10.7166666667,12.550,26.4684132865,,10.7166666667,12.492,26.7090392265,,10.7166666667,12.465,25.2583100507,29
10.7333333333,12.491,26.4727615974,,10.7333333333,12.440,26.7090392265,,10.7333333333,12.472,25.2597593908,
10.75,12.549,26.4713121592,,10.75,12.496,26.7090392265,,10.75,12.462,25.2583100507,
10.7666666667,12.590,26.4684132865,,10.7666666667,12.537,26.7075895419,,10.7666666667,12.531,25.2597593908,
10.7833333333,12.591,26.4640649872,,10.7833333333,12.487,26.7090392265,,10.7833333333,12.458,25.2583100507,
10.8,12.567,26.4684132865,,10.8,12.465,26.7075895419,,10.8,12.526,25.2583100507,
10.8166666667,12.604,26.4640649872,,10.8166666667,12.540,26.7090392265,,10.8166666667,12.492,25.2583100507,
10.8333333333,12.545,26.4698627222,,10.8333333333,12.535,26.7075895419,,10.8333333333,12.529,25.2583100507,
10.85,12.545,26.4640649872,,10.85,12.529,26.7075895419,,10.85,12.512,25.2583100507,
10.8666666667,12.580,26.4669638521,,10.8666666667,12.483,26.7061398591,,10.8666666667,12.548,25.2568607095,
10.8833333333,12.548,26.4611661273,,10.8833333333,12.483,26.7090392265,,10.8833333333,12.564,25.2583100507,
10.9,12.569,26.4582672724,,10.9,12.501,26.7061398591,,10.9,12.510,25.2583100507,29.5
10.9166666667,12.588,26.4597166992,,10.9166666667,12.548,26.7032404987,,10.9166666667,12.509,25.2554113672,
10.9333333333,12.569,26.4611661273,,10.9333333333,12.538,26.7061398591,,10.9333333333,12.529,25.2568607095,
10.95,12.513,26.4597166992,,10.95,12.540,26.704690178,,10.95,12.591,25.2554113672,
10.9666666667,12.557,26.4568178469,,10.9666666667,12.495,26.7075895419,,10.9666666667,12.553,25.2539620239,
10.9833333333,12.544,26.4553684226,,10.9833333333,12.542,26.7061398591,,10.9833333333,12.532,25.2539620239,
11,12.590,26.4553684226,,11,12.470,26.7061398591,,11,12.563,25.2539620239,
11.0166666667,12.600,26.4568178469,,11.0166666667,12.509,26.7032404987,,11.0166666667,12.579,25.2525126795,
11.0333333333,12.562,26.4539189996,,11.0333333333,12.548,26.7075895419,,11.0333333333,12.538,25.2539620239,30
11.05,12.557,26.4524695778,,11.05,12.537,26.7061398591,,11.05,12.560,25.251063334,
11.0666666667,12.620,26.4539189996,,11.0666666667,12.521,26.6974417985,,11.0666666667,12.573,25.2481646399,
11.0833333333,12.582,26.4524695778,,11.0833333333,12.540,26.7061398591,,11.0833333333,12.559,25.2467152912,
11.1,12.528,26.4510201573,,11.1,12.545,26.7032404987,,11.1,12.597,25.2481646399,
11.1166666667,12.605,26.449570738,,11.1166666667,12.526,26.704690178,,11.1166666667,12.577,25.2481646399,
11.1333333333,12.597,26.449570738,,11.1333333333,12.529,26.701790821,,11.1333333333,12.537,25.2467152912,
11.15,12.604,26.4452224876,,11.15,12.516,26.7032404987,,11.15,12.589,25.2438165906,
11.1666666667,12.570,26.449570738,,11.1666666667,12.520,26.7032404987,,11.1666666667,12.607,25.2438165906,
11.1833333333,12.628,26.4466719032,,11.1833333333,12.553,26.6988914709,,11.1833333333,12.615,25.2409178857,
11.2,12.592,26.4452224876,,11.2,12.576,26.7003411451,,11.2,12.517,25.2409178857,
11.2166666667,12.662,26.4452224876,,11.2166666667,12.573,26.7032404987,,11.2166666667,12.557,25.2394685316,
11.2333333333,12.616,26.4408742483,,11.2333333333,12.566,26.7032404987,,11.2333333333,12.637,25.2394685316,
11.25,12.615,26.4394248377,,11.25,12.531,26.701790821,,11.25,12.616,25.2380191764,30.5
11.2666666667,12.595,26.4365260201,,11.2666666667,12.589,26.701790821,,11.2666666667,12.580,25.2365698201,
11.2833333333,12.661,26.4379754283,,11.2833333333,12.526,26.6959921277,,11.2833333333,12.592,25.2365698201,
11.3,12.652,26.4350766131,,11.3,12.531,26.6988914709,,11.3,12.623,25.2351204627,
11.3166666667,12.638,26.4379754283,,11.3166666667,12.555,26.6974417985,,11.3166666667,12.640,25.2365698201,
11.3333333333,12.587,26.4365260201,,11.3333333333,12.568,26.701790821,,11.3333333333,12.609,25.2365698201,
11.35,12.627,26.4379754283,,11.35,12.557,26.6988914709,,11.35,12.673,25.2365698201,
11.3666666667,12.619,26.4336272073,,11.3666666667,12.605,26.6974417985,,11.3666666667,12.592,25.2336711042,
11.3833333333,12.613,26.4408742483,,11.3833333333,12.558,26.6959921277,,11.3833333333,12.594,25.2351204627,
11.4,12.681,26.4336272073,,11.4,12.601,26.6974417985,,11.4,12.614,25.2365698201,
11.4166666667,12.624,26.4365260201,,11.4166666667,12.603,26.6959921277,,11.4166666667,12.633,25.2351204627,31
11.4333333333,12.620,26.4307283994,,11.4333333333,12.586,26.6974417985,,11.4333333333,12.664,25.2336711042,
11.45,12.601,26.4321778027,,11.45,12.584,26.6959921277,,11.45,12.706,25.2336711042,
11.4666666667,12.637,26.4350766131,,11.4666666667,12.585,26.6945424587,,11.4666666667,12.662,25.2322217446,
11.4833333333,12.658,26.4292789972,,11.4833333333,12.563,26.6930927913,,11.4833333333,12.645,25.2293230221,
11.5,12.607,26.4278295963,,11.5,12.551,26.6930927913,,11.5,12.679,25.2293230221,
11.5166666667,12.638,26.424930798,,11.5166666667,12.609,26.6930927913,,11.5166666667,12.677,25.2278736592,
11.5333333333,12.638,26.4263801966,,11.5333333333,12.634,26.6916431257,,11.5333333333,12.638,25.2293230221,
11.55,12.640,26.424930798,,11.55,12.607,26.6916431257,,11.55,12.662,25.22497493,
11.5666666667,12.640,26.4234814006,,11.5666666667,12.587,26.6930927913,,11.5666666667,12.691,25.22497493,
11.5833333333,12.664,26.4205826095,,11.5833333333,12.583,26.6930927913,,11.5833333333,12.662,25.2264242952,
11.6,12.647,26.4176838231,,11.6,12.631,26.6887437996,,11.6,12.696,25.2235255637,
11.6166666667,12.691,26.4176838231,,11.6166666667,12.609,26.6930927913,,11.6166666667,12.689,25.2206268278,
11.6333333333,12.658,26.4220320045,,11.6333333333,12.641,26.6887437996,,11.6333333333,12.699,25.2206268278,
11.65,12.640,26.424930798,,11.65,12.548,26.6887437996,,11.65,12.691,25.2206268278,
11.6666666667,12.675,26.4205826095,,11.6666666667,12.611,26.6887437996,,11.6666666667,12.691,25.2177280873,
11.6833333333,12.707,26.4176838231,,11.6833333333,12.647,26.6887437996,,11.6833333333,12.713,25.2220761963,
11.7,12.643,26.4162344317,,11.7,12.598,26.6887437996,,11.7,12.703,25.2162787154,
11.7166666667,12.652,26.4147850414,,11.7166666667,12.602,26.6887437996,,11.7166666667,12.672,25.2191774581,
11.7333333333,12.695,26.4133356524,,11.7333333333,12.585,26.6872941391,,11.7333333333,12.696,25.2148293423,
11.75,12.634,26.4147850414,,11.75,12.630,26.6872941391,,11.75,12.747,25.2177280873,
11.7666666667,12.691,26.4118862645,,11.7666666667,12.656,26.6872941391,,11.7666666667,12.686,25.2191774581,
11.7833333333,12.683,26.4147850414,,11.7833333333,12.646,26.6872941391,,11.7833333333,12.691,25.2104812163,
11.8,12.690,26.4118862645,,11.8,12.668,26.6872941391,,11.8,12.713,25.2061330798,
11.8166666667,12.687,26.4104368777,,11.8166666667,12.612,26.6872941391,,11.8166666667,12.740,25.2104812163,
11.8333333333,12.684,26.4089874922,,11.8333333333,12.628,26.6858444803,,11.8333333333,12.716,25.2061330798,
11.85,12.684,26.4104368777,,11.85,12.635,26.6858444803,,11.85,12.737,25.2046836987,
11.8666666667,12.668,26.4104368777,,11.8666666667,12.646,26.6858444803,,11.8666666667,12.678,25.2046836987,
11.8833333333,12.642,26.4075381078,,11.8833333333,12.652,26.6858444803,,11.8833333333,12.733,25.2061330798,
11.9,12.721,26.4089874922,,11.9,12.629,26.6872941391,,11.9,12.721,25.2046836987,
11.9166666667,12.694,26.4075381078,,11.9166666667,12.644,26.6872941391,,11.9166666667,12.687,25.2032343164,
11.9333333333,12.678,26.4089874922,,11.9333333333,12.540,26.6872941391,,11.9333333333,12.716,25.201784933,
11.95,12.666,26.4075381078,,11.95,12.647,26.6858444803,,11.95,12.724,25.1988861626,
11.9666666667,12.717,26.4075381078,,11.9666666667,12.688,26.6858444803,,11.9666666667,12.694,25.2003355484,
11.9833333333,12.632,26.4060887245,,11.9833333333,12.654,26.6858444803,,11.9833333333,12.728,25.2003355484,
12,12.676,26.4075381078,,12,12.694,26.6872941391,,12,12.748,25.1988861626,
12.0166666667,12.703,26.4060887245,,12.0166666667,12.614,26.6872941391,,12.0166666667,12.739,25.1974367757,
12.0333333333,12.740,26.4060887245,,12.0333333333,12.694,26.6858444803,,12.0333333333,12.698,25.1930886078,
12.05,12.703,26.4060887245,,12.05,12.688,26.6858444803,,12.05,12.726,25.1930886078,
12.0666666667,12.719,26.4046393425,,12.0666666667,12.640,26.6858444803,,12.0666666667,12.727,25.1945379982,
12.0833333333,12.694,26.4046393425,,12.0833333333,12.649,26.6858444803,,12.0833333333,12.735,25.1959873875,
12.1,12.691,26.4031899615,,12.1,12.640,26.6858444803,,12.1,12.794,25.1945379982,
12.1166666667,12.712,26.4046393425,,12.1166666667,12.664,26.6843948231,,12.1166666667,12.778,25.1945379982,
12.1333333333,12.717,26.4017405818,,12.1333333333,12.696,26.6858444803,,12.1333333333,12.805,25.1930886078,
12.15,12.737,26.4002912031,,12.15,12.709,26.6858444803,,12.15,12.756,25.1959873875,
12.1666666667,12.720,26.3944937001,,12.1666666667,12.705,26.6858444803,,12.1666666667,12.752,25.1916392161,
12.1833333333,12.695,26.3959430741,,12.1833333333,12.697,26.6858444803,,12.1833333333,12.804,25.1945379982,
12.2,12.711,26.3988418257,,12.2,12.706,26.6843948231,,12.2,12.802,25.1930886078,
12.2166666667,12.716,26.3944937001,,12.2166666667,12.645,26.6843948231,,12.2166666667,12.765,25.1901898232,
12.2333333333,12.745,26.3944937001,,12.2333333333,12.701,26.6829451677,,12.2333333333,12.812,25.1930886078,
12.25,12.665,26.3973924493,,12.25,12.685,26.6800458619,,12.25,12.756,25.1887404292,
12.2666666667,12.684,26.3944937001,,12.2666666667,12.737,26.6829451677,,12.2666666667,12.765,25.1901898232,
12.2833333333,12.732,26.3973924493,,12.2833333333,12.720,26.6829451677,,12.2833333333,12.740,25.1887404292,
12.3,12.768,26.3930443272,,12.3,12.676,26.681495514,,12.3,12.797,25.1901898232,
12.3166666667,12.763,26.3886962152,,12.3166666667,12.733,26.681495514,,12.3166666667,12.782,25.1887404292,
12.3333333333,12.690,26.3915949554,,12.3333333333,12.732,26.681495514,,12.3333333333,12.780,25.1887404292,
12.35,12.737,26.3930443272,,12.35,12.681,26.681495514,,12.35,12.748,25.1901898232,
12.3666666667,12.729,26.3944937001,,12.3666666667,12.724,26.6785962116,,12.3666666667,12.758,25.1887404292,
12.3833333333,12.777,26.3915949554,,12.3833333333,12.716,26.681495514,,12.3833333333,12.786,25.187291034,
12.4,12.760,26.3901455847,,12.4,12.684,26.6756969159,,12.4,12.781,25.187291034,
12.4166666667,12.699,26.3872468468,,12.4166666667,12.720,26.6785962116,,12.4166666667,12.780,25.187291034,
12.4333333333,12.724,26.3872468468,,12.4333333333,12.655,26.6771465629,,12.4333333333,12.724,25.187291034,
12.45,12.719,26.3901455847,,12.45,12.696,26.6771465629,,12.45,12.783,25.187291034,
12.4666666667,12.710,26.3857974795,,12.4666666667,12.690,26.6742472705,,12.4666666667,12.785,25.187291034,
12.4833333333,12.719,26.3857974795,,12.4833333333,12.683,26.6771465629,,12.4833333333,12.782,25.1858416375,
12.5,12.769,26.3857974795,,12.5,12.732,26.6727976269,,12.5,12.765,25.1843922399,
12.5166666667,12.786,26.3843481134,,12.5166666667,12.714,26.6727976269,,12.5166666667,12.822,25.1829428411,
12.5333333333,12.777,26.3843481134,,12.5333333333,12.699,26.6756969159,,12.5333333333,12.813,25.1800440398,
12.55,12.725,26.3843481134,,12.55,12.694,26.6756969159,,12.55,12.760,25.1814934411,
12.5666666667,12.760,26.3843481134,,12.5666666667,12.707,26.6727976269,,12.5666666667,12.795,25.1829428411,
12.5833333333,12.764,26.3843481134,,12.5833333333,12.767,26.6727976269,,12.5833333333,12.815,25.1800440398,
12.6,12.738,26.3843481134,,12.6,12.699,26.6756969159,,12.6,12.770,25.1785946374,
12.6166666667,12.787,26.3828987483,,12.6166666667,12.683,26.6684487059,,12.6166666667,12.779,25.1814934411,
12.6333333333,12.770,26.3828987483,,12.6333333333,12.734,26.6756969159,,12.6333333333,12.826,25.1785946374,
12.65,12.781,26.3828987483,,12.65,12.656,26.6727976269,,12.65,12.807,25.1771452337,
12.6666666667,12.712,26.3843481134,,12.6666666667,12.679,26.6742472705,,12.6666666667,12.800,25.1742464228,
