Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
3.61666666667,5.258897002477695,25.4554117891,,3.61666666667,4.944905770991859,26.5003011715,,3.61666666667,5.515809,26.3669558058,
3.63333333333,5.2627748367576945,25.4626578956,14.0,3.63333333333,4.94848531033186,26.5003011715,,3.63333333333,5.515809,26.3669558058,
3.65,5.271425390147694,25.459759455,,3.65,4.95415291427186,26.501750636,10.0,3.65,5.515809,26.3640571031,
3.66666666667,5.272618569927695,25.459759455,,3.66666666667,4.958329043501859,26.501750636,,3.66666666667,5.515809,26.3655064539,
3.68333333333,5.280672533427694,25.4626578956,,3.68333333333,4.9604171081118595,26.5003011715,,3.68333333333,5.515809,26.3684051587,
3.7,5.286041842427695,25.4626578956,,3.7,4.966383007001859,26.501750636,,3.7,5.515809,26.3684051587,
3.71666666667,5.294394100877694,25.4626578956,,3.71666666667,4.971155726111859,26.501750636,,3.71666666667,5.515809,26.3698545128,14.5
3.73333333333,5.295587280657695,25.4655563336,,3.73333333333,4.976226740171859,26.5003011715,,3.73333333333,5.527249,26.3713038679,
3.75,5.3033429492076944,25.4699039856,14.5,3.75,4.9771216250018595,26.504649569,,3.75,5.54446,26.3713038679,
3.76666666667,5.309607143047694,25.4655563336,,3.76666666667,4.981596049171859,26.5032001018,,3.76666666667,5.546949,26.3713038679,
3.78333333333,5.314379862157694,25.4742516318,,3.78333333333,4.98845683289186,26.504649569,,3.78333333333,5.587961,26.3727532241,
3.8,5.319749171157694,25.4757008459,,3.8,5.007249414401859,26.5075485074,,3.8,5.587961,26.3713038679,
3.81666666667,5.327504839717695,25.4742516318,,3.81666666667,5.015005082951859,26.5089979786,,3.81666666667,5.587961,26.3713038679,
3.83333333333,5.3304877891576945,25.4800484845,,3.83333333333,5.019777802071859,26.5089979786,,3.83333333333,5.62136,26.3727532241,15.0
3.85,5.337050277937695,25.4785992723,,3.85,5.02902494535186,26.5118969251,11.0,3.85,5.62136,26.3742025814,
3.86666666667,5.3448059464976945,25.4785992723,,3.86666666667,5.034095959401859,26.5118969251,,3.86666666667,5.62136,26.3771012993,
3.88333333333,5.350473550447695,25.4843961175,15.0,3.88333333333,5.040360153241859,26.5147958771,,3.88333333333,5.62136,26.3756519398,
3.9,5.353158204947695,25.4858453272,,3.9,5.046922642021859,26.5176948345,,3.9,5.62136,26.3800000216,
3.91666666667,5.3600189886676946,25.4829469071,,3.91666666667,5.051695361131859,26.5133464004,,3.91666666667,5.62136,26.3800000216,
3.93333333333,5.366581477447695,25.4829469071,,3.93333333333,5.054678310571859,26.5104474512,,3.93333333333,5.62136,26.3843481134,
3.95,5.371652491507694,25.4829469071,,3.95,5.062135684191859,26.5176948345,,3.95,5.630791,26.3843481134,
3.96666666667,5.381794519617695,25.4872945363,,3.96666666667,5.067504993191859,26.5162453551,11.5,3.96666666667,5.630791,26.3857974795,15.5
3.98333333333,5.385672353897695,25.4872945363,,3.98333333333,5.076453841521859,26.5176948345,,3.98333333333,5.649478,26.3785506599,
4.0,5.390146778067694,25.4858453272,15.5,4.0,5.08241974041186,26.5176948345,,4.0,5.678521,26.3800000216,
4.01666666667,5.395217792117695,25.4887437448,,4.01666666667,5.088982229191859,26.5220432809,,4.01666666667,5.678521,26.3857974795,
4.03333333333,5.404166640457694,25.4872945363,,4.03333333333,5.0934566533618595,26.5205937974,,4.03333333333,5.684351,26.3814493844,
4.05,5.408939359567695,25.4887437448,,4.05,5.098825962361859,26.5191443153,,4.05,5.684351,26.3886962152,
4.06666666667,5.418484797797695,25.4872945363,,4.06666666667,5.105686746091859,26.5234927659,,4.06666666667,5.684351,26.3857974795,
4.08333333333,5.420871157347695,25.4901929527,,4.08333333333,5.110459465201859,26.5234927659,,4.08333333333,5.736459,26.3857974795,16.0
4.1,5.428030236017695,25.4959897783,,4.1,5.117021953981859,26.5234927659,12.0,4.1,5.736459,26.3872468468,
4.11666666667,5.429820005687694,25.4988881875,,4.11666666667,5.120303198371859,26.5234927659,,4.11666666667,5.736459,26.3843481134,
4.13333333333,5.434592724797694,25.4901929527,16.0,4.13333333333,5.134024765811859,26.5234927659,,4.13333333333,5.781569,26.3872468468,
4.15,5.442646688297694,25.4901929527,,4.15,5.137604305151859,26.5234927659,,4.15,5.781569,26.3872468468,
4.16666666667,5.447717702357695,25.4945405728,,4.16666666667,5.14386849898186,26.5234927659,,4.16666666667,5.781569,26.3901455847,
4.18333333333,5.450998946747695,25.4901929527,,4.18333333333,5.148044628211859,26.5234927659,,4.18333333333,5.781569,26.3886962152,
4.2,5.457263140577695,25.4945405728,,4.2,5.154607116991859,26.5234927659,,4.2,5.794901,26.3915949554,16.5
4.21666666667,5.461737564747694,25.4988881875,,4.21666666667,5.159976425991859,26.5249422521,12.5,4.21666666667,5.794901,26.3959430741,
4.23333333333,5.467106873747695,25.4974389832,,4.23333333333,5.163854260271859,26.5234927659,,4.23333333333,5.794901,26.3915949554,
4.25,5.4715812979176945,25.5003373912,,4.25,5.170416749051859,26.5234927659,,4.25,5.794901,26.3959430741,
4.26666666667,5.4787403765876945,25.5061342002,16.5,4.26666666667,5.176979237821859,26.5249422521,,4.26666666667,5.820851,26.3944937001,
4.28333333333,5.481425031087695,25.5017865943,,4.28333333333,5.181751956941859,26.5249422521,,4.28333333333,5.820851,26.3944937001,
4.3,5.490373879417694,25.5017865943,,4.3,5.186524676051859,26.5249422521,,4.3,5.820851,26.3930443272,
4.31666666667,5.494848303587695,25.5046849988,,4.31666666667,5.194578639551859,26.5249422521,,4.31666666667,5.842735,26.3959430741,
4.33333333333,5.499919317647694,25.5090326013,,4.33333333333,5.19875476877186,26.5263917398,,4.33333333333,5.842735,26.3973924493,17.0
4.35,5.504393741817695,25.5090326013,,4.35,5.200544538441859,26.5249422521,13.0,4.35,5.874918,26.3959430741,
4.36666666667,5.509166460927695,25.507583401,,4.36666666667,5.205317257551859,26.5263917398,,4.36666666667,5.874918,26.3988418257,
4.38333333333,5.516325539597695,25.5090326013,,4.38333333333,5.210388271611859,26.5263917398,,4.38333333333,5.874918,26.4031899615,
4.4,5.521098258707695,25.5090326013,,4.4,5.218143940171859,26.5292907193,,4.4,5.901169,26.4017405818,
4.41666666667,5.527660747487695,25.5090326013,17.0,4.41666666667,5.22023200478186,26.5307402112,,4.41666666667,5.904679,26.4002912031,
4.43333333333,5.533924941317695,25.5090326013,,4.43333333333,5.224706428951859,26.5292907193,,4.43333333333,5.904679,26.4046393425,
4.45,5.537802775597695,25.5090326013,,4.45,5.22828596828186,26.5292907193,,4.45,5.906883,26.4002912031,
4.46666666667,5.541978904817695,25.5090326013,,4.46666666667,5.2345501621218595,26.5307402112,,4.46666666667,5.92643,26.4046393425,
4.48333333333,5.547348213827695,25.5104818009,,4.48333333333,5.239024586281859,26.5321897044,13.5,4.48333333333,5.92643,26.4002912031,17.5
4.5,5.5559987672176945,25.5090326013,,4.5,5.243200715511859,26.5307402112,,4.5,5.92643,26.4075381078,
4.51666666667,5.556595357107694,25.5104818009,,4.51666666667,5.24588537001186,26.5321897044,,4.51666666667,5.92643,26.4075381078,
4.53333333333,5.5607714863276945,25.5104818009,,4.53333333333,5.250359794171859,26.5307402112,,4.53333333333,5.92643,26.4046393425,
4.55,5.568527154887694,25.511931,,4.55,5.257518872841859,26.5336391991,,4.55,5.92643,26.4089874922,
4.56666666667,5.575686233547694,25.511931,,4.56666666667,5.261098412181859,26.5365381926,,4.56666666667,5.92643,26.4075381078,
4.58333333333,5.577774298167695,25.5090326013,17.5,4.58333333333,5.262888181841859,26.5350886951,,4.58333333333,5.92643,26.4075381078,18.0
4.6,5.581353837497694,25.5148293965,,4.6,5.2679591959018595,26.5350886951,,4.6,5.92643,26.4075381078,
4.61666666667,5.5903026858376945,25.5104818009,,4.61666666667,5.2727319150118594,26.5365381926,,4.61666666667,5.92643,26.4060887245,
4.63333333333,5.595373699887695,25.5148293965,,4.63333333333,5.276311454351859,26.5394371917,,4.63333333333,5.92643,26.4089874922,
4.65,5.599549829117694,25.511931,,4.65,5.2783995189618595,26.5365381926,,4.65,5.92643,26.4089874922,
4.66666666667,5.605217433057694,25.5191769871,,4.66666666667,5.2855585976318595,26.5365381926,14.0,4.66666666667,5.92643,26.4089874922,
4.68333333333,5.612973101617694,25.5104818009,,4.68333333333,5.286155187521859,26.5379876915,,4.68333333333,5.92643,26.4075381078,
4.7,5.618640705557694,25.5104818009,,4.7,5.2927176763018595,26.5350886951,,4.7,5.92643,26.4104368777,
4.71666666667,5.620132180287694,25.5177277908,,4.71666666667,5.294209151021859,26.5379876915,,4.71666666667,5.92643,26.4089874922,18.5
4.73333333333,5.626396374117695,25.5162785939,,4.73333333333,5.29599892069186,26.5394371917,,4.73333333333,5.92643,26.4104368777,
4.75,5.635941812347695,25.5177277908,,4.75,5.30077163980186,26.5336391991,,4.75,5.92643,26.4089874922,
4.76666666667,5.637731582007694,25.5206261828,,4.76666666667,5.302859704411859,26.5394371917,,4.76666666667,5.92643,26.4104368777,
4.78333333333,5.642504301127694,25.5191769871,,4.78333333333,5.314493207251859,26.5394371917,,4.78333333333,5.92643,26.4118862645,
4.8,5.651751444407695,25.5206261828,18.0,4.8,5.324038645471859,26.5408866934,14.5,4.8,5.92643,26.4089874922,
4.81666666667,5.656524163517695,25.5249737668,,4.81666666667,5.3341806735818595,26.5423361965,,4.81666666667,5.92643,26.4104368777,
4.83333333333,5.656524163517695,25.5249737668,,4.83333333333,5.34700735620186,26.5437857011,,4.83333333333,5.92643,26.4147850414,
4.85,5.664876421957694,25.5278721534,,4.85,5.35744767926186,26.5466847144,,4.85,5.92643,26.4118862645,19.0
4.86666666667,5.671140615797694,25.5293213459,,4.86666666667,5.368186297261859,26.5466847144,,4.86666666667,5.92643,26.4118862645,
4.88333333333,5.675018450077695,25.5322197293,,4.88333333333,5.379819800091859,26.5466847144,,4.88333333333,5.92643,26.4104368777,
4.9,5.681580938857694,25.5278721534,,4.9,5.392049892821859,26.5466847144,15.0,4.9,5.92643,26.4147850414,
4.91666666667,5.6851604781876945,25.5293213459,,4.91666666667,5.402490215881859,26.5466847144,,4.91666666667,5.92643,26.4104368777,
4.93333333333,5.6899331972976945,25.5293213459,18.5,4.93333333333,5.412930538931859,26.5466847144,,4.93333333333,5.92643,26.4176838231,
4.95,5.692916146747694,25.5322197293,,4.95,5.42426574683186,26.5481342232,,4.95,5.92643,26.4147850414,
4.96666666667,5.707830893967694,25.5307705378,,4.96666666667,5.43470606988186,26.5481342232,,4.96666666667,5.92643,26.4191332157,19.5
4.98333333333,5.7090240737476945,25.5322197293,,4.98333333333,5.446339572721859,26.5481342232,,4.98333333333,5.92643,26.4162344317,
5.0,5.714095087807695,25.5293213459,,5.0,5.453200356441859,26.5466847144,,5.0,5.959904,26.4191332157,
5.01666666667,5.716779742307694,25.5322197293,,5.01666666667,5.462149204781859,26.5495837334,,5.01666666667,5.959904,26.4176838231,
5.03333333333,5.725132000757695,25.5322197293,,5.03333333333,5.467816808731859,26.5481342232,,5.03333333333,5.984198,26.4220320045,
5.05,5.725132000757695,25.5293213459,,5.05,5.473484412671859,26.5510332451,16.0,5.05,5.994692,26.4176838231,
5.06666666667,5.731694489537695,25.5322197293,,5.06666666667,5.475870772231859,26.5510332451,,5.06666666667,6.065594,26.424930798,
5.08333333333,5.732589374367694,25.5322197293,,5.08333333333,5.48243326101186,26.5495837334,,5.08333333333,6.070345,26.4162344317,
5.1,5.740046747977694,25.5322197293,,5.1,5.48810086495186,26.5510332451,,5.1,6.118102,26.4234814006,20.0
5.11666666667,5.740046747977694,25.5322197293,,5.11666666667,5.491083814401859,26.5524827582,,5.11666666667,6.118102,26.4220320045,
5.13333333333,5.7481007114776945,25.5307705378,,5.13333333333,5.495856533511859,26.5539322728,,5.13333333333,6.132864,26.4220320045,
5.15,5.748995596317695,25.5322197293,,5.15,5.502717317231859,26.5495837334,,5.15,6.188385,26.4234814006,
5.16666666667,5.755856380037694,25.5322197293,,5.16666666667,5.508384921181859,26.5524827582,16.5,5.16666666667,6.231328,26.4220320045,20.2
5.18333333333,5.7576461497076945,25.5336689202,,5.18333333333,5.50957810096186,26.5510332451,,5.18333333333,6.259444,26.424930798,
5.2,5.764506933427694,25.5322197293,19.0,5.2,5.51524570490186,26.558280825,,5.2,6.288405,26.424930798,
5.21666666667,5.771069422207694,25.5322197293,,5.21666666667,5.521808193681859,26.558280825,,5.21666666667,6.297698,26.4278295963,
5.23333333333,5.783299514937695,25.5351181106,,5.23333333333,5.5253877330218595,26.558280825,,5.23333333333,6.410268,26.4278295963,
5.25,5.791651773377694,25.5336689202,,5.25,5.529265567301859,26.5597303454,,5.25,6.441745,26.4292789972,20.5
5.26666666667,5.805373340827694,25.5336689202,,5.26666666667,5.5373195308018595,26.5597303454,,5.26666666667,6.450575,26.4292789972,
5.28333333333,5.813725599277695,25.5336689202,,5.28333333333,5.54298713474186,26.5597303454,,5.28333333333,6.581812,26.4307283994,
5.3,5.828043756607695,25.5365673005,19.5,5.3,5.544180314521859,26.5568313062,,5.3,6.661426,26.4292789972,
5.31666666667,5.840273849337694,25.5365673005,,5.31666666667,5.5501462134118595,26.5640789151,,5.31666666667,6.672409,26.4292789972,
5.33333333333,5.851907352167695,25.540914867,,5.33333333333,5.554620637581859,26.5640789151,,5.33333333333,6.789485,26.4307283994,20.7
5.35,5.861154495447694,25.540914867,,5.35,5.56058653647186,26.5626293904,,5.35,6.867814,26.4307283994,
5.36666666667,5.875174357847694,25.540914867,,5.36666666667,5.56625414042186,26.5626293904,,5.36666666667,6.934161,26.4292789972,
5.38333333333,5.8859129758476945,25.5423640548,20.0,5.38333333333,5.5716234494218595,26.5655284412,,5.38333333333,7.054079,26.4307283994,
5.4,5.902617492737694,25.5510591712,,5.4,5.5763961685318595,26.5669779688,,5.4,7.214026,26.4292789972,
5.41666666667,5.912461225907695,25.5467116152,,5.41666666667,5.580870592701859,26.5684274979,,5.41666666667,7.39118,26.4307283994,21.0
5.43333333333,5.927674268077695,25.5467116152,,5.43333333333,5.586239901701859,26.5684274979,,5.43333333333,7.556807,26.4307283994,
5.45,5.936623116417694,25.5481608011,,5.45,5.590416030921859,26.5713265605,,5.45,7.738033,26.4307283994,
5.46666666667,5.953924223197695,25.5510591712,20.2,5.46666666667,5.591907505641859,26.572776094,,5.46666666667,7.942024,26.4307283994,21.2
5.48333333333,5.962276481637694,25.5539575394,,5.48333333333,5.599961469151859,26.572776094,,5.48333333333,8.185514,26.4307283994,
5.5,5.979875883367694,25.5510591712,,5.5,5.604137598371859,26.572776094,,5.5,8.518975,26.4321778027,
5.51666666667,5.993895745757694,25.5539575394,,5.51666666667,5.6083137275918595,26.5713265605,17.5,5.51666666667,8.902461,26.4307283994,
5.53333333333,6.004932658707695,25.5554067228,,5.53333333333,5.615174511321859,26.572776094,,5.53333333333,9.277259,26.4321778027,21.5
5.55,6.018654226157694,25.5554067228,20.5,5.55,5.619350640541859,26.5771247034,,5.55,9.643449,26.4307283994,
5.56666666667,6.032375793607694,25.5554067228,,5.56666666667,5.622930179871859,26.5785742428,,5.56666666667,9.96735,26.4307283994,
5.58333333333,6.0508700801676945,25.5568559056,,5.58333333333,5.62919437371186,26.5785742428,,5.58333333333,10.305289,26.4292789972,
5.6,6.066679712217694,25.5568559056,,5.6,5.6345636827118595,26.5814733262,,5.6,10.492225,26.4307283994,
5.61666666667,6.080102984727694,25.5568559056,,5.61666666667,5.638143222041859,26.5829228701,,5.61666666667,10.740023,26.4292789972,
5.63333333333,6.097404091507695,25.5583050881,,5.63333333333,5.644705710821859,26.5858219624,,5.63333333333,10.899178,26.4292789972,
5.65,6.113213723567695,25.5568559056,,5.65,5.650373314771859,26.5858219624,,5.65,11.023455,26.4292789972,
5.66666666667,6.113213723567695,25.5583050881,21.0,5.66666666667,5.653654559161859,26.5872715108,,5.66666666667,11.130974,26.4278295963,
5.68333333333,6.113213723567695,25.5583050881,,5.68333333333,5.662006817601859,26.5872715108,,5.68333333333,11.177421,26.4263801966,
5.7,6.113213723567695,25.564101813,,5.7,5.666779536721859,26.5887210607,,5.7,11.24176,26.4292789972,
5.71666666667,6.113213723567695,25.55975427,,5.71666666667,5.667674421551859,26.5872715108,18.0,5.71666666667,11.303271,26.4263801966,22.0
5.73333333333,6.113213723567695,25.5626526324,,5.73333333333,5.676324974941859,26.591620165,,5.73333333333,11.35886,26.424930798,
5.75,6.113213723567695,25.564101813,21.5,5.75,5.676324974941859,26.5872715108,,5.75,11.363425,26.4234814006,
5.76666666667,6.113213723567695,25.5713477087,,5.76666666667,5.6831857586618595,26.5901706121,,5.76666666667,11.382732,26.4191332157,
5.78333333333,6.113213723567695,25.565550993,,5.78333333333,5.6879584777818595,26.5945192755,,5.78333333333,11.407463,26.4191332157,
5.8,6.113213723567695,25.5727968865,,5.8,5.692432901941859,26.5930697195,,5.8,11.502307,26.4205826095,
5.81666666667,6.113213723567695,25.5727968865,,5.81666666667,5.699591980611859,26.5945192755,,5.81666666667,11.5327,26.4162344317,
5.83333333333,6.113213723567695,25.5684493518,22.0,5.83333333333,5.6998902755618595,26.5930697195,,5.83333333333,11.549198,26.4191332157,
5.85,6.113213723567695,25.5756952407,,5.85,5.709734008731859,26.5959688329,,5.85,11.549198,26.4162344317,22.5
5.86666666667,6.113213723567695,25.5785935932,,5.86666666667,5.709734008731859,26.5930697195,,5.86666666667,11.56587,26.4147850414,
5.88333333333,6.113213723567695,25.5756952407,22.2,5.88333333333,5.71838456212186,26.5945192755,18.5,5.88333333333,11.622042,26.4147850414,
5.9,6.113213723567695,25.5756952407,,5.9,5.718981152011859,26.5930697195,,5.9,11.622042,26.4147850414,
5.91666666667,6.113213723567695,25.5785935932,,5.91666666667,5.725841935731859,26.5974183919,,5.91666666667,11.625755,26.4118862645,
5.93333333333,6.113213723567695,25.5785935932,,5.93333333333,5.73359760429186,26.5945192755,,5.93333333333,11.625755,26.4104368777,
5.95,6.12493383128,25.5814919439,22.5,5.95,5.73359760429186,26.5974183919,,5.95,11.629334,26.4104368777,
5.96666666667,6.14402470773,25.5843902929,,5.96666666667,5.752091890851859,26.5959688329,,5.96666666667,11.660447,26.4104368777,
5.98333333333,6.16699341845,25.5930853298,,5.98333333333,5.752390185791859,26.5974183919,,5.98333333333,11.68992,26.4075381078,
6.0,6.19801609268,25.5858394668,22.7,6.0,5.757759494791859,26.6017670781,,6.0,11.727034,26.4104368777,
6.01666666667,6.22486263769,25.5901869858,,6.01666666667,5.758356084681859,26.6003175145,,6.01666666667,11.740918,26.4089874922,
6.03333333333,6.24723475853,25.5843902929,,6.03333333333,5.7684981128018595,26.5988679525,,6.03333333333,11.743733,26.4075381078,23.0
6.05,6.27527448331,25.5945345012,,6.05,5.7732708319118595,26.6017670781,19.0,6.05,11.743733,26.4089874922,
6.06666666667,6.29973466876,25.5930853298,23.0,6.06666666667,5.79087023363186,26.6046662099,,6.06666666667,11.777251,26.4075381078,
6.08333333333,6.33463517727,25.5959836722,,6.08333333333,5.800713966801859,26.6061157781,,6.08333333333,11.777251,26.4075381078,
6.1,6.3602885425,25.5901869858,,6.1,5.812944059531859,26.6075653478,,6.1,11.777251,26.4060887245,
6.11666666667,6.39906688529,25.5959836722,,6.11666666667,5.827858806751859,26.6075653478,,6.11666666667,11.777251,26.4060887245,23.5
6.13333333333,6.44410942191,25.5988820129,,6.13333333333,5.841282079261859,26.6104644919,,6.13333333333,11.809602,26.4060887245,
6.15,6.46916619725,25.6003311827,,6.15,5.852020697261859,26.6104644919,,6.15,11.837677,26.4046393425,
6.16666666667,6.49601274225,25.6003311827,23.5,6.16666666667,5.865443969761859,26.6133636423,19.5,6.16666666667,11.837677,26.4017405818,
6.18333333333,6.53508937998,25.5988820129,,6.18333333333,5.879165537211859,26.6119140663,,6.18333333333,11.837677,26.4046393425,
6.2,6.58132509638,25.6003311827,,6.2,5.890202450161859,26.6148132198,,6.2,11.837677,26.3988418257,
6.21666666667,6.63442159651,25.5988820129,,6.21666666667,5.90481890244186,26.6133636423,,6.21666666667,11.837677,26.3988418257,
6.23333333333,6.66037325668,25.6017803521,,6.23333333333,5.92241830416186,26.6148132198,,6.23333333333,11.846569,26.4002912031,
6.25,6.71525952647,25.6003311827,,6.25,5.930770562611859,26.6148132198,20.0,6.25,11.884058,26.3973924493,24.0
6.26666666667,6.7650747822,25.6003311827,24.0,6.26666666667,5.947475079501859,26.6148132198,,6.26666666667,11.884058,26.3973924493,
6.28333333333,6.79878211093,25.6017803521,,6.28333333333,5.96149494190186,26.6148132198,,6.28333333333,11.884058,26.3901455847,
6.3,6.86231893412,25.6017803521,,6.3,5.976707984071859,26.6162627988,20.2,6.3,11.907712,26.3959430741,
6.31666666667,6.90825635557,25.6017803521,24.2,6.31666666667,5.990727846461859,26.6148132198,,6.31666666667,11.919208,26.3944937001,
6.33333333333,6.9747761282,25.6017803521,,6.33333333333,6.00773065830186,26.6148132198,,6.33333333333,11.919208,26.3944937001,
6.35,7.03831295138,25.6017803521,,6.35,6.00773065830186,26.6162627988,20.5,6.35,11.944504,26.3944937001,
6.36666666667,7.10304295434,25.6017803521,24.5,6.36666666667,6.00773065830186,26.6177123794,,6.36666666667,11.981577,26.3857974795,
6.38333333333,7.17821328036,25.6017803521,,6.38333333333,6.00773065830186,26.6162627988,,6.38333333333,11.981577,26.3930443272,
6.4,7.25189213165,25.603229521,,6.4,6.00773065830186,26.6162627988,20.7,6.4,11.981577,26.3886962152,24.5
6.41666666667,7.31005964583,25.6017803521,,6.41666666667,6.00773065830186,26.6206115453,,6.41666666667,11.981577,26.3901455847,
6.43333333333,7.39686347469,25.6017803521,,6.43333333333,6.00773065830186,26.6177123794,,6.43333333333,12.012798,26.3857974795,
6.45,7.47054232598,25.6017803521,,6.45,6.00773065830186,26.6191619616,21.0,6.45,12.012798,26.3872468468,
6.46666666667,7.53825527838,25.603229521,25.0,6.46666666667,6.00773065830186,26.6206115453,,6.46666666667,12.012798,26.3872468468,
6.48333333333,7.61432048924,25.603229521,,6.48333333333,6.00773065830186,26.6235107175,,6.48333333333,12.037749,26.3872468468,
6.5,7.68740275064,25.6017803521,,6.5,6.00773065830186,26.6278594876,,6.5,12.037749,26.3814493844,
6.51666666667,7.77092533511,25.603229521,,6.51666666667,6.00773065830186,26.6278594876,,6.51666666667,12.037749,26.3828987483,
6.53333333333,7.8720473213,25.603229521,25.2,6.53333333333,6.00773065830186,26.6293090808,,6.53333333333,12.037749,26.3814493844,
6.55,7.96064091982,25.603229521,,6.55,6.00773065830186,26.6307586756,21.5,6.55,12.037749,26.3814493844,
6.56666666667,8.06683392006,25.6061278578,,6.56666666667,6.00773065830186,26.6293090808,,6.56666666667,12.037749,26.3828987483,25.0
6.58333333333,8.16795590625,25.6061278578,,6.58333333333,6.00773065830186,26.6336578699,,6.58333333333,12.051193,26.3756519398,
6.6,8.26848130256,25.6061278578,,6.6,6.00773065830186,26.6365570707,,6.6,12.051193,26.3800000216,
6.61666666667,8.37676236741,25.6061278578,25.5,6.61666666667,6.00773065830186,26.6336578699,,6.61666666667,12.051193,26.3771012993,
6.63333333333,8.49578205028,25.6061278578,,6.63333333333,6.00773065830186,26.6380066734,,6.63333333333,12.090736,26.3727532241,
6.65,8.60704606458,25.6075770257,,6.65,6.00773065830186,26.6365570707,22.0,6.65,12.090736,26.3742025814,
6.66666666667,8.72218791316,25.6075770257,,6.66666666667,6.02500502487,26.6380066734,,6.66666666667,12.090736,26.3727532241,
6.68333333333,8.84061100613,25.6104753602,,6.68333333333,6.05155327493,26.6380066734,,6.68333333333,12.090736,26.3713038679,
6.7,8.94203128727,25.6090261931,,6.7,6.08168106432,26.6380066734,,6.7,12.090736,26.3742025814,
6.71666666667,9.05597995607,25.6075770257,26.0,6.71666666667,6.10673783966,26.6409058837,22.5,6.71666666667,12.090736,26.3640571031,
6.73333333333,9.15053945348,25.6104753602,,6.73333333333,6.14074346334,26.6409058837,,6.73333333333,12.090736,26.3669558058,25.5
6.75,9.25374950429,25.6104753602,,6.75,6.1672917134,26.6409058837,,6.75,12.092816,26.3698545128,
6.76666666667,9.33249936964,25.6119245269,,6.76666666667,6.20129733707,26.6452547113,,6.76666666667,12.092816,26.3669558058,
6.78333333333,9.41989978838,25.6090261931,,6.78333333333,6.23589955064,26.6409058837,23.0,6.78333333333,12.093289,26.3669558058,
6.8,9.49417522956,25.6133736932,,6.8,6.26334268553,26.6467043237,,6.8,12.093289,26.3669558058,
6.81666666667,9.56457283647,25.6162720248,,6.81666666667,6.29615512943,26.6496035534,23.2,6.81666666667,12.145123,26.3640571031,
6.83333333333,9.62989942932,25.6148228592,26.5,6.83333333333,6.33940789638,26.6510531707,,6.83333333333,12.145123,26.3640571031,
6.85,9.68836523844,25.6162720248,,6.85,6.39220610156,26.6467043237,,6.85,12.145123,26.3640571031,
6.86666666667,9.74533957284,25.6162720248,,6.86666666667,6.4199475314,26.6496035534,23.5,6.86666666667,12.145123,26.3640571031,
6.88333333333,9.79813777802,25.6133736932,,6.88333333333,6.45991905397,26.6525027896,,6.88333333333,12.145123,26.3626077534,26.0
6.9,9.85033939331,25.6191703549,,6.9,6.50824283498,26.6539524102,,6.9,12.145123,26.3626077534,
6.91666666667,9.89508363499,25.6191703549,,6.91666666667,6.54881094743,26.6525027896,23.7,6.91666666667,12.145123,26.3626077534,
6.93333333333,9.93833640194,25.61772119,,6.93333333333,6.61055800095,26.6583012816,,6.93333333333,12.163703,26.3626077534,
6.95,9.98337893857,25.6162720248,,6.95,6.66246132129,26.6554020323,24.0,6.95,12.163703,26.3626077534,
6.96666666667,10.0209641016,25.6191703549,27.0,6.96666666667,6.71376805175,26.6597509087,,6.96666666667,12.163703,26.3611584048,
6.98333333333,10.0639185736,25.61772119,,6.98333333333,6.79281621204,26.6554020323,,6.98333333333,12.165905,26.3597090573,
7.0,10.1018020315,25.6191703549,,7.0,6.85128202117,26.6583012816,,7.0,12.165905,26.3597090573,
7.01666666667,10.1381940148,25.6220686836,,7.01666666667,6.92645234719,26.6597509087,24.5,7.01666666667,12.168631,26.3597090573,
7.03333333333,10.1769723576,25.6235178474,,7.03333333333,6.98670792598,26.6597509087,,7.03333333333,12.175822,26.3582597108,
7.05,10.201730838,25.6220686836,,7.05,7.08096912844,26.6597509087,,7.05,12.181137,26.3597090573,
7.06666666667,10.2402108858,25.6220686836,,7.06666666667,7.16866784213,26.6583012816,24.7,7.06666666667,12.189904,26.3582597108,26.5
7.08333333333,10.2777960488,25.6206195194,27.5,7.08333333333,7.25278701648,26.6612005374,,7.08333333333,12.19777,26.355361021,
7.1,10.3073272483,25.6206195194,,7.1,7.3333266515,26.6612005374,,7.1,12.19777,26.355361021,
7.11666666667,10.3398413973,25.6220686836,,7.11666666667,7.42341172475,26.6626501678,25.0,7.11666666667,12.19777,26.3524623355,
7.13333333333,10.368179417,25.6249670108,,7.13333333333,7.51468997777,26.6626501678,,7.13333333333,12.20084,26.3539116777,
7.15,10.4063611699,25.6235178474,,7.15,7.59552790773,26.6612005374,,7.15,12.20084,26.3524623355,
7.16666666667,10.4352957795,25.6249670108,,7.16666666667,7.67785731242,26.6612005374,,7.16666666667,12.20084,26.3524623355,
7.18333333333,10.4681082234,25.6249670108,,7.18333333333,7.7795758885,26.6612005374,,7.18333333333,12.20084,26.3510129943,27.0
7.2,10.5062899763,25.6235178474,28.0,7.2,7.88338252919,26.6612005374,25.5,7.2,12.20084,26.3510129943,
