Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
3.7,5.15681508017,25.7901700679,,3.7,4.93844935203,25.4409195252,,3.7,5.192251,25.7901700679,
3.71666666667,5.16187259703,25.7901700679,,3.71666666667,4.9432093679,25.439470295,9.0,3.71666666667,5.192251,25.7901700679,
3.73333333333,5.16514510795,25.7930683519,,3.73333333333,4.94886188675,25.4423687547,,3.73333333333,5.192251,25.7930683519,
3.75,5.16841761886,25.7974157778,,3.75,4.95362190262,25.4438179835,,3.75,5.192251,25.7974157778,
3.76666666667,5.17317763473,25.7959666358,,3.76666666667,4.96105942742,25.439470295,,3.76666666667,5.192251,25.7959666358,
3.78333333333,5.17585514366,25.8017632035,,3.78333333333,4.96611694428,25.4409195252,,3.78333333333,5.192251,25.8017632035,
3.8,5.18002015755,25.8017632035,,3.8,4.97028195817,25.4409195252,,3.8,5.228007,25.8017632035,
3.81666666667,5.18150766251,25.8046614873,12.5,3.81666666667,4.97563697603,25.4409195252,,3.81666666667,5.228007,25.8046614873,12.5
3.83333333333,5.18775518334,25.8046614873,,3.83333333333,4.9803969919,25.4409195252,,3.83333333333,5.228007,25.8046614873,
3.85,5.19251519921,25.8017632035,,3.85,4.98604951075,25.4409195252,,3.85,5.228007,25.8017632035,
3.86666666667,5.19519270814,25.809008913,,3.86666666667,4.9917020296,25.4438179835,9.5,3.86666666667,5.228007,25.809008913,
3.88333333333,5.19965522302,25.8075597711,,3.88333333333,4.99824705142,25.4409195252,,3.88333333333,5.228007,25.8075597711,
3.9,5.20382023691,25.8075597711,,3.9,5.00479207325,25.4423687547,,3.9,5.228007,25.8075597711,
3.91666666667,5.20828275179,25.809008913,,3.91666666667,5.00955208912,25.4409195252,,3.91666666667,5.228007,25.809008913,
3.93333333333,5.21363776964,25.809008913,,3.93333333333,5.01341960202,25.4423687547,,3.93333333333,5.228007,25.809008913,
3.95,5.21839778552,25.809008913,,3.95,5.01996462384,25.4423687547,,3.95,5.228007,25.809008913,
3.96666666667,5.22315780139,25.8104580549,,3.96666666667,5.02412963773,25.4409195252,,3.96666666667,5.228007,25.8104580549,
3.98333333333,5.22702531429,25.8104580549,,3.98333333333,5.02918715459,25.4423687547,,3.98333333333,5.228007,25.8104580549,
4.0,5.23089282718,25.8104580549,13.0,4.0,5.03424467146,25.4423687547,,4.0,5.228007,25.8104580549,13.0
4.01666666667,5.23327283512,25.809008913,,4.01666666667,5.03959968931,25.446716439,,4.01666666667,5.236071,25.809008913,
4.03333333333,5.23981785694,25.8104580549,,4.03333333333,5.04346720221,25.4438179835,,4.03333333333,5.294125,25.8104580549,
4.05,5.24338786885,25.8119071968,,4.05,5.04792971709,25.4452672116,,4.05,5.294125,25.8119071968,
4.06666666667,5.25023039166,25.8133563388,,4.06666666667,5.05358223594,25.4452672116,,4.06666666667,5.301898,25.8133563388,
4.08333333333,5.25290790059,25.8148054807,,4.08333333333,5.06042475875,25.4481656657,10.5,4.08333333333,5.301898,25.8148054807,
4.1,5.2564779125,25.8162546227,,4.1,5.06429227165,25.446716439,,4.1,5.301898,25.8162546227,
4.11666666667,5.26332043531,25.8191529068,,4.11666666667,5.06905228752,25.4481656657,,4.11666666667,5.301898,25.8191529068,
4.13333333333,5.26986545714,25.8206020488,,4.13333333333,5.07648981232,25.4510641171,,4.13333333333,5.301898,25.8206020488,
4.15,5.27224546507,25.8206020488,,4.15,5.0812498282,25.4452672116,,4.15,5.301898,25.8206020488,
4.16666666667,5.27551797598,25.8206020488,,4.16666666667,5.08660484605,25.4438179835,,4.16666666667,5.301898,25.8206020488,
4.18333333333,5.28027799186,25.823500333,,4.18333333333,5.09255486589,25.4481656657,,4.18333333333,5.305156,25.823500333,
4.2,5.28801301765,25.8307460443,,4.2,5.09999239069,25.4438179835,,4.2,5.31375,25.8307460443,
4.21666666667,5.29098802757,25.8307460443,,4.21666666667,5.10475240657,25.4438179835,,4.21666666667,5.31375,25.8307460443,
4.23333333333,5.29693804741,25.8278477597,,4.23333333333,5.10832241847,25.4452672116,,4.23333333333,5.318522,25.8278477597,
4.25,5.3011030613,25.8278477597,14.0,4.25,5.11486744029,25.4438179835,11.0,4.25,5.318522,25.8278477597,14.0
4.26666666667,5.30824308511,25.8249494752,,4.26666666667,5.11962745617,25.446716439,,4.26666666667,5.345453,25.8249494752,
4.28333333333,5.30943308907,25.8307460443,,4.28333333333,5.12379247005,25.4438179835,,4.28333333333,5.361318,25.8307460443,
4.3,5.31330060197,25.8321951867,,4.3,5.13122999485,25.446716439,,4.3,5.361318,25.8321951867,
4.31666666667,5.31806061784,25.8321951867,,4.31666666667,5.1371800147,25.4481656657,,4.31666666667,5.361318,25.8321951867,
4.33333333333,5.32252313272,25.8336443291,,4.33333333333,5.14223753156,25.4568610117,,4.33333333333,5.361318,25.8336443291,
4.35,5.32758064959,25.8350934716,,4.35,5.14759254942,25.4539625658,,4.35,5.361318,25.8350934716,
4.36666666667,5.33234066546,25.8408900423,,4.36666666667,5.15235256529,25.4568610117,11.5,4.36666666667,5.361318,25.8408900423,
4.38333333333,5.33561317637,25.843788328,,4.38333333333,5.15800508414,25.4583102337,,4.38333333333,5.361352,25.843788328,
4.4,5.3418606972,25.843788328,,4.4,5.16395510398,25.4568610117,,4.4,5.361352,25.843788328,
4.41666666667,5.34662071308,25.8524831872,14.5,4.41666666667,5.16901262084,25.4583102337,,4.41666666667,5.361352,25.8524831872,14.5
4.43333333333,5.35346323589,25.8466866141,,4.43333333333,5.17555764267,25.4583102337,,4.43333333333,5.361352,25.8466866141,
4.45,5.36566077657,25.8481357572,,4.45,5.18031765854,25.4626578956,,4.45,5.361352,25.8481357572,
4.46666666667,5.36744578252,25.8510340437,,4.46666666667,5.18359016945,25.4670055516,12.0,4.46666666667,5.361352,25.8510340437,
4.48333333333,5.37161079641,25.8510340437,,4.48333333333,5.19043269227,25.4626578956,,4.48333333333,5.411682,25.8510340437,
4.5,5.37637081228,25.8481357572,,4.5,5.19489520715,25.4684547689,,4.5,5.411682,25.8481357572,
4.51666666667,5.38083332716,25.8524831872,,4.51666666667,5.19995272401,25.4641071149,,4.51666666667,5.411682,25.8524831872,
4.53333333333,5.38470084006,25.8553814742,,4.53333333333,5.20382023691,25.4641071149,,4.53333333333,5.411682,25.8553814742,
4.55,5.38916335494,25.8568306179,,4.55,5.21066275972,25.4684547689,,4.55,5.473378,25.8568306179,
4.56666666667,5.3942208718,25.8568306179,15.0,4.56666666667,5.21363776964,25.4641071149,12.5,4.56666666667,5.473378,25.8568306179,15.0
4.58333333333,5.39957588966,25.8553814742,,4.58333333333,5.21988529048,25.4684547689,,4.58333333333,5.473378,25.8553814742,
4.6,5.40463340652,25.8568306179,,4.6,5.22762031627,25.4699039856,,4.6,5.473378,25.8568306179,
4.61666666667,5.40820341842,25.8597289056,,4.61666666667,5.23267783313,25.4713532016,,4.61666666667,5.473378,25.8597289056,
4.63333333333,5.4129634343,25.8582797617,,4.63333333333,5.23714034801,25.4713532016,,4.63333333333,5.473378,25.8582797617,
4.65,5.41831845215,25.8582797617,,4.65,5.24249536587,25.472802417,,4.65,5.473378,25.8582797617,
4.66666666667,5.42248346604,25.8597289056,,4.66666666667,5.24963538968,25.472802417,,4.66666666667,5.473378,25.8597289056,
4.68333333333,5.42694598092,25.8582797617,,4.68333333333,5.25320540158,25.4742516318,13.0,4.68333333333,5.473378,25.8582797617,
4.7,5.43200349779,25.8582797617,,4.7,5.25885792043,25.4757008459,,4.7,5.473378,25.8582797617,
4.71666666667,5.43706101465,25.8568306179,15.5,4.71666666667,5.26540294226,25.4785992723,,4.71666666667,5.473378,25.8568306179,15.5
4.73333333333,5.44152352953,25.8582797617,,4.73333333333,5.27075796011,25.4771500594,,4.73333333333,5.473378,25.8582797617,
4.75,5.44330853548,25.8611780496,,4.75,5.27522047499,25.4771500594,,4.75,5.473378,25.8611780496,
4.76666666667,5.44985355731,25.8611780496,,4.76666666667,5.27968298987,25.4800484845,,4.76666666667,5.473378,25.8611780496,
4.78333333333,5.45639857913,25.8611780496,,4.78333333333,5.28563300971,25.4814976961,,4.78333333333,5.473378,25.8611780496,
4.8,5.46056359302,25.8611780496,,4.8,5.2897980236,25.4800484845,13.5,4.8,5.499688,25.8611780496,
4.81666666667,5.4650261079,25.864076338,,4.81666666667,5.29634304543,25.4843961175,,4.81666666667,5.529707,25.864076338,
4.83333333333,5.46770361683,25.8698729161,,4.83333333333,5.30318556824,25.4829469071,,4.83333333333,5.529707,25.8698729161,
4.85,5.47038112576,25.874220351,,4.85,5.30824308511,25.4829469071,,4.85,5.529707,25.874220351,
4.86666666667,5.47543864262,25.8727712059,,4.86666666667,5.31240809899,25.4829469071,,4.86666666667,5.529707,25.8727712059,
4.88333333333,5.48228116544,25.8727712059,16.0,4.88333333333,5.31657311288,25.4843961175,,4.88333333333,5.529707,25.8727712059,16.0
4.9,5.48436367238,25.8756694962,,4.9,5.32282063372,25.4829469071,,4.9,5.529707,25.8756694962,
4.91666666667,5.49001619123,25.8684237714,,4.91666666667,5.32847315256,25.4843961175,,4.91666666667,5.529707,25.8684237714,
4.93333333333,5.49447870611,25.8727712059,,4.93333333333,5.33353066943,25.4843961175,14.0,4.93333333333,5.529707,25.8727712059,
4.95,5.49834621901,25.874220351,,4.95,5.34067069324,25.4858453272,,4.95,5.529707,25.874220351,
4.96666666667,5.49983372397,25.874220351,,4.96666666667,5.34662071308,25.4843961175,,4.96666666667,5.529707,25.874220351,
4.98333333333,5.50489124083,25.8771186416,,4.98333333333,5.36090076069,25.4858453272,,4.98333333333,5.533092,25.8771186416,
5.0,5.51084126067,25.8756694962,,5.0,5.36595827756,25.4858453272,,5.0,5.533092,25.8756694962,
5.01666666667,5.5170887815,25.8756694962,,5.01666666667,5.37101579442,25.4872945363,,5.01666666667,5.533092,25.8756694962,
5.03333333333,5.51976629043,25.8756694962,,5.03333333333,5.37815581823,25.4858453272,,5.03333333333,5.533092,25.8756694962,
5.05,5.52274130035,25.8771186416,,5.05,5.38410583807,25.4858453272,,5.05,5.533092,25.8771186416,
5.06666666667,5.52958382317,25.874220351,16.5,5.06666666667,5.38499834105,25.4858453272,,5.06666666667,5.576707,25.874220351,16.5
5.08333333333,5.53434383904,25.8771186416,,5.08333333333,5.39154336287,25.4858453272,,5.08333333333,5.576707,25.8771186416,
5.1,5.53642634599,25.8771186416,,5.1,5.3980883847,25.4901929527,,5.1,5.576707,25.8771186416,
5.11666666667,5.54118636186,25.8814660786,,5.11666666667,5.40344340255,25.4858453272,,5.11666666667,5.576707,25.8814660786,
5.13333333333,5.54654137971,25.8814660786,,5.13333333333,5.40820341842,25.4858453272,,5.13333333333,5.576707,25.8814660786,
5.15,5.55278890055,25.8872626633,,5.15,5.41385593727,25.4858453272,15.0,5.15,5.576707,25.8872626633,
5.16666666667,5.55963142336,25.8814660786,,5.16666666667,5.41891345414,25.4887437448,,5.16666666667,5.58892,25.8814660786,
5.18333333333,5.56171393031,25.8785677871,,5.18333333333,5.423970971,25.4887437448,,5.18333333333,5.58892,25.8785677871,
5.2,5.5694489561,25.8887118099,,5.2,5.43081349382,25.4887437448,,5.2,5.58892,25.8887118099,
5.21666666667,5.57420897197,25.8872626633,,5.21666666667,5.43735851564,25.4858453272,,5.21666666667,5.58892,25.8872626633,
5.23333333333,5.57807648487,25.8945083978,,5.23333333333,5.44152352953,25.4887437448,,5.23333333333,5.589101,25.8945083978,
5.25,5.58015899181,25.8974066929,17.0,5.25,5.4462835454,25.4887437448,,5.25,5.64656,25.8974066929,17.0
5.26666666667,5.58402650471,25.9147964789,,5.26666666667,5.4501510583,25.4887437448,,5.26666666667,5.670774,25.9147964789,
5.28333333333,5.58729901562,25.9133473289,,5.28333333333,5.45848108608,25.49164216,,5.28333333333,5.670774,25.9133473289,
5.3,5.59295153447,25.9089998803,,5.3,5.46086109401,25.4887437448,,5.3,5.670774,25.9089998803,
5.31666666667,5.59473654042,25.9104490297,,5.31666666667,5.46591861088,25.4901929527,,5.31666666667,5.670774,25.9104490297,
5.33333333333,5.6030665682,25.9017541367,,5.33333333333,5.47127362873,25.49164216,,5.33333333333,5.670774,25.9017541367,
5.35,5.60871908705,25.9118981792,,5.35,5.48168616345,25.49164216,15.5,5.35,5.670774,25.9118981792,
5.36666666667,5.61615661185,25.9118981792,,5.36666666667,5.48466117337,25.4901929527,,5.36666666667,5.670774,25.9118981792,
5.38333333333,5.62091662772,25.9017541367,,5.38333333333,5.49299120115,25.4901929527,,5.38333333333,5.670774,25.9017541367,
5.4,5.62418913863,25.9220422318,,5.4,5.49834621901,25.4872945363,,5.4,5.670774,25.9220422318,
5.41666666667,5.62984165748,25.9307371429,17.5,5.41666666667,5.50072622694,25.4858453272,,5.41666666667,5.670774,25.9307371429,17.5
5.43333333333,5.63519667534,25.9278388383,,5.43333333333,5.50667624678,25.4872945363,,5.43333333333,5.670774,25.9278388383,
5.45,5.64084919418,25.9452286812,,5.45,5.51262626662,25.4872945363,,5.45,5.670774,25.9452286812,
5.46666666667,5.64590671105,25.940881217,,5.46666666667,5.5173862825,25.4872945363,,5.46666666667,5.670774,25.940881217,
5.48333333333,5.65036922593,25.9495761479,,5.48333333333,5.52244379936,25.4843961175,,5.48333333333,5.67206,25.9495761479,
5.5,5.65185673089,25.951025304,,5.5,5.5319638311,25.4887437448,,5.5,5.67206,25.951025304,
5.51666666667,5.65780675073,25.9640677221,,5.51666666667,5.53642634599,25.4858453272,,5.51666666667,5.672796,25.9640677221,
5.53333333333,5.66018675867,25.9655168812,,5.53333333333,5.54207886483,25.4872945363,,5.53333333333,5.674913,25.9655168812,
5.55,5.66792178446,25.9611694049,,5.55,5.54654137971,25.4858453272,,5.55,5.674913,25.9611694049,
5.56666666667,5.67238429934,25.9640677221,18.0,5.56666666667,5.55159889658,25.4887437448,,5.56666666667,5.72379,25.9640677221,18.0
5.58333333333,5.67863182017,25.9698643603,,5.58333333333,5.55992892435,25.4872945363,,5.58333333333,5.72379,25.9698643603,
5.6,5.68458184001,25.9640677221,,5.6,5.56409393824,25.4901929527,,5.6,5.72379,25.9640677221,
5.61666666667,5.6887468539,25.9640677221,,5.61666666667,5.57182896404,25.4930913667,,5.61666666667,5.72379,25.9640677221,
5.63333333333,5.69677938068,25.9611694049,,5.63333333333,5.57777898388,25.4930913667,,5.63333333333,5.72379,25.9611694049,
5.65,5.70421690548,25.9582710889,,5.65,5.58224149876,25.4930913667,,5.65,5.72379,25.9582710889,
5.66666666667,5.70838191937,25.9568219313,,5.66666666667,5.58848901959,25.4959897783,,5.66666666667,5.72379,25.9568219313,
5.68333333333,5.71224943227,25.9655168812,,5.68333333333,5.59354653645,25.4945405728,,5.68333333333,5.77391,25.9655168812,
5.7,5.71433193921,25.9698643603,,5.7,5.59800905133,25.4974389832,,5.7,5.77391,25.9698643603,
5.71666666667,5.72087696104,25.9684152002,18.5,5.71666666667,5.60693408109,25.4974389832,,5.71666666667,5.77391,25.9684152002,18.5
5.73333333333,5.72623197889,25.9698643603,,5.73333333333,5.61258659994,25.4974389832,17.0,5.73333333333,5.77391,25.9698643603,
5.75,5.73128949576,25.9698643603,,5.75,5.61823911879,25.4988881875,,5.75,5.77391,25.9698643603,
5.76666666667,5.73694201461,25.9713135206,,5.76666666667,5.62656914657,25.4959897783,,5.76666666667,5.77391,25.9713135206,
5.78333333333,5.74289203445,25.9713135206,,5.78333333333,5.63132916244,25.4974389832,,5.78333333333,5.77391,25.9713135206,
5.8,5.74616454536,25.9640677221,,5.8,5.63608917831,25.4974389832,,5.8,5.77391,25.9640677221,
5.81666666667,5.75479207413,25.9698643603,,5.81666666667,5.64144419617,25.5003373912,,5.81666666667,5.77391,25.9698643603,
5.83333333333,5.76282460091,25.9698643603,,5.83333333333,5.64888172097,25.4974389832,,5.83333333333,5.784068,25.9698643603,
5.85,5.7669896148,25.9713135206,,5.85,5.65483174081,25.5061342002,,5.85,5.784068,25.9713135206,
5.86666666667,5.76877462075,25.9684152002,,5.86666666667,5.66137676263,25.5046849988,17.5,5.86666666667,5.815176,25.9684152002,
5.88333333333,5.77323713563,25.9727626813,19.0,5.88333333333,5.66911178843,25.5061342002,,5.88333333333,5.815176,25.9727626813,19.0
5.9,5.78156716341,25.9713135206,,5.9,5.67416930529,25.5061342002,,5.9,5.815176,25.9713135206,
5.91666666667,5.78781468424,25.9727626813,,5.91666666667,5.67922682215,25.5046849988,,5.91666666667,5.815176,25.9727626813,
5.93333333333,5.79406220507,25.9742118422,,5.93333333333,5.68636684596,25.5046849988,,5.93333333333,5.815176,25.9742118422,
5.95,5.80209473186,25.9785593272,,5.95,5.69112686184,25.5090326013,,5.95,5.815176,25.9785593272,
5.96666666667,5.80625974575,25.9800084895,,5.96666666667,5.69796938465,25.5090326013,,5.96666666667,5.819987,25.9800084895,
5.98333333333,5.81072226063,25.9814576521,,5.98333333333,5.7074894164,25.507583401,,5.98333333333,5.842438,25.9814576521,
6.0,5.81815978543,25.9800084895,,6.0,5.71343943624,25.507583401,18.0,6.0,5.842438,25.9800084895,
6.01666666667,5.82619231221,25.9785593272,,6.01666666667,5.72147196302,25.5046849988,,6.01666666667,5.842438,25.9785593272,
6.03333333333,5.83303483503,25.9756610035,19.5,6.03333333333,5.72623197889,25.5017865943,,6.03333333333,5.842438,25.9756610035,19.5
6.05,5.83987735784,25.9771101652,,6.05,5.73099199477,25.5046849988,,6.05,5.851645,25.9771101652,
6.06666666667,5.84344736975,25.9756610035,,6.06666666667,5.73783451758,25.5090326013,,6.06666666667,5.851645,25.9756610035,
6.08333333333,5.84939738959,25.9742118422,,6.08333333333,5.74586704437,25.5046849988,,6.08333333333,5.851645,25.9742118422,
6.1,5.85832241935,25.9756610035,,6.1,5.7556845771,25.507583401,,6.1,5.851645,25.9756610035,
6.11666666667,5.86337993621,25.9742118422,,6.11666666667,5.7634196029,25.507583401,,6.11666666667,5.851645,25.9742118422,
6.13333333333,5.87349496994,25.9742118422,,6.13333333333,5.76847711976,25.5090326013,18.5,6.13333333333,5.893909,25.9742118422,
6.15,5.87944498978,25.9771101652,,6.15,5.77323713563,25.507583401,,6.15,5.905533,25.9771101652,
6.16666666667,5.88390750466,25.9727626813,,6.16666666667,5.78156716341,25.5061342002,,6.16666666667,5.905533,25.9727626813,
6.18333333333,5.89045252649,25.9742118422,,6.18333333333,5.78781468424,25.507583401,,6.18333333333,5.905533,25.9742118422,
6.2,5.8972950493,25.9756610035,20.0,6.2,5.79792971797,25.507583401,,6.2,5.905533,25.9756610035,20.0
6.21666666667,5.90532757609,25.9756610035,,6.21666666667,5.80387973781,25.507583401,,6.21666666667,5.918541,25.9756610035,
6.23333333333,5.91217009891,25.9771101652,,6.23333333333,5.80744974971,25.5090326013,,6.23333333333,5.918541,25.9771101652,
6.25,5.92079762767,25.9785593272,,6.25,5.81607727848,25.5090326013,,6.25,5.918541,25.9785593272,
6.26666666667,5.92585514454,25.9771101652,,6.26666666667,5.82351480328,25.5046849988,,6.26666666667,5.99194,25.9771101652,
6.28333333333,5.9347801743,25.9771101652,,6.28333333333,5.83273733404,25.507583401,19.0,6.28333333333,5.99194,25.9771101652,
6.3,5.93954019017,25.9800084895,,6.3,5.84017485884,25.5090326013,,6.3,5.99194,25.9800084895,
6.31666666667,5.94846521993,25.9829068151,20.2,6.31666666667,5.84285236776,25.5090326013,,6.31666666667,5.99194,25.9829068151,20.2
6.33333333333,5.96244776656,25.9829068151,,6.33333333333,5.84969489058,25.5104818009,,6.33333333333,5.99194,25.9829068151,
6.35,5.97167029731,25.9843559784,,6.35,5.85921492233,25.5090326013,,6.35,5.99194,25.9843559784,
6.36666666667,5.97315780227,25.9858051421,,6.36666666667,5.8675449501,25.5090326013,19.2,6.36666666667,5.99194,25.9858051421,
6.38333333333,5.97970282409,25.9858051421,,6.38333333333,5.87319746895,25.507583401,,6.38333333333,5.99194,25.9858051421,
6.4,5.98803285187,25.9872543062,,6.4,5.88093249474,25.5090326013,,6.4,6.010699,25.9872543062,
6.41666666667,5.99695788163,25.9887034705,,6.41666666667,5.88777501756,25.5090326013,,6.41666666667,6.010699,25.9887034705,
6.43333333333,6.00826291933,25.9901526353,20.5,6.43333333333,5.89699754831,25.5104818009,,6.43333333333,6.010699,25.9901526353,20.5
6.45,6.01570044413,25.9872543062,,6.45,5.90205506518,25.5090326013,19.5,6.45,6.060241,25.9872543062,
6.46666666667,6.0240304719,25.9887034705,,6.46666666667,5.91127759593,25.5090326013,,6.46666666667,6.060241,25.9887034705,
6.48333333333,6.02968299075,25.9916018004,,6.48333333333,5.92050012668,25.5090326013,,6.48333333333,6.060241,25.9916018004,
6.5,6.0353355096,25.9901526353,,6.5,5.92764015049,25.5090326013,,6.5,6.060241,25.9901526353,
6.51666666667,6.04426053936,25.9930509658,,6.51666666667,5.93388767132,25.5090326013,,6.51666666667,6.060241,25.9930509658,
6.53333333333,6.0502105592,25.9930509658,,6.53333333333,5.94013519216,25.5090326013,19.7,6.53333333333,6.060241,25.9930509658,
6.55,6.05913558896,25.9916018004,,6.55,5.95114272886,25.5090326013,,6.55,6.085397,25.9916018004,
6.56666666667,6.07014312567,25.9930509658,,6.56666666667,5.96363777052,25.5090326013,,6.56666666667,6.085397,25.9930509658,
6.58333333333,6.07698564848,25.9930509658,,6.58333333333,5.9719677983,25.5104818009,,6.58333333333,6.085397,25.9930509658,
6.6,6.08680318122,25.9945001317,,6.6,5.9794053231,25.5090326013,,6.6,6.085397,25.9945001317,
6.61666666667,6.10019072586,25.9930509658,,6.61666666667,5.98833035286,25.507583401,20.0,6.61666666667,6.125443,25.9930509658,
6.63333333333,6.10822325265,25.9930509658,,6.63333333333,5.99219786576,25.5090326013,,6.63333333333,6.125443,25.9930509658,
6.65,6.11804078538,25.9930509658,,6.65,6.00290790147,25.5090326013,,6.65,6.125443,25.9930509658,
6.66666666667,6.12637081316,25.9945001317,21.0,6.66666666667,6.01123792925,25.5090326013,,6.66666666667,6.125443,25.9945001317,21.0
6.68333333333,6.13946085681,25.9945001317,,6.68333333333,6.01629544611,25.5090326013,,6.68333333333,6.146292,25.9945001317,
6.7,6.14808838558,25.9945001317,,6.7,6.02670798083,25.5104818009,20.2,6.7,6.156452,25.9945001317,
6.71666666667,6.15641841335,25.9930509658,,6.71666666667,6.03444300663,25.5090326013,,6.71666666667,6.186112,25.9930509658,
6.73333333333,6.16683094807,25.9959492979,,6.73333333333,6.03950052349,25.507583401,,6.73333333333,6.186112,25.9959492979,
6.75,6.17724348279,25.9959492979,,6.75,6.04902055523,25.5090326013,,6.75,6.206779,25.9959492979,
6.76666666667,6.18884602148,25.9945001317,,6.76666666667,6.06240809988,25.5104818009,,6.76666666667,6.215009,25.9945001317,
6.78333333333,6.20074606116,25.9959492979,21.5,6.78333333333,6.06746561674,25.5133801985,20.5,6.78333333333,6.215009,25.9959492979,21.5
6.8,6.20729108299,25.9945001317,,6.8,6.07609314551,25.5090326013,,6.8,6.215009,25.9945001317,
6.81666666667,6.21889362168,25.9973984644,,6.81666666667,6.08680318122,25.5104818009,,6.81666666667,6.254677,25.9973984644,
6.83333333333,6.22900865541,25.9973984644,,6.83333333333,6.09186069808,25.5104818009,,6.83333333333,6.254677,25.9973984644,
6.85,6.244181206,26.0017459664,,6.85,6.10286823479,25.5090326013,,6.85,6.254677,26.0017459664,
6.86666666667,6.25965125758,25.9959492979,,6.86666666667,6.11298326852,25.5104818009,20.7,6.86666666667,6.263092,25.9959492979,
6.88333333333,6.26708878238,26.0002967987,,6.88333333333,6.1210157953,25.5104818009,,6.88333333333,6.263253,26.0002967987,
6.9,6.27660881413,26.0031951344,,6.9,6.12904832209,25.5104818009,,6.9,6.276803,26.0031951344,
6.91666666667,6.28940135679,26.0017459664,,6.91666666667,6.13946085681,25.5090326013,,6.91666666667,6.276803,26.0017459664,
6.93333333333,6.29802888555,26.0002967987,,6.93333333333,6.15344340343,25.5104818009,21.0,6.93333333333,6.311147,26.0002967987,
6.95,6.31052392722,26.0046443029,22.0,6.95,6.1585009203,25.5090326013,,6.95,6.311147,26.0046443029,22.0
6.96666666667,6.32272146789,26.0002967987,,6.96666666667,6.16980595799,25.5090326013,,6.96666666667,6.312085,26.0002967987,
6.98333333333,6.33848902047,26.0031951344,,6.98333333333,6.18200349867,25.5090326013,,6.98333333333,6.36658,26.0031951344,
7.0,6.35247156709,26.0031951344,,7.0,6.18735851652,25.5090326013,,7.0,6.376973,26.0031951344,
7.01666666667,6.36675161471,25.9988476314,,7.01666666667,6.20074606116,25.507583401,,7.01666666667,6.390188,25.9988476314,
7.03333333333,6.38162666431,26.0002967987,,7.03333333333,6.21026609291,25.5104818009,21.2,7.03333333333,6.390188,26.0002967987,
7.05,6.39531170994,26.0031951344,,7.05,6.21978612465,25.507583401,,7.05,6.390188,26.0031951344,
7.06666666667,6.40929425657,26.0017459664,,7.06666666667,6.23228116632,25.5090326013,,7.06666666667,6.424253,26.0017459664,
7.08333333333,6.42268180121,26.0017459664,22.5,7.08333333333,6.24299120203,25.507583401,,7.08333333333,6.424253,26.0017459664,22.5
7.1,6.4342843399,26.0031951344,,7.1,6.25280873477,25.5061342002,,7.1,6.463599,26.0031951344,
7.11666666667,6.44826688652,26.0031951344,,7.11666666667,6.26708878238,25.507583401,,7.11666666667,6.470191,26.0031951344,
7.13333333333,6.46998445894,26.0017459664,,7.13333333333,6.27839382008,25.5046849988,21.5,7.13333333333,6.470191,26.0017459664,
7.15,6.48991702541,26.0002967987,,7.15,6.28910385579,25.5046849988,,7.15,6.477563,26.0002967987,
7.16666666667,6.50419707302,26.0046443029,,7.16666666667,6.30040889349,25.507583401,,7.16666666667,6.514969,26.0046443029,
7.18333333333,6.5199646256,25.9988476314,,7.18333333333,6.31022642623,25.507583401,,7.18333333333,6.532374,25.9988476314,
7.2,6.5422772,26.0060934717,,7.2,6.32004395896,25.5090326013,,7.2,6.544512,26.0060934717,
7.21666666667,6.55923475655,26.007542641,,7.21666666667,6.33789401848,25.5090326013,21.7,7.21666666667,6.557704,26.007542641,
7.23333333333,6.58511734285,26.0060934717,23.0,7.23333333333,6.34592654527,25.5046849988,,7.23333333333,6.565954,26.0060934717,23.0
7.25,6.60772741825,26.0060934717,,7.25,6.35812408594,25.5061342002,,7.25,6.572168,26.0060934717,
7.26666666667,6.62557747777,26.0046443029,,7.26666666667,6.37627164646,25.507583401,,7.26666666667,6.572168,26.0046443029,
7.28333333333,6.64402253927,26.0089918106,,7.28333333333,6.38400667225,25.5061342002,,7.28333333333,6.692871,26.0089918106,
7.3,6.66633511367,26.011890151,,7.3,6.40036922681,25.5061342002,22.0,7.3,6.692871,26.011890151,
7.31666666667,6.69400270593,26.011890151,,7.31666666667,6.41375677145,25.5061342002,,7.31666666667,6.705725,26.011890151,
7.33333333333,6.71334027041,26.0089918106,23.5,7.33333333333,6.42595431212,25.5061342002,,7.33333333333,6.705725,26.0089918106,23.5
7.35,6.73803285275,26.0089918106,,7.35,6.43904435577,25.5003373912,,7.35,6.772007,26.0089918106,
7.36666666667,6.7624279341,26.014788493,,7.36666666667,6.44975439148,25.5046849988,,7.36666666667,6.784336,26.014788493,
7.38333333333,6.7883105204,26.0133393218,,7.38333333333,6.46730695001,25.5061342002,22.2,7.38333333333,6.784336,26.0133393218,
7.4,6.81270560175,26.0133393218,,7.4,6.48009949267,25.5017865943,,7.4,6.784336,26.0133393218,
7.41666666667,6.84245570095,26.0133393218,,7.41666666667,6.49080952838,25.5017865943,,7.41666666667,6.902218,26.0133393218,
