"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: Temperature (°C)","Run 2: pH","Run 2: Volume of NaOH Added (cm³)"
5.45,5.21602913534,25.7858226417,,5.45,25.7278568988,5.15935309589,
5.46666666667,5.22408309884,25.7843734996,,5.46666666667,25.7307551901,5.16382752005,
5.48333333333,5.22557457357,25.7858226417,,5.48333333333,25.7220603145,5.16502069983,
5.5,5.23124217751,25.7858226417,,5.5,25.7177128746,5.17367125322,
5.51666666667,5.2398927309,25.7858226417,16.5,5.51666666667,25.7191620214,5.17426784311,15.5
5.53333333333,5.24138420563,25.7872717838,,5.53333333333,25.7220603145,5.180233742,
5.55,5.25063134891,25.7858226417,,5.55,25.7191620214,5.18321669145,
5.56666666667,5.25480747813,25.7843734996,,5.56666666667,25.720611168,5.18948088528,
5.58333333333,5.26017678713,25.7872717838,,5.58333333333,25.720611168,5.19276212967,
5.6,5.26882734052,25.7858226417,,5.6,25.720611168,5.19932461845,
5.61666666667,5.27509153436,25.7858226417,,5.61666666667,25.720611168,5.20111438812,
5.63333333333,5.27747789391,25.7858226417,,5.63333333333,25.7177128746,5.20648369712,
5.65,5.28791821697,25.7843734996,,5.65,25.7191620214,5.21065982634,
5.66666666667,5.29239264114,25.7858226417,,5.66666666667,25.7177128746,5.21274789095,
5.68333333333,5.29656877036,25.7858226417,17,5.68333333333,25.7220603145,5.21752061007,
5.7,5.30671079848,25.7843734996,,5.7,25.7191620214,5.2237848039,
5.71666666667,5.31148351759,25.7843734996,,5.71666666667,25.720611168,5.22885581796,
5.73333333333,5.31476476198,25.7858226417,,5.73333333333,25.720611168,5.23124217751,
5.75,5.32759144459,25.7858226417,,5.75,25.720611168,5.23571660168,16
5.76666666667,5.3269948547,25.7843734996,,5.76666666667,25.7177128746,5.24287568035,
5.78333333333,5.33534711315,25.7872717838,,5.78333333333,25.7191620214,5.25242111857,
5.8,5.34489255137,25.7843734996,,5.8,25.7191620214,5.26077337702,
5.81666666667,5.34548914126,25.7858226417,,5.81666666667,25.720611168,5.26912563547,
5.83333333333,5.36398342782,25.7843734996,,5.83333333333,25.7220603145,5.27389835458,
5.85,5.36428172277,25.7858226417,,5.85,25.7220603145,5.28374208775,
5.86666666667,5.37740670033,25.7858226417,17.5,5.86666666667,25.7220603145,5.29090116642,
5.88333333333,5.37710840538,25.7858226417,,5.88333333333,25.720611168,5.30163978442,16.5
5.9,5.38367089416,25.7858226417,,5.9,25.7220603145,5.31148351759,
5.91666666667,5.39142656272,25.7858226417,,5.91666666667,25.726407753,5.32073066087,
5.93333333333,5.39590098688,25.7858226417,,5.93333333333,25.720611168,5.32938121426,
5.95,5.40186688578,25.7858226417,,5.95,25.726407753,5.33952324237,
5.96666666667,5.40693789983,25.7858226417,,5.96666666667,25.7278568988,5.34519084632,
5.98333333333,5.42006287739,25.7872717838,,5.98333333333,25.7177128746,5.36398342782,
6,5.41767651783,25.7858226417,,6,25.7220603145,5.36935273682,
6.01666666667,5.42573048134,25.7858226417,,6.01666666667,25.7191620214,5.38038964977,
6.03333333333,5.42811684089,25.7858226417,,6.03333333333,25.7235094608,5.39142656272,17
6.05,5.43736398417,25.7843734996,,6.05,25.720611168,5.39948052622,
6.06666666667,5.44004863867,25.7843734996,,6.06666666667,25.724958607,5.41200891389,
6.08333333333,5.44601453756,25.7843734996,,6.08333333333,25.7235094608,5.42125605717,
6.1,5.45198043645,25.7858226417,,6.1,25.7220603145,5.42931002067,
6.11666666667,5.46152587468,25.7858226417,18,6.11666666667,25.7220603145,5.43736398417,
6.13333333333,5.46391223423,25.7858226417,,6.13333333333,25.7307551901,5.44511965273,
6.15,5.46629859379,25.7858226417,,6.15,25.7307551901,5.45943781007,
6.16666666667,5.47673891685,25.7858226417,,6.16666666667,25.7235094608,5.46868495335,17.5
6.18333333333,5.48359970057,25.7872717838,,6.18333333333,25.726407753,5.48330140563,
6.2,5.48688094496,25.7858226417,,6.2,25.724958607,5.49344343374,
6.21666666667,5.49732126802,25.7858226417,,6.21666666667,25.7235094608,5.49732126802,
6.23333333333,5.50776159108,25.7858226417,,6.23333333333,25.726407753,5.50746329613,
6.25,5.51641214447,25.7858226417,,6.25,25.726407753,5.51969338886,
6.26666666667,5.52118486358,25.7858226417,,6.26666666667,25.7278568988,5.53490643103,
6.28333333333,5.53550302092,25.7843734996,,6.28333333333,25.7307551901,5.54504845914,
6.3,5.5447501642,25.7858226417,,6.3,25.7293060445,5.55429560242,
6.31666666667,5.55340071759,25.7872717838,18.5,6.31666666667,25.7351026259,5.56712228504,18
6.33333333333,5.56205127098,25.7858226417,,6.33333333333,25.7380009158,5.58084385248,
6.35,5.57607113337,25.7858226417,,6.35,25.7307551901,5.59188076543,
6.36666666667,5.58323021204,25.7872717838,,6.36666666667,25.7351026259,5.60411085816,
6.38333333333,5.59217906038,25.7858226417,,6.38333333333,25.7336534807,5.61872731044,
6.4,5.6044091531,25.7858226417,,6.4,25.7365517709,5.63334376272,
6.41666666667,5.61663924583,25.7858226417,,6.41666666667,25.7351026259,5.64467897061,
6.43333333333,5.61932390033,25.7858226417,,6.43333333333,25.7351026259,5.66227837234,
6.45,5.63543182733,25.7858226417,,6.45,25.7336534807,5.66824427123,
6.46666666667,5.64945168972,25.7858226417,,6.46666666667,25.7351026259,5.68196583867,18.5
6.48333333333,5.64974998467,25.7858226417,,6.48333333333,25.7394500605,5.6968805859,
6.5,5.66615620661,25.7858226417,19,6.5,25.7351026259,5.71179533313,
6.51666666667,5.68256242856,25.7872717838,,6.51666666667,25.7351026259,5.7350623388,
6.53333333333,5.68315901845,25.7858226417,,6.53333333333,25.7336534807,5.74490607197,
6.55,5.69807376568,25.7858226417,,6.55,25.7351026259,5.76250547369,
6.56666666667,5.71119874324,25.7858226417,,6.56666666667,25.7351026259,5.77294579675,
6.58333333333,5.71507657751,25.7858226417,,6.58333333333,25.7307551901,5.79442303276,
6.6,5.73536063374,25.7858226417,,6.6,25.7351026259,5.81798833337,19
6.61666666667,5.73476404385,25.7858226417,,6.61666666667,25.7365517709,5.83499114521,
6.63333333333,5.75176685569,25.7858226417,,6.63333333333,25.7380009158,5.8490110076,
6.65,5.76310206358,25.7858226417,,6.65,25.7351026259,5.87018994866,
6.66666666667,5.76847137258,25.7872717838,,6.66666666667,25.7336534807,5.88301663128,
6.68333333333,5.78786054398,25.7872717838,,6.68333333333,25.7322043355,5.905985342,
6.7,5.79114178837,25.7872717838,,6.7,25.7351026259,5.9253745134,
6.71666666667,5.80695142043,25.7858226417,19.5,6.71666666667,25.7322043355,5.9495364039,
6.73333333333,5.82544570699,25.7872717838,,6.73333333333,25.7351026259,5.97668124385,19.5
6.75,5.82842865643,25.7872717838,,6.75,25.7336534807,5.99696530008,
6.76666666667,5.84662464805,25.7858226417,,6.76666666667,25.7351026259,6.02530331981,
6.78333333333,5.84960759749,25.7858226417,,6.78333333333,25.7365517709,6.05364133954,
6.8,5.87197971833,25.7872717838,,6.8,25.7351026259,6.08705037332,
6.81666666667,5.88242004139,25.7872717838,,6.81666666667,25.7351026259,6.11538839305,
6.83333333333,5.89494842906,25.7872717838,,6.83333333333,25.7365517709,6.14014687345,
6.85,5.91135465101,25.7872717838,,6.85,25.7322043355,6.16669512351,
6.86666666667,5.91612737012,25.7858226417,,6.86666666667,25.7380009158,6.20487687641,20
6.88333333333,5.93969267073,25.7872717838,20,6.88333333333,25.7365517709,6.23798761525,
6.9,5.95908184213,25.7872717838,,6.9,25.7380009158,6.28183697209,
6.91666666667,5.97548806408,25.7872717838,,6.91666666667,25.7380009158,6.32896757332,
6.93333333333,5.9957721203,25.7872717838,,6.93333333333,25.7365517709,6.35730559305,
6.95,6.00143972425,25.7858226417,,6.95,25.7351026259,6.40413789934,20.2
6.96666666667,6.02828626925,25.7872717838,,6.96666666667,25.7365517709,6.45395315508,
6.98333333333,6.02977774398,25.7872717838,,6.98333333333,25.7394500605,6.51540191365,
7,6.05393963448,25.7858226417,,7,25.7365517709,6.58878247,
7.01666666667,6.05960723843,25.7858226417,20.2,7.01666666667,25.7380009158,6.65470565273,20.5
7.03333333333,6.09182309244,25.7858226417,,7.03333333333,25.7380009158,6.71704929614,
7.05,6.09182309244,25.7858226417,,7.05,25.7380009158,6.80623948455,
7.06666666667,6.12016111217,25.7858226417,,7.06666666667,25.7365517709,6.89632455779,
7.08333333333,6.12433724139,25.7858226417,,7.08333333333,25.7408992051,7.00311414793,
7.1,6.14969231167,25.7872717838,,7.1,25.7380009158,7.11229009762,20.7
7.11666666667,6.1565530954,25.7858226417,,7.11666666667,25.7351026259,7.25010236198,
7.13333333333,6.18727747468,25.7858226417,20.5,7.13333333333,25.7365517709,7.36971863473,
7.15,6.19205019379,25.7872717838,,7.15,25.7380009158,7.50424965471,
7.16666666667,6.2269507023,25.7858226417,,7.16666666667,25.7365517709,7.68829763548,21
7.18333333333,6.23053024164,25.7872717838,,7.18333333333,25.7351026259,7.90306999553,
7.2,6.2678171097,25.7858226417,,7.2,25.7351026259,8.12559802413,
7.21666666667,6.27736254792,25.7858226417,,7.21666666667,25.7365517709,8.3800436118,
7.23333333333,6.29883978393,25.7858226417,20.7,7.23333333333,25.7394500605,8.68102321082,21.2
7.25,6.31882554521,25.7858226417,,7.25,25.7351026259,9.00079539134,
7.26666666667,6.32658121377,25.7872717838,,7.26666666667,25.7351026259,9.35248513092,
7.28333333333,6.36416637678,25.7858226417,,7.28333333333,25.7365517709,9.68597887889,
7.3,6.37013227567,25.7858226417,,7.3,25.7365517709,9.99292437679,
7.31666666667,6.41547310723,25.7858226417,,7.31666666667,25.7336534807,10.2742165095,21.5
7.33333333333,6.42024582635,25.7858226417,,7.33333333333,25.726407753,10.5197132488,
7.35,6.44858384608,25.7858226417,,7.35,25.7293060445,10.7156930273,
7.36666666667,6.47274573658,25.7858226417,21,7.36666666667,25.7278568988,10.9074966767,
7.38333333333,6.50347011587,25.7858226417,,7.38333333333,25.724958607,11.034868618,
7.4,6.53658085471,25.7858226417,,7.4,25.724958607,11.1034764552,21.7
7.41666666667,6.5586546806,25.7858226417,,7.41666666667,25.726407753,11.1771553065,
7.43333333333,6.62010343917,25.7858226417,,7.43333333333,25.720611168,11.2484477983,
7.45,6.63024546728,25.7858226417,,7.45,25.7191620214,11.3009477085,
7.46666666667,6.68185049269,25.7843734996,21.2,7.46666666667,25.7220603145,11.3388311664,
7.48333333333,6.70094136913,25.7858226417,,7.48333333333,25.720611168,11.3674674811,22
7.5,6.76537307715,25.7858226417,,7.5,25.7162637277,11.4008765149,
7.51666666667,6.79400939182,25.7858226417,,7.51666666667,25.7177128746,11.448902001,
7.53333333333,6.82115423177,25.7858226417,,7.53333333333,25.7177128746,11.4718707117,"22.2"
7.55,6.88319958023,25.7858226417,,7.55,25.7177128746,11.4954360123,
7.56666666667,6.90765976568,25.7858226417,,7.56666666667,25.7177128746,11.5288450461,
7.58333333333,6.9774607827,25.7858226417,,7.58333333333,25.7177128746,11.5473393327,
7.6,7.01504594571,25.7843734996,,7.6,25.7162637277,11.5717995181,
7.61666666667,7.08096912844,25.7858226417,,7.61666666667,25.7162637277,11.588504035,22.5
7.63333333333,7.14241788701,25.7829243574,,7.63333333333,25.7162637277,11.6052085519,
7.65,7.19790074669,25.7829243574,21.5,7.65,25.7133654333,11.6204215941,
7.66666666667,7.28321310083,25.7858226417,,7.66666666667,25.7119162858,11.647864729,
7.68333333333,7.32407950822,25.7858226417,,7.68333333333,25.7119162858,11.6621828863,
7.7,7.41834071069,25.7843734996,,7.7,25.7090179903,11.6765010436,
7.71666666667,7.47561334004,25.7858226417,,7.71666666667,25.7061196941,11.6875379566,
7.73333333333,7.52960472499,25.7829243574,,7.73333333333,25.7090179903,11.7048390634,23
7.75,7.61849661846,25.7858226417,,7.75,25.7061196941,11.7239299398,
7.76666666667,7.6817351467,25.7829243574,,7.76666666667,25.7032213971,11.7340719679,
7.78333333333,7.81387980712,25.7843734996,21.7,7.78333333333,25.6959756512,11.7430208163,
7.8,7.88964672302,25.7843734996,,7.8,25.6974248008,11.7600236281,23.2
7.81666666667,7.97943350132,25.7858226417,,7.81666666667,25.6959756512,11.7722537208,
7.83333333333,8.08502991168,25.7829243574,,7.83333333333,25.6988739502,11.7859752883,
7.85,8.1789928192,25.7814752152,,7.85,25.6974248008,11.7952224315,
7.86666666667,8.3069613504,25.7814752152,,7.86666666667,25.6945265014,11.8047678698,
7.88333333333,8.40569697703,25.7829243574,,7.88333333333,25.6974248008,11.8190860271,
7.9,8.53336721328,25.7800260729,,7.9,25.6945265014,11.8325092996,23.5
7.91666666667,8.63985850848,25.7785769306,,7.91666666667,25.6945265014,11.841159853,
7.93333333333,8.76007137111,25.7771277882,,7.93333333333,25.6930773514,11.8477223418,
7.95,8.8752132197,25.7814752152,,7.95,25.6930773514,11.8614439092,
7.96666666667,8.97454543622,25.7829243574,22,7.96666666667,25.6930773514,11.8715859373,
7.98333333333,9.10579521181,25.7814752152,,7.98333333333,25.6930773514,11.8766569514,
8,9.19975811933,25.7785769306,,8,25.6930773514,11.8856057997,
8.01666666667,9.31460167297,25.7800260729,,8.01666666667,25.6916282012,11.895151238,
8.03333333333,9.41661854399,25.7742295034,,8.03333333333,25.6916282012,11.9079779206,
8.05,9.49298204979,25.7771277882,,8.05,25.6901790508,11.9136455245,
8.06666666667,9.6009648197,25.7756786458,,8.06666666667,25.6916282012,11.9190148335,
8.08333333333,9.68001298,25.7785769306,,8.08333333333,25.6829332952,11.9297534515,24
8.1,9.78232814596,25.7727803608,,8.1,25.6872807492,11.9384040049,
8.11666666667,9.85541040737,25.7713312183,22.2,8.11666666667,25.6843824468,11.9398954796,
8.13333333333,9.91864893561,25.7727803608,,8.13333333333,25.6800349914,11.9524238673,
8.15,10.0254385257,25.7727803608,,8.15,25.6800349914,11.9610744207,
8.16666666667,10.0710776523,25.7713312183,,8.16666666667,25.6814841434,11.9667420246,
8.18333333333,10.158478071,25.7713312183,,8.18333333333,25.6800349914,11.9715147438,
8.2,10.2148558155,25.7713312183,,8.2,25.6756875338,11.9768840528,
8.21666666667,10.260793237,25.7684329329,,8.21666666667,25.6785858391,11.9855346061,24.5
8.23333333333,10.3455090012,25.7684329329,22.5,8.23333333333,25.6771366866,11.9909039151,
8.25,10.3810060996,25.7655346473,,8.25,25.6756875338,11.9998527635,
8.26666666667,10.4546849509,25.7698820756,,8.26666666667,25.6727892276,12.0052220725,
8.28333333333,10.4958496532,25.7626363614,,8.28333333333,25.671340074,12.0108896764,
8.3,10.5256791477,25.7655346473,,8.3,25.671340074,12.0147675107,
8.31666666667,10.5987614091,25.7626363614,,8.31666666667,25.6727892276,12.0246112439,
8.33333333333,10.6232215945,25.7626363614,,8.33333333333,25.6727892276,12.0287873731,
8.35,10.6804942239,25.7611872183,22.7,8.35,25.6698909203,12.0341566821,
8.36666666667,10.7115168981,25.7611872183,,8.36666666667,25.6698909203,12.0419123507,25
8.38333333333,10.72851971,25.7626363614,,8.38333333333,25.6698909203,12.0553356232,
8.4,10.7917582382,25.7568397885,,8.4,25.6684417662,12.0618981119,
8.41666666667,10.8013036764,25.7553906451,,8.41666666667,25.6669926119,12.0618981119,
8.43333333333,10.8588746007,25.7582889318,,8.43333333333,25.6669926119,12.0708469603,
8.45,10.8731927581,25.7568397885,,8.45,25.6640943026,12.0803923985,
8.46666666667,10.8869143255,25.7539415016,,8.46666666667,25.6655434574,12.0806906934,
8.48333333333,10.9364312863,25.7524923579,,8.48333333333,25.6626451475,12.0854634126,
8.5,10.9447835447,25.7495940704,,8.5,25.6597468364,12.0908327216,
8.51666666667,10.970138615,25.7495940704,23,8.51666666667,25.6597468364,12.0950088508,
8.53333333333,11.0005646994,25.7495940704,,8.53333333333,25.6568485243,12.0997815699,25.5
8.55,11.0062323033,25.743797494,,8.55,25.6553993678,12.104554289,
8.56666666667,11.05067825,25.7452466383,,8.56666666667,25.652501054,12.1108184828,
8.58333333333,11.0545560843,25.743797494,,8.58333333333,25.6553993678,12.1143980222,
8.6,11.0727520759,25.7466957824,,8.6,25.652501054,12.1188724463,
8.61666666667,11.0963173765,25.7423483496,,8.61666666667,25.648153581,12.1236451655,
8.63333333333,11.1016866855,25.743797494,,8.63333333333,25.648153581,12.1284178846,
8.65,11.169101343,25.7394500605,23.5,8.65,25.6467044227,12.1293127694,
8.66666666667,11.2245842027,25.7394500605,,8.66666666667,25.648153581,12.1379633228,
8.68333333333,11.2672403798,25.7408992051,,8.68333333333,25.648153581,12.142139452,26
8.7,11.3098965568,25.7394500605,,8.7,25.6452552642,12.1427360419,
8.71666666667,11.3436038856,25.7380009158,,8.71666666667,25.6423569461,12.1516848902,
8.73333333333,11.3767146244,25.7394500605,24,8.73333333333,25.6394586268,12.15287807,
8.75,11.4128083127,25.7365517709,,8.75,25.6409077866,12.1570541992,
8.76666666667,11.4462173465,25.7336534807,,8.76666666667,25.6394586268,12.1615286234,
8.78333333333,11.475748546,25.7336534807,,8.78333333333,25.6394586268,12.1663013425,
8.8,11.5005070264,25.7322043355,,8.8,25.6351111455,12.1674945223,
8.81666666667,11.5246689169,25.7293060445,,8.81666666667,25.6336619844,12.1734604212,
8.83333333333,11.5491291023,25.7278568988,24.5,8.83333333333,25.6365603063,12.18002291,
8.85,11.5703080434,25.7191620214,,8.85,25.6336619844,12.1806194999,
8.86666666667,11.5911886895,25.7191620214,,8.86666666667,25.6307636612,12.185392219,26.5
8.88333333333,11.609981271,25.720611168,,8.88333333333,25.6336619844,12.1901649381,
8.9,11.6296687373,25.7177128746,,8.9,25.6293144991,12.1949376572,
8.91666666667,11.647864729,25.7191620214,25,8.91666666667,25.6293144991,12.196130837,
8.93333333333,11.6672539003,25.7162637277,,8.93333333333,25.6278653367,12.1997103763,
8.95,11.6812737627,25.7177128746,,8.95,25.6278653367,12.2047813904,
8.96666666667,11.7000663442,25.7162637277,,8.96666666667,25.6264161739,12.2071677499,
8.98333333333,11.7158759763,25.7162637277,,8.98333333333,25.6278653367,12.2116421741,
9,11.7272111842,25.7148145806,,9,25.6264161739,12.2140285336,
9.01666666667,11.7403361618,25.7162637277,,9.01666666667,25.6278653367,12.2188012528,
9.03333333333,11.7573389736,25.7133654333,25.5,9.03333333333,25.6249670108,12.2190995477,
9.05,11.7683758865,25.7133654333,,9.05,25.6235178474,12.2277501011,
9.06666666667,11.7815008641,25.7148145806,,9.06666666667,25.6235178474,12.2286449859,
9.08333333333,11.7952224315,25.7104671381,,9.08333333333,25.6206195194,12.2331194101,
9.1,11.8095405889,25.7075688423,,9.1,25.6220686836,12.2352074747,
9.11666666667,11.8190860271,25.7075688423,,9.11666666667,25.6220686836,12.2378921292,27
9.13333333333,11.8325092996,25.7046705457,26,9.13333333333,25.6206195194,12.2396818989,
9.15,11.8396683783,25.7003230994,,9.15,25.6191703549,12.2435597331,
9.16666666667,11.8542848306,25.6988739502,,9.16666666667,25.6148228592,12.2492273371,
9.18333333333,11.8611456143,25.6974248008,,9.18333333333,25.6148228592,12.2516136967,
9.2,11.8763586565,25.6974248008,,9.2,25.6090261931,12.2528068764,
9.21666666667,11.8856057997,25.6974248008,26.5,9.21666666667,25.6090261931,12.2566847107,
9.23333333333,11.8933614683,25.6959756512,,9.23333333333,25.6075770257,12.2617557248,
9.25,11.8999239571,25.6945265014,,9.25,25.6090261931,12.2617557248,
9.26666666667,11.9094693953,25.6930773514,,9.26666666667,25.6075770257,12.2677216237,27.5
9.28333333333,11.9181199487,25.6930773514,,9.28333333333,25.6061278578,12.2701079832,
9.3,11.9261739122,25.6916282012,,9.3,25.6061278578,12.271301163,
9.31666666667,11.9336312858,25.6916282012,27,9.31666666667,25.6046786896,12.2757755872,
9.33333333333,11.9419835442,25.6916282012,,9.33333333333,25.6046786896,12.2775653568,
9.35,11.9524238673,25.6887299001,,9.35,25.603229521,12.2805483063,
9.36666666667,11.959284651,25.6887299001,,9.36666666667,25.603229521,12.2850227304,
9.38333333333,11.9667420246,25.6843824468,,9.38333333333,25.603229521,12.2853210254,
9.4,11.9718130387,25.6829332952,,9.4,25.603229521,12.2900937445,28
9.41666666667,11.980761887,25.6829332952,27.5,9.41666666667,25.6017803521,12.2906903344,
9.43333333333,11.9855346061,25.6829332952,,9.43333333333,25.6017803521,12.2945681687,
9.45,11.9938868646,25.6829332952,,9.45,25.6017803521,12.2957613484,
9.46666666667,12.0007476483,25.6829332952,,9.46666666667,25.603229521,12.3008323625,
9.48333333333,12.0093982017,25.6771366866,28,9.48333333333,25.6017803521,12.3029204271,
9.5,12.0141709208,25.6800349914,,9.5,25.6017803521,12.3062016715,
9.51666666667,12.0219265894,25.6771366866,,9.51666666667,25.603229521,12.3091846209,
9.53333333333,12.0281907832,25.6756875338,,9.53333333333,25.6017803521,12.3103778007,
9.55,12.0311737327,25.6742383808,,9.55,25.603229521,12.3139573401,
9.56666666667,12.039824286,25.6727892276,28.5,9.56666666667,25.6017803521,12.3145539299,28.5
9.58333333333,12.0517560838,25.671340074,,9.58333333333,25.6003311827,12.3163436996,
9.6,12.0595117524,25.671340074,,9.6,25.6003311827,12.3187300592,
9.61666666667,12.0627929968,25.6684417662,,9.61666666667,25.6003311827,12.3235027783,
9.63333333333,12.0705486653,25.6684417662,,9.63333333333,25.6003311827,12.3270823176,
9.65,12.0765145642,25.6684417662,,9.65,25.5974328427,12.3282754974,
9.66666666667,12.0812872833,25.6698909203,29,9.66666666667,25.6017803521,12.3330482165,
9.68333333333,12.0854634126,25.6655434574,,9.68333333333,25.5974328427,12.3330482165,
9.7,12.0914293114,25.6684417662,,9.7,25.5959836722,12.3336448064,
9.71666666667,12.0997815699,25.6684417662,,9.71666666667,25.5974328427,12.3378209356,
9.73333333333,12.104554289,25.6655434574,,9.73333333333,25.5945345012,12.3405055901,29
9.75,12.1081338283,25.6655434574,29.5,9.75,25.591636158,12.3422953598,
9.76666666667,12.1140997272,25.6626451475,,9.76666666667,25.5930853298,12.346471489,
9.78333333333,12.1188724463,25.6568485243,,9.78333333333,25.5872886402,12.3470680789,
9.8,12.1236451655,25.6568485243,,9.8,25.5901869858,12.3476646688,
9.81666666667,12.1284178846,25.6553993678,,9.81666666667,25.5829411186,12.351840798,
9.83333333333,12.1328923087,25.6553993678,,9.83333333333,25.5872886402,12.352139093,
9.85,12.1379633228,25.6553993678,,9.85,25.5887378132,12.3533322727,
9.86666666667,12.1427360419,25.652501054,30,9.86666666667,25.5872886402,12.3569118121,
9.88333333333,12.147508761,25.6510518966,,9.88333333333,25.5829411186,12.357508402,
9.9,12.1522814801,25.649602739,,9.9,25.5843902929,12.3616845312,
9.91666666667,12.1567559043,25.6452552642,,9.91666666667,25.5829411186,12.3661589553,29.5
9.93333333333,12.1618269184,25.6467044227,,9.93333333333,25.5785935932,12.3661589553,
9.95,12.1642132779,25.6452552642,,9.95,25.5771444172,12.3667555452,
9.96666666667,12.1671962274,25.6438061053,30.5,9.96666666667,25.5771444172,12.3709316745,
9.98333333333,12.1737587161,25.6394586268,,9.98333333333,25.5756952407,12.3712299694,
10,12.1788297302,25.6409077866,,10,25.5742460638,12.3730197391,
10.0166666667,12.1806194999,25.6365603063,,10.0166666667,25.5727968865,12.3783890481,
10.0333333333,12.185093924,25.6351111455,,10.0333333333,25.5698985305,12.378687343,
10.05,12.1901649381,25.6336619844,31,10.05,25.5698985305,12.3807754076,
10.0666666667,12.1949376572,25.6380094667,,10.0666666667,25.565550993,12.3834600621,
10.0833333333,12.1952359521,25.6336619844,,10.0833333333,25.5684493518,12.3852498318,
10.1,12.1997103763,25.6307636612,,10.1,25.565550993,12.3855481267,30
10.1166666667,12.2032899156,25.6293144991,,10.1166666667,25.5626526324,12.3861447166,
10.1333333333,12.2059745701,25.6293144991,,10.1333333333,25.564101813,12.3888293711,
10.15,12.2125370589,25.6307636612,,10.15,25.5626526324,12.3903208459,
10.1666666667,12.2140285336,25.6293144991,31.5,10.1666666667,25.5612034515,12.3909174357,
10.1833333333,12.2188012528,25.6249670108,,10.1833333333,25.55975427,12.39479527,
10.2,12.2217842022,25.6278653367,,10.2,25.5568559056,12.395093565,
10.2166666667,12.2256620365,25.6264161739,,10.2166666667,25.5583050881,12.3974799245,
10.2333333333,12.2286449859,25.6264161739,,10.2333333333,25.5583050881,12.4016560537,
10.25,12.2331194101,25.6249670108,,10.25,25.5568559056,12.4025509386,
10.2666666667,12.2346108848,25.6249670108,,10.2666666667,25.5554067228,12.4043407082,
10.2833333333,12.2378921292,25.6235178474,32,10.2833333333,25.5568559056,12.4070253627,
10.3,12.2426648483,25.6220686836,,10.3,25.5554067228,12.4091134274,
10.3166666667,12.2435597331,25.6206195194,,10.3166666667,25.5554067228,12.410903197,30.5
10.3333333333,12.2477358624,25.6206195194,,10.3333333333,25.5554067228,12.4123946717,
10.35,12.2519119916,25.6191703549,,10.35,25.5539575394,12.410903197,
10.3666666667,12.2566847107,25.61772119,,10.3666666667,25.5539575394,12.4150793262,
10.3833333333,12.2566847107,25.6191703549,32.5,10.3833333333,25.5554067228,12.4186588656,
10.4,12.2620540197,25.61772119,,10.4,25.5554067228,12.4186588656,
10.4166666667,12.2665284439,25.6133736932,,10.4166666667,25.5496099864,12.4213435201,
10.4333333333,12.271002868,25.6133736932,,10.4333333333,25.5510591712,12.4231332897,
10.45,12.2715994579,25.6119245269,,10.45,25.5481608011,12.4234315847,
10.4666666667,12.2760738821,25.6104753602,,10.4666666667,25.5481608011,12.4243264695,
10.4833333333,12.2760738821,25.6061278578,,10.4833333333,25.5452624289,12.4240281746,
10.5,12.2805483063,25.6061278578,,10.5,25.5496099864,12.4279060089,
10.5166666667,12.2823380759,25.6046786896,,10.5166666667,25.5423640548,12.4282043038,
10.5333333333,12.2862159102,25.6046786896,,10.5333333333,25.5423640548,12.4296957785,
10.55,12.2900937445,25.603229521,,10.55,25.5496099864,12.4332753179,
10.5666666667,12.2906903344,25.603229521,,10.5666666667,25.5423640548,12.432678728,
10.5833333333,12.2948664636,25.6017803521,,10.5833333333,25.540914867,12.4350650875,
10.6,12.2993408878,25.6017803521,,10.6,25.5380164898,12.437749742,
10.6166666667,12.3005340676,25.6017803521,,10.6166666667,25.5394656787,12.4383463319,
10.6333333333,12.3044119018,25.6017803521,,10.6333333333,25.5394656787,12.4422241662,
10.65,12.3053067867,25.6017803521,,10.65,25.5365673005,12.4422241662,
10.6666666667,12.3091846209,25.6017803521,,10.6666666667,25.5438132421,12.4425224611,
10.6833333333,12.3109743906,25.6017803521,,10.6833333333,25.5336689202,12.4452071156,
10.7,12.3139573401,25.6017803521,,10.7,25.5336689202,12.4469968853,
10.7166666667,12.3151505198,25.6017803521,,10.7166666667,25.5351181106,12.4469968853,
10.7333333333,12.3187300592,25.6017803521,,10.7333333333,25.5336689202,12.4493832449,
10.75,12.3190283541,25.6017803521,,10.75,25.5336689202,12.4514713095,
10.7666666667,12.3240993682,25.6017803521,,10.7666666667,25.5351181106,12.4547525539,
10.7833333333,12.3276789075,25.6017803521,,10.7833333333,25.5336689202,12.4556474387,
10.8,12.3285737923,25.6003311827,,10.8,25.5336689202,12.4565423235,
10.8166666667,12.3330482165,25.5988820129,,10.8166666667,25.5322197293,12.4583320932,
10.8333333333,12.3330482165,25.5988820129,,10.8333333333,25.5336689202,12.4613150426,
10.85,12.3342413963,25.6003311827,,10.85,25.5322197293,12.4613150426,
10.8666666667,12.3378209356,25.5959836722,,10.8666666667,25.5322197293,12.4616133376,
10.8833333333,12.3422953598,25.5974328427,,10.8833333333,25.5322197293,12.4631048123,
10.9,12.3425936547,25.5959836722,,10.9,25.5322197293,12.4660877618,
10.9166666667,12.3461731941,25.5901869858,,10.9166666667,25.5322197293,12.4660877618,
